Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
U0KDIG5A7U1685123030,Ela Sachdev,Nokia/5/Silver/3 GB/16 GB,1,7139,7139,,7139,1285.02,2020-01-11,Pending,Transit,Net Banking,HDBC,8017184300,"76, Arya Path, Gaya 758059"
83VMI90JBI1685123030,Tara Sarin,realme/U1/Brave Blue/3 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-11,Paid,Transit,Net Banking,PNB,9195472279,"15, Chawla Circle
Udupi 902600"
IUA76W0TGE1685123030,Ehsaan Tiwari,Nokia/3/Matte Black/2 GB/16 GB,1,5290,5290,REFERRAL10,4761.0,856.98,2020-01-11,Pending,Returned,Digital Wallets,Amazon Pay,7333474161,"21/66
Bahri Street
Anand 031618"
2H7YQ7G3OT1685123030,Zoya Buch,Apple/iPhone 6s/Rose Gold/2 GB/64 GB,1,72000,72000,NEWYEAR15,61200.0,11016.0,2020-01-11,Pending,Transit,Credit Card,Mastercard,9136895204,"45/993, Chadha Street
Arrah 843873"
77WQRDLGI71685123030,Rasha Date,OPPO/A55/Rainbow Blue/6 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-11,Paid,Delivered,UPI,PhonePe,7224932906,"H.No. 06, Sethi Road, Burhanpur 582589"
D4ZQ9394ZI1685123030,Nirvi Thaker,OPPO/F1S/Rose Gold/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-11,Pending,Transit,UPI,Paytm,9135861333,"95, Bhattacharyya Chowk
Madanapalle-103092"
XX304LWDG31685123030,Rati Tripathi,Infinix/S5 Pro/Sea Blue/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-11,Paid,Returned,Digital Wallets,Mobikwik,9150140149,"H.No. 97
Garg Path
Danapur 598832"
LKJEUOM1L51685123030,Vivaan Suresh,Nokia/8.1/Blue/4 GB/64 GB,2,28831,57662,REFERRAL10,51895.8,9341.24,2020-01-11,Paid,Delivered,UPI,BHIM UPI,9133850595,"64/81, Dash Nagar
Kalyan-Dombivli-248752"
V1RJQ6YK7H1685123030,Dishani Gole,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/256 GB,2,87999,175998,NEWYEAR15,149598.3,26927.69,2020-01-11,Pending,Transit,Debit Card,RuPay,9170271690,"H.No. 11, Bhatt Zila
Gandhidham-946973"
HVIBC871N01685123030,Rania Baria,realme/8/Cyber Black/8 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-11,Pending,Transit,Digital Wallets,Paytm,8945432971,"H.No. 27
Divan
Mau 247233"
YRTX9O0AOY1685123030,Shray Kumar,realme/X3/Arctic White/6 GB/128 GB,2,26999,53998,BIRTHDAYGIFT,50758.12,9136.46,2020-01-11,Pending,Transit,Digital Wallets,Freecharge,9178443467,"H.No. 857, Bedi Zila, Ozhukarai 507212"
RMPTX5ZRYA1685123030,Eshani Mann,SAMSUNG/Galaxy S3 Neo/Pebble Blue/1.5 GB/16 GB,2,17000,34000,REFERRAL10,30600.0,5508.0,2020-01-11,Paid,Transit,Credit Card,RuPay,7568817637,"01/47
Deshpande Marg, Bardhaman 311128"
T68131OVO61685123030,Samarth Rajagopalan,Xiaomi/11 Lite NE/Diamond Dazzle/8 GB/128 GB,1,27999,27999,,27999,5039.82,2020-01-11,Paid,Transit,UPI,BHIM UPI,9112538447,"990, Balan, Hapur 016780"
82AWKGPQCX1685123030,Shalv Vasa,Xiaomi/Mi 11 Lite/Tuscany Coral/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-11,Paid,Delivered,Credit Card,American Express,9118835166,"H.No. 91
Mann Marg
Aurangabad 431095"
GBZSST569N1685123030,Kabir Sule,Motorola/E7 Power/Tahiti Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-11,Pending,Delivered,Digital Wallets,Ola Money,8784303794,"01, Edwin Marg
Thanjavur 327386"
MZ9CEPVIEP1685123030,Navya Thakkar,OPPO/F9 Pro/Twilight Blue/6 GB/64 GB,1,21150,21150,BIRTHDAYGIFT,19881.0,3578.58,2020-01-11,Pending,Returned,Digital Wallets,Paytm,9103953666,"H.No. 862, Dass Street, Tadepalligudem 701025"
MKEH71723B1685123030,Sara Banik,Lenovo/Vibe K5 Plus/Dark Grey/3 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-11,Pending,Delivered,Net Banking,ICICI,9197089762,"23/050, Choudhary
Bhatpara-349668"
JQ7MHR9NWF1685123030,Jiya Kothari,vivo/V9/Gold/4 GB/64 GB,1,20990,20990,,20990,3778.2,2020-01-11,Pending,Transit,UPI,Amazon Pay,9108889582,"902
Sachdev Circle, Munger-562885"
JN4XWUBZI01685123030,Samarth Dixit,Apple/iPhone 11/Black/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-11,Paid,Delivered,UPI,PhonePe,7855235682,"66/373
Thaker Chowk, Loni-578418"
V0ICB4XNBK1685123030,Azad Gulati,Motorola/One/Black/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-11,Pending,Returned,UPI,Google Pay,9170007284,"38/62, Khosla Zila
Hospet 020479"
N29K615S4Q1685123030,Sana Mandal,ASUS/Zenfone Go 4.5/Pink/1 GB/8 GB,2,5299,10598,,10598,1907.64,2020-01-11,Paid,Transit,Credit Card,Mastercard,9124128967,"H.No. 158
Khatri Chowk, Pallavaram 400884"
JABXG8IY1B1685123030,Prisha Sarna,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/256 GB,1,43999,43999,REFERRAL10,39599.1,7127.84,2020-01-11,Pending,Transit,Credit Card,RuPay,7588228644,"82/619
Tandon Chowk, Amritsar 068149"
CGDFD2AGJ31685123030,Suhana Badami,POCO/F3 GT/Predator Black/6 GB/128 GB,1,32999,32999,,32999,5939.82,2020-01-11,Paid,Delivered,Credit Card,RuPay,9151953619,"25/87, Goswami Chowk, Jorhat-347800"
6K8VQOYAYA1685123030,Jiya Borra,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-11,Pending,Returned,UPI,BHIM UPI,9113748651,"489, Chaudhari Marg
Alwar-757954"
XFECX6D3FT1685123030,Keya Zacharia,Xiaomi/Mi 10T/Cosmic Black/8 GB/128 GB,1,42999,42999,,42999,7739.82,2020-01-11,Pending,Returned,Net Banking,Axis,9149233725,"439, Choudhry Path, Suryapet 580130"
GK77DM237G1685123030,Shamik Kari,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/128 GB,2,18199,36398,REFERRAL10,32758.2,5896.48,2020-01-11,Pending,Transit,Credit Card,Visa,9127243429,"01, Jha Path
Lucknow 239101"
HMCQ9I86E11685123030,Krish Anand,IQOO/3/Quantum Silver/8 GB/256 GB,1,40990,40990,NEWYEAR15,34841.5,6271.47,2020-01-11,Paid,Delivered,Digital Wallets,Freecharge,9189352256,"H.No. 949, Rao Road, Bahraich 722888"
L6X8K9M1YZ1685123030,Faiyaz Balasubramanian,OPPO/A5/Diamond Blue/4 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-11,Paid,Returned,Credit Card,Diners Club,9182306003,"57
Balay Street
Bally-380641"
K8Z0W4BXF71685123030,Ivana Kakar,POCO/M2/Brick Red/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-11,Paid,Delivered,Digital Wallets,Amazon Pay,9127354799,"H.No. 79
Barad Ganj, Karawal Nagar 782612"
CY4X5NYBJO1685123030,Romil Shankar,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,2,22450,44900,BIRTHDAYGIFT,42206.0,7597.08,2020-01-11,Paid,Returned,Digital Wallets,Amazon Pay,9182490189,"95/531, Bala Street
Faridabad-398801"
IFAMIS3HV41685123030,Jiya Rattan,SAMSUNG/Galaxy A6+/Black/4 GB/64 GB,1,21990,21990,BIRTHDAYGIFT,20670.6,3720.71,2020-01-11,Paid,Delivered,Digital Wallets,Google Pay,9105498516,"59/076, Dhillon Street, Pudukkottai-532635"
P172S3XC7N1685123030,Hansh Bera,Infinix/Hot 6 Pro/Sandstone Black/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-11,Paid,Returned,Debit Card,RuPay,9184854037,"800
Sibal Path, Nandyal-737609"
9LXIOWSZ631685123030,Rania Chanda,realme/X3/Arctic White/8 GB/128 GB,2,27999,55998,BIRTHDAYGIFT,52638.12,9474.86,2020-01-11,Paid,Delivered,Net Banking,ICICI,9193392066,"H.No. 923
Wadhwa Marg, Bhopal-014240"
54QJIECMTX1685123030,Yuvaan Atwal,HTC/Desire 828/Pearl White/2 GB/16 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-11,Pending,Delivered,UPI,PhonePe,8497424341,"H.No. 234
Banik Path
Hazaribagh 059171"
JB6RHCZM051685123030,Kismat Issac,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,1,139900,139900,,139900,25182.0,2020-01-11,Paid,Delivered,UPI,Amazon Pay,9102180365,"55/85
Gokhale Ganj, Moradabad 656649"
9GFYCRF3EO1685123030,Aradhya Sachdeva,Xiaomi/11i 5G/Pacific Pearl/6 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-11,Paid,Returned,Credit Card,American Express,9034762094,"94/666
Deshmukh Path, Gurgaon-774501"
NGIEPVTJO21685123030,Sara Chopra,SAMSUNG/Galaxy S20 FE/Cloud Red/8 GB/128 GB,2,65999,131998,REFERRAL10,118798.2,21383.68,2020-01-11,Paid,Transit,Net Banking,Axis,9180861722,"H.No. 40, Sethi Path
Chinsurah 234219"
VI116RSL0A1685123030,Rasha Chadha,realme/GT Neo 2/Neo Blue/12 GB/256 GB,2,38999,77998,NEWYEAR15,66298.3,11933.69,2020-01-11,Paid,Returned,Net Banking,SBI,9127700843,"H.No. 42, Bassi Path, Muzaffarpur 249023"
9OQRF5XK9F1685123030,Shray Lall,ASUS/Zenfone Selfie/White/3 GB/32 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-11,Pending,Delivered,Net Banking,SBI,9113213831,"H.No. 709, Desai Road, Patiala 112809"
BYJ874HEDW1685123030,Devansh Gill,ASUS/Zenfone Go/Gold/1 GB/8 GB,2,4649,9298,BIRTHDAYGIFT,8740.12,1573.22,2020-01-11,Paid,Returned,Net Banking,HDBC,8485146044,"96
Dubey Road
Vijayawada 734032"
LVTEGEKGVZ1685123030,Myra Guha,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,1,19100,19100,NEWYEAR15,16235.0,2922.3,2020-01-11,Pending,Transit,Digital Wallets,PhonePe,9008053961,"79/699, Salvi Path, Hospet-240309"
YOZR7SI5SX1685123030,Manikya Bakshi,Apple/iPhone 11/Black/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-11,Paid,Transit,Digital Wallets,Ola Money,9118897203,"40/90
Sachar Zila, Darbhanga 531399"
OD39L7NDSE1685123030,Romil Hegde,SAMSUNG/Galaxy On7/Black/1.5 GB/8 GB,2,8490,16980,BIRTHDAYGIFT,15961.2,2873.02,2020-01-11,Pending,Delivered,UPI,Paytm,8241346689,"259, Goel Marg
Imphal 064407"
MQTWOD98OF1685123030,Faiyaz Sengupta,Apple/iPhone XR/Red/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-11,Pending,Returned,Debit Card,RuPay,7528190162,"01/16
Dhar Ganj
Surat 489257"
3O09EXM7CG1685123030,Saksham Kala,realme/1/Moonlight Silver/3 GB/,1,12990,12990,,12990,2338.2,2020-01-11,Pending,Transit,Debit Card,Visa,9134546304,"73/47
Balasubramanian Zila, Medininagar-182442"
YWFZTP6WLG1685123030,Prisha Lall,vivo/S1/Diamond Black/6 GB/128 GB,1,22990,22990,,22990,4138.2,2020-01-11,Paid,Returned,Digital Wallets,Amazon Pay,9152706758,"H.No. 56
Raval Chowk, Ujjain-213459"
QT5QFXIPSO1685123030,Azad Gade,HTC/816G/Blue/1 GB/16 GB,1,21990,21990,NEWYEAR15,18691.5,3364.47,2020-01-11,Pending,Returned,Digital Wallets,Paytm,9168602711,"59/56, Doctor Road
Allahabad 489289"
NFERK0D1KU1685123030,Neysa Golla,OPPO/Reno6 5G/Stellar Black/8 GB/128 GB,1,35990,35990,NEWYEAR15,30591.5,5506.47,2020-01-11,Pending,Delivered,Digital Wallets,Paytm,9103142378,"H.No. 403, Rattan Zila
Thrissur 055827"
QPPJP3P3VS1685123030,Pranay Sodhi,Apple/iPhone 7 Plus/Red/3 GB/256 GB,2,85400,170800,REFERRAL10,153720.0,27669.6,2020-01-11,Paid,Transit,UPI,Google Pay,9156999694,"33
Chakraborty Marg, Satara-396668"
6B4XG2H9DF1685123030,Priyansh Ben,Apple/iPhone 7/Jet Black/2 GB/256 GB,2,74400,148800,NEWYEAR15,126480.0,22766.4,2020-01-11,Paid,Transit,Net Banking,HDBC,9150411695,"99/723, Iyengar Street, Belgaum-646626"
VRG44U23AH1685123031,Amani Doshi,Xiaomi/Mi 10T/Lunar Silver/6 GB/128 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-11,Pending,Delivered,UPI,Paytm,9112761437,"H.No. 42, Sidhu Road, Bhimavaram-022281"
9Y8K5VU5WE1685123031,Saanvi Bakshi,SAMSUNG/Galaxy A12/Blue/4 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-11,Pending,Transit,Digital Wallets,Freecharge,9158850635,"88
Chahal Nagar
Rourkela-071599"
KKCMT0MNUG1685123031,Divyansh Sibal,LG/K-10/Black Blue/2 GB/16 GB,1,7799,7799,NEWYEAR15,6629.15,1193.25,2020-01-11,Paid,Delivered,Net Banking,PNB,9146966278,"H.No. 265, Bhakta Circle, Mumbai 965326"
25T5MWEN191685123031,Elakshi Jani,Apple/iPhone XS Max/Silver/4 GB/256 GB,1,124900,124900,REFERRAL10,112410.0,20233.8,2020-01-11,Paid,Transit,Credit Card,Mastercard,9164800528,"H.No. 00, Jaggi
Haldia-480670"
3ZFYXZ7L8E1685123031,Madhup Bahri,SAMSUNG/Galaxy S20/Cosmic Gray/8 GB/128 GB,1,52905,52905,BIRTHDAYGIFT,49730.7,8951.53,2020-01-11,Pending,Transit,Net Banking,PNB,8911395355,"H.No. 47
Agrawal Zila
Bellary-731824"
NALD4KYPTB1685123031,Myra Bala,SAMSUNG/Galaxy M11/Metallic Blue/3 GB/32 GB,2,11745,23490,,23490,4228.2,2020-01-11,Pending,Returned,Debit Card,Mastercard,8535911011,"96
Sagar Street
Dhule-478003"
OCSUC8XH341685123031,Samar Ramachandran,realme/C21/Cross Blue/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-11,Paid,Returned,Digital Wallets,Amazon Pay,9166244239,"H.No. 505
Yohannan Nagar, Madurai-073227"
TO0WEPQKCE1685123031,Zara Goel,SAMSUNG/GT 1200 R/I/M/Black//2 MB,1,1099,1099,,1099,197.82,2020-01-11,Pending,Delivered,Net Banking,Axis,9188427900,"403, Chaudhary Zila, Bahraich-530826"
J0S4HLTZNJ1685123031,Veer Chadha,SAMSUNG/Galaxy J4/Gold/2 GB/16 GB,2,9500,19000,BIRTHDAYGIFT,17860.0,3214.8,2020-01-11,Paid,Delivered,UPI,Google Pay,9152043056,"31/19, Sarma Nagar
Eluru-770734"
X2IF3CLGIR1685123031,Lavanya Ganesan,realme/9 5G SE/Starry Glow/6 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-11,Paid,Returned,Digital Wallets,Ola Money,7725458604,"12/34, Rama Ganj
Jehanabad 037360"
M2CAXCCN341685123031,Raunak Mani,POCO/X2/Matrix Purple/8 GB/256 GB,2,22999,45998,,45998,8279.64,2020-01-11,Paid,Transit,UPI,PhonePe,9173965750,"27
Sinha Chowk, Machilipatnam-121577"
OBGYO1MQBC1685123031,Drishya Vora,GIONEE/X1s/Blue/3 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-11,Paid,Delivered,Credit Card,Mastercard,8596120551,"02, Sundaram Ganj
Varanasi-705179"
RC6WXF8W6M1685123031,Dhanuk Bajwa,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-11,Pending,Delivered,Debit Card,RuPay,9116269289,"H.No. 440, Sridhar Zila, Secunderabad-132893"
MKRNJO4CNJ1685123031,Kanav Sampath,SAMSUNG/Galaxy A32/Awesome Violet/6 GB/128 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-11,Pending,Returned,Digital Wallets,Mobikwik,9175996941,"13/153, Sehgal Marg
Udaipur-251975"
O5LHE5OZK11685123031,Jayant Bahl,Xiaomi/REDMI Note 9/Arctic White/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-11,Pending,Transit,Net Banking,ICICI,9138699446,"H.No. 52
Divan
Jamnagar 935025"
BJV6D88BAF1685123031,Mishti Keer,SAMSUNG/Galaxy S7/Black Onyx/4 GB/32 GB,2,24999,49998,,49998,8999.64,2020-01-11,Paid,Transit,UPI,Paytm,9164266138,"H.No. 65, Rajagopalan Zila
Karawal Nagar-063077"
XTENVJ3P4S1685123031,Bhavin Kant,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,NEWYEAR15,22005.65,3961.02,2020-01-11,Pending,Delivered,Debit Card,RuPay,8450326348,"H.No. 35
Sekhon Chowk, Kharagpur-804979"
NAQ9SYTWDP1685123031,Jiya Doshi,SAMSUNG/Galaxy A03s/White/4 GB/64 GB,2,14499,28998,BIRTHDAYGIFT,27258.12,4906.46,2020-01-11,Pending,Returned,UPI,PhonePe,8406033866,"83/685, Saini Zila
Moradabad 978108"
ZVOILCUA7S1685123031,Bhamini Bal,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-11,Paid,Returned,Credit Card,Visa,9155063252,"13/27
Ramachandran Nagar
Hazaribagh-724115"
MQRJ8Y8RDP1685123031,Nitya Rau,Apple/iPhone 6s Plus/Rose Gold/2 GB/32 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-11,Paid,Delivered,Digital Wallets,PhonePe,9182553793,"364
Loke Zila, Guntur-558257"
Z0JLSN3TR91685123031,Shayak Bajaj,Apple/iPhone 12 Pro/Graphite/6 GB/512 GB,2,139900,279800,REFERRAL10,251820.0,45327.6,2020-01-11,Pending,Delivered,UPI,Paytm,9174249300,"09/669
Khosla Nagar, Tadipatri 398615"
QELFP9EJUD1685123031,Divij Sengupta,Lenovo/A5/Black/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-11,Paid,Delivered,UPI,BHIM UPI,9189535662,"92/81, Doctor Circle
Sagar-250872"
ZF8GC1VO5O1685123031,Sara Tripathi,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,,8800,1584.0,2020-01-11,Paid,Delivered,Credit Card,American Express,9164360596,"688
Dhillon Chowk
Chandrapur 305458"
PX2OHY4GG91685123031,Ishaan Thaman,vivo/V23 5G/Sunshine Gold/12 GB/256 GB,1,37990,37990,BIRTHDAYGIFT,35710.6,6427.91,2020-01-11,Paid,Returned,Digital Wallets,Amazon Pay,9120642953,"H.No. 104, Sodhi Marg
Srikakulam 454252"
U075PWMXTO1685123031,Myra Sidhu,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,2,131900,263800,NEWYEAR15,224230.0,40361.4,2020-01-11,Pending,Transit,Credit Card,Mastercard,9177441875,"55/510
Yadav Street, Tirupati-072637"
FAQX6M8SRR1685123031,Stuvan Chander,SAMSUNG/Galaxy M10/Charcoal Black/2 GB/16 GB,1,8170,8170,NEWYEAR15,6944.5,1250.01,2020-01-11,Paid,Returned,UPI,BHIM UPI,9158066456,"H.No. 286, Batra Chowk
Burhanpur 202397"
4L11DZS52X1685123031,Lakshit Lad,Lenovo/A2010/Black/1 GB/8 GB,2,4599,9198,,9198,1655.64,2020-01-11,Paid,Transit,Digital Wallets,Amazon Pay,9176306710,"H.No. 503, Desai Road, Barasat-088611"
1DDXSKFZM81685123031,Pihu Sharma,Xiaomi/REDMI 9 Prime/Space Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-11,Pending,Delivered,UPI,Amazon Pay,9177399448,"41/932, Rattan Circle, Ambattur-334745"
B2L3TSZ3U51685123031,Kabir Mammen,OPPO/Hardik Pandya Limited Editon/Black/4 GB/64 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-11,Paid,Transit,Net Banking,PNB,9122051882,"H.No. 892, Rau Zila, Bally 892194"
3NRNZQAZ341685123031,Siya Bakshi,Nokia/6.1/White/4 GB/64 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-11,Paid,Returned,Digital Wallets,Mobikwik,9187334406,"13/032
Chadha Street
Hapur 487066"
7CZU4ULTJT1685123031,Kabir Raju,SAMSUNG/Galaxy Note 10/Aura Red/8 GB/256 GB,2,75000,150000,BIRTHDAYGIFT,141000.0,25380.0,2020-01-11,Pending,Transit,Digital Wallets,Mobikwik,7628686751,"H.No. 13, Saxena Chowk, Karnal-538097"
O3XWK9JES81685123031,Navya Kade,POCO/M4 Pro 5G/Cool Blue/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-11,Pending,Transit,Credit Card,Mastercard,9125119587,"H.No. 55
Mahal Road, Moradabad 247029"
T0W9UF9DTM1685123031,Prisha Anand,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,1,29900,29900,REFERRAL10,26910.0,4843.8,2020-01-11,Paid,Transit,Net Banking,SBI,9181716059,"48
Ben Zila, Tumkur 007499"
TRPYUOY04G1685123031,Jhanvi Sarna,Nokia/3.1/Black/2 GB/16 GB,1,10000,10000,NEWYEAR15,8500.0,1530.0,2020-01-11,Paid,Returned,Digital Wallets,Freecharge,9146601728,"56/78, Bahl Circle
Medininagar-264901"
NIO6ISQOPW1685123031,Trisha Mangal,Apple/iPhone 7 Plus/Red/3 GB/128 GB,1,42900,42900,NEWYEAR15,36465.0,6563.7,2020-01-11,Pending,Returned,Credit Card,RuPay,9167150070,"H.No. 54
Lad Circle
Amaravati-123067"
C4C21HCLUH1685123031,Diya Kara,Apple/iPhone 12/Blue/4GB/64 GB,2,65900,131800,,131800,23724.0,2020-01-11,Pending,Returned,Credit Card,Mastercard,9140797478,"54, Malhotra Road, Siliguri 243092"
URDNXXZ06R1685123031,Anaya Bhagat,Infinix/Note 11S/Haze Green/6 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-11,Pending,Transit,Debit Card,Mastercard,9196813683,"H.No. 59, Jani Nagar
Tirunelveli 563051"
PC11WSCMZK1685123031,Piya Sehgal,Apple/iPhone 11/Purple/4GB/256 GB,1,64900,64900,,64900,11682.0,2020-01-11,Paid,Returned,UPI,PhonePe,9172115532,"422, Kant, Ajmer 226089"
X6LD0NY6LB1685123031,Dhanuk Bhatti,Lenovo/A1000/White/1 GB/8 GB,1,3549,3549,REFERRAL10,3194.1,574.94,2020-01-11,Pending,Returned,Credit Card,Visa,9905539463,"70/193
Sandal Chowk, Saharanpur 303816"
2MQ0EDHCHN1685123031,Eshani Raju,Xiaomi/Redmi Note 5 Pro/Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-11,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9136963212,"71, Chander Chowk
Sagar-816834"
4V3DR811UX1685123031,Ryan Din,Xiaomi/11 Lite NE/Diamond Dazzle/6 GB/128 GB,1,24798,24798,,24798,4463.64,2020-01-11,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9191724176,"62/53
Cherian Chowk, Gorakhpur-707465"
VRMGYJ4FXW1685123031,Yuvaan Barad,GIONEE/X1s/Black/3 GB/16 GB,2,6475,12950,REFERRAL10,11655.0,2097.9,2020-01-11,Pending,Returned,UPI,Google Pay,9153535584,"31/22
Buch, Ahmedabad 646278"
Z3C0CZA8PT1685123031,Jhanvi Dutta,SAMSUNG/Galaxy S10 Lite/Prism White/8 GB/128 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-11,Paid,Delivered,Digital Wallets,Freecharge,9160195383,"64, Bajaj Marg, Alwar-966057"
IM9ESVDK8M1685123031,Nehmat Dhar,Apple/iPhone 11 Pro/Silver/4GB/512 GB,1,140300,140300,BIRTHDAYGIFT,131882.0,23738.76,2020-01-11,Pending,Returned,Digital Wallets,Ola Money,9148798981,"H.No. 32
Kibe Street
Anand 399035"
W5Y0QOL6JK1685123031,Adah Krishnan,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,2,16989,33978,NEWYEAR15,28881.3,5198.63,2020-01-11,Paid,Delivered,Credit Card,RuPay,9128143310,"949, Bava Path, Bareilly 590822"
AL581VZ1TM1685123031,Aarush Chatterjee,SAMSUNG/Galaxy A10s/Black/3 GB/32 GB,1,11000,11000,,11000,1980.0,2020-01-11,Pending,Transit,Credit Card,Diners Club,9831443915,"H.No. 26
Setty Ganj
Madanapalle-717244"
487O9DBFSS1685123031,Aradhya Dhingra,Nokia/125 DS 2020/Black/4 MB/4 MB,2,2349,4698,BIRTHDAYGIFT,4416.12,794.9,2020-01-11,Paid,Returned,Digital Wallets,Paytm,9175219472,"97/290
Chhabra
Ghaziabad 061356"
9VWMSH2O181685123031,Ira Bera,Motorola/Z2 Play/Lunar Gray/4 GB/64 GB,1,27999,27999,BIRTHDAYGIFT,26319.06,4737.43,2020-01-11,Paid,Returned,UPI,Paytm,9100124656,"27/534, Sachdeva Street
Junagadh 978599"
UVTR5EI0KR1685123031,Seher Baria,Apple/iPhone 12 Mini/Blue/4GB/128 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-11,Paid,Delivered,Net Banking,SBI,9112810551,"291, Thakur Marg, Munger 737046"
B48XKDI0FA1685123031,Yuvaan Devi,POCO/F1/Graphite Black/6 GB/64 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-11,Pending,Returned,Credit Card,American Express,9155350512,"058
Subramanian Road, Nadiad-824766"
Q95G62I3941685123031,Indrans Bir,realme/X3/Arctic White/6 GB/128 GB,2,26999,53998,BIRTHDAYGIFT,50758.12,9136.46,2020-01-11,Paid,Transit,Net Banking,HDBC,9104165175,"08
Saha Nagar, Jhansi-805185"
U6E9YM5FEL1685123031,Shlok Saxena,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,1,44900,44900,BIRTHDAYGIFT,42206.0,7597.08,2020-01-11,Pending,Delivered,Net Banking,Axis,7371758548,"666, Tank Ganj, Panvel-441293"
R5TB3T50RT1685123031,Adira Mallick,Motorola/G6 Play/Fine Gold/3 GB/32 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-11,Paid,Returned,Net Banking,SBI,9108608675,"H.No. 669
Agrawal Zila
Thrissur 602169"
9XOYP69MG71685123031,Vaibhav Kale,vivo/T1 5G/Rainbow Fantasy/8 GB/128 GB,1,23990,23990,,23990,4318.2,2020-01-11,Paid,Returned,Debit Card,Visa,9112412085,"11/167, Mandal Nagar, Thoothukudi 213748"
UCEL2KUOT31685123031,Nirvi Chaudry,Apple/iPhone 11/Red/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-11,Paid,Delivered,Net Banking,SBI,8838333735,"H.No. 794
Tank Zila, Jamshedpur 001148"
