Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
QPHL7QAVLH1685123152,Sahil Shroff,realme/3i/Diamond Red/3 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-28,Paid,Returned,Credit Card,Diners Club,8966190173,"54, Sagar, Aizawl-091517"
5C8MD3930Z1685123152,Siya Deshpande,Xiaomi/Redmi Note 4/Gold/3 GB/32 GB,2,8590,17180,REFERRAL10,15462.0,2783.16,2020-01-28,Pending,Delivered,Net Banking,HDBC,9175838620,"59/275, Barad Ganj, Gangtok 387095"
Z41IDV49PI1685123152,Sana Barad,SAMSUNG/Galaxy Note 5/Silver/4 GB/32 GB,2,56999,113998,NEWYEAR15,96898.3,17441.69,2020-01-28,Paid,Transit,UPI,Amazon Pay,9103466851,"45/78, Arora Ganj
Gangtok 453697"
TFW11BVG951685123152,Baiju Sarkar,realme/Narzo 30A/Laser Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-28,Paid,Returned,UPI,Amazon Pay,9115827948,"65
Chokshi Street, Katni 385058"
YQFEG78MOE1685123152,Aaryahi Gala,LG/Stylus 3/Titan/3 GB/16 GB,1,9990,9990,REFERRAL10,8991.0,1618.38,2020-01-28,Pending,Transit,Digital Wallets,PhonePe,9112044498,"289
Deshmukh Road
Thrissur-190000"
YMG0PI3NB71685123152,Mamooty Deshpande,realme/1/Black/4 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-28,Pending,Returned,Credit Card,RuPay,9122924566,"H.No. 619
Srinivasan Chowk, Vijayawada-406503"
DQN7SF9VPY1685123152,Damini Dewan,Motorola/Quench X T3/Black/512 MB/16 GB,2,14939,29878,REFERRAL10,26890.2,4840.24,2020-01-28,Paid,Transit,UPI,Amazon Pay,9190234038,"23
Ben Zila
Gangtok-135610"
N792B15FIZ1685123152,Himmat Walla,OPPO/A55/Mint Green/6 GB/128 GB,2,17790,35580,,35580,6404.4,2020-01-28,Paid,Delivered,Digital Wallets,Amazon Pay,9173785599,"29/350
Dhaliwal Ganj, Rajahmundry-322530"
X1O77BPGBC1685123152,Vidur Bail,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,NEWYEAR15,4998.0,899.64,2020-01-28,Paid,Delivered,UPI,BHIM UPI,9172845194,"51/003
Sandal Nagar, Nashik-643774"
KADQKKCVQZ1685123152,Kashvi Bobal,Apple/iPhone 13 Pro Max/Silver/6 GB/256 GB,1,139900,139900,,139900,25182.0,2020-01-28,Paid,Transit,Digital Wallets,Amazon Pay,9103047964,"H.No. 10, Sarraf Marg
Haldia-598884"
3CR8R7PTEV1685123152,Zeeshan Devan,Infinix/Smart 4/Violet/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-28,Paid,Returned,Credit Card,RuPay,7217575089,"68/610
Ben Circle, Bally-536619"
PDCAPA2OND1685123152,Hridaan Dey,Nokia/5.1 Plus/Black/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-28,Pending,Transit,UPI,Amazon Pay,9903699902,"13, Bhat Nagar, Purnia 859037"
VNIFK6DY5A1685123152,Miraya Buch,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,BIRTHDAYGIFT,112612.0,20270.16,2020-01-28,Pending,Delivered,Credit Card,Diners Club,7635058069,"H.No. 08, Krish Ganj, Bharatpur 052160"
PNUBWQ6BYA1685123152,Samarth Bhavsar,SAMSUNG/Galaxy M02/Blue/3 GB/32 GB,1,8892,8892,NEWYEAR15,7558.2,1360.48,2020-01-28,Paid,Delivered,Net Banking,ICICI,9143123713,"00
Jain Ganj
Srinagar-620488"
3OMBMV95UF1685123152,Fateh Datta,Xiaomi/Redmi 8A/Midnight Black/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-28,Paid,Delivered,Digital Wallets,Google Pay,9119256736,"76/26, Chanda Marg, Shahjahanpur 043237"
YNPZ04AMC91685123152,Nitya Krishnan,realme/9 Pro 5G/Sunrise Blue/6 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-28,Paid,Transit,Digital Wallets,Ola Money,9115853823,"43/82
De Marg, Dehri-879592"
0E16OAGZLA1685123152,Bhavin Basu,SAMSUNG/Galaxy A6/Black/4 GB/32 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-28,Pending,Transit,Debit Card,RuPay,9130399289,"H.No. 256, Khalsa Circle, Moradabad-137976"
93MH1AXSIC1685123152,Ayesha Tak,SAMSUNG/Galaxy S7 Edge/Blue Coral/4 GB/32 GB,1,41900,41900,BIRTHDAYGIFT,39386.0,7089.48,2020-01-28,Pending,Transit,Credit Card,Visa,7630095734,"H.No. 496, Rastogi Chowk, Bhind 769609"
YE9R2X46Y11685123152,Pari Bedi,Apple/iPhone 7/Rose Gold/2 GB/256 GB,1,74400,74400,NEWYEAR15,63240.0,11383.2,2020-01-28,Pending,Delivered,Credit Card,Visa,9128274081,"H.No. 48, Thaman Ganj
Ratlam-415764"
6DXGAC2D8G1685123152,Devansh Rana,OPPO/A5s/Red/3 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-28,Pending,Returned,UPI,Google Pay,9127677313,"11/415, Sankar Ganj
Rajkot 082042"
YI9WJE6IQW1685123152,Shray Bumb,OPPO/K1/Astral Blue/6 GB/64 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-28,Paid,Returned,Debit Card,RuPay,9118384332,"H.No. 26, Suresh Chowk
Pallavaram-140165"
AMBF0GRRIA1685123152,Vivaan Ghose,GIONEE/F103 Pro/Grey/3 GB/16 GB,2,5290,10580,,10580,1904.4,2020-01-28,Paid,Delivered,Credit Card,RuPay,9123629600,"H.No. 16
Som Street, Mehsana 859903"
LO6DZV018K1685123152,Misha Banik,Xiaomi/REDMI 9 Prime/Sunrise Flare/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-28,Pending,Transit,Credit Card,Mastercard,9149901474,"13/11, Mander Nagar, Latur 121364"
42MSASC99P1685123152,Manjari Thakur,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,BIRTHDAYGIFT,2763.6,497.45,2020-01-28,Paid,Returned,UPI,Paytm,9109806890,"H.No. 153
Gade Circle, Ratlam 700873"
G7SRUN85281685123152,Stuvan Chahal,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,2,36299,72598,BIRTHDAYGIFT,68242.12,12283.58,2020-01-28,Paid,Transit,Net Banking,HDBC,9113096574,"H.No. 58, Soman Nagar
Bhimavaram 994461"
VG2E64M1Y91685123152,Hrishita Wason,OPPO/A71/Black/3 GB/16 GB,2,12500,25000,REFERRAL10,22500.0,4050.0,2020-01-28,Paid,Delivered,Credit Card,RuPay,9124983664,"85/636, Thaker, Asansol-198978"
PW78YWJ5P31685123152,Darshit Mani,Xiaomi/Redmi Note 5/Rose Gold/3 GB/32 GB,2,9998,19996,REFERRAL10,17996.4,3239.35,2020-01-28,Pending,Delivered,Digital Wallets,Google Pay,9194487441,"638
Loke Zila
Berhampur 920466"
I1LQGUR4ZT1685123152,Diya Karnik,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,BIRTHDAYGIFT,1579.2,284.26,2020-01-28,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9117874903,"03/29
Datta Road, Rampur 490302"
961D5SECAD1685123152,Hazel Tiwari,Nokia/1/Dark Blue/1 GB/8 GB,1,4800,4800,,4800,864.0,2020-01-28,Pending,Delivered,Debit Card,Visa,9116893303,"44/296, Mane
Amaravati 386130"
DSK0NCFJP31685123152,Madhav Choudhry,SAMSUNG/Galaxy A51/Prism Crush White/6 GB/128 GB,2,25999,51998,,51998,9359.64,2020-01-28,Pending,Transit,Digital Wallets,Amazon Pay,9112587316,"H.No. 380, Gara Zila
Bhatpara 146494"
6JCSAH8HZN1685123152,Onkar Bhakta,Apple/iPhone 13 Mini/Red/4 GB/256 GB,2,79900,159800,BIRTHDAYGIFT,150212.0,27038.16,2020-01-28,Paid,Transit,UPI,Paytm,9176166072,"883, Vaidya Marg
Asansol 527086"
GS2J9AH8I31685123152,Kiaan Bajwa,Apple/iPhone SE/Black/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-28,Pending,Returned,Net Banking,PNB,7629366610,"44/270
Deol Nagar, Gulbarga-463736"
YNJJ1IRHSZ1685123152,Stuvan Karpe,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-28,Paid,Returned,Credit Card,Visa,9145877972,"H.No. 21, Apte Street, Nanded 980330"
PMW0MG6LGW1685123152,Ishaan Sha,GIONEE/P5_W/Black/1 GB/16 GB,1,2799,2799,BIRTHDAYGIFT,2631.06,473.59,2020-01-28,Pending,Delivered,Credit Card,Visa,9177282421,"H.No. 35
Zachariah Ganj
Gangtok 995345"
5XXECW3MYI1685123152,Dharmajan Krishnamurthy,Apple/iPhone 11 Pro Max/Space Grey/4GB/512 GB,1,150800,150800,BIRTHDAYGIFT,141752.0,25515.36,2020-01-28,Paid,Transit,UPI,Paytm,9119107525,"66/97, Lalla Circle, Kharagpur-087983"
N758ZT91A71685123152,Ayesha Dara,SAMSUNG/Galaxy M51/Celestial Black/8 GB/128 GB,2,27999,55998,NEWYEAR15,47598.3,8567.69,2020-01-28,Pending,Transit,Net Banking,SBI,9155636236,"748
Samra Circle, Narasaraopet-619733"
YSIDDA718A1685123152,Vedika Upadhyay,vivo/V21 5G/Neon Spark/8 GB/128 GB,1,32990,32990,NEWYEAR15,28041.5,5047.47,2020-01-28,Pending,Returned,Digital Wallets,Ola Money,9195249856,"187, Kibe Road
Narasaraopet-860608"
1VA0PS5RX11685123152,Ranbir Golla,realme/C25Y/Glacier Blue/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-28,Paid,Delivered,Net Banking,SBI,9189312923,"H.No. 030
Saha Circle
Thoothukudi 468901"
815G1M12GK1685123152,Yasmin Dewan,OPPO/F17 Pro/Metallic White/8 GB/128 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-28,Pending,Delivered,Credit Card,American Express,9121334693,"87/36, Bose Nagar, Firozabad 761024"
RIIMGO03AF1685123152,Lagan Gour,SAMSUNG/Galaxy J2-2017/Absolute black/1 GB/8 GB,1,6000,6000,,6000,1080.0,2020-01-28,Pending,Delivered,Credit Card,RuPay,9116224265,"42
Krish Zila
Dibrugarh 711737"
N7MDEF4O2W1685123152,Akarsh Kant,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,1,34999,34999,,34999,6299.82,2020-01-28,Pending,Transit,Digital Wallets,Mobikwik,9190606745,"02/52, Raman Ganj, Ulhasnagar 069914"
KJHJUSZ22B1685123152,Oorja Ramachandran,Nokia/225 4G DS 2020/Black/64 MB/128 MB,1,4399,4399,BIRTHDAYGIFT,4135.06,744.31,2020-01-28,Paid,Transit,Net Banking,ICICI,9143037086,"H.No. 46
Gaba Circle
Guntakal 862980"
1VOX80G5CA1685123152,Umang Kunda,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-28,Pending,Delivered,Digital Wallets,Ola Money,9153382434,"H.No. 713
Gole, Gandhidham 640061"
80WZISXM6N1685123152,Amira Bail,Xiaomi/Redmi 7A/Matte Gold/2 GB/16 GB,2,6499,12998,NEWYEAR15,11048.3,1988.69,2020-01-28,Pending,Transit,Net Banking,ICICI,9159445410,"93, Ratta Circle
Bettiah 662253"
DTU522CSKA1685123152,Lakshay Basu,realme/X3 SuperZoom/Arctic White/12 GB/,2,34999,69998,,69998,12599.64,2020-01-28,Pending,Transit,Digital Wallets,Freecharge,9129241733,"H.No. 877, Hayre Chowk, Jodhpur-307672"
YGJKVKTCCF1685123152,Ira Lalla,GIONEE/Pioneer P6/Grey/1 GB/8 GB,1,4150,4150,BIRTHDAYGIFT,3901.0,702.18,2020-01-28,Pending,Delivered,Digital Wallets,Google Pay,9120273991,"H.No. 806
Banik Ganj
Gangtok 602765"
3EDZUP9CML1685123152,Saksham Sunder,Nokia/225 4g ds/Black/64 MB/128 MB,2,3999,7998,NEWYEAR15,6798.3,1223.69,2020-01-28,Pending,Transit,Digital Wallets,Ola Money,7890578610,"277
Madan Ganj, Buxar-927858"
NYTJ3YU8L91685123152,Saanvi Rau,OPPO/Reno3 Pro/Auroral Blue/8 GB/256 GB,2,35990,71980,REFERRAL10,64782.0,11660.76,2020-01-28,Pending,Delivered,Credit Card,Diners Club,9144230978,"35
Lall, Haridwar-644060"
FP29SPIF5Q1685123152,Tanya Bahri,vivo/Y93/Nebula Purple/3 GB/64 GB,1,11990,11990,,11990,2158.2,2020-01-28,Paid,Returned,Debit Card,RuPay,9149030288,"299
Lad Chowk, Raebareli 810075"
6TV5VWUNSD1685123152,Vritika Bedi,Motorola/One Fusion+/Moonlight White/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-28,Pending,Delivered,Debit Card,RuPay,9122935129,"58, Raj Road, Bhusawal 830296"
FI7FNU7ZX41685123152,Ivan Mandal,SAMSUNG/Galaxy F22/Denim Black/6 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-28,Pending,Transit,Digital Wallets,Paytm,9090978456,"94/289, Majumdar Circle
Bhilai-122528"
A48XO1SCUF1685123152,Vihaan Ram,SAMSUNG/Galaxy On8/Black/3 GB/16 GB,1,13490,13490,NEWYEAR15,11466.5,2063.97,2020-01-28,Pending,Returned,Debit Card,Visa,9448230746,"463
Subramanian Nagar, Bardhaman 698720"
B8HYVBGQGA1685123152,Zain Sant,Infinix/Hot 10 Play/Morandi Green/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-28,Pending,Delivered,Credit Card,Visa,9183320092,"H.No. 496
Khurana Ganj, Madurai 697992"
AGVWW3LX131685123152,Shlok Chana,OPPO/A9/Marble Green/4 GB/128 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-28,Pending,Delivered,Credit Card,American Express,8189885653,"65, Dewan
Eluru-297969"
SBKD6T5X4L1685123152,Shalv Lanka,ASUS/ZenFone 5Z/Midnight Blue/6 GB/64 GB,2,32999,65998,BIRTHDAYGIFT,62038.12,11166.86,2020-01-28,Paid,Transit,Credit Card,Diners Club,9186121935,"H.No. 092, Contractor Marg, Kolhapur-834234"
37TTGOZX2T1685123152,Amira Sha,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,1,14490,14490,REFERRAL10,13041.0,2347.38,2020-01-28,Paid,Returned,UPI,Amazon Pay,9107947192,"00
Shetty Marg, Kolhapur 024283"
WF017DR38Z1685123152,Ahana  Kamdar,realme/C15/Power Blue/4 GB/,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-28,Paid,Returned,Digital Wallets,Ola Money,9161181997,"04/70
Mani Path, Singrauli 089325"
1ZHESGRKO71685123152,Manikya Bail,SAMSUNG/Galaxy M12/Blue/4 GB/64 GB,2,11510,23020,BIRTHDAYGIFT,21638.8,3894.98,2020-01-28,Pending,Delivered,Digital Wallets,PhonePe,9529617277,"H.No. 53
Sarin Zila
Mehsana-340012"
LOMCT2GKIY1685123152,Purab Singhal,SAMSUNG/Galaxy A52s 5G/Awesome White/8 GB/128 GB,1,40999,40999,,40999,7379.82,2020-01-28,Pending,Delivered,Net Banking,PNB,9190051586,"07/48
Joshi Street, Jammu-804509"
1MYXGU7DGK1685123152,Aradhya Ganesh,Xiaomi/Redmi 8A Dual/Sea Blue/3 GB/64 GB,1,9499,9499,REFERRAL10,8549.1,1538.84,2020-01-28,Pending,Delivered,UPI,Amazon Pay,9106295590,"20, Dubey Chowk
Tirunelveli-331159"
FVMOKVL76T1685123152,Anvi Kapadia,Xiaomi/Redmi Note 6 Pro/Red/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-28,Pending,Returned,Credit Card,Mastercard,8955574545,"13/068, Krishna Marg, Pune-299531"
O87G2N9QK81685123152,Anika Saha,Apple/iPhone 12 Pro Max/Gold//512 GB,1,149900,149900,REFERRAL10,134910.0,24283.8,2020-01-28,Paid,Transit,Net Banking,SBI,9159340399,"062, Gala Ganj, Bikaner-964044"
YJVD0A23G11685123152,Mishti Sur,Nokia/225/Black/8 MB/Expandable Upto 32 GB,1,3499,3499,,3499,629.82,2020-01-28,Pending,Returned,Net Banking,Axis,9157535241,"646
Khanna Marg
Unnao-705040"
4LUFKD81E21685123152,Ayesha Vora,HTC/Desire 326G DS/White Birch/1 GB/8 GB,2,9590,19180,,19180,3452.4,2020-01-28,Paid,Transit,Debit Card,RuPay,9173692102,"H.No. 441, Dave Circle, Hubli–Dharwad-039459"
227VHB78IN1685123152,Myra Contractor,POCO/M3/Cool Blue/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-28,Paid,Returned,Digital Wallets,PhonePe,9149594352,"262
Khatri Street
Baranagar-984353"
C03MCOBSNM1685123152,Vihaan Boase,Xiaomi/Mi 10i/Atlantic Blue/6 GB/128 GB,1,24198,24198,,24198,4355.64,2020-01-28,Paid,Transit,Digital Wallets,Paytm,9177097912,"H.No. 746
Dhingra Ganj, Karawal Nagar-267657"
5JKIZBJTEE1685123152,Nirvi Madan,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,1,15490,15490,REFERRAL10,13941.0,2509.38,2020-01-28,Paid,Transit,Digital Wallets,Mobikwik,9101256181,"275, Kaur Zila
Hyderabad-359639"
TNMAU2M5N31685123152,Jhanvi Chokshi,Infinix/Note 5/Berlin Gray/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-28,Paid,Delivered,Credit Card,RuPay,8910122418,"81/636, Raju Street, Dewas-383388"
OF8D0OFLWA1685123152,Eshani Dhar,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,1,84900,84900,,84900,15282.0,2020-01-28,Paid,Returned,Net Banking,HDBC,9100080554,"21/15, Bajwa Street
Varanasi 071460"
ADVWVGY67P1685123152,Riya Sridhar,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,2,37900,75800,BIRTHDAYGIFT,71252.0,12825.36,2020-01-28,Paid,Returned,UPI,BHIM UPI,9161524336,"449, Deol Chowk
Bardhaman 398563"
ZRWTXIW31Z1685123152,Zoya Dayal,realme/8/Cyber Black/4 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-28,Paid,Delivered,Digital Wallets,Ola Money,9149133631,"037
Ahluwalia Chowk
Suryapet-070674"
NUWLTJ1F3M1685123152,Shlok Ahluwalia,Lenovo/A319/Black/512 MB/4 GB,1,4200,4200,NEWYEAR15,3570.0,642.6,2020-01-28,Paid,Transit,Credit Card,Diners Club,9102110955,"27/314
Gopal Path
Avadi-379077"
MC5TG8UROW1685123152,Shalv Ravel,Motorola/G4 Plus/White/3 GB/32 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-28,Paid,Returned,Digital Wallets,Freecharge,8759279615,"H.No. 87
Yadav Ganj, Narasaraopet 985919"
M79UW3WT6O1685123152,Dhanush Tailor,SAMSUNG/M31 Prime/Space Black/6 GB/128 GB,1,16800,16800,BIRTHDAYGIFT,15792.0,2842.56,2020-01-28,Pending,Transit,Digital Wallets,Paytm,9246885370,"32, Bava Ganj, Bilaspur-736176"
Z1OBT8H7LV1685123152,Urvi Kala,SAMSUNG/Galaxy M42/Prism Dot Gray/8 GB/128 GB,2,25900,51800,,51800,9324.0,2020-01-28,Pending,Transit,UPI,PhonePe,9111900151,"55/31
Tripathi Chowk
Alappuzha-793834"
3RP6K2ZHCK1685123152,Gokul Chand,Infinix/Smart 4/Quetzal Cyan/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-28,Paid,Delivered,UPI,Amazon Pay,9111407696,"59, Loyal Street, Bongaigaon 454002"
1RS29FC2UA1685123152,Indrajit Deol,HTC/Desire 816/White/1.5 GB/8 GB,2,27390,54780,NEWYEAR15,46563.0,8381.34,2020-01-28,Paid,Delivered,Digital Wallets,Ola Money,9147585806,"H.No. 150
Sarin Street, Ajmer 058075"
8PB7FJXNNR1685123152,Mohanlal Mahal,SAMSUNG/Grand Prime 4G/White/1 GB/8 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-28,Paid,Transit,Digital Wallets,Mobikwik,9162950449,"35/498, Ramakrishnan Zila, Bareilly 785688"
LLW6IAI8011685123152,Madhav Krish,realme/C20/Cool Grey/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-28,Pending,Returned,Net Banking,HDBC,9195140805,"03/756, Contractor Chowk
Mahbubnagar-270487"
YDA0GA8Q0Z1685123152,Dishani Ravel,Lenovo/Vibe K5 Plus/Silver/2 GB/16 GB,1,8499,8499,REFERRAL10,7649.1,1376.84,2020-01-28,Paid,Returned,UPI,Amazon Pay,9135365800,"330
Joshi Road
Shivpuri-055911"
2QMFKT3JOG1685123152,Mamooty Chander,Apple/iPhone XR/Red/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-28,Paid,Returned,Digital Wallets,Ola Money,9191175401,"82, Shenoy Chowk, Vellore 437424"
EV0TK0NEVC1685123152,Kiara Gala,SAMSUNG/Galaxy Trend/Wine Red/512 MB/4 GB,2,8740,17480,NEWYEAR15,14858.0,2674.44,2020-01-28,Pending,Delivered,Debit Card,Visa,9132479820,"H.No. 16, Mall Marg, Ratlam 580190"
MIXSOM37G51685123152,Myra Venkatesh,OPPO/F19 Pro+ 5G/Space Silver/8 GB/128 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-28,Paid,Returned,Debit Card,Visa,9147610730,"65/91, Cherian, Haldia-500825"
WVRERZS2T21685123152,Ahana  Mahajan,ASUS/Zenfone Go/Gold/1 GB/8 GB,1,4649,4649,REFERRAL10,4184.1,753.14,2020-01-28,Pending,Delivered,UPI,Paytm,9169579778,"22/367, Batra Circle
Bathinda 107413"
9FIJQRV0W21685123152,Biju Gole,Infinix/S5 Lite/Midnight Black/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-28,Paid,Delivered,UPI,Amazon Pay,9114692975,"79
Ray Street
Tirunelveli-256963"
8H4JK689CA1685123152,Tiya Bawa,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,BIRTHDAYGIFT,2890.5,520.29,2020-01-28,Pending,Returned,Digital Wallets,PhonePe,9139917270,"H.No. 09, Randhawa Marg, Vasai-Virar-379041"
O0R7F07IBD1685123152,Kimaya Mann,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,BIRTHDAYGIFT,49726.0,8950.68,2020-01-28,Pending,Transit,Debit Card,Visa,9198672820,"H.No. 63
Sarma Road
Kurnool 659723"
IAOXQ2J84M1685123152,Indrajit Chandran,Nokia/5.4/Dusk/6 GB/64 GB,2,18499,36998,BIRTHDAYGIFT,34778.12,6260.06,2020-01-28,Paid,Transit,UPI,BHIM UPI,9111088648,"67/099
Ahuja Chowk
Erode 098378"
K5F4U5SFSN1685123152,Hunar Bhandari,Infinix/Note 5 Stylus/Bordeaux Red/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-28,Pending,Returned,Net Banking,HDBC,9148366420,"H.No. 986
Bhattacharyya Road
Mathura 258479"
5BD7J2IDNH1685123152,Mishti Sabharwal,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,1,11946,11946,,11946,2150.28,2020-01-28,Paid,Transit,Digital Wallets,Freecharge,9180061229,"92/09
Tiwari Road
Aligarh 510976"
XBGCWMG0ME1685123152,Umang Sankaran,realme/X2/Pearl Green/8 GB/256 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-28,Paid,Delivered,Debit Card,Visa,9176370467,"30/174, Bhardwaj Circle, Khammam-377004"
SWR4EVCIIS1685123152,Fateh Sabharwal,realme/8 5G/Supersonic Blue/4 GB/128 GB,1,16999,16999,,16999,3059.82,2020-01-28,Paid,Transit,Debit Card,Visa,9163370961,"89/400
Loyal Chowk, Bharatpur 224073"
P3TG23B8611685123152,Tanya Dey,ASUS/ROG Phone II/Black/12 GB/512 GB,2,62999,125998,,125998,22679.64,2020-01-28,Pending,Transit,Net Banking,Axis,8025626808,"H.No. 003, Guha Marg
Shimla 415490"
18PXU2D0F61685123152,Hrishita Gole,OPPO/F15/Unicorn White/4 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-28,Paid,Delivered,Digital Wallets,Google Pay,9074781538,"90/22, Sane Circle
Bikaner-067099"
0E8AQ7I3LS1685123152,Gokul Thaman,OPPO/A15S/Rainbow Silver/4 GB/64 GB,1,13990,13990,REFERRAL10,12591.0,2266.38,2020-01-28,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9133872549,"97/880, Tandon Road, Pudukkottai 615209"
AVLRKRAV7F1685123152,Ivan Rege,Apple/iPhone 7 Plus/Red/3 GB/128 GB,2,42900,85800,REFERRAL10,77220.0,13899.6,2020-01-28,Paid,Transit,Credit Card,Diners Club,9298314767,"H.No. 990
Deo Path, Jalgaon 181873"
10LWM57JT91685123152,Aarna Seshadri,POCO/F3 GT/Predator Black/8 GB/256 GB,1,36999,36999,REFERRAL10,33299.1,5993.84,2020-01-28,Paid,Returned,UPI,Google Pay,9157437863,"67/48, Trivedi Zila
North Dumdum 411874"
LNI7XRCND31685123152,Taran Bhatnagar,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,,2980,536.4,2020-01-28,Pending,Returned,Debit Card,Mastercard,9166807239,"46/45, Ganguly
Suryapet 992726"
KL1EDIMOB11685123152,Madhav Kari,vivo/V21 5G/Arctic White/8 GB/256 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-28,Paid,Transit,Digital Wallets,PhonePe,9194220622,"45/336
Kapadia
Farrukhabad-183602"
J9EH3CU6P21685123152,Vivaan Walia,Motorola/M/Gold/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-28,Pending,Returned,UPI,Amazon Pay,7112884283,"H.No. 896
Srivastava Zila, Nagercoil-109657"
JCE9UPHRJ81685123152,Anahi Sibal,Lenovo/VIBE P1/Grey/2 GB/32 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-28,Paid,Delivered,Debit Card,Mastercard,9133261869,"536
Mani Circle
Chandigarh 509287"
J2N7IQTNWV1685123152,Himmat Dave,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,2,10990,21980,,21980,3956.4,2020-01-28,Paid,Transit,Net Banking,ICICI,9117717576,"94, Sekhon Chowk
Giridih-319446"
LQ8K2RWJQK1685123152,Jayant Chaudhry,realme/3/Dynamic Black/3 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-28,Paid,Returned,UPI,BHIM UPI,7518304883,"H.No. 23
Bhardwaj Road, Satara 722291"
3EUNP7B20U1685123152,Chirag Dyal,Infinix/Note 5/Milan Black/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-28,Pending,Returned,Net Banking,ICICI,9129986050,"53/75
Barad Street
Kumbakonam-220491"
