Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
HSY70Z9D9B1685123006,Armaan Sangha,vivo/Y72 5G/Slate Gray/8 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-07,Pending,Delivered,Digital Wallets,Amazon Pay,9166305374,"H.No. 62, Mangal Path
Jalandhar-574900"
L045CG3OX21685123006,Purab Dada,SAMSUNG/Galaxy S3 Neo/Pebble Blue/1.5 GB/16 GB,2,17000,34000,REFERRAL10,30600.0,5508.0,2020-01-07,Paid,Transit,UPI,PhonePe,9109519595,"76/70, Singh Chowk, Kochi-006442"
RT3N05M7Y71685123006,Misha Chauhan,OPPO/A33/Mint Cream/3 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-07,Pending,Returned,Net Banking,ICICI,9185057833,"31
Doctor Chowk, Medininagar 458238"
KULZKQNBVA1685123006,Kartik Deshpande,realme/6 Pro/Lightning Blue/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-07,Paid,Transit,UPI,BHIM UPI,9176509903,"65/29, Jha Zila
Motihari 396003"
ZFPRCPY3QK1685123006,Aaryahi Deep,SAMSUNG/Galaxy S8/Burgundy Red/4 GB/64 GB,1,49990,49990,,49990,8998.2,2020-01-07,Pending,Returned,Credit Card,Visa,9131558444,"369, Korpal Zila
Aurangabad-512763"
B5M9EDZHL31685123006,Kaira Jhaveri,Nokia/3.4/Charcoal/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-07,Paid,Transit,Digital Wallets,Ola Money,9108109083,"41, Rout Chowk
Kishanganj-776484"
922M8K73K81685123006,Parinaaz Khatri,Google Pixel/4a/Just Black/6 GB/128 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-07,Pending,Returned,Digital Wallets,Mobikwik,9140831092,"510, Date Zila
Pali-586749"
8225TF0EH11685123006,Sahil Vohra,GIONEE/Max Pro/Blue/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-07,Paid,Transit,Digital Wallets,Ola Money,9157895300,"H.No. 584, Lad Chowk, Vellore-080032"
XU6RV2GDXT1685123006,Yuvraj  Sani,ASUS/ROG Phone 5/White/12 GB/256 GB,2,63999,127998,BIRTHDAYGIFT,120318.12,21657.26,2020-01-07,Paid,Returned,Net Banking,PNB,8781595673,"949, Sandhu Circle, Machilipatnam 846556"
YPQ28NGUA01685123006,Ryan Sood,SAMSUNG/Galaxy A12/White/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-07,Pending,Returned,UPI,Google Pay,9285931328,"70/391
Dara Street
Deoghar-318341"
D7XWEO9AJ71685123006,Advika Sen,Apple/iPhone 13 Mini/Red/6 GB/512 GB,2,99900,199800,REFERRAL10,179820.0,32367.6,2020-01-07,Pending,Delivered,UPI,Paytm,9116293818,"152, Agate Chowk, Tezpur-685445"
TBSAL54WN71685123006,Kanav Srivastava,ASUS/Zenfone C/Red/1 GB/8 GB,2,6299,12598,BIRTHDAYGIFT,11842.12,2131.58,2020-01-07,Paid,Returned,Net Banking,Axis,8443847208,"223, Bedi Path, Sambalpur 767392"
CUTEMLVHWJ1685123006,Zeeshan Wagle,Xiaomi/Redmi 5/Lake Blue/3 GB/32 GB,2,8990,17980,REFERRAL10,16182.0,2912.76,2020-01-07,Pending,Transit,Debit Card,Mastercard,7142521924,"H.No. 80
Saini Path, Bikaner-170292"
ULCKVEL2611685123006,Faiyaz Zacharia,Lenovo/Vibe Shot/Grey/3 GB/32 GB,2,9799,19598,BIRTHDAYGIFT,18422.12,3315.98,2020-01-07,Paid,Delivered,UPI,BHIM UPI,8795594619,"80/01, Rajagopal Street, Sri Ganganagar 216641"
EEYP9PZM8L1685123006,Neysa Jhaveri,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,2,14490,28980,BIRTHDAYGIFT,27241.2,4903.42,2020-01-07,Paid,Returned,Net Banking,ICICI,9121231839,"H.No. 041
Krishna Road, Morbi 296624"
16N6O2C8271685123006,Miraan Varty,GIONEE/S Plus/White/3 GB/16 GB,2,5555,11110,REFERRAL10,9999.0,1799.82,2020-01-07,Paid,Transit,UPI,BHIM UPI,9183173677,"16/575
Sidhu Nagar, Mau-224992"
TZ126ULLXJ1685123006,Riya Randhawa,Lenovo/X2-AP/White/2 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-07,Pending,Delivered,Digital Wallets,Freecharge,9119096339,"38/824
Viswanathan Circle, Gandhidham-251656"
S1JYLLH0TC1685123006,Renee Vig,Apple/iPhone 11/Yellow/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-07,Paid,Transit,Net Banking,SBI,9150865533,"892
Kalla Nagar, Tirupati 077529"
IPIQ6V5CIW1685123006,Sara Rao,realme/X3 SuperZoom/Glacier Blue/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-07,Pending,Delivered,Digital Wallets,Google Pay,7974390496,"702, Dasgupta Marg, Guwahati 344234"
EAFDYAS4RF1685123006,Charvi Dalal,Apple/iPhone 13 Pro Max/Graphite/4GB/1 TB,1,179900,179900,,179900,32382.0,2020-01-07,Pending,Transit,Debit Card,Visa,9156834918,"74/121, Jha Nagar, Muzaffarpur-285345"
GNUMC3C1PC1685123006,Farhan Reddy,Infinix/Hot 11/Polar Black/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-07,Pending,Delivered,Digital Wallets,Amazon Pay,9186606496,"H.No. 72
Tripathi Chowk
Serampore 786349"
UZ739HXAWL1685123006,Trisha Manne,Apple/iPhone 6s/Gold/2 GB/64 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-07,Paid,Returned,Debit Card,Mastercard,9106088490,"344, Dar Path
Purnia-055567"
BPB6826LG51685123006,Yuvaan Varty,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,REFERRAL10,2682.0,482.76,2020-01-07,Paid,Returned,Credit Card,Diners Club,9172805020,"71/22, Sandal Circle, Bokaro-870172"
A90BTL6TLX1685123006,Yakshit Khosla,Apple/iPhone 13 Pro/Silver/6 GB/128 GB,2,119900,239800,NEWYEAR15,203830.0,36689.4,2020-01-07,Pending,Transit,Debit Card,Mastercard,9171208577,"28/39
Dutta Nagar
Jalgaon 761944"
B44MBXN33O1685123006,Anahita Sura,OPPO/A53/Electric Black/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-07,Paid,Transit,Credit Card,Diners Club,9168336272,"355
Srinivasan Circle
Jhansi-910656"
TWSHMYUVTE1685123006,Sumer Tandon,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,1,16989,16989,BIRTHDAYGIFT,15969.66,2874.54,2020-01-07,Pending,Transit,Digital Wallets,Ola Money,9138102856,"35/702
Bhalla Circle, Coimbatore-140312"
3OTI1K75EE1685123006,Gatik Rattan,realme/7/Mist Blue/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-07,Paid,Transit,Net Banking,HDBC,9146740178,"63/672, Borah Ganj
Unnao-433890"
RFWIM9DBLO1685123007,Suhana Raman,OPPO/A9/Marble Green/4 GB/128 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-07,Pending,Returned,Debit Card,Mastercard,9107466333,"H.No. 93, Andra Circle, Medininagar-582748"
CBQEAX6Y391685123007,Diya Verma,vivo/V9/Pearl Black/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-07,Pending,Transit,UPI,BHIM UPI,9178728814,"05
Shan Path
Sangli-Miraj & Kupwad-291287"
W68SRC874O1685123007,Zoya Ramakrishnan,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,1,36900,36900,REFERRAL10,33210.0,5977.8,2020-01-07,Pending,Transit,Credit Card,American Express,9114358387,"01/21, Solanki Marg
Tiruppur 456751"
E41OAS9YLX1685123007,Neysa Barman,OPPO/A55/Rainbow Blue/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-07,Pending,Returned,Net Banking,Axis,9129710296,"24/743
Garde Road
Sambhal-904575"
ZEF9LI5A4G1685123007,Nitya Barman,realme/9 Pro 5G/Midnight Black/8 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-07,Paid,Transit,Credit Card,RuPay,9179387412,"75/022, Dayal Marg, Delhi-485954"
HGDPRX9W9Y1685123007,Inaaya  Sagar,SAMSUNG/Galaxy F12/Sky Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-07,Pending,Transit,UPI,Amazon Pay,9148521911,"H.No. 076, Kanda Path
Shahjahanpur-481670"
NHJ7MRIHR91685123007,Mishti Sur,ASUS/Zenfone Selfie/Gold/2 GB/16 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-07,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9157535241,"646
Khanna Marg
Unnao-705040"
3L2HJRHUUS1685123007,Divit Kibe,Google Pixel/3a/Clearly White/4 GB/64 GB,1,39999,39999,,39999,7199.82,2020-01-07,Paid,Delivered,Debit Card,RuPay,9134780104,"14, Sodhi Nagar
Rourkela-898640"
N0H9JOTEJH1685123007,Anay Khatri,SAMSUNG/Galaxy Note 9/Ocean Blue/8 GB/512 GB,1,59999,59999,NEWYEAR15,50999.15,9179.85,2020-01-07,Pending,Delivered,Debit Card,Visa,9199037121,"74/52, Mand Road
Kadapa-033942"
NJQN1P2IOP1685123007,Kashvi Sant,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/512 GB,1,159900,159900,REFERRAL10,143910.0,25903.8,2020-01-07,Paid,Transit,Digital Wallets,Ola Money,9101456490,"85/61, Gade Circle
Berhampore 105434"
M4RRZDFFDI1685123007,Nitya Sastry,SAMSUNG/Galaxy Grand Neo Plus/Midnight Black/1 GB/8 GB,2,5999,11998,BIRTHDAYGIFT,11278.12,2030.06,2020-01-07,Pending,Returned,Digital Wallets,Freecharge,8072458586,"740
Sandal Nagar, Bikaner-453472"
MVF46PFIAV1685123007,Badal Luthra,SAMSUNG/Z3/Black/1 GB/8 GB,1,5590,5590,,5590,1006.2,2020-01-07,Paid,Transit,Digital Wallets,Paytm,9168978588,"08/04, Comar Path
Kurnool 043606"
FSZ3AH4YRT1685123007,Ahana  Kara,vivo/Y72 5G/Slate Gray/8 GB/128 GB,2,21990,43980,,43980,7916.4,2020-01-07,Paid,Delivered,Credit Card,Mastercard,9107031074,"H.No. 76
Krishnamurthy Zila
Bhiwandi 874105"
B0P3XUXMIS1685123007,Misha Mander,LG/W31/midnight blue/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-07,Paid,Delivered,UPI,PhonePe,9141560850,"487, Atwal Nagar, Bijapur-222746"
XKHPVLX7941685123007,Shray Dutta,Xiaomi/Redmi K20 Pro/Carbon Black/8 GB/256 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-07,Pending,Returned,Net Banking,Axis,9140212524,"605, Varghese Circle
Saharsa 043597"
MKKAJJPPMK1685123007,Shamik Ahluwalia,Xiaomi/Redmi 9A/Midnight Black/3 GB/32 GB,2,8389,16778,,16778,3020.04,2020-01-07,Paid,Returned,Credit Card,American Express,9147628820,"22/700, Ratti Path, Gudivada 837513"
961N7869AO1685123007,Tara Agrawal,Apple/iPhone 13 Pro Max/Graphite/4GB/128 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-07,Pending,Returned,UPI,Amazon Pay,9156802421,"67, Ramaswamy Marg, Junagadh-148212"
ETXC3NE2TE1685123007,Akarsh Lata,realme/9 5G SE/Starry Glow/8 GB/128 GB,1,26999,26999,BIRTHDAYGIFT,25379.06,4568.23,2020-01-07,Pending,Returned,Digital Wallets,Ola Money,8962877887,"H.No. 269
Wadhwa Nagar, Pudukkottai-765844"
286MFSE00W1685123007,Charvi Singh,realme/C15 Qualcomm Edition/Power Blue/3 GB/32 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-07,Pending,Transit,Digital Wallets,Ola Money,9198007679,"H.No. 252
Rajagopalan Nagar
Gangtok-488077"
LD9KOR38621685123007,Sumer Chhabra,OPPO/A33/Mint Cream/3 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-07,Paid,Delivered,Digital Wallets,Mobikwik,9186616632,"00, Bhat Nagar
Guntur-939508"
W0FROVPKJ91685123007,Zeeshan Andra,SAMSUNG/Galaxy S6 Edge+/Gold Platinum/4 GB/32 GB,2,61988,123976,BIRTHDAYGIFT,116537.44,20976.74,2020-01-07,Pending,Returned,Net Banking,PNB,9108269593,"95
Savant Path
Dindigul-123343"
FW1C0896WS1685123007,Prerak Buch,Nokia/8.1/Blue/6 GB/128 GB,1,35999,35999,REFERRAL10,32399.1,5831.84,2020-01-07,Paid,Returned,Digital Wallets,Google Pay,8222055742,"H.No. 450
Barad Zila, Hosur-873334"
O7SNHYFZ491685123007,Lavanya Issac,SAMSUNG/Galaxy S20 FE/Cloud Mint/8 GB/128 GB,1,65999,65999,NEWYEAR15,56099.15,10097.85,2020-01-07,Pending,Transit,Net Banking,ICICI,9192859762,"05
Shukla Street
Ambarnath-219465"
GV3HCZL5LU1685123007,Samarth Bhattacharyya,SAMSUNG/Galaxy A52/Awesome White/6 GB/128 GB,2,30499,60998,BIRTHDAYGIFT,57338.12,10320.86,2020-01-07,Pending,Delivered,Debit Card,Mastercard,9034660058,"01, Toor Ganj
Nellore-167299"
15ODF69A9J1685123007,Lakshay Dey,SAMSUNG/M01 core/Red/1 GB/16 GB,1,7399,7399,,7399,1331.82,2020-01-07,Pending,Returned,Debit Card,RuPay,9120467925,"98
Reddy Zila, Narasaraopet 676245"
JR8HGDXJOI1685123007,Manikya Tandon,Lenovo/A7/Black/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-07,Pending,Returned,UPI,BHIM UPI,9155412798,"548, Mani Road
Kumbakonam-876943"
J4XPGGPGIK1685123007,Vritika Sahni,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,2,24900,49800,REFERRAL10,44820.0,8067.6,2020-01-07,Pending,Transit,Credit Card,Diners Club,9190616971,"H.No. 819, Sarraf Street, Saharsa 918729"
A6YI268ZBI1685123007,Uthkarsh Sathe,Apple/iPhone 6/Gold/1 GB/32 GB,1,30780,30780,NEWYEAR15,26163.0,4709.34,2020-01-07,Paid,Delivered,Net Banking,ICICI,7050306161,"59/640
Tailor Circle
Firozabad 450067"
U8T13635QY1685123007,Reyansh Halder,POCO/M2 Pro/Green and Greener/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-07,Pending,Returned,UPI,PhonePe,9179077017,"33/29
Hari Road
Bihar Sharif 655736"
1XNJD5UE3W1685123007,Ishaan Halder,Lenovo/K10 Note/Black/6 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-07,Paid,Delivered,Digital Wallets,Mobikwik,9160980060,"H.No. 91, Goswami
Chennai 779269"
V4NC3JEP9D1685123007,Ivana Bajwa,Lenovo/A6600/White/1 GB/16 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-07,Pending,Returned,Net Banking,ICICI,9159213639,"807, Wali Road
Rajkot 599303"
53N68X46DJ1685123007,Kabir Vasa,OPPO/Reno2 F/Sky White/6 GB/256 GB,2,19990,39980,,39980,7196.4,2020-01-07,Paid,Returned,UPI,Amazon Pay,9121215505,"69/05, Dora, Satna-047269"
801MTRU5YH1685123007,Tarini Sem,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,2,169999,339998,,339998,61199.64,2020-01-07,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9198471879,"79/428, Dyal Circle, Dehradun-464339"
W9ZQGAR87I1685123007,Hazel Buch,LG/W30/Platinum Grey/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-07,Paid,Transit,Digital Wallets,PhonePe,9128833416,"H.No. 973, Sundaram Zila, Vijayawada-003298"
B2JU7TZ7WQ1685123007,Yashvi Desai,Infinix/Note 11S/Symphony Cyan/6 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-07,Pending,Transit,Digital Wallets,PhonePe,9119098051,"H.No. 188, Kunda Street
Tirupati 945458"
EMBWB6JMDS1685123007,Fateh Ram,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,1,37990,37990,,37990,6838.2,2020-01-07,Pending,Delivered,Credit Card,American Express,9193027931,"74, Chaudhary Zila, Bhiwani-296817"
9F214BZ7WT1685123007,Taimur Ramachandran,realme/8i/Space Black/6 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-07,Paid,Transit,Debit Card,Visa,9189060865,"14/165
Dave Path
Guntur 819589"
V05OSKGVBK1685123007,Nitara Krishna,ASUS/6Z/Silver/6 GB/64 GB,1,35999,35999,NEWYEAR15,30599.15,5507.85,2020-01-07,Paid,Transit,Digital Wallets,Freecharge,9102431447,"H.No. 895, Mander Circle, Gandhidham 352790"
R4KCRQ1N691685123007,Alisha Mangal,GIONEE/S Plus/White/3 GB/16 GB,2,5555,11110,NEWYEAR15,9443.5,1699.83,2020-01-07,Pending,Delivered,Credit Card,American Express,9139092244,"H.No. 905, Sarin Path
Kulti 144520"
A3JCSL7UPY1685123007,Seher Som,OPPO/A15s/Dynamic Black/4 GB/128 GB,2,13489,26978,NEWYEAR15,22931.3,4127.63,2020-01-07,Pending,Delivered,Digital Wallets,Paytm,9138731002,"H.No. 966
Ramesh Nagar, Kozhikode 085560"
P87MB6R0RI1685123007,Saira Dass,Xiaomi/11i 5G/Stealth Black/8 GB/128 GB,1,33999,33999,BIRTHDAYGIFT,31959.06,5752.63,2020-01-07,Pending,Delivered,Net Banking,SBI,9125355430,"732
Kunda Path, Bhilai 561309"
RIOTBHI0NP1685123007,Urvi Chaudhuri,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,2,30499,60998,NEWYEAR15,51848.3,9332.69,2020-01-07,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9120552436,"09/40
Bhalla Marg, New Delhi 945328"
HW1UYSMO7I1685123007,Lakshit Luthra,Nokia/3.2/Black/3 GB/32 GB,2,11999,23998,,23998,4319.64,2020-01-07,Paid,Delivered,Credit Card,Visa,9128362357,"590, Venkatesh Ganj, Katihar-905770"
JCIHPI988X1685123007,Tiya Chhabra,Infinix/Hot 10S/Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-07,Pending,Returned,Credit Card,Diners Club,9109450642,"28/574, Madan Chowk, Korba-109136"
USWOWXK84F1685123007,Suhana Zachariah,Xiaomi/11i 5G/Purple Mist/8 GB/128 GB,1,33999,33999,REFERRAL10,30599.1,5507.84,2020-01-07,Paid,Transit,Credit Card,Diners Club,9163578562,"149, Sahni Road
Kakinada-574610"
O9XL4ILM7V1685123007,Umang Baria,Motorola/E7 Plus/Twilight Orange/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-07,Paid,Delivered,UPI,PhonePe,9137411068,"H.No. 55, Loyal Chowk, Khammam-389516"
YTNIZQ0RL41685123007,Sumer Tandon,Nokia/Asha 502/Yellow/64 MB/Expandable Upto 32 GB,2,3799,7598,BIRTHDAYGIFT,7142.12,1285.58,2020-01-07,Pending,Transit,Digital Wallets,Google Pay,9138102856,"35/702
Bhalla Circle, Coimbatore-140312"
ZJ7IW33HVQ1685123007,Kimaya Rau,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,BIRTHDAYGIFT,1579.2,284.26,2020-01-07,Pending,Transit,Net Banking,Axis,9132218314,"H.No. 870, Kothari Nagar, Aurangabad 565955"
YP8PHUEIW71685123007,Parinaaz Kale,SAMSUNG/Galaxy J7 Nxt/Black/2 GB/16 GB,1,11995,11995,BIRTHDAYGIFT,11275.3,2029.55,2020-01-07,Paid,Delivered,Net Banking,SBI,9174823296,"H.No. 672
Varughese Road
Anantapur 680862"
78RBOGDKRQ1685123007,Khushi Vig,SAMSUNG/Galaxy A21s/Black/4 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-07,Pending,Transit,UPI,Google Pay,9158554879,"685, Lall Road
Chennai 214366"
PCJ136D89T1685123007,Jivin Upadhyay,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-07,Paid,Transit,UPI,BHIM UPI,9061061650,"83/98
Swaminathan Road, Bhusawal-749136"
7Q6G6CWE381685123007,Mahika Shah,Nokia/7.1/Steel/4 GB/64 GB,2,12998,25996,NEWYEAR15,22096.6,3977.39,2020-01-07,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9069552151,"643
Goyal Street
North Dumdum 264172"
R3P2R4X77Y1685123007,Priyansh Goswami,Nokia/106/Black//2 MB,1,1519,1519,REFERRAL10,1367.1,246.08,2020-01-07,Pending,Delivered,Digital Wallets,Amazon Pay,9147891457,"86/773, Bansal Marg
Sambhal-686527"
7FH5PXU7LK1685123007,Rasha Sarraf,Motorola/G7/Black/4 GB/64 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-07,Paid,Transit,Digital Wallets,Paytm,9157240043,"207, Wali Chowk, Medininagar-507558"
N3JD1HZFOJ1685123007,Ishita Jha,realme/C3/Volcano Grey/3 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-07,Paid,Delivered,Net Banking,HDBC,9134791281,"260, Amble Marg, Muzaffarpur 811023"
CQYQ0GFNLA1685123007,Neelofar Ratta,SAMSUNG/Galaxy S Duos 3/Ceramic White/512 MB/4 GB,1,6048,6048,NEWYEAR15,5140.8,925.34,2020-01-07,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9192711959,"033, Bahri Ganj, Nizamabad-460923"
AX6N0IPMLS1685123007,Vanya Vasa,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/6 GB/128 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9119756917,"77/34, Gupta Path, Siliguri 640700"
0MPRX5XXRQ1685123007,Shanaya Bera,Xiaomi/11i Hypercharge 5G/Stealth Black/6 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-07,Pending,Returned,UPI,PhonePe,9171767457,"32
Thakkar Zila, Singrauli 986445"
1BH32NOUA31685123007,Pihu Gour,Lenovo/K6 Note/Silver/4 GB/32 GB,2,7599,15198,NEWYEAR15,12918.3,2325.29,2020-01-07,Pending,Delivered,Credit Card,Visa,9134735215,"028, Kaur Nagar
Hubli–Dharwad 457154"
B204KTS89I1685123007,Nirvaan Krish,realme/7i/Fusion Blue/4 GB/128 GB,2,14999,29998,,29998,5399.64,2020-01-07,Paid,Delivered,Digital Wallets,Mobikwik,9141033292,"99, Chakrabarti Street, Sultan Pur Majra-719347"
B8NVZOBEQ31685123007,Vivaan Halder,Lenovo/K8 Note/Venom Black/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-07,Pending,Delivered,Credit Card,RuPay,7401395175,"H.No. 700, Savant Marg
Bellary-174203"
R8D49Y4CMP1685123007,Tara Sidhu,POCO/F1/Rosso Red/8 GB/256 GB,1,30999,30999,BIRTHDAYGIFT,29139.06,5245.03,2020-01-07,Pending,Delivered,UPI,PhonePe,9154573557,"04, Gour Nagar, Sri Ganganagar 508038"
SRCTPVG8RT1685123007,Taran Singhal,Lenovo/A6600/Black/1 GB/16 GB,1,5499,5499,NEWYEAR15,4674.15,841.35,2020-01-07,Pending,Returned,Net Banking,HDBC,8505855138,"H.No. 38
Bhatia Ganj
Guwahati-388330"
KS9BHPYYOH1685123007,Advika Barman,Lenovo/Vibe K5 Note/Grey/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-07,Paid,Returned,UPI,Amazon Pay,9163920982,"388
Chaudhuri Chowk
Gwalior-170087"
OH6IX43MPB1685123007,Dhruv Sane,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,1,19618,19618,BIRTHDAYGIFT,18440.92,3319.37,2020-01-07,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9192955912,"H.No. 64
Trivedi Path
Akola 447334"
MBU5F9A0XK1685123007,Mishti Hora,Nokia/5.1 Plus/Black/6 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-07,Paid,Delivered,Digital Wallets,Paytm,9194666778,"H.No. 94, Wali Circle, Ghaziabad-112032"
5LZ5FE8VJI1685123007,Hiran Sehgal,Nokia/515/Black/512 MB/256 MB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-07,Paid,Returned,UPI,Google Pay,9122103839,"23, Jha Zila, Phusro-549955"
6E51RUMWO31685123007,Samarth Subramanian,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-07,Paid,Returned,UPI,Paytm,9116031689,"03
Seshadri Chowk, Panihati 458948"
HO12GPRH4U1685123007,Arhaan Sanghvi,Infinix/Hot S3X/Milan Black/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-07,Pending,Returned,UPI,PhonePe,9132249022,"20/03
Srivastava Chowk
Ujjain-905059"
QSO4HFB78U1685123007,Shayak Kaur,LG/G4/Genuine Leather Black/3 GB/32 GB,2,35990,71980,,71980,12956.4,2020-01-07,Paid,Delivered,Digital Wallets,Paytm,9150327444,"H.No. 052, Sachdeva Ganj, Suryapet-076534"
S80JLYE9V11685123007,Neelofar Mall,Lenovo/A536/Black/1 GB/8 GB,2,7700,15400,REFERRAL10,13860.0,2494.8,2020-01-07,Paid,Delivered,Digital Wallets,Freecharge,9153229466,"97/15
Basu Marg, Orai-609617"
6ZY7FRP6181685123007,Nirvi Khare,Motorola/G7/White/4 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-07,Pending,Delivered,Net Banking,PNB,7226020173,"15/25
Dugar Road
Aurangabad 940376"
CEZBT65N2S1685123007,Badal Shetty,realme/7/Mist White/6 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-07,Paid,Returned,Net Banking,HDBC,9118870777,"89
Kari Chowk, Mahbubnagar 539231"
T4TFPS0I7Q1685123007,Jivika Saha,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-07,Paid,Returned,Digital Wallets,Google Pay,8704218389,"54/644, Madan Chowk
Bhatpara 310805"
GNZNCJY8NV1685123007,Mahika Mahal,LG/Candy K9/Moroccan Blue/2 GB/16 GB,2,7833,15666,NEWYEAR15,13316.1,2396.9,2020-01-07,Pending,Delivered,Digital Wallets,Amazon Pay,9140350176,"H.No. 99
Baral Zila
Cuttack-107119"
Y52UF6PKRX1685123007,Ishita Kumer,GIONEE/F10/Blue/3 GB/32 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-07,Pending,Transit,UPI,PhonePe,9197872503,"H.No. 717, Sarin Nagar, Kavali-259217"
IWYVH2D8MS1685123007,Shamik Sekhon,realme/X3/Glacier Blue/8 GB/128 GB,1,27999,27999,REFERRAL10,25199.1,4535.84,2020-01-07,Paid,Returned,Credit Card,RuPay,9123091174,"67/33, Bhavsar Circle, Chapra-148726"
