Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
LH37MGQG391685123026,Alia Saraf,vivo/Y30/Emerald Black/8 GB/128 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-10,Pending,Returned,Credit Card,Mastercard,9102166173,"56, Sachdev Street, Karaikudi 999411"
I8CETMY93M1685123026,Amira Dora,Infinix/S4/Space Grey/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-10,Paid,Returned,Net Banking,Axis,9148774532,"30/041, Saxena
Bihar Sharif 649064"
VCZ28RYV0X1685123026,Jayan Krishnan,OPPO/F11 Pro/Thunder Black/6 GB/64 GB,2,28990,57980,BIRTHDAYGIFT,54501.2,9810.22,2020-01-10,Pending,Returned,UPI,Google Pay,9160073946,"25, Handa Ganj
Kavali-949969"
QZVDZNBX3T1685123026,Hiran Shroff,OPPO/A12/Black/3 GB/32 GB,1,10990,10990,,10990,1978.2,2020-01-10,Pending,Delivered,Digital Wallets,Paytm,9194683491,"80, Kanda Path
Howrah-378728"
3F1UXS8Y3M1685123026,Anahi Aurora,GIONEE/F9 Plus/Blue/3 GB/32 GB,2,9490,18980,NEWYEAR15,16133.0,2903.94,2020-01-10,Pending,Transit,Net Banking,PNB,9151236935,"24/42, Kothari Chowk
Guna-160940"
COE28O0QGO1685123027,Saanvi Sood,SAMSUNG/Galaxy A21s/White/6 GB/64 GB,1,19999,19999,,19999,3599.82,2020-01-10,Pending,Returned,UPI,PhonePe,9157844765,"380, Date Chowk
Ajmer 772763"
49DKYZ56IA1685123027,Dhruv Tara,LG/W11/Black/3 GB/32 GB,2,7799,15598,NEWYEAR15,13258.3,2386.49,2020-01-10,Paid,Delivered,Digital Wallets,PhonePe,9111586792,"86/22, Mandal Chowk, Secunderabad-076016"
BEM0TEWY9M1685123027,Advika Bandi,Nokia/106/Black//2 MB,2,1519,3038,REFERRAL10,2734.2,492.16,2020-01-10,Pending,Transit,Digital Wallets,Paytm,9188167593,"68/94, Madan Zila, Bellary 238955"
54VS041A391685123027,Nehmat Sarin,Lenovo/Vibe K5 Note/Gold/4 GB/64 GB,2,13499,26998,NEWYEAR15,22948.3,4130.69,2020-01-10,Pending,Transit,Digital Wallets,Freecharge,7455054801,"93/13, Kulkarni Road
Delhi-072267"
ATA4C03QLA1685123027,Eva Sandal,SAMSUNG/Galaxy F12/Celestial Black/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-10,Paid,Transit,Digital Wallets,PhonePe,9109533365,"H.No. 80, Sengupta Chowk
Machilipatnam 266619"
IWYXK8CUP21685123027,Madhup Shroff,Xiaomi/Redmi Note 7/Onyx Black/4 GB/64 GB,1,12690,12690,NEWYEAR15,10786.5,1941.57,2020-01-10,Pending,Transit,Net Banking,SBI,9176262010,"10/51, Sodhi Circle
Hospet-806481"
AYYH5X265S1685123027,Aarush Hans,Apple/iPhone 11 Pro/Gold/4GB/256 GB,1,121300,121300,NEWYEAR15,103105.0,18558.9,2020-01-10,Paid,Returned,UPI,Amazon Pay,9168401786,"083, Lalla Ganj, Chapra 364609"
AJ4FROHMZJ1685123027,Anahi Das,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,1,11990,11990,,11990,2158.2,2020-01-10,Paid,Returned,Digital Wallets,Paytm,9165277424,"27
Kothari Ganj, Kollam-443574"
CZV9RFQN2A1685123027,Yashvi Warrior,Apple/iPhone XS/Gold/4 GB/64 GB,2,89900,179800,,179800,32364.0,2020-01-10,Paid,Returned,Digital Wallets,Google Pay,9141721957,"38/55
Bains
Raurkela Industrial Township 689511"
8O9NLFZSU91685123027,Nishith Kata,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-10,Pending,Returned,Debit Card,Visa,8597674393,"83/540
Chandran, Gudivada 602463"
LYHN6AOGP11685123027,Misha D’Alia,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,2,169900,339800,REFERRAL10,305820.0,55047.6,2020-01-10,Paid,Returned,UPI,BHIM UPI,9167044570,"09/576, Master Road
Jabalpur-739788"
133NPT2ABT1685123027,Mamooty Brar,POCO/M4 Pro/Power Black/8 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-10,Pending,Delivered,Credit Card,Mastercard,9179010751,"633, Kohli Street
Jaipur-433182"
P6VQBGK7FQ1685123027,Ivana Grover,LG/Spirit 4G LTE/Black Titan/1 GB/8 GB,1,12500,12500,REFERRAL10,11250.0,2025.0,2020-01-10,Pending,Returned,UPI,BHIM UPI,7262051560,"69
Bhatia Ganj, Berhampur 327380"
CV650NA9LX1685123027,Lakshit Sankaran,Infinix/Hot 10S/Morandi Green/6 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-10,Pending,Transit,UPI,Amazon Pay,9179303525,"85/09
Khanna Path, Noida 253416"
V1VONJ2W001685123027,Samar Cherian,HTC/Wildfire X/Blue/3 GB/32 GB,2,12999,25998,,25998,4679.64,2020-01-10,Pending,Delivered,Digital Wallets,Ola Money,9132532780,"33/03
Amble Chowk, Vasai-Virar 593540"
THUBL92KFA1685123027,Saanvi Guha,Xiaomi/Mi 10i/Atlantic Blue/8 GB/128 GB,1,24988,24988,NEWYEAR15,21239.8,3823.16,2020-01-10,Paid,Delivered,Debit Card,Visa,9626547733,"H.No. 234
Shere Road
Tirupati-570804"
9FQE450CZG1685123027,Myra Halder,realme/6i/Eclipse Black/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-10,Pending,Returned,UPI,BHIM UPI,8305678854,"60/63, Mangat, Giridih-902588"
YLCPOITXBL1685123027,Nitara Dasgupta,vivo/Y72 5G/Prism Magic/4 GB/64 GB,2,24990,49980,,49980,8996.4,2020-01-10,Paid,Delivered,Debit Card,RuPay,9113015282,"H.No. 555, Sawhney
Srikakulam 891614"
YLQBF9H27B1685123027,Bhavin Ratta,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,1,36900,36900,,36900,6642.0,2020-01-10,Pending,Delivered,Digital Wallets,PhonePe,9157612454,"40, Bedi
Surat-293001"
2NDBFA8DWJ1685123027,Rohan Mandal,realme/Narzo 30/Racing Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-10,Paid,Transit,Net Banking,Axis,9100781104,"51/84, Kumer Ganj
Nagaon-353152"
D4USPGCLRR1685123027,Urvi Keer,realme/9 Pro+ 5G/Aurora Green/8 GB/256 GB,1,31999,31999,,31999,5759.82,2020-01-10,Pending,Returned,UPI,Paytm,8878139609,"H.No. 008
Bava Ganj, Jehanabad-539699"
F9PKBWK1N71685123027,Chirag Sahota,Infinix/Hot 9 Pro/Quetzal Cyan/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-10,Pending,Transit,UPI,Paytm,8208061704,"359, Chowdhury Marg
Hospet-706112"
THIH3CQS931685123027,Khushi Kibe,GIONEE/M7/Gold/6 GB/64 GB,1,9290,9290,NEWYEAR15,7896.5,1421.37,2020-01-10,Pending,Delivered,Digital Wallets,Ola Money,9146194895,"H.No. 84, Comar Path
Nizamabad 567406"
EQ55BTUIHG1685123027,Yashvi Mand,realme/X50 Pro/Moss Green/12 GB/256 GB,2,47999,95998,REFERRAL10,86398.2,15551.68,2020-01-10,Pending,Delivered,Credit Card,American Express,9192588528,"38/142
Cherian Path, Ongole 595662"
LUX3VWYV7M1685123027,Sana Dasgupta,LG/Wing/Illusion Sky/8 GB/128 GB,2,80000,160000,,160000,28800.0,2020-01-10,Paid,Returned,UPI,Paytm,9136751917,"35/341
Khurana Chowk
Warangal-766317"
DNK4AJH9821685123027,Pari Kaul,vivo/Y71i/Gold/2 GB/16 GB,1,8990,8990,,8990,1618.2,2020-01-10,Pending,Delivered,UPI,PhonePe,9184902567,"36
Karpe Path, Tenali 714211"
8RDN98NVAI1685123027,Lakshay Shanker,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,REFERRAL10,990.0,178.2,2020-01-10,Pending,Delivered,Digital Wallets,Amazon Pay,9108951722,"58/397, Dora Nagar, Kirari Suleman Nagar-307632"
RUQ4IEQ2Z91685123027,Anika Uppal,SAMSUNG/Galaxy Note 8/Orchid Grey/6 GB/64 GB,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-10,Pending,Delivered,UPI,Google Pay,9187875429,"17/36, Sahota Path
Bidar 662552"
7V2TC24U3W1685123027,Indrans Jhaveri,Apple/iPhone 7 Plus/Black/3 GB/128 GB,1,42900,42900,,42900,7722.0,2020-01-10,Pending,Transit,UPI,Amazon Pay,9101133868,"H.No. 843
Chahal Circle, Coimbatore-084710"
IZ0V1E4TFJ1685123027,Hansh Bansal,Xiaomi/Mi 11X/Celestial Silver/8 GB/128 GB,2,26824,53648,NEWYEAR15,45600.8,8208.14,2020-01-10,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9199293563,"78, Varghese Road, Hubli–Dharwad-518832"
I691FO0RQ71685123027,Ojas Bansal,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-10,Pending,Transit,Net Banking,PNB,9188338616,"H.No. 97, Srinivasan Ganj, Secunderabad-528406"
SI51PIJOD71685123027,Anika Shah,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,1,131900,131900,NEWYEAR15,112115.0,20180.7,2020-01-10,Pending,Returned,Net Banking,PNB,9204738028,"33/320, Buch Path
Noida 805310"
T1EV8E6PMW1685123027,Stuvan Kamdar,Xiaomi/Redmi Note 7S/Ruby Red/4 GB/64 GB,1,13900,13900,NEWYEAR15,11815.0,2126.7,2020-01-10,Pending,Transit,UPI,Amazon Pay,9136578815,"78/798
Jani Road
Nagpur 002013"
527HX3KUWB1685123027,Aarav Baria,GIONEE/A1/Black/4 GB/64 GB,2,7899,15798,BIRTHDAYGIFT,14850.12,2673.02,2020-01-10,Paid,Returned,Net Banking,HDBC,9140874441,"45/657, Dhawan Ganj
Ratlam-066746"
5HO01MZ7MK1685123027,Kabir Kant,SAMSUNG/Galaxy J4/Gold/3 GB/32 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-10,Paid,Transit,Credit Card,Visa,7505311244,"57, Swamy Path, Durg-791540"
6N90AQI0DO1685123027,Hunar Andra,SAMSUNG/Galaxy A50/White/4 GB/64 GB,2,21000,42000,NEWYEAR15,35700.0,6426.0,2020-01-10,Paid,Delivered,Digital Wallets,Mobikwik,9154626572,"55/06
Gandhi Chowk
Sagar-850987"
C48GQ3VUM71685123027,Jivika Madan,Nokia/C20 Plus/Grey/2 GB/32 GB,1,10499,10499,,10499,1889.82,2020-01-10,Paid,Delivered,Debit Card,RuPay,7597955984,"H.No. 01, Dani Zila
Parbhani 878973"
7DX53EPIFS1685123027,Prisha Suresh,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,1,31999,31999,,31999,5759.82,2020-01-10,Paid,Transit,UPI,Google Pay,8438728758,"656, Sachdev Chowk, Miryalaguda 525109"
MQJVDK330A1685123027,Vanya Bora,HTC/526G Plus/Fervor Red/1 GB/16 GB,2,12400,24800,,24800,4464.0,2020-01-10,Paid,Returned,Net Banking,HDBC,9748038615,"70
Anne Ganj, Aligarh-771477"
KHB9WIHK0K1685123027,Jayant Saran,SAMSUNG/Guru E1207T/Black//2 MB,2,1560,3120,BIRTHDAYGIFT,2932.8,527.9,2020-01-10,Paid,Transit,Net Banking,PNB,7125511030,"H.No. 04
Anand Path
Chapra 512337"
HXY1I0YMRG1685123027,Samar Chakraborty,LG/Stylus 2/Titan/2 GB/16 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-10,Paid,Delivered,Credit Card,Visa,9137492677,"45, Karpe Path
Thanjavur-596771"
H3WH8H7R7M1685123027,Jivika Jayaraman,realme/X2 Pro/Lunar White/12 GB/256 GB,1,35999,35999,REFERRAL10,32399.1,5831.84,2020-01-10,Pending,Transit,Debit Card,Visa,9171243759,"H.No. 82
Dara Marg, Eluru-818750"
W207LMBT3S1685123027,Amani Sastry,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,2,131900,263800,,263800,47484.0,2020-01-10,Pending,Returned,Debit Card,Visa,9131150402,"431, Gopal Zila, Kirari Suleman Nagar-380056"
XPKCJ7LVYC1685123027,Madhav Agate,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,,3075,553.5,2020-01-10,Paid,Returned,Digital Wallets,Freecharge,8401127323,"59, Acharya Zila, Phusro-436642"
IYG5X1X62I1685123027,Dishani Grewal,SAMSUNG/Z3/Black/1 GB/8 GB,2,5590,11180,REFERRAL10,10062.0,1811.16,2020-01-10,Paid,Delivered,Debit Card,RuPay,9172099858,"60, Sule Chowk
Dhanbad-317666"
K38PGX4BWC1685123027,Ishita Sinha,Xiaomi/MI 11X 5G/CELESTIAL SILVER/6 GB/128 GB,2,27395,54790,REFERRAL10,49311.0,8875.98,2020-01-10,Paid,Returned,UPI,Google Pay,9128804453,"585, Ratta Nagar
Jalgaon 405420"
A0EBNYNHPA1685123027,Mahika Kapadia,Apple/iPhone 6/Silver/1 GB/128 GB,1,71500,71500,,71500,12870.0,2020-01-10,Paid,Transit,Digital Wallets,Freecharge,7321555405,"H.No. 00, Subramaniam Circle
Kharagpur 541721"
N8BSMKHY2Q1685123027,Shaan Ramachandran,SAMSUNG/Galaxy A22 5G/Mint/8 GB/128 GB,2,23696,47392,REFERRAL10,42652.8,7677.5,2020-01-10,Pending,Delivered,Digital Wallets,Amazon Pay,9174050595,"97, Dara Street
North Dumdum 657187"
9OYKZ7IQHA1685123027,Suhana Vasa,SAMSUNG/Galaxy A7/Champagne Gold/2 GB/16 GB,2,19990,39980,,39980,7196.4,2020-01-10,Pending,Returned,Credit Card,Diners Club,9175976570,"532
Banerjee Road, Kumbakonam 555838"
SO7WLPWYM01685123027,Lakshit Kuruvilla,SAMSUNG/Galaxy A72/Awesome Black/8 GB/128 GB,2,41999,83998,NEWYEAR15,71398.3,12851.69,2020-01-10,Pending,Delivered,UPI,BHIM UPI,9141096606,"H.No. 673
Bhatt Chowk
Panchkula-942710"
HB0LVBHWOF1685123027,Nayantara Sani,GIONEE/F10 Plus/Oxford Blue/3 GB/32 GB,2,8590,17180,REFERRAL10,15462.0,2783.16,2020-01-10,Paid,Delivered,Debit Card,Visa,9182962057,"988
Jha Ganj, Rajpur Sonarpur 398627"
GDWQL46OMJ1685123027,Zaina Choudhary,SAMSUNG/Galaxy On Nxt/Black/3 GB/16 GB,1,11200,11200,REFERRAL10,10080.0,1814.4,2020-01-10,Paid,Delivered,Digital Wallets,Google Pay,9154620891,"H.No. 30, Baria Street
Jabalpur 289455"
11BLD9XJ2O1685123027,Reyansh Dhingra,Lenovo/K3 Note/Yellow/2 GB/16 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-10,Pending,Transit,Credit Card,RuPay,9140326748,"89/03
Vyas Zila
Kalyan-Dombivli 936696"
U2IAEUB48R1685123027,Tara Deo,SAMSUNG/Galaxy M30S/Blue/4 GB/128 GB,2,16590,33180,REFERRAL10,29862.0,5375.16,2020-01-10,Pending,Delivered,UPI,Amazon Pay,9428583131,"39/546, Sankar Road
Raichur 983824"
HF13RYF8LJ1685123027,Nirvaan Viswanathan,Apple/iPhone 7 Plus/Gold/3 GB/256 GB,1,85400,85400,,85400,15372.0,2020-01-10,Paid,Delivered,Net Banking,ICICI,9139221713,"32/142
Ganesan Zila, Raipur 135959"
VR0GXQ2XC41685123027,Manjari Krishnan,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-10,Paid,Returned,Debit Card,RuPay,9143964144,"00/744, Sani Ganj, Thane-248657"
CQAMJJK8FB1685123027,Tejas Batta,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-10,Paid,Transit,Digital Wallets,Amazon Pay,9189444162,"72/056
Kata Path
Navi Mumbai-541261"
J2HV8780E61685123027,Shlok Shanker,realme/7/Mist White/8 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-10,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9149246849,"36/73
Ganguly Zila, Haridwar-955023"
2ESCOZTYAT1685123027,Anahi Chada,SAMSUNG/Galaxy A9/Caviar Black/8 GB/128 GB,1,30990,30990,REFERRAL10,27891.0,5020.38,2020-01-10,Pending,Returned,Credit Card,Diners Club,9119861210,"H.No. 088, Kar Circle
Bhatpara 626008"
YR13NCFDJF1685123027,Shaan Andra,GIONEE/Pioneer P2/White/512 MB/4 GB,1,3490,3490,REFERRAL10,3141.0,565.38,2020-01-10,Paid,Returned,UPI,PhonePe,9165833547,"15/451, Subramanian
Ambala 499497"
290JRSAVFI1685123027,Chirag Mani,SAMSUNG/Galaxy S6 Edge+/Gold Platinum/4 GB/32 GB,2,61988,123976,REFERRAL10,111578.4,20084.11,2020-01-10,Paid,Delivered,Net Banking,HDBC,9124595838,"H.No. 81, Sabharwal Chowk, Narasaraopet-973746"
ZBU36GE0BI1685123027,Ahana  Walia,OPPO/R1 R829/White/1 GB/16 GB,2,21452,42904,NEWYEAR15,36468.4,6564.31,2020-01-10,Paid,Transit,Credit Card,Visa,9188489884,"H.No. 174, Sur Chowk, Chennai-806057"
Q81JW0A6FH1685123027,Prisha Kari,Apple/iPhone 11 Pro/Silver/4GB/256 GB,2,121300,242600,NEWYEAR15,206210.0,37117.8,2020-01-10,Pending,Transit,Credit Card,Diners Club,9107131752,"936, Srinivasan Chowk
Alappuzha 974151"
R4UXFK546K1685123027,Jhanvi Kothari,Apple/iPhone 11/Green/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-10,Paid,Delivered,Credit Card,Diners Club,9128454212,"14/096
Sarraf Ganj, Bhusawal-528259"
EUODWD713I1685123027,Romil Mall,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/64 GB,1,18900,18900,,18900,3402.0,2020-01-10,Pending,Transit,Digital Wallets,Mobikwik,9165604709,"04, Rattan Path, Shahjahanpur 776361"
IG0BAPIITG1685123027,Divij Sethi,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,NEWYEAR15,5524.15,994.35,2020-01-10,Pending,Transit,Net Banking,Axis,9158507554,"H.No. 68
Cheema Path, Kolhapur 453006"
0XONKJ37NV1685123027,Amani Bains,Xiaomi/Mi 10i/Pacific Sunrise/8 GB/128 GB,1,26989,26989,BIRTHDAYGIFT,25369.66,4566.54,2020-01-10,Pending,Transit,Digital Wallets,Freecharge,9157189968,"53, Batta Chowk
Gorakhpur 531819"
BWBLJJREY81685123027,Bhamini Baral,vivo/S1/Diamond Black/6 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-10,Paid,Transit,Credit Card,Visa,9131131441,"99/592
Mander Marg
Warangal-181820"
5Z2GANHQVQ1685123027,Hrishita Sharma,Apple/iPhone 6s/Space Grey/2 GB/64 GB,2,49999,99998,,99998,17999.64,2020-01-10,Paid,Delivered,Debit Card,RuPay,9136187034,"98/668, Handa Circle, Bhilwara 785928"
H2Q9EW1EGG1685123027,Mannat Banerjee,SAMSUNG/Galaxy A52/Awesome White/6 GB/128 GB,1,30499,30499,BIRTHDAYGIFT,28669.06,5160.43,2020-01-10,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9181601916,"H.No. 91, Bhandari Street
Navi Mumbai-170774"
5U7ZGTSKR71685123027,Dhanuk Deol,Infinix/Smart 4/Midnight Black/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-10,Pending,Delivered,Digital Wallets,PhonePe,9149730288,"73/167, Vasa Chowk
Ambala-515838"
ZZFB2MJ9ML1685123027,Oorja Kohli,OPPO/A16k/Black/3 GB/32 GB,2,10490,20980,NEWYEAR15,17833.0,3209.94,2020-01-10,Pending,Delivered,UPI,PhonePe,9189971237,"H.No. 61
Chanda Circle
Howrah 036110"
8P1ZFBQ98N1685123027,Hazel Dhingra,HTC/626G Plus/Blue Lagoon/1 GB/8 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-10,Paid,Delivered,Digital Wallets,PhonePe,9118626156,"H.No. 19, Bose Ganj, Tiruvottiyur-694743"
HIHTKDM74C1685123027,Nakul Samra,SAMSUNG/Galaxy J4/Gold/3 GB/32 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-10,Pending,Delivered,Net Banking,HDBC,9180301662,"311, Bawa Street, Salem-515310"
VBFCORIMRQ1685123027,Dishani Choudhary,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,2,24000,48000,NEWYEAR15,40800.0,7344.0,2020-01-10,Pending,Transit,Debit Card,Visa,9118896371,"54/37, Shan Chowk
Srinagar-591908"
Z66GBXMP7M1685123027,Arnav Som,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,,4400,792.0,2020-01-10,Pending,Delivered,Net Banking,Axis,7513983387,"H.No. 043, Chadha, Burhanpur 549728"
89JZCODRLQ1685123027,Pari Kala,Motorola/M/Gold/3 GB/32 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-10,Paid,Returned,Digital Wallets,Mobikwik,8672794865,"894, Bains Ganj, Nagaon-998832"
16SH38UG7P1685123027,Purab Chowdhury,Apple/iPhone XS/Space Grey/4 GB/64 GB,1,89900,89900,NEWYEAR15,76415.0,13754.7,2020-01-10,Pending,Delivered,Net Banking,HDBC,9167669180,"H.No. 457
Saha Marg
Rajpur Sonarpur-126757"
U6PSIJWHHA1685123027,Saanvi Ratti,Motorola/G4 Plus/White/3 GB/32 GB,2,6999,13998,,13998,2519.64,2020-01-10,Pending,Transit,Debit Card,Visa,9197784699,"46/318
Karnik Street
Moradabad 410800"
7PMJXZ4LLG1685123027,Shray Vig,realme/3i/Diamond Blue/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-10,Pending,Returned,Digital Wallets,Amazon Pay,7320407967,"360
Mane Road
Noida-272146"
ZQAM9W2TGJ1685123027,Jivika Kadakia,Lenovo/A7000 Turbo/White/2 GB/16 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-10,Paid,Returned,UPI,PhonePe,9173521011,"49/22, Agrawal Zila, Gandhidham 617714"
VIEXVHLLOG1685123027,Zaina Shere,LG/G7+ ThinQ/Black/6 GB/128 GB,2,55000,110000,BIRTHDAYGIFT,103400.0,18612.0,2020-01-10,Pending,Transit,Credit Card,Mastercard,9571893054,"089
Wason Ganj
Alappuzha 911886"
JGIHZ515AJ1685123027,Divyansh Varty,HTC/Desire 700/Black/1 GB/8 GB,2,35490,70980,,70980,12776.4,2020-01-10,Pending,Delivered,Digital Wallets,Freecharge,9186566809,"61/633
Rajagopal, Chandigarh-541787"
TYI0KBA7C71685123027,Ryan Subramaniam,SAMSUNG/Galaxy A8/Black/2 GB/32 GB,1,25990,25990,,25990,4678.2,2020-01-10,Paid,Delivered,Credit Card,RuPay,9133586465,"H.No. 281
Yogi Road
Aligarh 909022"
FTFXXW5IVG1685123027,Zain Barman,Xiaomi/Redmi Note 5/Rose Gold/3 GB/32 GB,2,9998,19996,NEWYEAR15,16996.6,3059.39,2020-01-10,Paid,Delivered,Debit Card,Visa,9108245779,"52/049, Bhatt Zila
Gorakhpur-441106"
U150UKVVBQ1685123027,Sahil Upadhyay,SAMSUNG/Galaxy S6 Edge+/Gold Platinum/4 GB/32 GB,2,61988,123976,BIRTHDAYGIFT,116537.44,20976.74,2020-01-10,Paid,Delivered,Net Banking,Axis,9111168604,"126
Karan Nagar, Howrah 159627"
R7B5H9J6K71685123027,Rohan Kapur,vivo/Y20/Obsidian Black/8 GB/256 GB,2,13995,27990,BIRTHDAYGIFT,26310.6,4735.91,2020-01-10,Pending,Transit,Digital Wallets,Google Pay,9138940966,"H.No. 927
Venkataraman Nagar, Chandrapur-060904"
AQIQZN78DG1685123027,Samar Sarraf,SAMSUNG/M21 2021 Edition/Black/6 GB/128 GB,2,15663,31326,BIRTHDAYGIFT,29446.44,5300.36,2020-01-10,Pending,Returned,Credit Card,American Express,9149414325,"99/533
Sangha Street
Haldia 832748"
PCXH46HBD51685123027,Ritvik Bath,SAMSUNG/Galaxy J2 Core/Gold/1 GB/8 GB,2,6200,12400,,12400,2232.0,2020-01-10,Paid,Returned,Debit Card,RuPay,9175756138,"H.No. 49, Bala Path, Tezpur 931742"
A10ZXLQNDM1685123027,Sahil Shah,Apple/iPhone 12 Pro Max/Gold//128 GB,2,119900,239800,NEWYEAR15,203830.0,36689.4,2020-01-10,Paid,Transit,Debit Card,Visa,9176509717,"24/427
Wali Ganj, Jamalpur 596472"
MIMHTMMK5V1685123027,Rania Bakshi,SAMSUNG/M21 2021 Edition/Black/6 GB/128 GB,2,15663,31326,,31326,5638.68,2020-01-10,Pending,Delivered,Digital Wallets,Google Pay,9106520349,"14/59, Raman Road, Malda 109846"
Y1BAQGK48P1685123027,Suhana Garde,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-10,Paid,Transit,Digital Wallets,Freecharge,9182063166,"329
Tripathi
Gandhidham 788855"
095G37IYL91685123027,Ranbir Bawa,realme/X2/Pearl White/4 GB/,2,17999,35998,,35998,6479.64,2020-01-10,Paid,Delivered,UPI,Paytm,7902256671,"H.No. 39, Sarma Circle, Shimla 399025"
CR8YWFAKLA1685123027,Onkar Goyal,realme/C25s/Watery Blue/4 GB/128 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-10,Pending,Returned,Credit Card,Visa,9127056806,"39/766
Deol
Mango-140335"
SQYGNPBLS51685123027,Charvi Buch,GIONEE/F8 Neo/Black/2 GB/32 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-10,Paid,Delivered,Net Banking,HDBC,8533227551,"63/23
Gala Marg
Chennai 736471"
LGYV0TE13P1685123027,Lavanya Swaminathan,GIONEE/P5L/Blue/1 GB/16 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-10,Paid,Returned,Net Banking,PNB,9182109701,"H.No. 602
Balasubramanian Path
Kolhapur-591571"
VI3DXT2DGG1685123027,Renee Dubey,OPPO/A54/Moonlight Gold/6 GB/128 GB,2,17990,35980,NEWYEAR15,30583.0,5504.94,2020-01-10,Pending,Transit,Credit Card,Visa,7774461116,"416, Dhaliwal Chowk, Ajmer 533412"
GV3Y06OX7F1685123027,Khushi Balasubramanian,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-10,Pending,Returned,Credit Card,Mastercard,9150257191,"91
Suri Road
Jamshedpur-573550"
DOGPATJH671685123027,Saksham Sha,GIONEE/P7/Grey/2 GB/16 GB,1,4750,4750,,4750,855.0,2020-01-10,Pending,Delivered,Digital Wallets,Amazon Pay,8223208453,"H.No. 168, Buch Nagar, Buxar 335385"
ILHWIPTJ1K1685123027,Kartik Gola,SAMSUNG/Galaxy J1 Ace/Black/512 MB/4 GB,2,4988,9976,REFERRAL10,8978.4,1616.11,2020-01-10,Paid,Transit,Credit Card,Visa,9152942726,"41/32, Mallick Road, Hosur 916722"
8JVMSAGSOU1685123027,Badal Soni,Motorola/X4/Super Black/3 GB/32 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-10,Pending,Returned,UPI,Paytm,9168077146,"H.No. 234
Lad Road, Etawah-963672"
