Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
SSSSD1QOSM1685123144,Trisha Sethi,realme/C25Y/Glacier Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-27,Paid,Returned,Digital Wallets,Paytm,9103096425,"H.No. 31, Ram Ganj, Aurangabad-765600"
3RCHRC6LDA1685123144,Zoya Raju,vivo/V20 SE/Aquamarine Green/8 GB/128 GB,1,12900,12900,BIRTHDAYGIFT,12126.0,2182.68,2020-01-27,Pending,Delivered,Net Banking,ICICI,9146104143,"36, Sabharwal Ganj
Tinsukia-204934"
E0C4DVRKT21685123144,Sana Sarraf,realme/C2/Diamond Black/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-27,Pending,Returned,Credit Card,RuPay,9745937484,"01/375
Kumer Nagar, Rajahmundry-778329"
TBXRHK7Z2R1685123144,Nitya Chauhan,Xiaomi/Redmi 5/Black/3 GB/32 GB,1,9900,9900,,9900,1782.0,2020-01-27,Pending,Returned,Digital Wallets,Mobikwik,9125711548,"655, Mani Road, Vijayawada-959149"
0N8DSTGS621685123144,Taimur Bahl,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,1,25600,25600,BIRTHDAYGIFT,24064.0,4331.52,2020-01-27,Pending,Returned,Debit Card,RuPay,9103728657,"76/72
Chad Street
Jamalpur 153345"
6PMRTNWZ2U1685123144,Riya Vora,ASUS/Zenfone Selfie/Gold/3 GB/32 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-27,Paid,Returned,Net Banking,Axis,8279957244,"93/08, Chaudhry Chowk, Munger-827914"
219PXB4ORS1685123144,Taimur Sarin,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/128 GB,2,68900,137800,BIRTHDAYGIFT,129532.0,23315.76,2020-01-27,Paid,Returned,Credit Card,American Express,9134432344,"51/63
Kulkarni Street, Nagercoil-344807"
6TKS6QN9VU1685123144,Arnav Balan,Xiaomi/Mi 10T/Lunar Silver/6 GB/128 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-27,Paid,Returned,Net Banking,ICICI,9197434292,"H.No. 239, Deshmukh Chowk, Durgapur 918277"
HRRW46MBXI1685123144,Divij Das,vivo/Y72 5G/Slate Gray/4 GB/128 GB,1,32990,32990,REFERRAL10,29691.0,5344.38,2020-01-27,Pending,Transit,Credit Card,Visa,9148383059,"H.No. 89, Kulkarni
Anantapur 510364"
QXCGQ86YLP1685123144,Nitara Barad,Apple/iPhone 11/Yellow/4GB/256 GB,2,64900,129800,,129800,23364.0,2020-01-27,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9120069907,"H.No. 25
Dara Ganj, Dindigul-108299"
4RBH8GCICM1685123144,Trisha Keer,Apple/iPhone XS/Space Grey/4 GB/64 GB,1,89900,89900,NEWYEAR15,76415.0,13754.7,2020-01-27,Paid,Delivered,UPI,Google Pay,9177048746,"43, Thaman Zila, Tirunelveli 541440"
ORSKOCZGU11685123144,Rhea Sastry,Nokia/5.4/Polar Night/6 GB/64 GB,1,14499,14499,,14499,2609.82,2020-01-27,Pending,Returned,Net Banking,PNB,9172300976,"014, Vaidya Chowk
Bhiwani 323078"
BFRBAVJJJN1685123144,Amani Ben,Nokia/7.2/Ice/6 GB/64 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-27,Pending,Transit,Debit Card,Mastercard,9171125285,"67/151
Bedi Circle
Satara-775874"
34EIW5DVON1685123144,Anika Datta,OPPO/A71/Black/3 GB/16 GB,1,12500,12500,BIRTHDAYGIFT,11750.0,2115.0,2020-01-27,Pending,Delivered,Digital Wallets,Paytm,9160003025,"99/09
Suresh Zila, Mira-Bhayandar 679560"
DBAY0A3C9Q1685123144,Advik Lala,Motorola/G6/Indigo Black/3 GB/32 GB,2,13999,27998,,27998,5039.64,2020-01-27,Paid,Returned,UPI,PhonePe,9162060297,"27, Sule Nagar, Madurai 278152"
UD8AHWCERO1685123144,Anay Kuruvilla,SAMSUNG/Galaxy J4/Black/3 GB/32 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-27,Pending,Delivered,Digital Wallets,Mobikwik,9187788187,"191
Gara Marg
Asansol 531289"
Y6W3M86KYA1685123144,Mamooty Sundaram,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,BIRTHDAYGIFT,3122.68,562.08,2020-01-27,Paid,Transit,Debit Card,Mastercard,9128166715,"38/848
Sanghvi
Raebareli-567564"
VUOK7ZAMH11685123144,Tushar Bedi,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,1,52000,52000,BIRTHDAYGIFT,48880.0,8798.4,2020-01-27,Pending,Returned,Digital Wallets,PhonePe,7130339964,"41
Dhillon Road, Eluru-783219"
2B6GIJ49251685123144,Anaya Dora,Motorola/One Fusion+/Moonlight White/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-27,Pending,Transit,UPI,Google Pay,8017851536,"H.No. 927
Sama, Jaipur 291395"
ENOPNC98591685123144,Aniruddh Dewan,SAMSUNG/Galaxy M21/Midnight Blue/6 GB/128 GB,2,15499,30998,REFERRAL10,27898.2,5021.68,2020-01-27,Paid,Delivered,Credit Card,Mastercard,8233797167,"H.No. 011
Barman Path
Agra-926271"
J6EZC2GRTY1685123144,Anahi Dhillon,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,,4400,792.0,2020-01-27,Paid,Transit,Digital Wallets,Amazon Pay,7910093823,"22/65
Barman Nagar
Anantapuram-214658"
5BRD1IAGJ61685123144,Dhanuk Kala,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,,63000,11340.0,2020-01-27,Pending,Delivered,Digital Wallets,PhonePe,9169039973,"H.No. 49
Mallick Chowk
Munger 446419"
L9GU3ZWAEX1685123144,Zara Divan,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,1,11000,11000,,11000,1980.0,2020-01-27,Pending,Transit,Digital Wallets,PhonePe,9120351114,"64/88
Balasubramanian Chowk, Siliguri-174017"
23VDDZMVV31685123144,Tanya Choudhry,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,2,85000,170000,BIRTHDAYGIFT,159800.0,28764.0,2020-01-27,Pending,Transit,Net Banking,ICICI,9134951345,"316
Karpe Nagar, Guna-465164"
07AA9YOJC61685123144,Gokul Badal,OPPO/A15S/Fancy White/4 GB/64 GB,2,12989,25978,BIRTHDAYGIFT,24419.32,4395.48,2020-01-27,Paid,Delivered,Debit Card,Mastercard,9123719130,"89/407
Kala Circle
Sonipat 851860"
5UXHO0ZPEU1685123144,Anaya Samra,Apple/iPhone 12 Pro/Gold/6 GB/128 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-27,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9104839544,"00/689
Kapoor Marg
Hindupur 777999"
P91ZRSYPRL1685123144,Ishita Mani,Apple/iPhone 12 Pro Max/Silver//128 GB,2,119900,239800,BIRTHDAYGIFT,225412.0,40574.16,2020-01-27,Paid,Transit,Net Banking,ICICI,8345309046,"18
Rajagopal Road, Gandhinagar-149252"
OZOM8ARB3I1685123144,Mishti Mannan,LG/L90 Dual/White/1 GB/8 GB,2,15532,31064,NEWYEAR15,26404.4,4752.79,2020-01-27,Paid,Returned,Net Banking,PNB,9112935989,"97/88
Jhaveri Zila, Bihar Sharif 227716"
658J4K7W7A1685123144,Anya Badal,GIONEE/Max Pro/Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-27,Pending,Returned,Credit Card,American Express,9156625865,"H.No. 63
Garg Marg
Gulbarga 940290"
22S43QMRGR1685123144,Khushi Chawla,realme/C21/Cross Black/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-27,Paid,Transit,Credit Card,Diners Club,9187670976,"22/372
Aurora Marg
Srinagar 313049"
2B49QVBI3D1685123144,Mahika Dayal,realme/6 Pro/Lightning Blue/8 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-27,Pending,Delivered,Net Banking,HDBC,9145774785,"H.No. 500, Khalsa Circle
Akola-583711"
OON8MXJTPE1685123144,Mishti Sharma,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-27,Pending,Transit,Digital Wallets,Ola Money,9103046193,"34/213, Bahri Ganj, Bhalswa Jahangir Pur-261846"
BJ1WO4UQTE1685123144,Khushi Dugal,OPPO/Reno6 5G/Stellar Black/8 GB/128 GB,1,35990,35990,,35990,6478.2,2020-01-27,Pending,Transit,Digital Wallets,Paytm,9199614865,"52/069
Chauhan Zila, Mira-Bhayandar-688406"
A8TS7D46E11685123144,Aaryahi Srivastava,realme/Narzo 50i/Carbon Black/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-27,Pending,Delivered,Digital Wallets,PhonePe,9116970717,"H.No. 64, Kanda Road, Cuttack 785622"
2RXS8PFM5A1685123144,Saanvi Mahajan,GIONEE/F9/Black/3 GB/32 GB,2,7900,15800,NEWYEAR15,13430.0,2417.4,2020-01-27,Paid,Delivered,Credit Card,Diners Club,9169339305,"H.No. 288
Bains Nagar, Aurangabad-767292"
1ENSDGSBLH1685123144,Ivan Gokhale,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-27,Pending,Delivered,Net Banking,PNB,9180430441,"H.No. 431, Sheth Path, Satara-877039"
CRQCP5FW2E1685123144,Zeeshan Sahni,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,1,20400,20400,,20400,3672.0,2020-01-27,Pending,Delivered,Credit Card,RuPay,9112004502,"H.No. 80, Bora Zila, Secunderabad 193472"
16BYBY681U1685123144,Zara Majumdar,Infinix/Hot 4 Pro/Quartz Black/3 GB/16 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-27,Pending,Transit,Net Banking,ICICI,9116052017,"49, Choudhary Road, Ludhiana 634446"
BGQSQHEW1O1685123144,Suhana Chacko,vivo/V20 SE/Aquamarine Green/8 GB/128 GB,1,12900,12900,NEWYEAR15,10965.0,1973.7,2020-01-27,Paid,Returned,Digital Wallets,PhonePe,9125690568,"H.No. 808, Bali Path, Sagar-735351"
0DBMT2UHNG1685123144,Advik Lall,LG/G6/Black/4 GB/64 GB,2,55000,110000,,110000,19800.0,2020-01-27,Paid,Returned,Digital Wallets,Mobikwik,9146345248,"H.No. 281
Taneja Circle
Tirunelveli 774350"
2ZX462F1BM1685123144,Emir Dutta,Apple/iPhone 11 Pro Max/Space Grey/4GB/512 GB,1,150800,150800,,150800,27144.0,2020-01-27,Paid,Delivered,UPI,Amazon Pay,7257722988,"60, Sachdev Chowk
Kota 652732"
UE1NTV4YO51685123144,Hansh Arora,realme/1/Solar Red/6 GB/128 GB,1,12799,12799,REFERRAL10,11519.1,2073.44,2020-01-27,Paid,Transit,Credit Card,Diners Club,9103609929,"H.No. 487, Suri, Tiruchirappalli-274807"
S2Q4NKL0NM1685123144,Nitara Dada,Apple/iPhone 12/White/4GB/64 GB,2,65900,131800,BIRTHDAYGIFT,123892.0,22300.56,2020-01-27,Paid,Transit,UPI,Google Pay,7538749794,"96/660
Kurian Road
Giridih 758294"
V1BYMS5RXY1685123144,Divij Jain,GIONEE/Pioneer P2/Black/512 MB/4 GB,1,2290,2290,BIRTHDAYGIFT,2152.6,387.47,2020-01-27,Pending,Transit,Credit Card,Mastercard,9113451408,"76/78, Venkataraman Zila
Erode-105465"
ZKKT149GAK1685123144,Tara Sarin,Lenovo/K6 Note/Gold/3 GB/32 GB,2,6250,12500,NEWYEAR15,10625.0,1912.5,2020-01-27,Paid,Returned,Net Banking,HDBC,9195472279,"15, Chawla Circle
Udupi 902600"
DFUSW52LOF1685123144,Alisha Karan,SAMSUNG/Galaxy J1 Ace/Black/512 MB/4 GB,2,4988,9976,,9976,1795.68,2020-01-27,Pending,Delivered,UPI,Amazon Pay,9150848427,"H.No. 15
Yadav Circle, Phusro-055741"
A60AZYLM9Z1685123144,Damini Mand,OPPO/F11 Pro/Aurora Green/6 GB/64 GB,2,28990,57980,,57980,10436.4,2020-01-27,Paid,Returned,UPI,PhonePe,9111045833,"H.No. 40
Iyengar Street, Srinagar 092938"
NHJEH1BQ9X1685123144,Aarush Agate,realme/9 5G/Stargaze White/6 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-27,Paid,Delivered,Credit Card,Visa,9075119441,"03/55, Gokhale Path
Sangli-Miraj & Kupwad 318873"
DKQALCC8V01685123144,Kavya Ghosh,SAMSUNG/Galaxy A10s/Black/2 GB/32 GB,1,10000,10000,BIRTHDAYGIFT,9400.0,1692.0,2020-01-27,Pending,Delivered,Debit Card,Mastercard,9156671846,"346, Shah Zila, Khora -767622"
9P0PHNLPG11685123144,Zeeshan Dubey,Xiaomi/Mi 10T/Lunar Silver/6 GB/128 GB,2,39999,79998,,79998,14399.64,2020-01-27,Pending,Delivered,UPI,PhonePe,9149941613,"H.No. 91
Golla Marg, Bardhaman-274571"
TU33VAZZER1685123144,Aaina Vala,realme/9 Pro+ 5G/Aurora Green/8 GB/256 GB,1,31999,31999,,31999,5759.82,2020-01-27,Pending,Returned,Net Banking,HDBC,9106055416,"996, Deol Ganj, Agartala-544231"
81YYGZ84C51685123144,Diya Bath,SAMSUNG/Rex 60/Black/30 MB/Expandable Upto 16 GB,1,3400,3400,BIRTHDAYGIFT,3196.0,575.28,2020-01-27,Pending,Transit,Net Banking,Axis,9163387995,"H.No. 95, Swaminathan Marg
Ranchi-026642"
U7UWTM6JV41685123144,Ivana Shankar,HTC/One M8/Silver/2 GB/16 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-27,Pending,Returned,Credit Card,RuPay,9104406701,"440
Tiwari Circle, Bhagalpur 786768"
AKZLWX6NNZ1685123144,Zeeshan Kant,Motorola/E5 Plus/Fine Gold/3 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-27,Paid,Delivered,Net Banking,HDBC,9151269624,"H.No. 13, Karnik Zila, Jamshedpur-169749"
951K5TK5B01685123144,Madhup Sanghvi,Nokia/215 4G DS 2020/Black/64 MB/128 MB,1,3599,3599,REFERRAL10,3239.1,583.04,2020-01-27,Paid,Transit,Digital Wallets,Ola Money,9185801529,"15
Sachdeva Nagar, Tiruvottiyur-332985"
J6O35T8PAW1685123144,Hazel Sengupta,POCO/X2/Matrix Purple/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-27,Paid,Returned,Digital Wallets,Paytm,9149917892,"H.No. 593, Kota Path
Kozhikode 982880"
A3QH19XEOQ1685123144,Indrajit Sawhney,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-27,Paid,Delivered,UPI,Paytm,9121323011,"607, Karnik Zila
Ichalkaranji-840946"
X41IE4E4A21685123144,Reyansh Keer,GIONEE/P5L/Black/1 GB/16 GB,2,3990,7980,NEWYEAR15,6783.0,1220.94,2020-01-27,Pending,Delivered,Net Banking,PNB,9863601574,"235, Dhillon, Sonipat 663764"
ME2DZJNUDD1685123144,Lakshit Seth,SAMSUNG/Galaxy S3 Neo/Pebble Blue/1.5 GB/16 GB,1,17000,17000,,17000,3060.0,2020-01-27,Pending,Returned,UPI,BHIM UPI,7857225525,"11
Chada, Guna 697141"
CXLEY3IORS1685123144,Kartik Dash,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,REFERRAL10,3024.0,544.32,2020-01-27,Pending,Delivered,Debit Card,RuPay,9117608951,"89/929, Goyal Path
Bidhannagar-787653"
FEEHBZYYZK1685123144,Darshit Doshi,SAMSUNG/Galaxy A72/Awesome White/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-27,Paid,Transit,Credit Card,Diners Club,7986131074,"67, Edwin Ganj, Amritsar 544493"
EAVOW90DR71685123144,Oorja Agate,GIONEE/Pioneer P6/Grey/1 GB/8 GB,2,4150,8300,REFERRAL10,7470.0,1344.6,2020-01-27,Pending,Delivered,Net Banking,Axis,9118821730,"26, Dhingra Ganj
Aligarh-717409"
ZGLY8Y5FBA1685123144,Shlok Bora,realme/GT Neo 2/Neo Black/12 GB/256 GB,2,38999,77998,,77998,14039.64,2020-01-27,Pending,Returned,UPI,BHIM UPI,9186241232,"507, Sarkar Zila, Chinsurah-279374"
8G2BTJBQ8V1685123144,Dhanush Dyal,Apple/iPhone 12 Pro/Gold/6 GB/256 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-27,Pending,Transit,UPI,Google Pay,9122839481,"H.No. 039
Chanda Circle
Aurangabad-038343"
0802MMCYRE1685123144,Siya Krishnamurthy,Xiaomi/11 Lite NE/Jazz Blue/8 GB/129 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-27,Paid,Delivered,Debit Card,Mastercard,9108489508,"00
Ghosh Ganj, Jamalpur-349807"
M95FP8BBE21685123144,Hiran Sethi,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,REFERRAL10,23300.1,4194.02,2020-01-27,Paid,Returned,Credit Card,Diners Club,7256056254,"05/07
Loyal
Udaipur-716249"
SMUAP324431685123144,Veer Iyengar,POCO/M3/Cool Blue/6 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-27,Paid,Delivered,Debit Card,RuPay,7743511862,"622
Gala Zila, Kolkata 676211"
2YV088HSN41685123144,Arhaan Guha,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-27,Pending,Returned,Digital Wallets,Mobikwik,9103278848,"943
Keer Path, Ichalkaranji 663100"
JIOZT3NJHI1685123144,Miraya Contractor,OPPO/A53/Mint Cream/4 GB/64 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-27,Paid,Delivered,Credit Card,Mastercard,9197493365,"709, Loyal Nagar
Phusro 496518"
X7C7V54BVE1685123144,Tushar Andra,ASUS/Zenfone Go/Silver Blue/1 GB/8 GB,1,5699,5699,BIRTHDAYGIFT,5357.06,964.27,2020-01-27,Paid,Returned,Net Banking,SBI,9119002861,"78/942, Gara Marg
Bhind-603478"
8XNK57Q57X1685123144,Kiaan Ganguly,SAMSUNG/Galaxy J2 2018/Black/2 GB/16 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-27,Pending,Transit,UPI,Paytm,7254449223,"15/864, Mander Nagar
Pali 379050"
CEGQ3BCIA21685123144,Hridaan Chowdhury,SAMSUNG/Galaxy J7 Prime/Black/3 GB/16 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-27,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9199784643,"83/99
Raman Marg, Bijapur-415520"
TMNSFREA7F1685123144,Alisha Jaggi,GIONEE/Marathon M3/White/1 GB/8 GB,2,9599,19198,,19198,3455.64,2020-01-27,Paid,Transit,Digital Wallets,Ola Money,9173879509,"09/262
Shan Chowk, Moradabad-391070"
93IWEVF99A1685123144,Manjari Raj,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,BIRTHDAYGIFT,45026.0,8104.68,2020-01-27,Paid,Delivered,Net Banking,Axis,8779322441,"49/517, Aurora Nagar, Alappuzha-372834"
7NB2DVWEYN1685123144,Vedika Kumar,SAMSUNG/Galaxy A52s 5G/Awesome Black/6 GB/128 GB,2,38999,77998,,77998,14039.64,2020-01-27,Paid,Transit,UPI,BHIM UPI,9157631357,"68/203, Thakkar Ganj, Surat-172780"
CXBYVZUEGN1685123144,Jiya Ahuja,SAMSUNG/Galaxy S20 FE/Cloud Navy/8 GB/128 GB,2,65999,131998,REFERRAL10,118798.2,21383.68,2020-01-27,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9142759825,"01
Sule Circle, Kollam-800217"
JFNMWISWDH1685123144,Jayan Upadhyay,LG/G3 Beat/White/1 GB/8 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-27,Pending,Transit,Debit Card,Visa,9148455342,"84/397
Tata Circle
Giridih-034638"
6J3GA8HM9G1685123144,Badal Chacko,HTC/Wildfire X/Blue/4 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-27,Pending,Delivered,Credit Card,Visa,8402816991,"H.No. 25
Dewan Road, Ramagundam 214266"
C0G6BFUCWX1685123144,Priyansh Tailor,SAMSUNG/Galaxy S7 Edge/Gold Platinum/4 GB/32 GB,1,41900,41900,REFERRAL10,37710.0,6787.8,2020-01-27,Paid,Delivered,Credit Card,Mastercard,7446436344,"H.No. 37
Ramanathan Road
Ghaziabad-767488"
U7V3TZCSVK1685123144,Mohanlal Gandhi,Xiaomi/9A Sport/Carbon Black/2 GB/32 GB,1,7798,7798,REFERRAL10,7018.2,1263.28,2020-01-27,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9146462963,"31
Mani Road
Bhiwandi 627741"
GQI5FX05EG1685123144,Hansh Balan,vivo/Y12s/Glacier Blue/3 GB/32 GB,2,32990,65980,REFERRAL10,59382.0,10688.76,2020-01-27,Paid,Delivered,Debit Card,RuPay,9156942087,"56/25, Borra Path, Unnao-058142"
2DVHGUKL2X1685123144,Sana Jain,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-27,Pending,Transit,Digital Wallets,Freecharge,9122030121,"15, Hayre Chowk, Bally 825716"
33SNC9AYVO1685123144,Ivan Dhar,ASUS/Zenfone Selfie/Red/2 GB/16 GB,1,15999,15999,,15999,2879.82,2020-01-27,Pending,Delivered,UPI,BHIM UPI,9226099382,"H.No. 211, Balan Ganj, Jamshedpur 575970"
4R8FHN8D2I1685123144,Samaira Mandal,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-27,Paid,Transit,UPI,Google Pay,8896676690,"36, Varty Circle, Sambhal-568254"
7WVG4PVQDQ1685123144,Hazel Bawa,Apple/iPhone 13 Pro/Sierra Blue/6 GB/512 GB,1,149900,149900,,149900,26982.0,2020-01-27,Paid,Delivered,Digital Wallets,Ola Money,9151524351,"14/857, Sharma Path, Jammu 294685"
8G1HT08UMQ1685123144,Shayak Wadhwa,SAMSUNG/Galaxy M30S/Black/4 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-27,Paid,Transit,Credit Card,Visa,8222530532,"02
Mani Street
Muzaffarnagar 897742"
6W26E220H41685123144,Vaibhav Chana,realme/C21Y/Cross Black/3 GB/,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-27,Paid,Delivered,Digital Wallets,PhonePe,9189030127,"17, Dora Zila
Pallavaram-991473"
1J2BNKZHSL1685123144,Prerak Mand,Apple/iPhone 11/Black/4GB/128 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-27,Pending,Delivered,Credit Card,Visa,9156810091,"H.No. 229, Bora
Chittoor 608827"
NR0UU7XX491685123144,Tara Chatterjee,Infinix/Hot 4 Pro/Quartz Black/3 GB/16 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-27,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8404131240,"H.No. 87, Samra Path
Amroha 157263"
OZXE4X9OSM1685123144,Jiya Karnik,SAMSUNG/Galaxy A9/Lemonade Blue/6 GB/128 GB,2,36000,72000,,72000,12960.0,2020-01-27,Paid,Transit,Net Banking,Axis,9210721282,"65
Chahal
Davanagere 677555"
6UP9JKV9601685123144,Keya Krishna,Infinix/Smart HD 2021/Topaz Blue/2 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-27,Paid,Returned,UPI,PhonePe,9173093715,"54/36, Ramachandran Road, Siwan-803892"
FA214827RW1685123144,Manjari Shah,Apple/iPhone 11/Black/4GB/256 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-27,Pending,Transit,Net Banking,PNB,9106698619,"35/17, Choudhary Street, Serampore-509165"
5K4ZCSHQDZ1685123144,Jayan Verma,realme/C21Y/Cross Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-27,Paid,Delivered,Net Banking,Axis,9100885723,"H.No. 66, Sampath Zila
Khammam-616720"
RFPDTLSZX71685123144,Riya Sama,SAMSUNG/Galaxy A10/Gold/2 GB/32 GB,2,8700,17400,,17400,3132.0,2020-01-27,Paid,Transit,Digital Wallets,Paytm,9986738205,"H.No. 34, Varma Marg, Bareilly-208110"
N94BA0QMVH1685123144,Taimur Raja,OPPO/R17/Neon Purple/8 GB/128 GB,1,38999,38999,REFERRAL10,35099.1,6317.84,2020-01-27,Paid,Transit,Net Banking,HDBC,9122576071,"548, Raval Nagar, Salem-181577"
9KNCQ3K06K1685123144,Jhanvi Singh,SAMSUNG/Galaxy M42 5G/Prism Dot Gray/6 GB/128 GB,1,21540,21540,BIRTHDAYGIFT,20247.6,3644.57,2020-01-27,Paid,Returned,Credit Card,American Express,9156402672,"14/51, Kalita Street, Bijapur-944879"
9CI5OUNVTT1685123144,Amani Chanda,Apple/iPhone 6/Silver/1 GB/64 GB,1,62000,62000,REFERRAL10,55800.0,10044.0,2020-01-27,Pending,Delivered,Debit Card,RuPay,9126946434,"H.No. 11, Kota Ganj, Gangtok-776586"
F6ZXF74AOE1685123144,Yuvraj  Loke,Motorola/E6s/Caribbean Blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-27,Pending,Delivered,Net Banking,HDBC,9162098717,"44/21, Kapur Chowk
Madhyamgram-943658"
9SLFKRSYGR1685123144,Neelofar Master,Lenovo/Vibe K5 Note/Grey/4 GB/32 GB,1,12499,12499,NEWYEAR15,10624.15,1912.35,2020-01-27,Paid,Delivered,Net Banking,Axis,9175322949,"129
Kashyap
Moradabad 604422"
ST6KFUYHAJ1685123144,Samar Rajagopal,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-27,Pending,Transit,Credit Card,RuPay,7104924536,"74/945
Kata Zila
Bilaspur-656839"
XGESM8F30Y1685123144,Eva Talwar,realme/Narzo 20A/Glory Silver/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-27,Pending,Returned,Digital Wallets,PhonePe,9157567152,"H.No. 327, Madan Nagar, Thoothukudi-594417"
CH3HJ1YH5J1685123144,Inaaya  Sharaf,Xiaomi/Mi 11X/Lunar White/8 GB/128 GB,1,26758,26758,BIRTHDAYGIFT,25152.52,4527.45,2020-01-27,Pending,Transit,Credit Card,American Express,7799727525,"95/876
Venkataraman Ganj, Tiruvottiyur-502359"
PT4MMRBLOY1685123144,Raghav Cherian,GIONEE/A1/Black/4 GB/64 GB,2,7899,15798,BIRTHDAYGIFT,14850.12,2673.02,2020-01-27,Pending,Transit,Debit Card,RuPay,9115888055,"04/02, Chandran Chowk
Shahjahanpur-509110"
B5EHQPFYFM1685123144,Nakul Varma,Xiaomi/Redmi Y2/Black/3 GB/32 GB,1,9478,9478,,9478,1706.04,2020-01-27,Pending,Returned,Credit Card,RuPay,9109846096,"752, Shukla, Shivpuri 334722"
