Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
8Q2ALAIDJ01685123103,Gatik Talwar,LG/W41 Pro/Laser Blue/6 GB/128 GB,1,20000,20000,,20000,3600.0,2020-01-22,Paid,Returned,Debit Card,RuPay,9128651886,"94/69, Jha Chowk
Durgapur 699480"
CJV3VUZ9AU1685123103,Vedika Behl,Apple/iPhone 11/Green/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-22,Paid,Returned,UPI,Google Pay,9198828127,"024
Anand Chowk, Deoghar-860491"
LJGMBTO3J31685123103,Hansh Sundaram,Apple/iPhone 11 Pro/Midnight Green/4GB/512 GB,1,140300,140300,REFERRAL10,126270.0,22728.6,2020-01-22,Paid,Transit,Digital Wallets,Google Pay,9115966372,"07/540
Subramaniam Street, Thiruvananthapuram-993370"
737SNT0A891685123103,Nayantara Varughese,realme/C11/Rich Grey/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-22,Paid,Returned,Debit Card,Mastercard,9126632289,"76, Srivastava Circle
Berhampur-491693"
FFW87V5ZD11685123103,Dhruv Dutt,Xiaomi/Redmi Y2/Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-22,Paid,Transit,Digital Wallets,Freecharge,9109381613,"701, Tiwari, Naihati 884823"
GD8PUVTHDK1685123103,Indranil Deep,GIONEE/S6S/Mocha Gold/3 GB/32 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-22,Paid,Delivered,Credit Card,RuPay,9175987706,"73
Keer Road
Kalyan-Dombivli-762013"
NMODEPX2IY1685123103,Nakul Shukla,Apple/iPhone 13 Pro Max/Alpine Green/4GB/128 GB,1,119900,119900,NEWYEAR15,101915.0,18344.7,2020-01-22,Paid,Transit,Debit Card,Visa,9151653759,"H.No. 024, D’Alia, Srikakulam 145528"
BWHXL4GPWT1685123103,Veer Thakkar,vivo/Y69/Matte Black/3 GB/32 GB,1,13990,13990,,13990,2518.2,2020-01-22,Pending,Delivered,Credit Card,Diners Club,9138107653,"76, Subramanian Zila
Bidar 381334"
GQFXC8W8EA1685123103,Romil Kulkarni,realme/2/Diamond Red/3 GB/32 GB,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-22,Paid,Delivered,UPI,Amazon Pay,9890168404,"H.No. 371, Choudhury Marg, Lucknow-508798"
1720FTT3DK1685123103,Azad Ramesh,vivo/Z1x/Fusion Blue/6 GB/64 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-22,Pending,Returned,Credit Card,RuPay,9162784428,"02, Wali Marg
Bhatpara-587672"
A5QQXPVSPU1685123103,Hiran Upadhyay,vivo/Y33T/Midday Dream/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-22,Paid,Returned,Digital Wallets,Mobikwik,9183678734,"867
Hayre Nagar, Indore 691610"
SQZBAFZEVZ1685123103,Aaryahi Banik,GIONEE/F103 3Gb Version/Black/3 GB/16 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-22,Pending,Delivered,Net Banking,SBI,9142449671,"H.No. 403
Dhillon Zila, Patna 721710"
RTLLNK4P3W1685123103,Faiyaz Shanker,realme/Narzo 50i/Carbon Black/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-22,Paid,Delivered,Net Banking,HDBC,9198697378,"H.No. 59
Ahluwalia Road, Gandhidham-295801"
8VIWYYJ8NM1685123103,Ishita Varkey,Lenovo/A1000/Black/1 GB/8 GB,2,3549,7098,NEWYEAR15,6033.3,1085.99,2020-01-22,Pending,Returned,Credit Card,Mastercard,7417415230,"H.No. 687
Grover Ganj
Rewa 695946"
OW3TA1R36A1685123103,Amira Dyal,realme/X3/Glacier Blue/6 GB/128 GB,2,26999,53998,BIRTHDAYGIFT,50758.12,9136.46,2020-01-22,Pending,Transit,Digital Wallets,Amazon Pay,9192536924,"87, Ghosh Ganj
Hindupur 722509"
2TOAED2LVN1685123103,Inaaya  Dhar,ASUS/Zenfone Go 4.5 LTE/Silver/1 GB/8 GB,2,4890,9780,NEWYEAR15,8313.0,1496.34,2020-01-22,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9126760368,"35/60, Anne Nagar, Panipat 196706"
4RWHIV1HOF1685123103,Nitya Gupta,Apple/iPhone 7/Rose Gold/2 GB/32 GB,2,31500,63000,REFERRAL10,56700.0,10206.0,2020-01-22,Pending,Delivered,Net Banking,PNB,9142270414,"H.No. 13
Chandran Chowk, Sagar 984312"
ZUEA2KBXKV1685123103,Keya Bhatt,OPPO/A53/Moonlight Black/6 GB/128 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-22,Pending,Returned,Debit Card,RuPay,9157048006,"47/04
Bhavsar Zila, Berhampore-696387"
1UZGK4UWUS1685123103,Amani Sagar,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,1,8561,8561,,8561,1540.98,2020-01-22,Pending,Returned,Credit Card,Mastercard,8996046192,"69/82
Taneja Ganj, Jalgaon 797020"
KP23WXTU191685123103,Miraan Rao,ASUS/Zenfone 4 Selfie/Black/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-22,Paid,Returned,UPI,BHIM UPI,9118713846,"H.No. 412, Singhal Chowk
Mangalore-126517"
ZAQYJTCLQ51685123103,Mohanlal Sampath,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,1,25684,25684,REFERRAL10,23115.6,4160.81,2020-01-22,Paid,Delivered,Net Banking,SBI,9107904085,"62/75
Sankaran Chowk
Aurangabad 831934"
Q9O1Z9KYP71685123103,Reyansh Kanda,Xiaomi/Redmi K20 Pro/Carbon Black/6 GB/128 GB,2,28999,57998,REFERRAL10,52198.2,9395.68,2020-01-22,Pending,Returned,Credit Card,Diners Club,9107856580,"17/834, Buch Nagar, Narasaraopet-045470"
B66YYAQXV51685123103,Lakshit Balakrishnan,vivo/Y12G/Phantom Black/12 GB/256 GB,2,15900,31800,BIRTHDAYGIFT,29892.0,5380.56,2020-01-22,Pending,Returned,Digital Wallets,Paytm,8403988727,"H.No. 88, Dara, Kavali-180745"
LF8AQLWJLL1685123103,Jivika Ganesan,realme/5 Pro/Sparkling Blue/6 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-22,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9121171799,"573, Barad Road, Ajmer 527058"
KCA21RS29W1685123103,Shaan Ravel,Xiaomi/REDMI Note 10S/Deep Sea Blue/6 GB/128 GB,1,18950,18950,REFERRAL10,17055.0,3069.9,2020-01-22,Paid,Returned,Net Banking,ICICI,9507568075,"11/326, Kamdar Street
Sagar-160367"
O1ICZY0RKW1685123103,Shamik Doshi,SAMSUNG/Galaxy J1 Ace/Black/512 MB/4 GB,1,4988,4988,REFERRAL10,4489.2,808.06,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9194121449,"H.No. 55
Chaudhuri Road, Kavali 656642"
FBULBXVTB51685123103,Siya Som,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,1,79900,79900,REFERRAL10,71910.0,12943.8,2020-01-22,Pending,Transit,Digital Wallets,Freecharge,9158283324,"51, Sha Street
Dharmavaram-878773"
ZOU02Y375B1685123103,Inaaya  Chaudry,Nokia/3.2/Black/2 GB/16 GB,1,9999,9999,,9999,1799.82,2020-01-22,Pending,Returned,UPI,Paytm,9194884952,"36/270
Chandra Path
Allahabad 138862"
GYF5TTLDGM1685123103,Nirvaan Sahni,SAMSUNG/Galaxy On7/Gold/1.5 GB/8 GB,1,8490,8490,BIRTHDAYGIFT,7980.6,1436.51,2020-01-22,Paid,Transit,Credit Card,Visa,9127565998,"19/414, Chada Path, Gudivada 839915"
0CIC3UUXZ01685123103,Shanaya Solanki,SAMSUNG/Galaxy A10/Gold/2 GB/32 GB,2,8700,17400,NEWYEAR15,14790.0,2662.2,2020-01-22,Paid,Returned,Net Banking,PNB,9199571565,"71, Chandra, Rampur-003783"
YQEB5YK9TU1685123103,Jiya Kale,vivo/Y20 T/Purist Blue/6 GB/64 GB,1,15490,15490,BIRTHDAYGIFT,14560.6,2620.91,2020-01-22,Paid,Transit,Digital Wallets,Mobikwik,9127540836,"301
Iyengar Chowk
Shimla 368199"
Q8OGO9PZ991685123103,Zaina Bhatnagar,Nokia/3.1 Plus/Baltic/3 GB/32 GB,1,10440,10440,NEWYEAR15,8874.0,1597.32,2020-01-22,Pending,Delivered,Credit Card,Mastercard,9148943141,"84/006
Mannan Street
Pimpri-Chinchwad-323809"
I0NUY45X8T1685123103,Mohanlal Srivastava,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/128 GB,2,68900,137800,BIRTHDAYGIFT,129532.0,23315.76,2020-01-22,Paid,Transit,UPI,Amazon Pay,9187139591,"H.No. 079
Apte, Nadiad-791349"
EA3T4Z38AX1685123103,Ritvik Dewan,realme/X7 Max/Asteroid Black/12 GB/256 GB,1,32999,32999,REFERRAL10,29699.1,5345.84,2020-01-22,Paid,Returned,UPI,BHIM UPI,9106582582,"H.No. 57
Divan Street
Orai-757806"
JIS9YEK91D1685123103,Jivin Vora,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/128 GB,2,100999,201998,,201998,36359.64,2020-01-22,Pending,Delivered,Credit Card,RuPay,9168648528,"40/600, Ramanathan, Pudukkottai-124404"
5RP2994M4N1685123103,Zain Agarwal,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,2,99900,199800,,199800,35964.0,2020-01-22,Paid,Transit,Credit Card,RuPay,9121359947,"60/263
Viswanathan Nagar
Bahraich-871030"
NQ79W59VWR1685123103,Hridaan Bhavsar,POCO/M4 Pro 5G/Power Black/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-22,Paid,Delivered,Net Banking,PNB,9991489067,"683, Handa Ganj
Alappuzha 229933"
C6XU2VBLBU1685123103,Keya Wable,OPPO/A37f/Gold/2 GB/16 GB,2,9990,19980,BIRTHDAYGIFT,18781.2,3380.62,2020-01-22,Paid,Transit,Net Banking,HDBC,9199818868,"59/54, Jhaveri Ganj
Burhanpur 119673"
ZSI47UVLJ21685123103,Hrishita Chana,LG/K7i/Brown/2 GB/16 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-22,Paid,Delivered,UPI,Google Pay,9177252144,"H.No. 937
Vohra Path
Firozabad-279831"
AD9IND6C611685123103,Ojas Bhakta,Motorola/One Macro/Ultra Violet/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-22,Paid,Delivered,Debit Card,Mastercard,9120684318,"880, Varghese Zila, Karaikudi-000864"
YOXL8RE6PT1685123103,Kiara Rajagopal,Apple/iPhone 13 Pro Max/Silver/6 GB/1 TB,2,179900,359800,,359800,64764.0,2020-01-22,Paid,Returned,Debit Card,Visa,9164056349,"02, Andra Marg
Patiala-499165"
X8D0ZF77KM1685123103,Purab Raj,Motorola/Razr/Black/6 GB/128 GB,2,149999,299998,BIRTHDAYGIFT,281998.12,50759.66,2020-01-22,Pending,Returned,Debit Card,RuPay,9165143505,"H.No. 763, Badal Ganj
Belgaum-382746"
QIYU98SSFR1685123103,Samaira Sharaf,realme/6i/Eclipse Black/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-22,Paid,Transit,Debit Card,Mastercard,9130810780,"22, Badal Chowk
Raipur-889596"
CGNFIVITCM1685123103,Miraya Zacharia,Apple/iPhone 11 Pro Max/Gold/4GB/64 GB,2,117100,234200,BIRTHDAYGIFT,220148.0,39626.64,2020-01-22,Paid,Delivered,Digital Wallets,Amazon Pay,9157622129,"71
Ahluwalia Marg
Sagar 683127"
P9SUTZUF6K1685123103,Eshani Subramaniam,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-22,Pending,Delivered,Digital Wallets,PhonePe,8063988266,"943
Biswas Zila, Mango 260646"
4V8FBMGXEK1685123103,Inaaya  Agrawal,SAMSUNG/Galaxy J6/Black/3 GB/32 GB,1,13500,13500,BIRTHDAYGIFT,12690.0,2284.2,2020-01-22,Pending,Transit,Digital Wallets,Freecharge,9166015251,"55/45, Raj Path
Bhagalpur 088431"
AY8BNKHXCG1685123103,Lakshay Dhar,Nokia/5.1 Plus/Black/4 GB/64 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-22,Pending,Returned,Digital Wallets,Paytm,9448500112,"96/819
Sood Chowk
Udupi 547060"
DHE7BR9WIL1685123103,Piya Varghese,SAMSUNG/Galaxy Core/Metallic Blue/1 GB/8 GB,1,7999,7999,,7999,1439.82,2020-01-22,Paid,Delivered,Digital Wallets,Amazon Pay,9172282769,"H.No. 56
Manne, Gwalior-745836"
E6YNNU1G5A1685123103,Raunak Sachdev,realme/Narzo 30/Racing Blue/6 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-22,Pending,Delivered,Digital Wallets,Mobikwik,9150962760,"090
Thakkar Nagar
Sri Ganganagar-771267"
QWXV1WRAHF1685123103,Indrans Chhabra,Lenovo/P2/Grey/4 GB/32 GB,1,17999,17999,,17999,3239.82,2020-01-22,Paid,Returned,Net Banking,SBI,9164714697,"449
Bajwa
Karimnagar-481420"
CIM8MV848L1685123103,Jiya Mahajan,Nokia/8/Polished Copper/4 GB/64 GB,1,39000,39000,NEWYEAR15,33150.0,5967.0,2020-01-22,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9145535085,"H.No. 89, Kale Ganj, Phusro-359222"
M41T2RCAVW1685123103,Tejas Singhal,Infinix/S4/Nebula Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-22,Pending,Transit,Digital Wallets,Ola Money,9127757577,"H.No. 715, Deol Chowk
Nashik-865910"
BAZ4JY4L6U1685123103,Mohanlal Kaur,Xiaomi/Redmi K20 Pro/Carbon Black/8 GB/256 GB,2,29999,59998,,59998,10799.64,2020-01-22,Pending,Returned,Net Banking,SBI,9119973566,"15, Singh Ganj
Ongole-441100"
QAEOFIJB411685123103,Diya Sarraf,realme/C21Y/Cross Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-22,Pending,Delivered,Credit Card,Mastercard,9269148883,"013
Mahal Circle
Bhopal 906663"
U345JZ6PCT1685123103,Samarth Bora,Apple/iPhone 12/Red/4GB/64 GB,1,65900,65900,REFERRAL10,59310.0,10675.8,2020-01-22,Paid,Returned,Net Banking,ICICI,9115354527,"837
Brar Marg
Phusro 334747"
MT2HO3O2SS1685123103,Jivin Chaudhuri,realme/Narzo 30 5G/Racing Silver/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-22,Paid,Returned,Digital Wallets,Paytm,9168969012,"41/49, Bhatia Ganj
Dharmavaram-066537"
AH4VL1WFHH1685123103,Rania Sandal,Apple/iPhone 6s Plus/Rose Gold/2 GB/16 GB,1,49999,49999,BIRTHDAYGIFT,46999.06,8459.83,2020-01-22,Paid,Delivered,Debit Card,Mastercard,7526117594,"H.No. 035
Tella Zila, Uluberia-138608"
A4SL4PXF1A1685123103,Nayantara Bera,Apple/iPhone 6s/Gold/2 GB/16 GB,1,41999,41999,,41999,7559.82,2020-01-22,Paid,Returned,Credit Card,Mastercard,9193664892,"H.No. 10, Varghese Path, Naihati 629639"
E8C9UTJCZG1685123103,Keya Chada,Lenovo/A390/White/512 MB/4 GB,1,7580,7580,NEWYEAR15,6443.0,1159.74,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9101286880,"H.No. 628, Loke Chowk, Secunderabad-210706"
D1INXQOECN1685123103,Fateh Badami,Lenovo/P2/Gold/4 GB/32 GB,2,17999,35998,,35998,6479.64,2020-01-22,Paid,Transit,UPI,Google Pay,9181847047,"39/36
Sahota Zila
Gandhidham 093416"
9IMQU0K9FQ1685123103,Taimur Cheema,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-22,Pending,Transit,Credit Card,American Express,9156677140,"H.No. 71, Chatterjee Path, Jhansi 918592"
2FPEW22E9D1685123103,Saksham Chada,realme/Narzo 30/Racing Blue/6 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-22,Paid,Delivered,Credit Card,Visa,9193257888,"H.No. 68
Mane Nagar, Gangtok-814026"
Q85QHJFTWA1685123103,Indrans Rajagopal,POCO/F3 GT/Predator Black/6 GB/128 GB,2,32999,65998,BIRTHDAYGIFT,62038.12,11166.86,2020-01-22,Paid,Transit,Digital Wallets,PhonePe,9159741018,"51/708
Sachar Ganj
Tirunelveli 777733"
7UDAW6P7RL1685123103,Nirvaan Kota,Nokia/Asha 503/White/512 MB/Expandable Upto 32 GB,1,7399,7399,,7399,1331.82,2020-01-22,Pending,Transit,Debit Card,Visa,9149684230,"64, Raju Path, Vellore-747708"
8644UFKP2N1685123103,Drishya Dhingra,SAMSUNG/Galaxy A20/Deep Blue/3 GB/32 GB,2,12900,25800,,25800,4644.0,2020-01-22,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9188775998,"99
Viswanathan Road
Morbi 832269"
E5A0L90PXO1685123103,Anika Thaman,OPPO/A74 5G/Fluid Black/4 GB/128 GB,1,18490,18490,,18490,3328.2,2020-01-22,Paid,Delivered,Net Banking,Axis,9188120957,"877, Tata Ganj
Jamalpur-555322"
M6031SKRPV1685123103,Dhanush Kar,SAMSUNG/Galaxy A20/Gold/3 GB/32 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-22,Paid,Returned,Credit Card,Mastercard,9110235719,"055
Sarraf Zila, Bhavnagar-779710"
MAA5LL49HO1685123103,Gatik Sood,Infinix/Hot 11S/Green Wave/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-22,Paid,Transit,Net Banking,PNB,9198220076,"H.No. 40
Mann Road
Dewas 596190"
PKBMEDKCJO1685123103,Neysa Mane,OPPO/A33/Moonlight Black/3 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-22,Paid,Returned,Debit Card,Visa,9133012738,"73/17
Barman Circle, Ratlam-133750"
3B8JPB7QT31685123103,Dhanush Aurora,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,2,169900,339800,REFERRAL10,305820.0,55047.6,2020-01-22,Pending,Delivered,UPI,Amazon Pay,9069404041,"611
Bains Nagar, Amroha-740136"
MAHBRVAHJL1685123103,Khushi Lata,SAMSUNG/M21 2021 Edition/Arctic blue/4 GB/64 GB,1,13899,13899,BIRTHDAYGIFT,13065.06,2351.71,2020-01-22,Pending,Delivered,Digital Wallets,Mobikwik,9115461118,"H.No. 660, Bail Path
Anantapuram-470466"
XE2AZQ4NN71685123103,Pihu Deep,realme/1/Diamond Red/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-22,Pending,Returned,UPI,BHIM UPI,9183792813,"501
Deshmukh Circle
Gudivada 880888"
VYT5ND7RUV1685123103,Eshani Tara,Motorola/C Plus/Fine Gold/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-22,Paid,Delivered,Digital Wallets,Ola Money,9127475598,"H.No. 86, Dutt Ganj, Singrauli-218856"
R139SJH8PS1685123103,Kavya Vala,Lenovo/P70/Blue/2 GB/16 GB,2,6989,13978,BIRTHDAYGIFT,13139.32,2365.08,2020-01-22,Pending,Transit,Digital Wallets,Paytm,9198525575,"435, Tripathi Nagar, Chandigarh-390445"
4D310FYXNO1685123103,Pihu Sodhi,Xiaomi/Mi 10T/Cosmic Black/6 GB/128 GB,2,39999,79998,NEWYEAR15,67998.3,12239.69,2020-01-22,Paid,Transit,Digital Wallets,PhonePe,9171757745,"68/10
Dua Zila
Dehradun 554913"
5TNNM06O001685123103,Miraya Vora,vivo/Y1s/Aurora Blue/4 GB/32 GB,2,27990,55980,,55980,10076.4,2020-01-22,Pending,Delivered,Digital Wallets,Google Pay,9184244844,"H.No. 23, Jha Marg
Gulbarga-005231"
BXC3YB16JC1685123103,Anika Amble,Infinix/Note 11S/Symphony Cyan/6 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-22,Pending,Delivered,Net Banking,HDBC,9159437019,"H.No. 13, Sinha Marg, Bathinda 180472"
DCZTJDME6T1685123103,Manikya Contractor,SAMSUNG/Galaxy S7/Silver Titanium/4 GB/32 GB,1,45500,45500,BIRTHDAYGIFT,42770.0,7698.6,2020-01-22,Paid,Transit,Credit Card,Visa,9118392858,"H.No. 48
Tank Ganj
Howrah 529798"
51VQ09ZLLP1685123103,Kaira Ghose,SAMSUNG/Galaxy Grand Quattro/Ceramic White/1 GB/8 GB,1,6999,6999,,6999,1259.82,2020-01-22,Pending,Returned,Digital Wallets,Mobikwik,9151306386,"H.No. 024, Mahal Path, Sultan Pur Majra-620346"
I0SGIJ1PUW1685123103,Vihaan Chaudhari,GIONEE/X-1/Gold/2 GB/16 GB,1,5149,5149,NEWYEAR15,4376.65,787.8,2020-01-22,Pending,Transit,UPI,BHIM UPI,9117503778,"H.No. 01, Rattan Road
Ujjain 799382"
AU4TL50ETE1685123103,Shray Gill,realme/X2/Pearl White/8 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-22,Paid,Transit,Debit Card,RuPay,7626214373,"875, Som, Chennai 726548"
4T37GW5B5A1685123103,Krish Ram,Motorola/One Action/Pearl White/4 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-22,Pending,Delivered,Digital Wallets,Amazon Pay,9166959700,"351, Sandhu
Shimoga 209029"
AV5SAB8RZD1685123103,Jhanvi Toor,Nokia/2.2/Steel/2 GB/16 GB,2,8599,17198,BIRTHDAYGIFT,16166.12,2909.9,2020-01-22,Paid,Delivered,Digital Wallets,Ola Money,9182765070,"204
Venkataraman Path, Kamarhati 710645"
VKFJOWLWJB1685123103,Kanav Kant,OPPO/A3s/Red/4 GB/64 GB,1,13990,13990,,13990,2518.2,2020-01-22,Pending,Returned,UPI,Amazon Pay,9123441518,"H.No. 393
Garg Chowk
Mau 802315"
Y9WEIK2XK71685123103,Ivan Kothari,realme/X2/Pearl White/4 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-22,Paid,Transit,UPI,Paytm,9166466400,"H.No. 453, Taneja Road, Karimnagar 068744"
LM0VQISUVU1685123103,Rania Keer,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,,95800,17244.0,2020-01-22,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7745069906,"H.No. 57
Agrawal, Chennai 949078"
AG2QNEBQDR1685123103,Lakshit Iyengar,realme/3/Diamond Red/3 GB/,1,10999,10999,,10999,1979.82,2020-01-22,Paid,Returned,Digital Wallets,Mobikwik,9113019428,"865
Swaminathan Path
Haridwar-871602"
WTH3Z23X4X1685123103,Nishith Yadav,Nokia/6.1 Plus/Blue/6 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-22,Pending,Delivered,Debit Card,RuPay,9158624114,"H.No. 66, Rajagopalan Nagar
Haridwar-959811"
FO5Y2PBN4P1685123103,Nirvi Bhat,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,1,24900,24900,NEWYEAR15,21165.0,3809.7,2020-01-22,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8963324380,"H.No. 724, Bath Nagar, Kollam-536734"
JVCM6CYLE91685123103,Ryan Trivedi,Lenovo/A6 Note/Black/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-22,Paid,Returned,Digital Wallets,Google Pay,9112208182,"44, Dani, Hapur 292206"
K9L0R3Z52B1685123103,Anay Raval,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,2,19100,38200,BIRTHDAYGIFT,35908.0,6463.44,2020-01-22,Pending,Returned,Digital Wallets,Amazon Pay,9188409168,"H.No. 396
Badami Road, Bikaner 706548"
63T18GB5EH1685123103,Shalv Rastogi,realme/6/Comet White/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-22,Paid,Delivered,Digital Wallets,PhonePe,9129138327,"292
Saini Chowk, Gulbarga-578146"
YRZEQT96ZF1685123103,Kaira Karpe,OPPO/Reno3 Pro/Sky White/8 GB/256 GB,2,35990,71980,BIRTHDAYGIFT,67661.2,12179.02,2020-01-22,Pending,Transit,UPI,PhonePe,9152460264,"719
Shroff Chowk
Jalandhar 402318"
SVTFGKU8CB1685123103,Shanaya Chowdhury,realme/Narzo 10A/So White/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-22,Paid,Returned,Digital Wallets,PhonePe,9100443348,"44/303, Sachdev Circle
Loni-708358"
KQBB2Z3RB11685123103,Rhea Khanna,Lenovo/A328/Black/1 GB/4 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-22,Paid,Transit,Digital Wallets,PhonePe,9496856634,"793, Dhar Ganj, New Delhi-426719"
PBX7DOJRXW1685123103,Hansh Bhalla,POCO/M2 Pro/Two shades of black/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-22,Pending,Returned,Digital Wallets,Google Pay,9162449919,"355
Dutt Road, Bhalswa Jahangir Pur 501240"
TSVE30TIWC1685123103,Piya Bala,Motorola/G7/White/4 GB/64 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-22,Pending,Delivered,Credit Card,RuPay,9534960066,"H.No. 864
Dhingra Path
Siwan-309707"
N8IPMRCZ431685123103,Aaina Dube,Apple/iPhone 11 Pro/Silver/4GB/256 GB,2,121300,242600,REFERRAL10,218340.0,39301.2,2020-01-22,Paid,Transit,Digital Wallets,PhonePe,9150274932,"849
Bhalla Nagar, Sasaram 277787"
8TUCES91M61685123103,Suhana Sastry,LG/Wing/Illusion Sky/8 GB/128 GB,1,80000,80000,NEWYEAR15,68000.0,12240.0,2020-01-22,Paid,Delivered,Credit Card,Visa,9047402156,"H.No. 74
Soman Nagar
Raiganj-694940"
9CAE00S0KC1685123103,Madhav Kapadia,ASUS/Zenfone Go 2nd Gen/Yellow/1 GB/8 GB,2,5299,10598,NEWYEAR15,9008.3,1621.49,2020-01-22,Paid,Returned,Credit Card,RuPay,8887575962,"H.No. 47, Mani Zila, Agra 514578"
T216R3WCHT1685123103,Arhaan Bala,Google Pixel/3 XL/Clearly White/4 GB/64 GB,1,83000,83000,,83000,14940.0,2020-01-22,Paid,Delivered,Digital Wallets,Freecharge,8278974692,"48/840, Rana Street
Sonipat-291865"
1K7YKJYV6F1685123103,Kiara Bawa,realme/C2/Diamond Black/2 GB/,1,7999,7999,,7999,1439.82,2020-01-22,Pending,Transit,Digital Wallets,Freecharge,9198430923,"59/916
Hari Road, Serampore 194561"
SZVU23OVM91685123103,Heer Subramaniam,ASUS/Zenfone Zoom/Black/4 GB/128 GB,2,37999,75998,,75998,13679.64,2020-01-22,Pending,Delivered,Digital Wallets,Freecharge,9158500550,"H.No. 53
Gola Chowk
Kishanganj 234957"
MK936ICEYD1685123103,Gatik Sarna,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,NEWYEAR15,16574.15,2983.35,2020-01-22,Pending,Transit,Debit Card,Mastercard,9197189211,"09, Batra Street, Malegaon-315196"
