Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
40OZM4NS311685123159,Ivana Varghese,GIONEE/F9/Champagne/3 GB/32 GB,2,7900,15800,REFERRAL10,14220.0,2559.6,2020-01-29,Pending,Transit,Net Banking,PNB,7895288062,"H.No. 66, Kale Nagar, Kakinada-469508"
NJL9NONXAF1685123159,Manjari Kalla,realme/7i/Fusion Blue/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-29,Pending,Delivered,Net Banking,ICICI,9126215885,"H.No. 17, Thaker Path
Kalyan-Dombivli 066715"
9VLV9L6TIH1685123159,Yasmin Rajagopal,OPPO/Reno 10x Zoom/Ocean Green/6 GB/128 GB,2,41990,83980,,83980,15116.4,2020-01-29,Pending,Delivered,Debit Card,RuPay,9130012108,"26/65, Sahota Ganj
Kollam 560014"
B35R6QVYLJ1685123159,Sara Soni,Xiaomi/Mi 10T/Cosmic Black/6 GB/128 GB,2,39999,79998,NEWYEAR15,67998.3,12239.69,2020-01-29,Paid,Delivered,Net Banking,ICICI,9109420627,"504
Mander Street
Buxar-475271"
5EVBB167631685123159,Dishani Sengupta,LG/G7 ThinQ/Platinum/4 GB/64 GB,1,50000,50000,BIRTHDAYGIFT,47000.0,8460.0,2020-01-29,Pending,Returned,Net Banking,SBI,7741414783,"604, Ramesh Nagar
Tumkur-888509"
ULPZQDR8ZX1685123159,Zara Ramanathan,OPPO/A52/Twilight Black/4 GB/128 GB,1,17990,17990,,17990,3238.2,2020-01-29,Paid,Returned,Credit Card,Mastercard,9105359753,"H.No. 741, Verma Nagar
Berhampur 236673"
0SDSUJAHYS1685123159,Adira Chana,OPPO/A71/Black/3 GB/16 GB,2,12500,25000,BIRTHDAYGIFT,23500.0,4230.0,2020-01-29,Pending,Delivered,Net Banking,ICICI,9788903436,"40/362, Bhasin Road
Mehsana 655006"
GQYVDMBTQK1685123159,Fateh Issac,OPPO/Reno2 F/Sky White/8 GB/128 GB,2,28990,57980,,57980,10436.4,2020-01-29,Paid,Returned,UPI,Amazon Pay,9533852368,"96/015, Balan Circle
Mira-Bhayandar-687272"
QS5RSJEUBH1685123159,Armaan Ganguly,Apple/iPhone 12 Pro Max/Graphite//512 GB,2,149900,299800,NEWYEAR15,254830.0,45869.4,2020-01-29,Paid,Returned,Net Banking,SBI,9143319884,"04/998
Vala Chowk, Hazaribagh-294638"
TOK9C6KTZC1685123159,Siya Cherian,Nokia/6.1/Gold/4 GB/32 GB,1,9500,9500,REFERRAL10,8550.0,1539.0,2020-01-29,Paid,Delivered,Net Banking,HDBC,9184081012,"H.No. 608
Das, Raurkela Industrial Township-257415"
9I8XKTT6TK1685123159,Ishaan Ramanathan,SAMSUNG/Galaxy A51/Haze Crush Silver/8 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-29,Paid,Delivered,Credit Card,Diners Club,9193365401,"91
Bhavsar Ganj, Mysore-021670"
V39AA8X9UR1685123159,Akarsh Sahota,GIONEE/Pioneer P3S/Gold/1 GB/16 GB,2,4999,9998,,9998,1799.64,2020-01-29,Pending,Transit,Digital Wallets,Amazon Pay,9195723059,"540
Goel Marg
Karnal 152919"
FDP8T9C4751685123159,Dhanuk Singh,realme/Narzo 50A/Oxygen Blue/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-29,Pending,Delivered,UPI,BHIM UPI,9188245934,"078
Sodhi Marg, Davanagere 492984"
KFJ54ID57W1685123159,Neysa Ahluwalia,SAMSUNG/Galaxy A20/Deep Blue/3 GB/32 GB,1,12900,12900,NEWYEAR15,10965.0,1973.7,2020-01-29,Paid,Returned,Credit Card,Mastercard,9109568546,"24/795, Gopal Circle, Dibrugarh 377593"
WD1F551VRY1685123159,Nayantara Kohli,SAMSUNG/Galaxy Grand Prime 4g/Grey/1 GB/8 GB,2,8250,16500,,16500,2970.0,2020-01-29,Paid,Transit,Net Banking,PNB,9116102417,"67/620, Ben Ganj, Bhiwandi 022383"
OFAIOFBNSQ1685123159,Jayesh Tiwari,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/512 GB,2,159900,319800,NEWYEAR15,271830.0,48929.4,2020-01-29,Pending,Returned,Net Banking,SBI,9168076837,"95/53
Varughese Ganj
Tadipatri 153159"
H4CZJL7FLT1685123159,Misha Gole,POCO/M4 Pro 5G/Yellow/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-29,Paid,Transit,Digital Wallets,Google Pay,9129427899,"78/799, Rajan Ganj
Purnia-858799"
9TBZ2WUMWL1685123159,Suhana Virk,ASUS/Zenfone Max ZC550KL/Blue/3 GB/32 GB,2,14499,28998,BIRTHDAYGIFT,27258.12,4906.46,2020-01-29,Paid,Delivered,UPI,Google Pay,9191534471,"29/30
Datta Zila, Mehsana-701650"
U2ZFGC6DBG1685123159,Alisha Dhar,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-29,Pending,Returned,Credit Card,Mastercard,8891393902,"H.No. 94, Sahni Street
Bhubaneswar 167245"
I98JW35MYZ1685123159,Mahika Sachdev,Xiaomi/9A Sport/Metallic Blue/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-29,Pending,Returned,Digital Wallets,PhonePe,9138652039,"29/68
Das Ganj, Howrah-930480"
G41PGWDC781685123159,Priyansh Thakkar,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-29,Pending,Transit,UPI,Paytm,8347651521,"H.No. 03, Kala Marg, New Delhi-518235"
7C46X8RAPT1685123159,Ranbir Yogi,Apple/iPhone XS/Space Grey/4 GB/64 GB,1,89900,89900,REFERRAL10,80910.0,14563.8,2020-01-29,Pending,Transit,Digital Wallets,Mobikwik,9123952767,"42, Ranganathan Ganj
Berhampore-351045"
B3AXD8KLDP1685123159,Oorja Dhaliwal,Nokia/Asha 206/Black/32 MB/64 MB,1,2790,2790,,2790,502.2,2020-01-29,Paid,Delivered,UPI,BHIM UPI,9130187115,"86/196
Gulati Circle
Jalandhar-984661"
OWTTBS0NZJ1685123159,Pihu Sarin,Nokia/6/Silver/3 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-29,Paid,Returned,Debit Card,Mastercard,9146786206,"90/916
Das, Phusro-751429"
PMSK4RQS7C1685123159,Priyansh Goswami,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,1,139900,139900,REFERRAL10,125910.0,22663.8,2020-01-29,Pending,Delivered,UPI,BHIM UPI,9147891457,"86/773, Bansal Marg
Sambhal-686527"
W7003VR7UM1685123159,Jivika Saha,Lenovo/K8 Plus/Fine Gold/4 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-29,Paid,Transit,UPI,Google Pay,8704218389,"54/644, Madan Chowk
Bhatpara 310805"
DE50NIHWP61685123159,Vedika Agate,Motorola/One/Black/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-29,Pending,Returned,Digital Wallets,Paytm,9116134532,"H.No. 843
Choudhary Chowk, Chandrapur-754961"
J8NMX4QH4A1685123159,Taimur Anand,LG/W30/Platinum Grey/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-29,Paid,Transit,UPI,Google Pay,9819725496,"H.No. 041, Dutta, Solapur 499873"
FMZCU9VADW1685123159,Raghav Dubey,realme/9 Pro 5G/Sunrise Blue/6 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-29,Paid,Transit,Net Banking,HDBC,9185618482,"H.No. 846
Kashyap Road
Sangli-Miraj & Kupwad-164975"
8P20MGIUK41685123159,Divit Chauhan,Apple/iPhone 11/Green/4GB/128 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-29,Paid,Delivered,UPI,PhonePe,9128651886,"82/625, Dhar Nagar
Thanjavur 772631"
LJJLPOC1WK1685123159,Vaibhav Chand,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,1,169999,169999,,169999,30599.82,2020-01-29,Pending,Delivered,Digital Wallets,PhonePe,9137609005,"60/36, Ravel Path, Dharmavaram 940806"
OP9SKVE0JQ1685123159,Vaibhav Borde,realme/C15/Power Blue/4 GB/,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-29,Pending,Returned,UPI,BHIM UPI,9108687359,"H.No. 64
Anand Nagar
Mahbubnagar-310826"
AFYSEHPSZC1685123159,Hridaan Wason,realme/X50 Pro 5G/Rust Red/12 GB/256 GB,2,47999,95998,NEWYEAR15,81598.3,14687.69,2020-01-29,Pending,Transit,Digital Wallets,PhonePe,9128010041,"02/030, Vyas Nagar
Raurkela Industrial Township 994312"
1J9Z67HRIH1685123159,Devansh Borra,GIONEE/A1 Lite/Black/3 GB/32 GB,2,11499,22998,BIRTHDAYGIFT,21618.12,3891.26,2020-01-29,Pending,Returned,Debit Card,Visa,9140505280,"H.No. 250
Swaminathan
Danapur-725533"
EISAERENP91685123159,Aayush Trivedi,Google Pixel/XL/Very Silver/4 GB/128 GB,2,76000,152000,NEWYEAR15,129200.0,23256.0,2020-01-29,Pending,Delivered,Credit Card,Mastercard,9193019619,"84, Joshi Path
Erode 080992"
BYMZ8Q778Y1685123159,Jayesh Mahal,SAMSUNG/M52 5G/Blazing Black/8 GB/128 GB,1,31889,31889,,31889,5740.02,2020-01-29,Paid,Delivered,Credit Card,Visa,9257614376,"997
Khatri Street, Phagwara-191666"
Z9KHSQFFME1685123159,Tejas Divan,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/128 GB,1,39999,39999,REFERRAL10,35999.1,6479.84,2020-01-29,Pending,Transit,UPI,Google Pay,7197511332,"85/007
Sarma Circle
Dhule 846711"
UD864NECLR1685123159,Ivana Kalita,vivo/T1 5G/Rainbow Fantasy/6 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-29,Paid,Delivered,Net Banking,PNB,9139953181,"61, Sarna Path
Thoothukudi 913893"
Q4AM3UET3V1685123159,Mehul Master,POCO/X2/Pheonix Red/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-29,Pending,Transit,Debit Card,Visa,9169712093,"H.No. 363, Sachdev Path
Gulbarga 952660"
9ZCKY41PPA1685123159,Indranil Venkatesh,realme/X2 Pro/Lunar White/12 GB/256 GB,2,35999,71998,REFERRAL10,64798.2,11663.68,2020-01-29,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8013033351,"635, Jani Marg, Surendranagar Dudhrej-375687"
PUXDUPPX611685123159,Amira Sibal,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-29,Paid,Transit,UPI,Paytm,9172636548,"56/734
Bali Path
Amravati 609664"
BK4GU3NATP1685123159,Farhan Divan,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-29,Pending,Delivered,UPI,Amazon Pay,9182600537,"H.No. 233, Bora Road
Rohtak 375031"
CDLUJDYQB91685123159,Yuvaan Mandal,Nokia/5.3/CHARCOAL/6 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-29,Pending,Delivered,Debit Card,Visa,9171433071,"24/24, Chawla Zila
Parbhani-225382"
6C9F21ZEP01685123159,Badal Yogi,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,NEWYEAR15,2159.0,388.62,2020-01-29,Paid,Delivered,Digital Wallets,Paytm,7691073766,"93
Bal Path
Bidar-699864"
O1IDCRW4501685123159,Hrishita Chakraborty,Apple/iPhone 13 Pro Max/Silver/4GB/1 TB,2,179900,359800,NEWYEAR15,305830.0,55049.4,2020-01-29,Pending,Delivered,Credit Card,RuPay,9105987485,"H.No. 03
Warrior Ganj
Hosur-768072"
5AYB2G3MFM1685123159,Miraya Bhargava,LG/Stylus 2/Brown/2 GB/16 GB,2,19000,38000,REFERRAL10,34200.0,6156.0,2020-01-29,Pending,Transit,UPI,Paytm,7545299399,"799
Agate Nagar
Amroha 999848"
JH75IBXMI31685123159,Prerak Tella,Apple/iPhone SE/White/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-29,Paid,Returned,UPI,BHIM UPI,9121586706,"H.No. 992
Madan Zila, Moradabad-309437"
B2SLH9FIHX1685123159,Ayesha Ray,Apple/iPhone XR/Yellow/3 GB/128 GB,2,52900,105800,,105800,19044.0,2020-01-29,Paid,Returned,Credit Card,RuPay,9120549103,"45
Keer Ganj
Jaunpur-391189"
V232EUB2TE1685123159,Zara Badal,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,2,13600,27200,,27200,4896.0,2020-01-29,Paid,Transit,Digital Wallets,Google Pay,9186327292,"13
Dhaliwal Chowk
Malda 980481"
2FP9ZMRKTH1685123159,Nishith Kapoor,Motorola/C Plus/Pearl White/2 GB/16 GB,2,6900,13800,,13800,2484.0,2020-01-29,Paid,Returned,Net Banking,ICICI,9198908972,"H.No. 98
Gokhale Street, Nagaon-054726"
7AHE3S9MER1685123159,Khushi Halder,OPPO/A15/Dynamic Black/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-29,Pending,Returned,Digital Wallets,Paytm,9177393216,"51/035, Soman Marg, Nanded-051695"
REJPKG7ZTP1685123159,Nishith Koshy,vivo/V23 5G/Stardust Black/12 GB/256 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-29,Paid,Transit,Net Banking,ICICI,9138211054,"H.No. 73, Sachar Path, Kanpur-026779"
LDPNGWDJGE1685123159,Anvi Dhillon,realme/9i/Prism Blue/6 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-29,Paid,Delivered,Net Banking,Axis,9102902862,"H.No. 11
Zachariah Marg
Junagadh-899459"
Q1L9CHSXH71685123159,Kimaya Sane,OPPO/A53s 5G/Crystal Blue/6 GB/128 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-29,Paid,Delivered,UPI,Paytm,8193863574,"08/070, Dora, Sultan Pur Majra 531283"
911UVN58301685123159,Aarush Bal,LG/X Screen K500I/Black/2 GB/16 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-29,Paid,Delivered,Digital Wallets,Paytm,9763920567,"H.No. 88
Badami Street
Nagaon-601696"
JBDPXGQEH01685123159,Ishaan Sood,POCO/M4 Pro 5G/Cool Blue/8 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-29,Pending,Delivered,Net Banking,SBI,9166255922,"H.No. 199, Dhingra Street
Panchkula 630131"
EA6PS5Q83C1685123159,Ira Deep,GIONEE/P7 Max/Grey/3 GB/32 GB,2,5950,11900,,11900,2142.0,2020-01-29,Paid,Delivered,Credit Card,Diners Club,9187852044,"415
Rana Ganj, Thanjavur-903684"
CV1UTVL7P71685123159,Kiara Korpal,realme/C21Y/Cross Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-29,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7367441604,"60/028
Dugar Road, Pimpri-Chinchwad-306040"
KABXKKI7JD1685123159,Yuvaan Buch,Motorola/C Plus/Pearl White/2 GB/16 GB,1,6900,6900,,6900,1242.0,2020-01-29,Pending,Delivered,Digital Wallets,Ola Money,8694561821,"H.No. 096
Choudhry Ganj, Tenali 640060"
EZ8K4T1YYL1685123159,Dishani Chakrabarti,ASUS/Zenfone 2 Laser ZE500KL/Black/2 GB/16 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-29,Paid,Delivered,Digital Wallets,Mobikwik,7630869290,"H.No. 618
Srinivas Nagar
Nanded-158394"
2UZM4M0Y5V1685123159,Kanav Banerjee,vivo/Y72 5G/Slate Gray/8 GB/128 GB,1,21990,21990,,21990,3958.2,2020-01-29,Pending,Returned,UPI,Google Pay,9150388448,"H.No. 19, Divan Nagar, Vijayawada 528527"
ZC55KW948C1685123159,Krish Biswas,OPPO/R17/Neon Purple/8 GB/128 GB,2,38999,77998,,77998,14039.64,2020-01-29,Pending,Returned,Digital Wallets,Paytm,9128606005,"54/690
Sampath Nagar, Kadapa 772298"
11ROE9BO3X1685123159,Madhav Baral,Nokia/107 Dual SIM/Black/4 MB/Expandable Upto 16 GB,2,1860,3720,NEWYEAR15,3162.0,569.16,2020-01-29,Paid,Returned,Net Banking,PNB,9128148562,"171, Kanda Nagar, Proddatur-914319"
EWWJ5LBZXR1685123159,Shayak D’Alia,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,,1680,302.4,2020-01-29,Paid,Delivered,Digital Wallets,Ola Money,9157122343,"526
Barad Nagar
Howrah-908163"
MDNDQHK2UQ1685123159,Hansh Sule,SAMSUNG/Sm-B110E/D/Black//2 MB,1,1497,1497,REFERRAL10,1347.3,242.51,2020-01-29,Pending,Returned,Credit Card,RuPay,9170637107,"78/26
Chaudhary Nagar
Jorhat-257107"
CWA4U9VNNL1685123159,Dhruv Johal,realme/8i/Space Purple/6 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-29,Pending,Delivered,Net Banking,Axis,9116708205,"548
Dani Circle, Bhilai-783137"
W160IMK5AB1685123159,Devansh Bala,Xiaomi/11 Lite NE/Diamond Dazzle/8 GB/128 GB,1,27999,27999,REFERRAL10,25199.1,4535.84,2020-01-29,Pending,Delivered,UPI,Amazon Pay,9148526095,"11, Dhar, Motihari-226718"
N96HW8AU3O1685123159,Anya Kade,Lenovo/A319/Black/512 MB/4 GB,1,4200,4200,BIRTHDAYGIFT,3948.0,710.64,2020-01-29,Pending,Returned,Credit Card,Mastercard,9163955931,"76/586, Suri Ganj, Udupi 286111"
M9XP6PHKDM1685123159,Riaan Soman,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-29,Paid,Returned,UPI,Amazon Pay,7646525181,"631
Luthra Ganj, Ahmednagar-595843"
TJEH4JIMAT1685123159,Mishti Raj,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-29,Paid,Delivered,Digital Wallets,Mobikwik,9122999936,"H.No. 584, Mannan Chowk, Katni-636399"
ZGLXIEMEK31685123159,Jhanvi Choudhary,Infinix/S5/Violet/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-29,Pending,Returned,Credit Card,American Express,9118414602,"96/121
Sehgal Zila, Delhi-344377"
3LQR0CKZTE1685123159,Khushi Rastogi,Apple/iPhone 7/Jet Black/2 GB/256 GB,1,74400,74400,BIRTHDAYGIFT,69936.0,12588.48,2020-01-29,Paid,Transit,Net Banking,PNB,9402210768,"09/834, Sangha Road
Jhansi 240077"
OUVVD4NJA91685123159,Gatik Swamy,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,1,84900,84900,,84900,15282.0,2020-01-29,Pending,Delivered,Net Banking,Axis,7808933963,"991, Sarin Ganj, Surendranagar Dudhrej 635471"
W37FZTE3IG1685123160,Umang Ravi,GIONEE/Pioneer P2/White/512 MB/4 GB,2,3490,6980,REFERRAL10,6282.0,1130.76,2020-01-29,Paid,Transit,Digital Wallets,Mobikwik,9132358609,"H.No. 564
Bhandari Chowk, Mahbubnagar 461627"
I53GMPN7DN1685123160,Zain Chaudhuri,Apple/iPhone 7 Plus/Black/3 GB/256 GB,1,85400,85400,BIRTHDAYGIFT,80276.0,14449.68,2020-01-29,Paid,Delivered,Digital Wallets,Google Pay,9151308996,"H.No. 454, Dasgupta Circle, Phagwara-311224"
FF3AWVR2TJ1685123160,Shamik Krish,realme/6 Pro/Lightning Orange/6 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-29,Pending,Returned,UPI,Paytm,9141341851,"H.No. 00
Kapur Circle, Bareilly 877607"
NNKD8CQIGR1685123160,Anahita Handa,Xiaomi/Redmi 6 Pro/Red/4 GB/64 GB,1,12990,12990,,12990,2338.2,2020-01-29,Paid,Delivered,Digital Wallets,Mobikwik,9145399799,"63, Dhawan Chowk, Fatehpur 651479"
1DNVHJYUHG1685123160,Adah Gupta,ASUS/ZenFone Max M1/Black/4 GB/64 GB,1,9599,9599,,9599,1727.82,2020-01-29,Paid,Delivered,Net Banking,SBI,9180662718,"H.No. 250
Chaudhary Street, Bhimavaram 027084"
YJSKAJTI0U1685123160,Anya Chada,Nokia/XR 20/Grey/6 GB/128 GB,1,46988,46988,NEWYEAR15,39939.8,7189.16,2020-01-29,Paid,Returned,UPI,Amazon Pay,7625228444,"H.No. 37, Tailor
Nagpur-427463"
746VGLS20H1685123160,Zaina Biswas,SAMSUNG/Galaxy M30s/Blue/4 GB/64 GB,2,15500,31000,BIRTHDAYGIFT,29140.0,5245.2,2020-01-29,Paid,Returned,Net Banking,SBI,8729062616,"54
Raman Chowk
Bhilwara 799686"
DN37VM3QRZ1685123160,Zeeshan Tailor,Nokia/G20/Night/4 GB/64 GB,1,14490,14490,REFERRAL10,13041.0,2347.38,2020-01-29,Pending,Returned,Net Banking,ICICI,9168353662,"566
Dada Circle, Sonipat-532581"
YYKBRIWPDT1685123160,Trisha Sachar,Apple/iPhone 6s/Silver/2 GB/128 GB,2,55999,111998,BIRTHDAYGIFT,105278.12,18950.06,2020-01-29,Pending,Returned,UPI,BHIM UPI,9160498244,"H.No. 937, Shanker Circle
Nandyal 167675"
VMGL71WODU1685123160,Samaira Krishnamurthy,realme/2/Diamond Blue/4 GB/64 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-29,Paid,Returned,Digital Wallets,Google Pay,9144261133,"65/370
Jaggi Path, Bihar Sharif-749599"
WN2RQBUYIF1685123160,Siya Saini,OPPO/F5 Youth/Gold/3 GB/32 GB,2,17990,35980,NEWYEAR15,30583.0,5504.94,2020-01-29,Paid,Delivered,Digital Wallets,Freecharge,9105402428,"H.No. 92, Rege Marg
Ambarnath-385967"
0Y8M3S1A481685123160,Saanvi Mangat,vivo/Y12s/Glacier Blue/3 GB/32 GB,2,32990,65980,BIRTHDAYGIFT,62021.2,11163.82,2020-01-29,Pending,Delivered,Net Banking,Axis,9136941600,"54/761, Basak Path, Motihari 101640"
PSSC04LRLD1685123160,Sara Sengupta,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,2,131900,263800,BIRTHDAYGIFT,247972.0,44634.96,2020-01-29,Pending,Returned,Credit Card,Visa,9189729539,"067
Jayaraman Ganj, Hospet-345854"
IJGFFVFHI31685123160,Madhav Dutt,SAMSUNG/Galaxy J2 - 2016/Silver/1.5 GB/8 GB,1,7200,7200,REFERRAL10,6480.0,1166.4,2020-01-29,Pending,Returned,UPI,Amazon Pay,9145993326,"819, Rao
Suryapet-921277"
4EJU3HMIGI1685123160,Tarini Gara,POCO/M3/Power Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-29,Pending,Returned,Digital Wallets,PhonePe,9133033866,"H.No. 553, Hora Nagar
Burhanpur 574180"
AJY7PSHT6G1685123160,Ayesha Sheth,Apple/iPhone 7/Red/2 GB/128 GB,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-29,Paid,Returned,Digital Wallets,Paytm,9186472063,"861
Tank Street, Tezpur 571319"
1N3SWY6YP41685123160,Trisha Krishnamurthy,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-29,Pending,Returned,Digital Wallets,Amazon Pay,9113631583,"H.No. 20
Setty Path, Berhampur 167623"
Q2DTFAOMS11685123160,Rhea Wali,ASUS/Zenfone Go 3rd Gen/Gold/2 GB/16 GB,2,8999,17998,,17998,3239.64,2020-01-29,Paid,Transit,Digital Wallets,PhonePe,9113619675,"24/230, Goswami Path, Dibrugarh-660670"
L7XKBRLB0A1685123160,Nehmat Mand,Xiaomi/Redmi Note 5/Black/4 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-29,Pending,Returned,Net Banking,SBI,9195948686,"H.No. 13, Bhakta, Bulandshahr-122753"
VLEHOPRH4H1685123160,Himmat Raja,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/128 GB,2,41999,83998,,83998,15119.64,2020-01-29,Pending,Transit,Digital Wallets,PhonePe,9198944438,"152, Verma Circle
Bareilly-630459"
M6LTU6FQ7H1685123160,Advik Wadhwa,ASUS/6Z/Silver/8 GB/256 GB,2,43999,87998,,87998,15839.64,2020-01-29,Pending,Returned,Credit Card,American Express,9117895500,"13, Konda Nagar
Gudivada-310133"
UV0O0IQ8LY1685123160,Anay Chopra,ASUS/Zenfone Go 4.5/Black/1 GB/8 GB,2,5299,10598,,10598,1907.64,2020-01-29,Paid,Delivered,Net Banking,PNB,9794849857,"H.No. 40, Bhatnagar Zila, Thanjavur-244631"
7GBDZZMKRF1685123160,Sahil Toor,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,2,139900,279800,,279800,50364.0,2020-01-29,Paid,Transit,Digital Wallets,Amazon Pay,9135447935,"12/653, Buch Path
Dharmavaram-580408"
VLMF2DMW191685123160,Renee Iyer,Apple/iPhone 12/Purple/4GB/128 GB,1,84900,84900,,84900,15282.0,2020-01-29,Paid,Delivered,Net Banking,HDBC,9151570082,"008, Lanka Street, Parbhani-686692"
ZP65Q8U31B1685123160,Armaan Comar,Apple/iPhone 7 Plus/Black/3 GB/128 GB,2,42900,85800,,85800,15444.0,2020-01-29,Paid,Returned,UPI,Google Pay,9173875613,"H.No. 337
Sathe, Imphal 336068"
1527J5J2BP1685123160,Gatik Shukla,SAMSUNG/M32 5G/Slate Black/6 GB/128 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-29,Paid,Transit,Digital Wallets,Amazon Pay,9129891678,"H.No. 17, Raju Zila, Hajipur 413004"
N6E7L6AIP81685123160,Adah Halder,Xiaomi/Redmi Note 7S/Astro Moonlight White/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-29,Pending,Transit,UPI,Paytm,9188849614,"03/36
Hans Nagar, Noida-911425"
LKUWNOIIYT1685123160,Emir Gandhi,SAMSUNG/Galaxy A72/Awesome White/8 GB/256 GB,1,43999,43999,NEWYEAR15,37399.15,6731.85,2020-01-29,Pending,Transit,UPI,Google Pay,9134363098,"H.No. 744
Kalla Street
Sambalpur 060849"
EDJSO3HPUG1685123160,Kiara Kurian,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,2,13600,27200,NEWYEAR15,23120.0,4161.6,2020-01-29,Paid,Delivered,Digital Wallets,PhonePe,9160004216,"074, Loke Circle, Jhansi-558465"
K00Z3GOO3S1685123160,Ryan Rama,OPPO/A5/Diamond Blue/4 GB/32 GB,1,15000,15000,,15000,2700.0,2020-01-29,Pending,Transit,Debit Card,RuPay,9177764446,"417
Krishna Street, Ghaziabad-541271"
C76ZQB6DGW1685123160,Zeeshan Mani,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,1,36299,36299,,36299,6533.82,2020-01-29,Paid,Returned,UPI,Google Pay,9148213479,"947
Chaudry Chowk
Miryalaguda 691016"
4HXAS64MK71685123160,Gokul Dalal,SAMSUNG/Galaxy On8/Black/4 GB/64 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-29,Paid,Delivered,Credit Card,American Express,9186253553,"84, Khatri
Yamunanagar 932709"
