Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
2XIP1H0AVT1685123044,Shalv Chokshi,POCO/M2 Reloaded/Mostly Blue/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-13,Pending,Transit,UPI,PhonePe,9171639025,"83/729
Sani Marg
Kishanganj 475374"
EH0Y4WAPY01685123044,Taran Ratti,vivo/Y95/Starry Black/4 GB/32 GB,2,17000,34000,BIRTHDAYGIFT,31960.0,5752.8,2020-01-13,Pending,Returned,UPI,BHIM UPI,9124571590,"185, Gour Path, Agra 100287"
3OYQ1DPSK01685123044,Neelofar Dhaliwal,Infinix/S4/Twilight Purple/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-13,Paid,Transit,Net Banking,HDBC,9154660048,"H.No. 726
Sem
Deoghar-483179"
DYDIW64QHE1685123044,Lakshay Borah,LG/W31 Plus/Midnight Blue/4 GB/128 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-13,Paid,Transit,Net Banking,Axis,9121896424,"H.No. 557, Singhal Road, Medininagar-383508"
1KRX10I8LB1685123044,Ishaan Chaudhry,SAMSUNG/Galaxy Note 9/Ocean Blue/6 GB/128 GB,1,73990,73990,,73990,13318.2,2020-01-13,Paid,Delivered,Credit Card,Mastercard,9181878862,"76/507
Jani Zila
Aizawl 912616"
79MHYK1LXE1685123044,Shray Mangat,SAMSUNG/Galaxy F22/Denim Black/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-13,Paid,Returned,Credit Card,RuPay,9110707263,"36/162
Butala Road, Sasaram 321097"
BEI40C0MN21685123044,Tushar Kapoor,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,2,37900,75800,REFERRAL10,68220.0,12279.6,2020-01-13,Pending,Delivered,Net Banking,SBI,7916403810,"433, Guha Ganj, Rampur-568700"
KW8D1FPTJT1685123044,Ritvik Bobal,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,NEWYEAR15,2465.0,443.7,2020-01-13,Paid,Returned,Net Banking,PNB,9110696502,"60/964, Ratta Nagar, Jamnagar 472908"
ZH63WN8CII1685123044,Mehul Dhingra,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,NEWYEAR15,44965.0,8093.7,2020-01-13,Pending,Transit,UPI,Amazon Pay,9173882317,"24/39
Trivedi Marg, Amroha 878146"
P5JVBRJAI81685123044,Shamik Samra,POCO/X3 Pro/Steel Blue/6 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-13,Pending,Returned,Credit Card,American Express,9109489304,"987, Koshy Street, Durg 658435"
A7ABZ3MS6H1685123044,Ryan Sathe,SAMSUNG/Metro 313/Black/4 MB/2 MB,1,2050,2050,BIRTHDAYGIFT,1927.0,346.86,2020-01-13,Pending,Transit,Debit Card,Visa,9155176103,"46, Dara Circle
Hajipur-410461"
XLKSHUHCKM1685123044,Armaan Rattan,Xiaomi/Redmi K20 Pro/Carbon Black/8 GB/256 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-13,Pending,Returned,Digital Wallets,Google Pay,7754176362,"73/961, Master Ganj
Gorakhpur 721880"
N9GJQ4CW0D1685123044,Rati Sodhi,SAMSUNG/Galaxy A50/Blue/6 GB/64 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-13,Paid,Delivered,Credit Card,American Express,9196505443,"01/098
Johal Marg
Durg 110268"
EYOHAQB44F1685123044,Gatik Chaudhuri,vivo/V20 2021/Sunset Melody/8 GB/128 GB,1,15490,15490,REFERRAL10,13941.0,2509.38,2020-01-13,Pending,Transit,Net Banking,HDBC,9198324886,"13/22
Atwal Path
Saharanpur-763517"
ZFN1RR9YFV1685123044,Arhaan Raval,realme/8 Pro/Infinite Blue/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-13,Paid,Returned,Debit Card,RuPay,9144665503,"82/55
Anand Zila
Sonipat 567408"
MGTI5VFLEJ1685123044,Rania Yohannan,HTC/U11+/Amazing Silver/6 GB/128 GB,2,56990,113980,BIRTHDAYGIFT,107141.2,19285.42,2020-01-13,Paid,Returned,Net Banking,ICICI,9150952453,"69/118
Sani Circle, Kottayam 999346"
ZMDBJO5FW41685123044,Fateh Sarkar,Nokia/5.4/Dusk/4 GB/64 GB,1,16799,16799,BIRTHDAYGIFT,15791.06,2842.39,2020-01-13,Paid,Returned,Debit Card,RuPay,9107367328,"41/896, Bhakta Marg, Akola-156985"
WZNTMB25GQ1685123044,Mehul Dugar,LG/K42/Grey/3 GB/64 GB,2,14000,28000,NEWYEAR15,23800.0,4284.0,2020-01-13,Pending,Delivered,Credit Card,Visa,9498119532,"540
Vasa Circle
Raebareli-353530"
5Z2SBITMN31685123044,Prerak Bora,Nokia/5310ds/Black/8 MB/16 MB,2,3445,6890,BIRTHDAYGIFT,6476.6,1165.79,2020-01-13,Pending,Delivered,Net Banking,PNB,9303109759,"14/26, Chaudhary Marg
Machilipatnam 643342"
QTMSGR5W8E1685123044,Vedika Soni,Apple/iPhone 12 Mini/White/4GB/64 GB,2,59900,119800,BIRTHDAYGIFT,112612.0,20270.16,2020-01-13,Pending,Delivered,Digital Wallets,PhonePe,9110988887,"92/428
Gopal Chowk
Bhiwandi-475354"
7RSXDQS2DG1685123044,Hazel Sarna,vivo/V21 5G/Dusk Blue/12 GB/256 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-13,Paid,Delivered,Net Banking,ICICI,9146589751,"08
Chauhan Nagar, Sirsa 203923"
LSUT9GG77N1685123044,Anika Sibal,GIONEE/M7 Power/Black/4 GB/64 GB,1,7899,7899,NEWYEAR15,6714.15,1208.55,2020-01-13,Pending,Returned,Digital Wallets,Freecharge,9564205884,"02, Issac Nagar, Khandwa-942588"
QRKFC0STOW1685123044,Riya Raval,Nokia/150 DS 2020/Black/4 MB/4 MB,2,2643,5286,REFERRAL10,4757.4,856.33,2020-01-13,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),8955159117,"H.No. 210
Magar Chowk
Kochi-885107"
PELSHQWWZT1685123044,Kiaan Kalla,POCO/M2/Slate Blue/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-13,Pending,Transit,Credit Card,American Express,9145910698,"H.No. 50
Gulati Chowk, Kozhikode-922102"
IR8RNH4G5I1685123044,Kiaan Bhandari,vivo/Y21T/Pearl White/4 GB/128 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-13,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9119635917,"16, Tak Chowk
Pimpri-Chinchwad-989368"
KNR1O1MINE1685123044,Zaina Gulati,vivo/Y21T/Midnight Blue/4 GB/128 GB,1,19990,19990,,19990,3598.2,2020-01-13,Paid,Returned,Net Banking,SBI,9120838050,"24/811
Goda Street, Begusarai-502201"
HKNQYYTMSB1685123044,Bhavin Jha,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-13,Paid,Transit,Credit Card,Visa,9273480411,"H.No. 76
Gaba Ganj, Phusro 973871"
N5ZJFWHKS41685123044,Arhaan Dewan,SAMSUNG/Galaxy A7/Black/6 GB/128 GB,1,24600,24600,NEWYEAR15,20910.0,3763.8,2020-01-13,Pending,Delivered,Net Banking,Axis,9170911694,"99/647, Ramanathan Path
Naihati-615831"
J4JVJD3WRA1685123044,Lavanya Shanker,Nokia/3.1 Plus/Blue/3 GB/32 GB,1,8299,8299,BIRTHDAYGIFT,7801.06,1404.19,2020-01-13,Paid,Returned,Credit Card,American Express,9125643590,"33/911, Dara Chowk
Hapur 685121"
5RKF0RUXLJ1685123044,Nishith Sami,OPPO/F7/Red/6 GB/128 GB,1,27990,27990,NEWYEAR15,23791.5,4282.47,2020-01-13,Paid,Delivered,Credit Card,Visa,9126485275,"590
Wali Nagar
Raebareli 117476"
TBZPBR94FR1685123044,Alisha Singh,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-13,Pending,Returned,UPI,Amazon Pay,9184625495,"35/500, Sagar Chowk, Karnal-643209"
V600GFHSNB1685123044,Tara Hegde,Lenovo/A319/Black/512 MB/4 GB,2,4200,8400,BIRTHDAYGIFT,7896.0,1421.28,2020-01-13,Pending,Returned,Debit Card,Visa,9166064217,"92, Boase Road, Bhopal-176569"
SHW2FJSKAU1685123044,Bhavin Sama,realme/8/Cyber Silver/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-13,Paid,Returned,Digital Wallets,Paytm,9184332430,"03/98
Badami Chowk
Ratlam 993942"
39V03X02UV1685123044,Indranil Divan,OPPO/Reno3 Pro/Midnight Black/8 GB/256 GB,2,28989,57978,,57978,10436.04,2020-01-13,Pending,Transit,Net Banking,SBI,9164054212,"09, Wagle Marg, Khora  991154"
0O99Q7MZ0G1685123044,Anvi Raj,HTC/One E9+/Gold and Silver/3 GB/32 GB,2,53900,107800,BIRTHDAYGIFT,101332.0,18239.76,2020-01-13,Paid,Returned,Digital Wallets,Cash on Delivery (COD),8714228952,"17/08
Ramakrishnan Path, Aligarh-971203"
R74TSDYWTS1685123044,Ojas Issac,Nokia/6.1/Gold/4 GB/32 GB,1,9500,9500,NEWYEAR15,8075.0,1453.5,2020-01-13,Paid,Delivered,Digital Wallets,Google Pay,9162831283,"81/230, Vala Zila, Gorakhpur 642597"
R3B2AOQPOI1685123044,Dishani Vaidya,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-13,Paid,Delivered,Net Banking,ICICI,9158113154,"397
Varty Path
Ramagundam-601208"
NLJY7U70NM1685123044,Misha Chana,SAMSUNG/M31s/Mirage Blue/8 GB/128 GB,2,21950,43900,NEWYEAR15,37315.0,6716.7,2020-01-13,Paid,Transit,Credit Card,Diners Club,9148778172,"H.No. 940, Dube Marg, Karimnagar 654447"
2ZQ9OI89V71685123044,Baiju Chand,Xiaomi/REDMI Note 9/Aqua Green/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-13,Pending,Returned,UPI,Paytm,9187525927,"92, Ahuja Path, Kolhapur-064301"
JMD5THTXED1685123044,Renee Master,SAMSUNG/Galaxy A21s/Black/6 GB/64 GB,2,15380,30760,BIRTHDAYGIFT,28914.4,5204.59,2020-01-13,Pending,Transit,Credit Card,Visa,8160032543,"07
Contractor Circle, Delhi-612783"
BLPCKVM7MZ1685123044,Samaira Ranganathan,Lenovo/A1000/White/1 GB/8 GB,2,3549,7098,BIRTHDAYGIFT,6672.12,1200.98,2020-01-13,Pending,Delivered,Net Banking,ICICI,9125735489,"53
Sandhu Marg, Kochi 769609"
QOWBJ2QLYO1685123044,Veer Mander,OPPO/F19 Pro+ 5G/Space Silver/8 GB/128 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-13,Paid,Delivered,Credit Card,Diners Club,7383118197,"H.No. 204, Bhat Road
Jamshedpur-483323"
BTFV6RW00B1685123044,Pihu Joshi,SAMSUNG/Galaxy M02/Black/3 GB/32 GB,2,8897,17794,REFERRAL10,16014.6,2882.63,2020-01-13,Paid,Transit,Debit Card,Mastercard,9107917298,"797
Ratta
Panihati-496566"
6YEGD54ASG1685123044,Shamik Savant,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Gold/2 GB/16 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-13,Pending,Transit,Debit Card,RuPay,9178222755,"H.No. 131
Chaudry Path
Orai 722391"
H4EOJIYQ5H1685123044,Indrajit Batra,realme/GT Neo 2/Neo Blue/12 GB/256 GB,1,38999,38999,BIRTHDAYGIFT,36659.06,6598.63,2020-01-13,Pending,Transit,Digital Wallets,Ola Money,9186327303,"952
Sandhu Zila
Dehradun 732833"
DK3WYFKMYN1685123044,Nishith Bansal,SAMSUNG/Galaxy A51/Haze Crush Silver/8 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-13,Pending,Returned,Digital Wallets,Ola Money,9143919860,"52/504
Sura Circle, Gurgaon-850564"
99ODDSA42O1685123044,Ivana Sunder,Google Pixel/3/Clearly White/4 GB/128 GB,1,80000,80000,NEWYEAR15,68000.0,12240.0,2020-01-13,Paid,Returned,Net Banking,HDBC,9141847891,"H.No. 44
Khosla Ganj, Gulbarga-465489"
PHY27XKCCC1685123044,Adah Salvi,realme/C2/Diamond Sapphire/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-13,Pending,Transit,Net Banking,ICICI,9155672822,"73
Deep Nagar
Bhind 930341"
PZYGRA0LFG1685123044,Riaan Ganguly,Nokia/130/Black/4 MB/8 MB,1,1625,1625,BIRTHDAYGIFT,1527.5,274.95,2020-01-13,Paid,Delivered,Digital Wallets,Google Pay,8410311769,"86/58
Shetty Path, Ajmer 139698"
WBLPWFMIH31685123044,Aarush D’Alia,Apple/iPhone 6 Plus/Space Grey/1 GB/128 GB,2,80500,161000,,161000,28980.0,2020-01-13,Paid,Transit,Credit Card,Diners Club,9100779833,"45/58
Jaggi Zila, Bharatpur 673497"
7X36R441GA1685123044,Riaan Mand,vivo/V9/Gold/4 GB/64 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-13,Pending,Delivered,Credit Card,American Express,8819007946,"23/73, Ravi Nagar
Rohtak 391383"
UY2B50R7B11685123044,Purab Choudhary,Infinix/Smart 3 Plus/Midnight Black/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-13,Paid,Transit,Net Banking,Axis,9182818645,"18/97, Bahl Path, Secunderabad-248669"
SLR3BDQT0T1685123044,Emir Chaudhari,SAMSUNG/Guru FM Plus/Black/128 MB/2 MB,1,1450,1450,REFERRAL10,1305.0,234.9,2020-01-13,Paid,Delivered,Credit Card,American Express,9172914719,"H.No. 131
Toor
Tiruchirappalli-838391"
DE3ELRTMK71685123044,Nishith Srinivas,realme/8 5G/Supersonic Blue/4 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-13,Pending,Transit,Net Banking,HDBC,9995248271,"117
Sekhon Circle, Varanasi-611260"
YBC5BH1WIW1685123044,Samar Goda,vivo/V7+/Gold/4 GB/64 GB,1,22221,22221,NEWYEAR15,18887.85,3399.81,2020-01-13,Paid,Delivered,Digital Wallets,Amazon Pay,8904220438,"54/86, Kota Street
Chandrapur-310521"
736GFS8WGA1685123044,Samarth Doctor,LG/Q7/Lavender Violet/3 GB/32 GB,2,16996,33992,NEWYEAR15,28893.2,5200.78,2020-01-13,Paid,Transit,UPI,PhonePe,9104251915,"38/89
Sandhu
Sambhal 959959"
1MK4YSQJKR1685123044,Hazel Khurana,realme/Narzo 50i/Carbon Black/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-13,Pending,Delivered,Net Banking,Axis,9143854135,"17/230
Brahmbhatt Marg, Kalyan-Dombivli 623460"
G4DRH8LC0H1685123044,Zaina Dutta,SAMSUNG/Galaxy M30S/Blue/4 GB/128 GB,1,16590,16590,NEWYEAR15,14101.5,2538.27,2020-01-13,Pending,Returned,Digital Wallets,Mobikwik,9187569558,"13/293, Bansal Ganj, Ozhukarai-040673"
7GJN6OK1UT1685123044,Vaibhav Sankar,SAMSUNG/Galaxy Note 8/Orchid Grey/6 GB/64 GB,2,49999,99998,NEWYEAR15,84998.3,15299.69,2020-01-13,Paid,Delivered,Credit Card,RuPay,8922552374,"159
Kothari Zila
Hosur 838406"
L10HFFLHHG1685123044,Eshani Mand,GIONEE/Pioneer P3/White/512 MB/4 GB,2,7996,15992,,15992,2878.56,2020-01-13,Pending,Transit,Net Banking,HDBC,9676484506,"853
Sarna Marg, Kozhikode-829023"
BH9NV0XALD1685123044,Navya Krishnan,ASUS/Zenfone Selfie/Silver/2 GB/16 GB,2,8499,16998,,16998,3059.64,2020-01-13,Pending,Transit,Digital Wallets,PhonePe,9121139824,"674
Kaul Street
Belgaum 162544"
4PCY5QW5CB1685123044,Adah Gala,Infinix/Smart 3 Plus/Sapphire Cyan/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-13,Paid,Delivered,Net Banking,HDBC,9120104709,"297
Borde Marg
Thoothukudi-659500"
GRMU80UIE31685123044,Nirvi Sundaram,Nokia/7 Plus/Black & Copper/4 GB/64 GB,2,26028,52056,REFERRAL10,46850.4,8433.07,2020-01-13,Pending,Returned,Net Banking,SBI,9426223497,"87/07, Sharaf Path
Danapur 292284"
6CLFJOY0DE1685123044,Dhanush Kala,OPPO/A15s/Dynamic Black/4 GB/128 GB,2,13489,26978,BIRTHDAYGIFT,25359.32,4564.68,2020-01-13,Pending,Delivered,Digital Wallets,PhonePe,9178026655,"24/891, Kamdar
Singrauli 441056"
9CRPMOT6K81685123044,Sahil Vaidya,Nokia/215 4G DS 2020/Black/64 MB/128 MB,2,3599,7198,REFERRAL10,6478.2,1166.08,2020-01-13,Paid,Returned,Digital Wallets,Paytm,8276369835,"889
Ratti Zila
Tadepalligudem 657511"
MOT2JRHN151685123044,Kismat Raman,realme/8 Pro/Illuminating Yellow/8 GB/,2,21999,43998,,43998,7919.64,2020-01-13,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9198028459,"H.No. 651, Taneja Zila, Gopalpur-373783"
S0YHT848KH1685123044,Kabir Iyer,vivo/V23 5G/Sunshine Gold/12 GB/256 GB,2,37990,75980,BIRTHDAYGIFT,71421.2,12855.82,2020-01-13,Paid,Transit,Digital Wallets,Google Pay,8468049433,"H.No. 06
Ramanathan Street, Bikaner-409698"
YZTFQS65B71685123044,Tushar Bal,Xiaomi/11i Hypercharge 5G/Stealth Black/6 GB/128 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-13,Pending,Returned,Digital Wallets,Ola Money,9158010936,"H.No. 85
Chokshi Ganj, Gorakhpur-094051"
H0P46I86V71685123044,Damini Zachariah,Nokia/5310ds/Black/8 MB/16 MB,1,3445,3445,REFERRAL10,3100.5,558.09,2020-01-13,Paid,Returned,Debit Card,Mastercard,8947743110,"H.No. 14, Talwar Circle
Karimnagar-440112"
ITI27U7TW81685123044,Bhamini Mangal,SAMSUNG/GALAXY M51/Celestial Black/6 GB/128 GB,1,24990,24990,NEWYEAR15,21241.5,3823.47,2020-01-13,Paid,Returned,Credit Card,American Express,9506487582,"16/13, Sangha Circle, Korba-195555"
KNI84QL8X81685123044,Ishita Sinha,Infinix/Hot 10S/Purple/6 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-13,Pending,Returned,Net Banking,PNB,9128804453,"585, Ratta Nagar
Jalgaon 405420"
R7DB17JT641685123044,Eva Bedi,Apple/iPhone 11/White/4GB/256 GB,2,64900,129800,,129800,23364.0,2020-01-13,Pending,Returned,Digital Wallets,PhonePe,9609915420,"H.No. 66, Balay
Surat-232813"
RS7SFTNOO41685123044,Arnav Sibal,Xiaomi/Redmi 8A/Sunset Red/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-13,Paid,Returned,Digital Wallets,Ola Money,9137655216,"711, Tailor Nagar, Khora -118362"
KR8662DCOW1685123044,Keya Lanka,LG/W31/midnight blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-13,Paid,Returned,Digital Wallets,Amazon Pay,9180858100,"19/03
Sengupta Chowk
Kavali-773693"
C4Q2FTD9KO1685123044,Sahil Shukla,SAMSUNG/Galaxy A03s/Blue/3 GB/32 GB,2,13499,26998,NEWYEAR15,22948.3,4130.69,2020-01-13,Pending,Transit,Debit Card,RuPay,9162077114,"58, Babu Circle, Malegaon 171483"
VK7CGAUTMN1685123044,Vardaniya Bhatti,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-13,Pending,Returned,UPI,Paytm,9193128099,"638, Tara Road
Akola-371087"
ZOVFGAT8Q81685123044,Nishith Vora,vivo/Z1x/Phantom Purple/6 GB/64 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-13,Pending,Transit,UPI,PhonePe,9175838647,"364, Grewal Zila
Kakinada-560294"
6B39XSDNUS1685123044,Lavanya Kala,SAMSUNG/Galaxy E5/Black/1.5 GB/16 GB,2,9890,19780,REFERRAL10,17802.0,3204.36,2020-01-13,Pending,Delivered,Credit Card,RuPay,9195414662,"47
Khosla, Bareilly-732350"
3JZX0SBGMQ1685123044,Zain Bansal,OPPO/F11/Marble Green/6 GB/128 GB,2,23990,47980,,47980,8636.4,2020-01-13,Paid,Returned,Credit Card,Diners Club,9123346735,"24/82, Ram Zila
Bidar-265162"
Y3KKDG9G2K1685123044,Yashvi Shanker,OPPO/Reno3 Pro/Auroral Blue/8 GB/256 GB,1,35990,35990,NEWYEAR15,30591.5,5506.47,2020-01-13,Pending,Delivered,Net Banking,Axis,9117214208,"24, Brahmbhatt Marg, Vasai-Virar-957608"
M9CJOMMOLT1685123044,Jayan Dugar,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,NEWYEAR15,5524.15,994.35,2020-01-13,Paid,Returned,Credit Card,Diners Club,9139015499,"92
Bera Zila, Bellary 524797"
AP9BIX89CU1685123044,Aniruddh Sridhar,Lenovo/Vibe K5 Note/Gold/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-13,Paid,Transit,UPI,Google Pay,9160698109,"04/06, Aurora Chowk
Hindupur-060238"
KQ2XWD6WF51685123044,Tejas Lata,OPPO/K3/Aurora Blue/6 GB/64 GB,1,24667,24667,REFERRAL10,22200.3,3996.05,2020-01-13,Paid,Transit,Debit Card,RuPay,9175491125,"878, Dara Chowk
Madurai 083539"
EC0AO3J7321685123044,Piya Korpal,realme/X7 Max/Mercury Silver/12 GB/256 GB,2,32999,65998,NEWYEAR15,56098.3,10097.69,2020-01-13,Paid,Returned,Digital Wallets,Freecharge,9192342837,"84, Dasgupta Chowk, Hyderabad 683390"
PGIEJQVRTQ1685123044,Pihu Apte,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,2,50650,101300,NEWYEAR15,86105.0,15498.9,2020-01-13,Pending,Transit,Digital Wallets,Google Pay,9159836180,"H.No. 354, Khatri Zila, Kozhikode 543592"
6R7R0SJBEP1685123044,Aarav Contractor,vivo/Y72 5G/Slate Gray/4 GB/128 GB,1,32990,32990,,32990,5938.2,2020-01-13,Paid,Delivered,Debit Card,Mastercard,9180213342,"23/771
Talwar Chowk
Tinsukia 514880"
H0HSFZ9RV31685123044,Kaira Maharaj,SAMSUNG/Galaxy J7 Nxt/Black/2 GB/16 GB,1,11995,11995,BIRTHDAYGIFT,11275.3,2029.55,2020-01-13,Paid,Transit,Debit Card,RuPay,9183562058,"H.No. 90, Jha Street, Panvel 895321"
OHIKRPRZL01685123044,Saira Borra,Motorola/E5/Grey/2 GB/16 GB,2,12000,24000,REFERRAL10,21600.0,3888.0,2020-01-13,Paid,Delivered,Digital Wallets,Mobikwik,9142222929,"55, Samra Marg, Phagwara 705995"
3QWEB1YT9H1685123044,Misha Chander,Apple/iPhone 6/Gold/1 GB/64 GB,1,62500,62500,NEWYEAR15,53125.0,9562.5,2020-01-13,Pending,Transit,Net Banking,Axis,9076771730,"00/958
Sehgal Street, Pali-164434"
UZKCLAUGPS1685123044,Yakshit Saraf,Infinix/Hot 10 Play/Morandi Green/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-13,Paid,Returned,Net Banking,PNB,9149588307,"96/75
Doshi Ganj
Dehradun 669431"
NTN757YD1T1685123044,Aarna Ravi,GIONEE/Elife S7/Black/2 GB/16 GB,1,15999,15999,,15999,2879.82,2020-01-13,Paid,Transit,Net Banking,HDBC,9167264083,"59
Gade Nagar, Naihati 094413"
WGPMJCO9951685123044,Aaina Kade,Xiaomi/REDMI 9 Power/Electric Green/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-13,Pending,Returned,Net Banking,ICICI,9174126289,"H.No. 464, Bumb Circle, Haridwar 534415"
OWHNNN2D421685123044,Farhan Dubey,vivo/Y12G/Glacier Blue/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-13,Paid,Delivered,Debit Card,Mastercard,9814915001,"69/629
Trivedi Zila, Panvel 953244"
0JY0D5UYK21685123044,Drishya Brahmbhatt,Xiaomi/Redmi Note 7 Pro/Blue/4 GB/64 GB,1,14899,14899,,14899,2681.82,2020-01-13,Pending,Returned,UPI,BHIM UPI,9180926825,"42/67
Dewan Zila
Amaravati-344896"
FA4VJ012VQ1685123044,Saanvi Lall,LG/Q7+/Black/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-13,Paid,Delivered,Credit Card,Visa,9176949131,"H.No. 52, Bobal
Munger-477076"
EYLOGI0NZ41685123044,Advika Choudhary,Apple/iPhone 13 Pro Max/Silver/4GB/128 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-13,Paid,Delivered,Digital Wallets,Ola Money,9131016426,"428, Brahmbhatt Path, Panvel 017763"
VINS0GKSD51685123044,Trisha Iyer,realme/Narzo 30A/Laser Black/4 GB/,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-13,Paid,Transit,Debit Card,Mastercard,9150974334,"H.No. 028
Sastry Chowk
New Delhi-409302"
W5ZKJHKIEG1685123044,Ivana Mane,vivo/V20 SE/Gravity Black/3 GB/32 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-13,Paid,Transit,Credit Card,Mastercard,9199337598,"84/488, Som Street, Bihar Sharif 292770"
LY8L9PB7SC1685123044,Raghav Sehgal,GIONEE/P5L/Yellow/1 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-13,Pending,Delivered,Debit Card,Visa,9116401921,"29/30
Krishna, Raichur-148267"
2OFYNNS05U1685123044,Aarush De,vivo/Y20 T/Purist Blue/6 GB/64 GB,1,15490,15490,BIRTHDAYGIFT,14560.6,2620.91,2020-01-13,Paid,Delivered,Net Banking,ICICI,7478681514,"H.No. 605, Wason Ganj
Kharagpur 581383"
8Q4FW0S82Q1685123044,Saksham Brahmbhatt,Xiaomi/Redmi K20 Pro/Carbon Black/8 GB/256 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-13,Pending,Returned,UPI,Google Pay,7888054146,"751
Dhillon Circle
Dibrugarh-136671"
LNCRBF1NW51685123044,Tushar Sen,Lenovo/A5000/White/1 GB/8 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-13,Pending,Transit,Digital Wallets,Ola Money,9146818911,"30, Hari, Ahmednagar 792992"
1LEAJZLP531685123044,Shalv Sampath,vivo/Y21/Diamond Glow/6 GB/128 GB,1,32990,32990,REFERRAL10,29691.0,5344.38,2020-01-13,Paid,Transit,Credit Card,American Express,9172060464,"44/128, Majumdar Street, Nagaon 105883"
Q5V0UWBMXR1685123044,Onkar Sen,Motorola/E6s/Polished Graphite/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-13,Paid,Delivered,Digital Wallets,Google Pay,7271606676,"H.No. 94, Ram Street, Thrissur 427624"
