Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
FGTUFE6G4E1685123082,Jivika Dhawan,Infinix/Hot S3X/Tradew Grey/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-19,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9144458297,"84/104
Dewan Ganj, Panchkula-243239"
VH2DUSI8F41685123082,Yuvraj  Desai,ASUS/Zenfone Go/Silver Blue/1 GB/8 GB,1,5699,5699,NEWYEAR15,4844.15,871.95,2020-01-19,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9115658092,"601
Dave Chowk
Ulhasnagar 346686"
Y5ZJTR9KEG1685123082,Shalv Kala,ASUS/6Z/Matte Black/8 GB/256 GB,2,43999,87998,BIRTHDAYGIFT,82718.12,14889.26,2020-01-19,Paid,Delivered,Net Banking,HDBC,8173553344,"H.No. 32
Ranganathan Nagar
Guntakal 574716"
MQ7K7E16IX1685123082,Yuvraj  Sant,POCO/M3/Cool Blue/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-19,Paid,Transit,Net Banking,HDBC,9115106230,"81/068
Vyas Circle, Gandhinagar-387832"
5VVS1Z2B391685123082,Ishaan Sodhi,Apple/iPhone 8/Silver/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-19,Paid,Delivered,Digital Wallets,Google Pay,9142529985,"22/622, Gill Marg, Unnao-042366"
VLO6MTI4WA1685123082,Yuvraj  Mani,SAMSUNG/Galaxy M30s/Black/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-19,Paid,Transit,Net Banking,ICICI,7220848274,"28/381, Chacko Street
Ulhasnagar 437287"
3WZ4U1EQ4Q1685123082,Samiha Bera,SAMSUNG/GT 1200 R/I/M/Black//2 MB,1,1099,1099,REFERRAL10,989.1,178.04,2020-01-19,Paid,Delivered,UPI,PhonePe,9164282565,"29/89
Viswanathan Ganj
Ambarnath-509532"
IGQBYB3PJK1685123082,Oorja Deshmukh,Infinix/Note 7/Aether Black/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-19,Paid,Delivered,Digital Wallets,Freecharge,8133910653,"735
Gola Street
Tumkur 877645"
2G54EY115V1685123082,Dharmajan Singh,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,1,6500,6500,BIRTHDAYGIFT,6110.0,1099.8,2020-01-19,Pending,Delivered,UPI,Google Pay,9116240412,"39
Bhasin Nagar
Panchkula 143355"
ODN2W72BC51685123082,Raunak Dar,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,2,11745,23490,,23490,4228.2,2020-01-19,Pending,Transit,UPI,Google Pay,8291056568,"94/56
Chakraborty, Nellore-920136"
VTKDQ0TEI61685123082,Zara Kade,SAMSUNG/B350/Black/32 MB/2 MB,1,3000,3000,REFERRAL10,2700.0,486.0,2020-01-19,Pending,Transit,UPI,Amazon Pay,8476393812,"60, Khosla Marg, Cuttack-810617"
8OT8WIEYJU1685123082,Samar Lala,realme/5i/Aqua Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-19,Pending,Delivered,Net Banking,ICICI,9134891569,"71/25
Chakrabarti Chowk
Bardhaman 346460"
O7FBB0L0DR1685123082,Advik Setty,realme/C25/Watery Grey/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-19,Paid,Transit,Digital Wallets,Ola Money,9120254803,"22/958, Choudhury Road, Ambala-655713"
64ZH9J4VK11685123082,Stuvan Gera,Nokia/5.1/Black&Blue/3 GB/32 GB,1,16300,16300,NEWYEAR15,13855.0,2493.9,2020-01-19,Pending,Transit,Debit Card,Mastercard,9126986058,"94
Upadhyay
Latur-473802"
K436F1FSHZ1685123082,Ishaan Som,realme/5i/Aqua Blue/4 GB/128 GB,2,11999,23998,,23998,4319.64,2020-01-19,Pending,Returned,Credit Card,Diners Club,9175519697,"H.No. 38
Bedi Street, Allahabad 630448"
Q7Q3SJORTC1685123082,Shray Dasgupta,LG/X Screen K500I/Black/2 GB/16 GB,1,7990,7990,BIRTHDAYGIFT,7510.6,1351.91,2020-01-19,Paid,Transit,Credit Card,American Express,9147945171,"399
Lalla Ganj, Junagadh 391249"
YVMWCJ2O901685123082,Aayush Chahal,SAMSUNG/Galaxy On8/Black/4 GB/64 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-19,Pending,Returned,Digital Wallets,Mobikwik,9151056502,"749, Deshpande Road, Muzaffarnagar-283288"
WAKA7GWTAG1685123082,Lakshay Das,Apple/iPhone 13 Mini/Red/4 GB/128 GB,2,69900,139800,,139800,25164.0,2020-01-19,Paid,Returned,UPI,Amazon Pay,9181916234,"10/603
Sangha Road, Thoothukudi-432090"
LC3RD5F05G1685123082,Heer Sachdev,Apple/iPhone XS Max/Silver/4 GB/256 GB,2,124900,249800,BIRTHDAYGIFT,234812.0,42266.16,2020-01-19,Paid,Transit,UPI,Google Pay,9183427479,"56/81, Choudhry Ganj, Sultan Pur Majra 624825"
ALHCBR4HA71685123082,Miraya Anne,Apple/iPhone 6s Plus/Space Grey/2 GB/32 GB,1,34900,34900,,34900,6282.0,2020-01-19,Paid,Transit,UPI,Amazon Pay,9104879634,"54
Singh Chowk, Nellore-147696"
KEJCQ5T1N21685123082,Miraan Dyal,realme/Narzo 30 5G/Racing Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-19,Pending,Delivered,Credit Card,RuPay,9129131648,"H.No. 35, Sethi
Chinsurah-241449"
B8C4Z3O1881685123082,Ayesha Dave,Nokia/6/Silver/3 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-19,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9124118154,"49/56, Chatterjee, Phusro 282897"
6N2J8J0EG81685123082,Neelofar Dixit,GIONEE/Elife S7/Black/2 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-19,Pending,Transit,Digital Wallets,Google Pay,9161101541,"313, Garg Nagar, Bhind 903346"
Q8W3J6XVE01685123083,Arhaan Ganguly,Nokia/TA-1174 / TA-1299/Black/4 MB/4 MB,2,1149,2298,BIRTHDAYGIFT,2160.12,388.82,2020-01-19,Paid,Delivered,UPI,Google Pay,9335023951,"31, Raman Chowk
Lucknow-323377"
WN236JUQY31685123083,Hunar Sawhney,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,NEWYEAR15,9688.3,1743.89,2020-01-19,Paid,Returned,Net Banking,PNB,9136157379,"29
Jayaraman Ganj, Kakinada-232548"
52FVY4ACVH1685123083,Eshani Bala,Apple/iPhone 12 Pro/Silver/6 GB/512 GB,1,139900,139900,REFERRAL10,125910.0,22663.8,2020-01-19,Pending,Returned,Digital Wallets,PhonePe,9159454265,"686, Tiwari Circle, Hospet-636809"
SVM416PXMV1685123083,Anay Dubey,Apple/iPhone 7/Red/2 GB/128 GB,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-19,Paid,Transit,UPI,Amazon Pay,9186000198,"44/835, Yogi Street, Phagwara 779793"
QTXKMVQEMP1685123083,Rati Kibe,GIONEE/P5L/Gold/1 GB/16 GB,1,4290,4290,,4290,772.2,2020-01-19,Pending,Transit,Digital Wallets,Amazon Pay,9154016405,"H.No. 65
Tailor Zila, Dhule 895007"
ULKH6QTLBR1685123083,Raghav Sunder,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-19,Paid,Delivered,Debit Card,Mastercard,8455515535,"H.No. 39, Shukla Path
South Dumdum 181772"
E525R16STS1685123083,Bhavin Chandran,ASUS/ROG Phone 5/White/12 GB/256 GB,1,63999,63999,BIRTHDAYGIFT,60159.06,10828.63,2020-01-19,Pending,Delivered,Digital Wallets,Google Pay,9125568583,"25
Dubey Street, Saharsa-686774"
Y73IHN58U21685123083,Nishith Mand,OPPO/A1K/Red/2 GB/32 GB,2,13400,26800,REFERRAL10,24120.0,4341.6,2020-01-19,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7962866131,"31/41, Raju Circle, Ambala-652681"
YBR5IAF1831685123083,Anika Ghosh,OPPO/A37f/Black/2 GB/16 GB,1,9990,9990,REFERRAL10,8991.0,1618.38,2020-01-19,Pending,Returned,Credit Card,American Express,9170471493,"78/869
Gulati Road, Kolkata-840865"
QBXTAKTK1B1685123083,Neelofar Sankaran,OPPO/A54/Moonlight Gold/4 GB/128 GB,2,15990,31980,,31980,5756.4,2020-01-19,Paid,Transit,Net Banking,ICICI,9178706545,"03/56
Banik Path, Mehsana 636585"
5DIDKUG6HN1685123083,Bhavin Handa,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/6 GB/128 GB,1,18990,18990,,18990,3418.2,2020-01-19,Paid,Returned,Debit Card,Mastercard,9184614523,"86/928
Sengupta Chowk, Bhind-092052"
X3I09HF7ZO1685123083,Kiaan Arya,realme/8 Pro/Illuminating Yellow/6 GB/,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-19,Pending,Transit,UPI,Amazon Pay,9180931955,"H.No. 65, Issac Circle, Navi Mumbai 658040"
9HAKH331FX1685123083,Nishith Sunder,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-19,Paid,Delivered,UPI,PhonePe,8623404802,"H.No. 65, Sani Circle
Ahmednagar-352022"
EDQS99SC0Q1685123083,Taimur Uppal,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,2,22450,44900,REFERRAL10,40410.0,7273.8,2020-01-19,Pending,Delivered,Net Banking,PNB,9155432407,"15/28, Boase, Thoothukudi 055831"
4BLOK4RWOP1685123083,Amani Randhawa,Apple/iPhone 12 Mini/Purple/4GB/256 GB,1,74900,74900,,74900,13482.0,2020-01-19,Paid,Returned,Debit Card,Mastercard,9193520262,"50/819
Kurian Circle
Ahmednagar 206990"
0MP11BH08P1685123083,Dhanuk Contractor,realme/8 Pro/Infinite Black/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-19,Paid,Transit,UPI,PhonePe,9121086265,"552, Bala Circle
Agra-466314"
J92MZ84SGR1685123083,Navya Comar,SAMSUNG/Galaxy M02/Red/2 GB/32 GB,1,7900,7900,REFERRAL10,7110.0,1279.8,2020-01-19,Pending,Delivered,Digital Wallets,Paytm,9125270179,"01, Joshi Zila
Farrukhabad 672715"
GDMCVF5DMY1685123083,Amira Sandal,SAMSUNG/Galaxy S20 Ultra/Cosmic Black/12 GB/128 GB,1,70999,70999,BIRTHDAYGIFT,66739.06,12013.03,2020-01-19,Paid,Transit,Credit Card,Visa,9107241411,"12/07
Kari
Erode 076388"
P9UI1CLB621685123083,Bhamini Mahal,realme/1/Diamond Black/6 GB/128 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-19,Paid,Delivered,Net Banking,HDBC,9139269350,"H.No. 03, Jhaveri Path, Gangtok-581459"
LET4GMLAQC1685123083,Keya Ramanathan,SAMSUNG/Galaxy M30/Black/3 GB/32 GB,2,11000,22000,BIRTHDAYGIFT,20680.0,3722.4,2020-01-19,Paid,Returned,Net Banking,SBI,9109000523,"H.No. 945
Kunda Street
Malegaon-487821"
Z7T7OFP7X71685123083,Akarsh Kulkarni,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/512 GB,1,159900,159900,BIRTHDAYGIFT,150306.0,27055.08,2020-01-19,Pending,Returned,Debit Card,Visa,7911431885,"H.No. 16
Yohannan Path, Pondicherry-323776"
R0REQO8M0V1685123083,Tarini Kade,LG/Nexus4 E960/White/2 GB/16 GB,2,26299,52598,NEWYEAR15,44708.3,8047.49,2020-01-19,Paid,Returned,UPI,Paytm,9986867902,"80/23
Kannan Chowk
Rewa-365117"
V83FZ2WFLN1685123083,Hiran Suresh,Nokia/125 TA-1253 DS/Black/4 MB/4 MB,1,2192,2192,NEWYEAR15,1863.2,335.38,2020-01-19,Pending,Transit,UPI,Paytm,7390004982,"H.No. 606
Konda Nagar
Bihar Sharif-722784"
32S261Z87D1685123083,Veer Yogi,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,NEWYEAR15,2823.7,508.27,2020-01-19,Pending,Returned,Credit Card,Mastercard,8800215090,"H.No. 391
Kuruvilla Marg, Sasaram 012946"
URETJEY1YM1685123083,Zara Vasa,GIONEE/F9 Plus/Black/3 GB/32 GB,1,9490,9490,REFERRAL10,8541.0,1537.38,2020-01-19,Paid,Delivered,Net Banking,SBI,9164187315,"66/45
Raman Street
Bokaro-368400"
C8LZCCQU0Q1685123083,Zaina Bir,LG/G3 Beat/White/1 GB/8 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-19,Pending,Returned,Credit Card,Visa,8283707112,"28/502
Bakshi Road, Jalna-085913"
ELH9KHCD1N1685123083,Raghav Swamy,HTC/Desire 826 DS/White Birch/2 GB/16 GB,1,18249,18249,,18249,3284.82,2020-01-19,Pending,Returned,Net Banking,ICICI,9144254659,"54, Kohli Path
Durgapur-793846"
MOE5NB2OQL1685123083,Ishita Sem,Xiaomi/Mi A2/Black/4 GB/64 GB,2,12899,25798,,25798,4643.64,2020-01-19,Paid,Transit,UPI,Amazon Pay,9425824413,"09/856
Babu Chowk, Aurangabad-058486"
XC20YUTLG51685123083,Alia Gour,realme/GT Neo 2/Neo Blue/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-19,Paid,Transit,Digital Wallets,PhonePe,9169561574,"06/19
Gour Ganj, Kochi-160242"
XY111YOSWT1685123083,Fateh Dhillon,realme/Narzo 30A/Laser Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-19,Paid,Returned,Digital Wallets,Paytm,9168064673,"29/22
Batta Marg, Pondicherry-938958"
0BVC0QJ6UF1685123083,Shamik Tata,Xiaomi/Redmi 5/Black/3 GB/32 GB,2,9900,19800,BIRTHDAYGIFT,18612.0,3350.16,2020-01-19,Paid,Returned,Digital Wallets,PhonePe,9149624867,"22/08
Dara Street, Ongole 388236"
89111YTLK91685123083,Hiran Devan,SAMSUNG/SAMSUNG Metro 350 Dual Sim/Black/32 MB/2 MB,1,2899,2899,BIRTHDAYGIFT,2725.06,490.51,2020-01-19,Paid,Returned,Credit Card,Mastercard,9167553592,"H.No. 12
Arora Zila, Allahabad 262868"
HM5NBUHO421685123083,Raunak Buch,SAMSUNG/Galaxy S8 Plus/Midnight Black/6 GB/128 GB,2,48669,97338,NEWYEAR15,82737.3,14892.71,2020-01-19,Paid,Delivered,Digital Wallets,Ola Money,9105167784,"095, Chakraborty Zila, Ramagundam-802836"
K4K6691C7R1685123083,Farhan Randhawa,ASUS/6Z/Silver/6 GB/64 GB,1,35999,35999,REFERRAL10,32399.1,5831.84,2020-01-19,Paid,Transit,Digital Wallets,Amazon Pay,9178011665,"76/709, Vohra Chowk, Belgaum-894967"
QAECSSSCR41685123083,Anya Dube,realme/X7 Max/Asteroid Black/8 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-19,Paid,Delivered,Net Banking,ICICI,9152349212,"H.No. 04, Garg Chowk, Davanagere-001511"
2MFHAYE1H41685123083,Zaina Borah,vivo/V7+/Gold/4 GB/64 GB,1,22221,22221,NEWYEAR15,18887.85,3399.81,2020-01-19,Paid,Returned,Credit Card,American Express,9131779025,"94
Hegde Road, Hindupur-913406"
8ETC31OGV91685123083,Nirvaan Soni,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Red/2 GB/16 GB,1,5990,5990,NEWYEAR15,5091.5,916.47,2020-01-19,Paid,Delivered,Credit Card,RuPay,9121577716,"50/258, Venkatesh Ganj, Uluberia 626746"
E3XXJJWWN51685123083,Anaya Walia,Infinix/Note 11/Graphite Black/6 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-19,Paid,Transit,Digital Wallets,Paytm,9150774148,"134, Ratta Path
Dindigul 483906"
QI5JU96WSD1685123083,Vihaan Chopra,vivo/Y12G/Glacier Blue/6 GB/128 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-19,Pending,Transit,Net Banking,SBI,9164346657,"H.No. 724
Sandhu Circle
Mango-085476"
3LHH6ZM6M11685123083,Darshit Hans,Google Pixel/XL/Very Silver/4 GB/128 GB,2,76000,152000,NEWYEAR15,129200.0,23256.0,2020-01-19,Pending,Delivered,Credit Card,Visa,9149741243,"H.No. 018
Deshmukh Nagar, Malegaon-986105"
HNUSPG8I941685123083,Amani Chawla,SAMSUNG/Galaxy M11/Violet/4 GB/64 GB,2,11699,23398,,23398,4211.64,2020-01-19,Paid,Delivered,Digital Wallets,Ola Money,9925104015,"65, Bassi Nagar, Asansol-132068"
MZ1X13AU7U1685123083,Keya Shetty,SAMSUNG/Galaxy S6 Edge+/Gold Platinum/4 GB/32 GB,2,61988,123976,BIRTHDAYGIFT,116537.44,20976.74,2020-01-19,Paid,Returned,Digital Wallets,Freecharge,9141415169,"493
Kibe Chowk
Ongole-232454"
12YTIXDM7H1685123083,Lavanya Bhargava,realme/Narzo 10A/So White/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-19,Pending,Transit,Net Banking,ICICI,9171899264,"02/066
Doctor Zila, Adoni 627199"
VYSHFW2R3D1685123083,Dhanush Bera,realme/1/Diamond Red/3 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-19,Pending,Delivered,Net Banking,Axis,9182277393,"H.No. 626
Bhatia Circle
Tenali 616275"
3V0ANZ0PJY1685123083,Riaan Chakrabarti,Xiaomi/11i Hypercharge 5G/Camo Green/6 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-19,Paid,Returned,UPI,Paytm,7382925681,"228, Sahota Chowk
Farrukhabad 256615"
585W67TTYP1685123083,Charvi Ramesh,OPPO/F17 Pro/Magic Blue/8 GB/128 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-19,Pending,Delivered,Net Banking,PNB,9132038873,"H.No. 002, Sha Nagar
Kadapa 535161"
J32SJNBO0L1685123083,Charvi Chahal,SAMSUNG/Galaxy F02s/Diamond Black/4 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-19,Pending,Delivered,Debit Card,Visa,9117383219,"87
Kota Path
Nizamabad-397579"
H88XURD47L1685123083,Navya Boase,Infinix/Note 4/Champagne Gold/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-19,Pending,Delivered,Digital Wallets,Google Pay,9119933970,"27/557, Borah Circle, Jalna-099254"
DBLKHGQIB01685123083,Zara Hayer,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/128 GB,2,39999,79998,BIRTHDAYGIFT,75198.12,13535.66,2020-01-19,Pending,Delivered,Net Banking,HDBC,9123085792,"H.No. 965, Balan Path
Nanded-358298"
Z9KD4EAVGZ1685123083,Nehmat Sant,SAMSUNG/Galaxy M10S/Stainless Black/3 GB/32 GB,1,10000,10000,NEWYEAR15,8500.0,1530.0,2020-01-19,Pending,Delivered,Digital Wallets,Amazon Pay,9100993858,"860
Shankar Marg
Dehri 151955"
47NBZMFP6I1685123083,Zeeshan Choudhry,SAMSUNG/Galaxy A7/Blue/4 GB/64 GB,1,25379,25379,,25379,4568.22,2020-01-19,Pending,Delivered,Debit Card,Mastercard,7130869409,"H.No. 108
Swaminathan Marg, Shahjahanpur 256166"
QMRQ8DVIFB1685123083,Amira Shukla,Xiaomi/REDMI 9i/Nature Green/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-19,Paid,Returned,Digital Wallets,Paytm,9192625087,"41/30
Agate Marg
Ludhiana-692738"
MVI29M41ZU1685123083,Advik Gokhale,OPPO/A15/Mystery Blue/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-19,Paid,Transit,Credit Card,Mastercard,9133233320,"82/88, Subramanian Path
Anantapuram 772813"
GR7MWKEC3S1685123083,Mehul Acharya,Nokia/3.4/Dusk/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-19,Paid,Delivered,Credit Card,American Express,9119811294,"02/60
Chaudhari Path
Chandrapur 605571"
DMOIAFW4IY1685123083,Devansh Lata,SAMSUNG/Galaxy S10 Plus/Prism Black/8 GB/128 GB,1,79000,79000,NEWYEAR15,67150.0,12087.0,2020-01-19,Pending,Returned,Credit Card,RuPay,9125411412,"792
Balan Street
Mumbai-321746"
K8J80SOCFA1685123083,Raghav Bhat,Xiaomi/Redmi 8A Dual/Sea Blue/3 GB/64 GB,2,9499,18998,,18998,3419.64,2020-01-19,Paid,Returned,Digital Wallets,Mobikwik,8358265584,"86/538, Mall Street
Ujjain 546337"
AQS7H8DZCX1685123083,Zaina Datta,realme/8 Pro/Illuminating Yellow/8 GB/,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-19,Paid,Returned,Net Banking,PNB,9121966044,"479, Lad
Bikaner-619967"
U768BLQFC71685123083,Kismat Anand,Motorola/2nd Generation/Black/1 GB/16 GB,2,8999,17998,,17998,3239.64,2020-01-19,Paid,Delivered,Net Banking,HDBC,9197190043,"H.No. 146
Mangal Nagar
Sagar-520568"
36051HCHWE1685123083,Zeeshan Hegde,OPPO/A33/Moonlight Black/3 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-19,Paid,Delivered,Credit Card,Diners Club,9121645045,"07/51, Raman Ganj, Haldia 049307"
8KE67O248T1685123083,Rania Behl,Nokia/8/Polished Blue/4 GB/64 GB,1,29490,29490,,29490,5308.2,2020-01-19,Paid,Transit,Digital Wallets,Ola Money,9194867772,"H.No. 59, Bahl Street
Karnal-583911"
BIQI7PTPMQ1685123083,Dhanuk Sridhar,LG/W30 Pro/Midnight Blue/4 GB/64 GB,1,14500,14500,NEWYEAR15,12325.0,2218.5,2020-01-19,Pending,Delivered,UPI,Google Pay,9121926556,"H.No. 881, Lal Path, Davanagere 464974"
EXNG4CKUIB1685123083,Zain Mand,SAMSUNG/Galaxy S8/Burgundy Red/4 GB/64 GB,2,49990,99980,REFERRAL10,89982.0,16196.76,2020-01-19,Pending,Transit,Digital Wallets,Freecharge,9181028362,"76/46, Gokhale Road
Bhalswa Jahangir Pur 284200"
U0JH2PRKSN1685123083,Zoya Dave,OPPO/Reno2/Luminous Black/8 GB/256 GB,1,39990,39990,BIRTHDAYGIFT,37590.6,6766.31,2020-01-19,Paid,Transit,Net Banking,ICICI,9151522469,"55/84, Sidhu Path, Purnia 641138"
ZIXCXI3QZF1685123083,Tanya Chander,SAMSUNG/Galaxy Note 5/Black Sapphire/4 GB/32 GB,1,30495,30495,BIRTHDAYGIFT,28665.3,5159.75,2020-01-19,Paid,Delivered,Net Banking,ICICI,9112635218,"25/97
Shankar Road
Ambala-947220"
VLLS6B2GYD1685123083,Divij Sekhon,Nokia/1/Warm Red/1 GB/8 GB,1,4672,4672,,4672,840.96,2020-01-19,Paid,Transit,UPI,PhonePe,9143145496,"59, Desai Chowk
Nagercoil-309899"
ZSIIUZ9EQE1685123083,Jiya Sandhu,SAMSUNG/Galaxy F42 5G/Matte Black/8 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-19,Paid,Transit,Credit Card,Mastercard,9168921355,"04, Jaggi Chowk, Raurkela Industrial Township 019793"
38W2OX02XJ1685123083,Kabir Goswami,SAMSUNG/M02s/Red/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-19,Pending,Transit,Debit Card,Mastercard,9138599238,"374, Chander Ganj
Tiruchirappalli-942473"
COPWTD11KK1685123083,Shamik Dora,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,1,28999,28999,,28999,5219.82,2020-01-19,Pending,Delivered,Digital Wallets,Mobikwik,9173019887,"36
Atwal, Arrah-637752"
UK2XMHADYT1685123083,Nishith Tandon,Xiaomi/Mi 11 Lite/Tuscany Coral/8 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-19,Pending,Transit,Digital Wallets,Mobikwik,8712107941,"25
Agrawal Zila
Warangal-574331"
MBMB468T0E1685123083,Raunak Dalal,GIONEE/X-1/Gold/2 GB/16 GB,1,5149,5149,,5149,926.82,2020-01-19,Paid,Transit,Net Banking,SBI,9162846798,"91
Swaminathan Path, Kurnool 902046"
GY07LHMMGK1685123083,Kiara Chokshi,vivo/Y12G/Glacier Blue/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-19,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9182963505,"758, Koshy Zila, Kolhapur-477093"
0WTSHB6OAN1685123083,Kiara Chadha,SAMSUNG/Galaxy F12/Sea Green/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-19,Pending,Returned,Debit Card,RuPay,9114737942,"H.No. 493, Acharya Street, Tiruvottiyur 951976"
091HDR8ORX1685123083,Tushar Mammen,OPPO/A31/Fantasy White/6 GB/128 GB,2,13899,27798,BIRTHDAYGIFT,26130.12,4703.42,2020-01-19,Pending,Returned,Credit Card,RuPay,7346832286,"H.No. 189
Kala Chowk, Bardhaman-618152"
JFA6EA0KOD1685123083,Hrishita Arora,vivo/Y1s/Olive Black/6 GB/64 GB,2,34990,69980,,69980,12596.4,2020-01-19,Paid,Delivered,Net Banking,PNB,9114913183,"H.No. 594, Date Circle, Vadodara 518185"
ZZPVAUXMRV1685123083,Jayesh Bhalla,GIONEE/F10/Blue/3 GB/32 GB,1,7990,7990,BIRTHDAYGIFT,7510.6,1351.91,2020-01-19,Pending,Delivered,Credit Card,Diners Club,7375341329,"H.No. 301
Buch Marg
Lucknow-880326"
TF75CP2OJ41685123083,Tanya Sangha,Apple/iPhone 11 Pro Max/Space Grey/4GB/256 GB,2,131900,263800,NEWYEAR15,224230.0,40361.4,2020-01-19,Paid,Returned,Digital Wallets,Paytm,9171326892,"34, Mani Zila
Alappuzha-950488"
XGWH1FY1NV1685123083,Abram Zacharia,Motorola/G6 Plus/Indigo Black/6 GB/64 GB,1,11829,11829,REFERRAL10,10646.1,1916.3,2020-01-19,Pending,Transit,Net Banking,SBI,9158615990,"183, Jhaveri Road, Mysore 039477"
S56J8LQFVP1685123083,Trisha Rama,realme/Narzo 20A/Glory Silver/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-19,Paid,Delivered,Credit Card,Visa,9167435721,"H.No. 21, Hora Road, Mangalore-085418"
9NZADF6ESJ1685123083,Saira Dua,Nokia/XPlus/Bright Green/768 MB/4 GB,1,7990,7990,BIRTHDAYGIFT,7510.6,1351.91,2020-01-19,Paid,Returned,Digital Wallets,Paytm,9169369059,"H.No. 05, Barad Ganj
Pune-920172"
V0FF6H2Z6N1685123083,Miraan Krishnan,Apple/iPhone 13 Pro Max/Gold/6 GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-19,Pending,Delivered,Debit Card,Visa,9170951903,"23/410, Sinha Road
Ujjain 022299"
MKX8JAYC4T1685123083,Kiara Sarna,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,REFERRAL10,23300.1,4194.02,2020-01-19,Paid,Transit,Net Banking,SBI,9153489045,"H.No. 798, Gokhale Marg
Vellore 222598"
