Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
WBHMLS53LV1685122995,Advik Sami,Apple/iPhone 13 Pro Max/Gold/4GB/512 GB,2,159900,319800,BIRTHDAYGIFT,300612.0,54110.16,2020-01-05,Pending,Transit,UPI,PhonePe,9183351121,"37/39
Boase Path, Jamalpur 617060"
9UR1PMP05Y1685122995,Neysa Khatri,GIONEE/P5 Mini/White/1 GB/8 GB,2,2999,5998,REFERRAL10,5398.2,971.68,2020-01-05,Pending,Transit,Digital Wallets,PhonePe,9152762586,"96, Kaul Chowk
Kakinada 291726"
3M8MVXJPOO1685122995,Arnav Sahota,HTC/628/Sunset Blue/3 GB/32 GB,1,15400,15400,NEWYEAR15,13090.0,2356.2,2020-01-05,Pending,Returned,Digital Wallets,Mobikwik,9131509594,"16/59, Keer Street, Chinsurah 507565"
GU0ZAQLZL41685122995,Indrajit Dutt,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/64 GB,1,53900,53900,BIRTHDAYGIFT,50666.0,9119.88,2020-01-05,Paid,Transit,Credit Card,RuPay,9166509984,"90/61
Sem Marg, Mango-479267"
L7QUBMZLNP1685122995,Amira Ghosh,HTC/620G/Milkyway Grey/1 GB/16 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-05,Paid,Delivered,Digital Wallets,Freecharge,9159083778,"H.No. 237
Johal Nagar, Thiruvananthapuram-375842"
RCRXQZI5PJ1685122995,Madhav Setty,Nokia/5/Silver/2 GB/16 GB,2,6741,13482,NEWYEAR15,11459.7,2062.75,2020-01-05,Paid,Returned,Net Banking,HDBC,9126475309,"91/057, Shere Path, Panipat 013909"
8I9Q2KP3MP1685122995,Vihaan Varghese,SAMSUNG/Grand Prime 4G/White/1 GB/8 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-05,Paid,Delivered,UPI,PhonePe,9146465808,"77, Atwal, Nellore-108049"
WUN08C3TNM1685122995,Hridaan Kar,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,BIRTHDAYGIFT,43522.0,7833.96,2020-01-05,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9138569825,"851
Arora, Bhatpara 956714"
MBZF8JEHCF1685122995,Renee Loyal,Motorola/G4 Plus/White/2 GB/16 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-05,Pending,Transit,UPI,BHIM UPI,9108814636,"58/441
Bahl Chowk, Haldia 418482"
5SXWQ65CYH1685122995,Kiaan Bir,Apple/iPhone 7/Silver/2 GB/32 GB,1,31500,31500,BIRTHDAYGIFT,29610.0,5329.8,2020-01-05,Paid,Returned,Credit Card,Visa,7271558858,"H.No. 57, Babu Circle, Jalna-855471"
W8FIURJHWY1685122995,Dhanuk Ramesh,Nokia/2.2/Black/2 GB/16 GB,2,8599,17198,NEWYEAR15,14618.3,2631.29,2020-01-05,Paid,Returned,UPI,Amazon Pay,9111828076,"30/84
Ganesh, North Dumdum-140724"
FO4S09GUUM1685122995,Manikya Gulati,SAMSUNG/Galaxy A6/Black/4 GB/32 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-05,Paid,Transit,Debit Card,Mastercard,9107942389,"H.No. 094
Tata
Morbi-684920"
JAIAMGUAY31685122995,Lakshit Roy,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,2,24000,48000,BIRTHDAYGIFT,45120.0,8121.6,2020-01-05,Paid,Returned,Digital Wallets,Mobikwik,7446417541,"H.No. 163, Dora
Davanagere-926358"
A4A3F4CCMC1685122995,Veer Karpe,Lenovo/K9 Note/Gold/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-05,Pending,Transit,Digital Wallets,Google Pay,9329716913,"07/03, Maharaj Street
Chapra 273078"
EAEF28T0IH1685122995,Faiyaz Yadav,GIONEE/Pioneer P2/White/512 MB/4 GB,1,3490,3490,,3490,628.2,2020-01-05,Paid,Transit,Digital Wallets,Freecharge,9102751047,"H.No. 28, Chadha Street
Unnao 514524"
UCBSD3ZEIY1685122995,Hrishita Loyal,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,2,140300,280600,NEWYEAR15,238510.0,42931.8,2020-01-05,Pending,Returned,UPI,Google Pay,9163550746,"027, Mangal Road
Buxar-017458"
SXR0CA7IFF1685122995,Darshit Yogi,SAMSUNG/Galaxy M30s/White/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-05,Pending,Returned,Credit Card,Mastercard,9174361482,"135, Swaminathan Chowk, Satara-595114"
XFYK5PAIYA1685122995,Darshit Sengupta,Lenovo/A5000/Black/1 GB/8 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-05,Pending,Transit,Digital Wallets,Amazon Pay,7442770354,"79/226, Kala Chowk, Dehri 911875"
QHKVEIOA951685122995,Adah Krishnamurthy,Infinix/Hot S3/Bordeaux Red/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-05,Pending,Returned,Credit Card,American Express,9191092620,"H.No. 957, Sharaf
Sangli-Miraj & Kupwad-210756"
IDUNCKSGT61685122995,Sana Wali,OPPO/A57/Black/3 GB/32 GB,1,14990,14990,,14990,2698.2,2020-01-05,Paid,Transit,Credit Card,American Express,9805572063,"73/810, Cheema Chowk
Morbi-773239"
HKPKD7XUDS1685122995,Indranil Andra,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,BIRTHDAYGIFT,6175.8,1111.64,2020-01-05,Paid,Delivered,UPI,Amazon Pay,9145007473,"276, Sharma Path, Uluberia 082294"
HUVUNMTIW91685122995,Piya Korpal,SAMSUNG/Galaxy A50s/Prism Crush Black/6 GB/128 GB,1,26900,26900,NEWYEAR15,22865.0,4115.7,2020-01-05,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9192342837,"84, Dasgupta Chowk, Hyderabad 683390"
RW4D6HNR2T1685122995,Hridaan Banik,SAMSUNG/Metro/Black/32 MB/2 MB,1,2849,2849,REFERRAL10,2564.1,461.54,2020-01-05,Paid,Transit,Debit Card,Visa,9173960253,"56
Cherian Marg
Alwar 689932"
3UZS8Y4L181685122995,Yakshit Goel,ASUS/ROG Phone II/Black/12 GB/512 GB,2,62999,125998,REFERRAL10,113398.2,20411.68,2020-01-05,Pending,Returned,Digital Wallets,Paytm,9148039325,"30
Korpal Path
Pune-160349"
FGM3WH2X9H1685122995,Uthkarsh Kothari,Xiaomi/Redmi Note 9 Pro/Champagne Gold/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-05,Paid,Returned,Credit Card,Diners Club,9109434107,"H.No. 604, Verma Marg, Nizamabad 915489"
GJCGM15DTL1685122995,Nitya Venkatesh,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,,14980,2696.4,2020-01-05,Paid,Delivered,UPI,PhonePe,9191658846,"H.No. 82
Bhatia Street, Ajmer 783889"
JRN6BI8PEZ1685122995,Arnav Tak,Nokia/Asha 502/Bright Red/64 MB/Expandable Upto 32 GB,1,3499,3499,BIRTHDAYGIFT,3289.06,592.03,2020-01-05,Pending,Delivered,Debit Card,Mastercard,9192057565,"H.No. 48, Gokhale Ganj, Bhiwandi 643868"
680HOEDI7O1685122995,Samiha Sangha,GIONEE/P5L/Yellow/1 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-05,Pending,Returned,Digital Wallets,Amazon Pay,9853803710,"H.No. 76, Chopra Street, Firozabad-214606"
NWLP50C9131685122995,Jayan Bail,Apple/iPhone 13/Red/4GB/512 GB,1,109900,109900,,109900,19782.0,2020-01-05,Paid,Transit,UPI,BHIM UPI,9182023064,"946
Bhavsar Marg, Giridih 453163"
OW4HOICN3N1685122995,Tara Subramanian,realme/Narzo 30A/Laser Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-05,Pending,Delivered,Digital Wallets,Ola Money,9198979136,"839
Devan Chowk
Mahbubnagar-653038"
JGP3SMZXYK1685122995,Lakshit Samra,realme/C15 Qualcomm Edition/Power Silver/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-05,Paid,Returned,Net Banking,SBI,9101820311,"14/91
Rao Chowk, Sirsa-521549"
Y8FP3F5T6K1685122995,Eshani Dara,Xiaomi/Redmi Note 7/Ruby Red/3 GB/32 GB,1,11900,11900,,11900,2142.0,2020-01-05,Paid,Delivered,Net Banking,HDBC,9136194407,"H.No. 34
Chahal Street, Ambattur-582884"
MSJIFX2DO91685122995,Advika Yogi,Nokia/3/Copper White/2 GB/16 GB,2,10299,20598,,20598,3707.64,2020-01-05,Pending,Transit,Credit Card,Visa,9116217392,"38/11, Mahajan Chowk
Satna-634160"
10HI6Q9KTS1685122995,Onkar Sibal,Nokia/2.3/Cyan Green/2 GB/32 GB,1,8449,8449,,8449,1520.82,2020-01-05,Paid,Delivered,UPI,Google Pay,9194954786,"H.No. 429, Aurora Zila, Udaipur 124733"
02V1U3G1U41685122995,Kavya Chhabra,SAMSUNG/Galaxy J2 Pro/Gold/2 GB/16 GB,2,8200,16400,NEWYEAR15,13940.0,2509.2,2020-01-05,Pending,Transit,Net Banking,PNB,9118534738,"75
Raju Nagar, Shimla-321072"
VVVNPLAOQT1685122995,Tushar Chander,POCO/F1/Steel Blue/8 GB/256 GB,1,30999,30999,BIRTHDAYGIFT,29139.06,5245.03,2020-01-05,Pending,Delivered,UPI,BHIM UPI,9109199986,"33, Warrior Path, Bally-265032"
HMMXNIT5AA1685122995,Veer Gandhi,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,BIRTHDAYGIFT,1400.6,252.11,2020-01-05,Paid,Transit,Credit Card,Visa,9157153182,"H.No. 589, Karan Ganj, Delhi-603380"
154DN8L9XX1685122995,Ivan Bedi,realme/8 5G/Supersonic Black/4 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-05,Pending,Transit,UPI,Paytm,9177146399,"239, Gaba Road, Tenali 591479"
XP7OD05P1Z1685122995,Hiran Tara,vivo/Y20A/Dawn White/4 GB/128 GB,2,20600,41200,BIRTHDAYGIFT,38728.0,6971.04,2020-01-05,Pending,Delivered,UPI,Google Pay,9198741815,"051, Sem Ganj, Ozhukarai-675690"
HCNRVBPNDO1685122995,Raghav Dayal,SAMSUNG/Z2/Gold/1 GB/8 GB,2,4790,9580,NEWYEAR15,8143.0,1465.74,2020-01-05,Pending,Delivered,Credit Card,RuPay,9189371639,"160, Mani Marg
Raebareli-606813"
68GC7BPT5V1685122995,Krish Savant,GIONEE/Elife E3/Blue/1 GB/16 GB,2,6500,13000,NEWYEAR15,11050.0,1989.0,2020-01-05,Paid,Returned,Credit Card,American Express,9189663894,"962
Khalsa Chowk
Machilipatnam-086569"
ME9Z8UG4ED1685122995,Advika Chander,Xiaomi/Redmi Note 5/Gold/4 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-05,Paid,Returned,Credit Card,American Express,9118255448,"50/689
Kohli Road, Moradabad-456568"
Q5MM9QW2H91685122995,Kiara Kala,SAMSUNG/Galaxy M21 2021 Edition/Arctic Blue/4 GB/64 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-05,Paid,Transit,Net Banking,HDBC,9104811181,"H.No. 09
Brar Circle, Bulandshahr-197309"
SFQ3WRA5F81685122995,Baiju Behl,SAMSUNG/Galaxy Note10 Lite/Aura Black/6 GB/128 GB,2,39990,79980,,79980,14396.4,2020-01-05,Paid,Delivered,Net Banking,PNB,7542953664,"49/91
Bobal Marg
Berhampur-751903"
UX66LPB14G1685122995,Nehmat Sha,GIONEE/Pioneer P3S/Grey/1 GB/16 GB,1,3990,3990,NEWYEAR15,3391.5,610.47,2020-01-05,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9185755692,"56/316
Gade Chowk
Farrukhabad 932499"
P01CX32Y0K1685122995,Aayush Sharma,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,1,19499,19499,,19499,3509.82,2020-01-05,Paid,Transit,Credit Card,RuPay,9101107652,"157, Joshi, Bhusawal-030588"
BTRXAL7E4H1685122995,Gatik Magar,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,2,12499,24998,,24998,4499.64,2020-01-05,Paid,Transit,Debit Card,Mastercard,9107337883,"09/44
Behl Road, Rewa 491609"
76YC176QCW1685122995,Myra Talwar,Lenovo/K9 Note/Gold/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-05,Pending,Transit,Credit Card,Visa,9150946214,"74
Trivedi Path
Siwan-194464"
I6WK71E9QD1685122995,Nitara Singhal,vivo/Y20 T/Purist Blue/6 GB/64 GB,1,15490,15490,NEWYEAR15,13166.5,2369.97,2020-01-05,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7264974825,"69/340, Kadakia Road
Gurgaon-265281"
JKVUPBFEU41685122995,Nehmat Tella,LG/K42/Grey/3 GB/64 GB,2,14000,28000,,28000,5040.0,2020-01-05,Pending,Delivered,Debit Card,RuPay,9150207464,"H.No. 93
Das Circle, Adoni-466903"
L8FS9OOX5M1685122995,Tara Sant,Xiaomi/Redmi 9A/Midnight Black/2 GB/32 GB,2,7589,15178,NEWYEAR15,12901.3,2322.23,2020-01-05,Pending,Delivered,Digital Wallets,Paytm,9198751339,"H.No. 65, Devan Marg, Tezpur-555354"
9UHY7V7M8N1685122995,Divyansh Koshy,Apple/iPhone 6/Grey/1 GB/128 GB,1,71500,71500,NEWYEAR15,60775.0,10939.5,2020-01-05,Paid,Returned,Debit Card,Mastercard,9165292435,"01/903
Contractor Nagar
Kalyan-Dombivli-206620"
L98UBAO3A21685122995,Badal Deep,realme/C15 Qualcomm Edition/Power Blue/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-05,Paid,Delivered,Digital Wallets,Mobikwik,8227416630,"24
Saraf Road, Ajmer 354746"
XLR2TMI7WZ1685122995,Jayesh Sule,SAMSUNG/Galaxy J2 Core/Gold/1 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-05,Paid,Transit,UPI,PhonePe,9136211293,"64/763, Rama Street, Bhusawal 844611"
AHKTNU4PFW1685122995,Adira Raja,OPPO/A12/Blue/4 GB/64 GB,1,11990,11990,REFERRAL10,10791.0,1942.38,2020-01-05,Pending,Returned,Digital Wallets,PhonePe,9114159630,"12, Tiwari Chowk, Dewas 613777"
B066CQCLU81685122995,Rohan Kurian,realme/2/Diamond Black/3 GB/,1,9990,9990,REFERRAL10,8991.0,1618.38,2020-01-05,Paid,Returned,Debit Card,Mastercard,7879976903,"91
Lad Marg, Firozabad 860635"
B97LNLW6F81685122995,Chirag Gole,POCO/M2 Pro/Two shades of black/4 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-05,Paid,Delivered,Debit Card,RuPay,9133268920,"63/29
Thaman Street, Tinsukia 333305"
FVRICV13IY1685122995,Tushar Manne,Apple/iPhone 11 Pro Max/Space Grey/4GB/512 GB,2,150800,301600,REFERRAL10,271440.0,48859.2,2020-01-05,Pending,Returned,Debit Card,RuPay,8848139232,"H.No. 31, Mangal Marg
Hapur-440625"
2KTK22WRHO1685122995,Zara Magar,Apple/iPhone 6s Plus/Rose Gold/2 GB/128 GB,1,70000,70000,BIRTHDAYGIFT,65800.0,11844.0,2020-01-05,Pending,Delivered,Digital Wallets,Ola Money,9100472016,"685
Kala, Amaravati-611968"
9KMXFDX01J1685122995,Aaryahi Lad,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,1,16989,16989,REFERRAL10,15290.1,2752.22,2020-01-05,Paid,Returned,Net Banking,HDBC,9158345892,"64/13, Dara
Madurai 596927"
FERI618NOG1685122995,Nayantara Ben,Lenovo/K9/Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-05,Pending,Transit,Credit Card,Diners Club,9124546084,"H.No. 040, Venkatesh Street
Hindupur-333437"
9NAGZFGL7I1685122995,Stuvan Krishna,SAMSUNG/Galaxy Core Prime/Charcoal Grey/1 GB/8 GB,2,9700,19400,BIRTHDAYGIFT,18236.0,3282.48,2020-01-05,Pending,Delivered,Credit Card,RuPay,9883857828,"H.No. 41
Mand Nagar, Shahjahanpur 722111"
OREUVFK18N1685122995,Mamooty Kulkarni,SAMSUNG/Galaxy A22 5G/Violet/6 GB/128 GB,1,22499,22499,REFERRAL10,20249.1,3644.84,2020-01-05,Paid,Transit,Credit Card,Visa,9162755539,"H.No. 452
Babu Circle
Bathinda 878452"
7Q2E4OJPA11685122995,Keya Thakur,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,2,10499,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-05,Pending,Returned,Digital Wallets,Amazon Pay,9126587957,"51
Jhaveri Road
Saharanpur 818748"
IE6K1RC56G1685122995,Nitara Bhatnagar,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,NEWYEAR15,103105.0,18558.9,2020-01-05,Paid,Returned,UPI,PhonePe,9172569199,"688, Jha Nagar
Gandhinagar 364825"
QHIRHJLZY21685122995,Vritika Bains,Motorola/G7 Power/Ceramic Black/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-05,Paid,Returned,Debit Card,Visa,9154658775,"H.No. 97, Thakur Street
Saharsa-474916"
R4PMSGI00N1685122995,Bhavin Kanda,Xiaomi/Redmi K20/Carbon Black/6 GB/64 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-05,Pending,Transit,Credit Card,Visa,9180542298,"42/129
Bobal, Mathura 816512"
73CCJAI9FW1685122995,Vanya Shan,Motorola/C Plus/Fine Gold/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-05,Pending,Transit,Credit Card,Visa,9164915212,"73/088
Dora Chowk, Chittoor-799378"
MCA1QKTPWB1685122995,Umang Sodhi,Apple/iPhone 13 Pro Max/Silver/6 GB/128 GB,1,129900,129900,,129900,23382.0,2020-01-05,Paid,Returned,Credit Card,RuPay,8676291967,"10/127, Iyengar Chowk, Kadapa 176122"
OI8JWPD8831685122995,Purab Rastogi,Infinix/Smart 5/Morandi Green/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-05,Paid,Transit,Net Banking,ICICI,9179265022,"47
Bhalla Chowk, Nagercoil-109947"
MXGLKH1GRP1685122995,Kimaya Hora,Nokia/5.3/CHARCOAL/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-05,Pending,Delivered,Credit Card,American Express,9101886112,"798, Chauhan, Shimla-217883"
SQQ8MXG8371685122995,Jiya Lalla,vivo/Y21A/Diamond Glow/4 GB/64 GB,2,14449,28898,REFERRAL10,26008.2,4681.48,2020-01-05,Paid,Transit,Debit Card,Visa,9167055005,"45/783
Tank Road
Tumkur-297586"
92CUAQPNMK1685122995,Anaya Apte,SAMSUNG/Galaxy J2 Ace/Gold/1.5 GB/8 GB,1,8090,8090,,8090,1456.2,2020-01-05,Paid,Delivered,Digital Wallets,PhonePe,9163014887,"69
Gupta Ganj, Raichur-573676"
9AV2IS53FI1685122995,Romil Dixit,OPPO/A55/Mint Green/4 GB/64 GB,2,15490,30980,NEWYEAR15,26333.0,4739.94,2020-01-05,Pending,Returned,Digital Wallets,Freecharge,9155783899,"820
Krishnan Path
Udaipur-893556"
D00J28HSKT1685122995,Madhup Sachdeva,SAMSUNG/Galaxy M42 5G/Prism Dot Black/6 GB/128 GB,2,21450,42900,BIRTHDAYGIFT,40326.0,7258.68,2020-01-05,Paid,Transit,Credit Card,Mastercard,9157678616,"61/032, Tailor Zila
Ratlam 423705"
EOCEPSRIJO1685122995,Kartik Johal,realme/8s 5G/Universe Purple/6 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-05,Pending,Transit,UPI,BHIM UPI,9115604393,"18/85, Lata Chowk, Siliguri-029560"
6XRCUHN4G91685122995,Dhruv Krishnamurthy,GIONEE/P5_W/Blue/1 GB/16 GB,2,7238,14476,REFERRAL10,13028.4,2345.11,2020-01-05,Pending,Returned,Net Banking,HDBC,9170799380,"437, Gill Ganj, Rajkot-166258"
PWRFWJRJO01685122995,Drishya Dhar,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-05,Pending,Transit,Digital Wallets,Amazon Pay,9113497658,"H.No. 722
Kapadia Zila, Navi Mumbai 332106"
DEL9XCKGUJ1685122995,Jhanvi Mall,SAMSUNG/Galaxy Note 5/Black Sapphire/4 GB/32 GB,2,30495,60990,NEWYEAR15,51841.5,9331.47,2020-01-05,Pending,Delivered,UPI,BHIM UPI,9125687534,"H.No. 81, Gera Street
Vadodara-615982"
L5RVWI9XGK1685122995,Ryan Gala,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,2,34999,69998,BIRTHDAYGIFT,65798.12,11843.66,2020-01-05,Pending,Transit,UPI,Amazon Pay,7846060154,"72, Bail Marg
Kolhapur-659171"
PZXD1PC4RR1685122995,Divij Barad,Apple/iPhone 6s Plus/Gold/2 GB/64 GB,1,59999,59999,BIRTHDAYGIFT,56399.06,10151.83,2020-01-05,Pending,Transit,Net Banking,Axis,9155843391,"H.No. 372, Sankaran Ganj
Bettiah-423807"
R2ZXSW28Y21685122995,Lakshay Vyas,GIONEE/P5L/Yellow/1 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-05,Paid,Delivered,Digital Wallets,Paytm,8797069494,"73
Rout Nagar, Navi Mumbai-803524"
ED14A7SM9D1685122995,Farhan Desai,OPPO/F1S/Gold/4 GB/64 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-05,Paid,Returned,UPI,Google Pay,9108427477,"H.No. 25
Gola Circle, Pallavaram 109654"
53IV96R5Q81685122995,Kanav Kari,GIONEE/A1 Plus/Black/4 GB/64 GB,1,16499,16499,REFERRAL10,14849.1,2672.84,2020-01-05,Paid,Returned,UPI,Google Pay,9133232672,"101
Jha Path, Saharsa-304456"
VTAEG4JNEX1685122995,Tushar Hans,realme/1/Solar Red/6 GB/128 GB,1,12799,12799,BIRTHDAYGIFT,12031.06,2165.59,2020-01-05,Paid,Delivered,Credit Card,Visa,8157601228,"853
Bahl Marg
Kumbakonam 862430"
51TNQDIP5D1685122995,Vardaniya Viswanathan,realme/Narzo 30A/Laser Black/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-05,Pending,Returned,Net Banking,SBI,9198316877,"97/25, Balakrishnan Nagar, Ujjain 684772"
I2PV2H2I5Q1685122995,Vritika Bobal,GIONEE/X1s/Blue/3 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-05,Paid,Transit,Digital Wallets,Google Pay,9170600580,"H.No. 504
Kulkarni, Kalyan-Dombivli 244771"
98B15JP3SZ1685122995,Amani Majumdar,vivo/Y33T/Midday Dream/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-05,Paid,Delivered,Debit Card,Mastercard,9118483636,"H.No. 00, Kata
Junagadh 524428"
BR2SSEIP0S1685122995,Jhanvi Saraf,Apple/iPhone 7/Red/2 GB/128 GB,1,34900,34900,BIRTHDAYGIFT,32806.0,5905.08,2020-01-05,Pending,Returned,Credit Card,Mastercard,9177226383,"645, Kant Circle, Bangalore-656281"
KXJ8XDC6XJ1685122995,Kiara Ranganathan,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,1,11745,11745,REFERRAL10,10570.5,1902.69,2020-01-05,Pending,Delivered,Digital Wallets,Amazon Pay,7535135250,"46/27
Sengupta Road
Jaipur 600660"
BZXF6L1ALE1685122995,Anika Soman,realme/5 Pro/Sparkling Blue/8 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-05,Paid,Delivered,UPI,Paytm,9149144487,"33/594, Yogi Chowk
Gopalpur-759073"
X5DJCOZG7O1685122995,Trisha Kapoor,Xiaomi/Redmi Y2/Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-05,Paid,Delivered,Digital Wallets,Google Pay,9155903901,"38/728, Tiwari Street
Ballia-506406"
36RSDNWQVU1685122995,Ela Amble,LG/Q7/Moroccan Blue/3 GB/32 GB,1,16790,16790,NEWYEAR15,14271.5,2568.87,2020-01-05,Paid,Delivered,Digital Wallets,Ola Money,8275282894,"07/997
Rege Zila, Kozhikode-273320"
BMWR3DVPZK1685122995,Ishaan Tandon,Nokia/2.3/Sand/2 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-05,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9168538214,"747, Yadav Zila, Shivpuri 305279"
I7YLFDBXPD1685122995,Akarsh Handa,SAMSUNG/M02s/Black/3 GB/32 GB,2,9639,19278,REFERRAL10,17350.2,3123.04,2020-01-05,Paid,Delivered,Net Banking,HDBC,9393471479,"403, Sunder Path, Mango-357295"
PNZHKBONRK1685122995,Advika Chana,Motorola/E6s/Caribbean Blue/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-05,Paid,Returned,UPI,BHIM UPI,9134433912,"13
Chatterjee Circle, South Dumdum 107132"
POIFBXPG7M1685122995,Nishith Kunda,vivo/Y95/Starry Black/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-05,Paid,Transit,Net Banking,Axis,9152040306,"57, Kumer Marg, Bhilai 090892"
2ZUAQN0QIT1685122995,Bhamini Baria,OPPO/F11 Pro/Thunder Black/6 GB/64 GB,2,28990,57980,NEWYEAR15,49283.0,8870.94,2020-01-05,Pending,Returned,Credit Card,American Express,9192483034,"H.No. 055
Bail Ganj, Khammam 010918"
BBNIE0Y6IV1685122995,Shalv Malhotra,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,2,6995,13990,NEWYEAR15,11891.5,2140.47,2020-01-05,Pending,Returned,Digital Wallets,Amazon Pay,9196639200,"40/26
Tiwari Street
Bihar Sharif 367092"
4FCS9SZUYL1685122995,Hiran Kumer,OPPO/A1K/Black/2 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-05,Paid,Returned,Credit Card,Mastercard,9162865775,"H.No. 45, Bala Path, Firozabad-194638"
Y5ZRU7ZCPY1685122995,Aarna Rama,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,BIRTHDAYGIFT,1034.0,186.12,2020-01-05,Pending,Delivered,Debit Card,RuPay,9198162507,"H.No. 649
Kumer, Miryalaguda 876075"
BZHKU8HW051685122995,Dhanuk Mahal,Motorola/E5/Fine Gold/2 GB/16 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-05,Pending,Delivered,Net Banking,PNB,9343798682,"978, Chander Street
Gaya 094093"
DJUZD34H5E1685122995,Anay Ranganathan,realme/C20/Cool Grey/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-05,Paid,Returned,Net Banking,ICICI,8790452108,"684, Bala Street, Agartala-792783"
X1VEV8EI2G1685122995,Kashvi Dugal,SAMSUNG/Galaxy A3/Champagne Gold/1 GB/16 GB,1,8190,8190,NEWYEAR15,6961.5,1253.07,2020-01-05,Paid,Returned,Digital Wallets,Freecharge,9194352443,"327
Acharya
Guntur-247102"
