Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
ZJ29C4YHLD1685123056,Rati Wason,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-15,Pending,Delivered,UPI,PhonePe,9152485494,"37
Iyengar Marg
Kirari Suleman Nagar 554844"
XWZVMVDENA1685123056,Nirvi Bhandari,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-15,Paid,Returned,UPI,PhonePe,9183107368,"H.No. 850
Ravi
Muzaffarpur 014960"
I5JGEST3IH1685123056,Stuvan Master,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/64 GB,1,18900,18900,REFERRAL10,17010.0,3061.8,2020-01-15,Paid,Returned,Digital Wallets,Freecharge,9144517246,"80/12
Yadav Path
Parbhani-920532"
FFJSRJB1TO1685123056,Misha Dayal,OPPO/F7/Black/4 GB/64 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-15,Pending,Transit,Net Banking,ICICI,9111061326,"882
Din Circle
Bikaner 855308"
VIVP24Z5OW1685123056,Siya Sandal,Nokia/6.1 Plus/White/4 GB/64 GB,2,18599,37198,,37198,6695.64,2020-01-15,Pending,Transit,Digital Wallets,PhonePe,9179535141,"343, Swaminathan Road
Adoni 640222"
XSGFEZPH5M1685123056,Nirvi Suri,OPPO/F19/Space Silver/6 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-15,Paid,Delivered,Debit Card,Mastercard,9106604737,"H.No. 35
Dubey Circle
Kochi-595486"
JON5CAZOF61685123056,Aarna Madan,Lenovo/P2/Gold/4 GB/32 GB,1,17999,17999,,17999,3239.82,2020-01-15,Pending,Delivered,UPI,PhonePe,9174105292,"00/368, Dayal, Cuttack 828180"
HQJSA3TDYA1685123056,Nehmat Das,SAMSUNG/Galaxy J6 Plus/Black/4 GB/64 GB,1,14000,14000,,14000,2520.0,2020-01-15,Paid,Delivered,Net Banking,HDBC,9197995263,"H.No. 66
Shere Road
New Delhi-300704"
R5LQOBYGSW1685123056,Divij Deo,Nokia/C20 Plus/Grey/2 GB/32 GB,2,10499,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-15,Paid,Returned,UPI,Google Pay,8004389292,"H.No. 07
Tripathi Marg, Karnal 033438"
LQDE67K7PS1685123056,Heer Jhaveri,OPPO/A53/Electric Black/6 GB/128 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-15,Pending,Delivered,Net Banking,SBI,9122454166,"H.No. 330, Tank Circle, Karnal-388017"
6EMVRE4TGZ1685123056,Elakshi Madan,GIONEE/F10/Blue/3 GB/32 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,9188007882,"H.No. 023
Sachar Ganj
Nagercoil 111068"
2CNWCAKQLR1685123056,Shaan Gokhale,POCO/M2 Pro/Out of Blue/6 GB/64 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-15,Pending,Returned,UPI,Amazon Pay,9176753567,"51, Trivedi Circle
Jamalpur 086503"
MBXHMHQHVT1685123056,Lakshay Varghese,HTC/Desire 210/Black/512 MB/4 GB,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-15,Pending,Transit,Credit Card,Mastercard,8571599968,"H.No. 988
Basak Marg, Mau 523485"
ADVOMKFI0V1685123056,Priyansh Raval,Motorola/One Action/Pearl White/4 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-15,Paid,Delivered,Digital Wallets,Mobikwik,7071710377,"54/504
Dora Nagar
Thane 365621"
8CGEOJ5ZAV1685123057,Nehmat Lanka,Infinix/Smart 8/Aegean Blue/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-15,Pending,Delivered,UPI,Amazon Pay,9136215207,"74/865
Saran Nagar, Sri Ganganagar 764313"
F6T6E2K2011685123057,Oorja Sahni,Apple/iPhone 8/Red/2 GB/256 GB,1,81500,81500,NEWYEAR15,69275.0,12469.5,2020-01-15,Pending,Delivered,UPI,BHIM UPI,9124925477,"24
Bhargava Marg, Amaravati-164425"
Q0QWQH1X7N1685123057,Prerak Reddy,GIONEE/F10/Black/3 GB/32 GB,1,7990,7990,BIRTHDAYGIFT,7510.6,1351.91,2020-01-15,Pending,Returned,Credit Card,Diners Club,9145689830,"92
Lata Marg, Bhagalpur 420082"
TY29JKO0L51685123057,Uthkarsh Iyer,SAMSUNG/Galaxy J4 Plus/Black/2 GB/32 GB,2,9000,18000,BIRTHDAYGIFT,16920.0,3045.6,2020-01-15,Pending,Transit,UPI,PhonePe,8290208980,"236
Buch Marg, Satna 942809"
LRYQF9B22C1685123057,Pranay Ram,SAMSUNG/Galaxy J4 Plus/Black/2 GB/32 GB,1,9000,9000,BIRTHDAYGIFT,8460.0,1522.8,2020-01-15,Paid,Transit,Digital Wallets,Ola Money,9112517594,"H.No. 094
Chaudhary Circle, Jalna-509036"
L6JJAS3RDN1685123057,Khushi Varma,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,NEWYEAR15,118915.0,21404.7,2020-01-15,Pending,Delivered,UPI,PhonePe,9179931221,"16
Sarna Road
Thane 221305"
1L4KOILQXM1685123057,Tushar Ahluwalia,ASUS/6Z/Black/6 GB/128 GB,1,38999,38999,,38999,7019.82,2020-01-15,Paid,Returned,Debit Card,Mastercard,9717642367,"92, Ganesan Street, Motihari-500737"
Y7CLMHQDA71685123057,Parinaaz Date,SAMSUNG/Galaxy S7/Black Onyx/4 GB/32 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-15,Pending,Delivered,Net Banking,HDBC,9150785042,"H.No. 402, Raja Zila, Jamalpur-331049"
7VUW9YZ6TN1685123057,Neysa Rajagopalan,OPPO/Rohit Sharma Limited Edition/Black/4 GB/64 GB,2,22990,45980,,45980,8276.4,2020-01-15,Paid,Transit,Credit Card,Mastercard,9168042040,"32, Shetty Zila, Panipat 500707"
Z2QEJMPANX1685123057,Saira Sami,GIONEE/Elife S7/White/2 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-15,Pending,Delivered,Credit Card,American Express,9109172097,"922
Rajan Chowk, Farrukhabad 491060"
7AVWZ7Q0I41685123057,Ojas Kohli,SAMSUNG/Galaxy M30/Blue/3 GB/32 GB,1,11000,11000,BIRTHDAYGIFT,10340.0,1861.2,2020-01-15,Pending,Delivered,Credit Card,American Express,7211817962,"375
Raj Marg, Fatehpur 607540"
19CF3BX2831685123057,Yasmin Gokhale,Apple/iPhone 8/Red/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-15,Paid,Transit,Digital Wallets,Paytm,8784263144,"H.No. 685, Tank Chowk, Darbhanga 089152"
NC64U8LLE71685123057,Nitara Kota,ASUS/ROG 5s/Phantom Black/8 GB/128 GB,2,55999,111998,BIRTHDAYGIFT,105278.12,18950.06,2020-01-15,Pending,Returned,Credit Card,RuPay,8188438341,"H.No. 222
Manne, Bangalore 515345"
TDYFL6F85M1685123057,Navya Dasgupta,Infinix/Hot 11/Emerald Green/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-15,Pending,Delivered,Net Banking,ICICI,9195480451,"53/228, Maharaj Nagar
Siliguri-777255"
VWW7A40LDY1685123057,Rasha Sachdev,Apple/iPhone 7/Rose Gold/2 GB/32 GB,2,31500,63000,REFERRAL10,56700.0,10206.0,2020-01-15,Paid,Transit,Net Banking,PNB,9101671345,"H.No. 548
Tailor
Surendranagar Dudhrej-393258"
SOQIIR131P1685123057,Onkar Sarna,SAMSUNG/Galaxy J1/Blue/512 MB/4 GB,1,7454,7454,,7454,1341.72,2020-01-15,Pending,Delivered,Digital Wallets,PhonePe,9111827642,"56/384, Kunda Path, Warangal-958068"
HXXN2H2EFC1685123057,Lakshay Raj,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-15,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9130758504,"93/31, Gera Road
Durgapur 844128"
DPUH5PEPJ21685123057,Damini Sachar,OPPO/A16/Blue/3 GB/32 GB,2,10490,20980,REFERRAL10,18882.0,3398.76,2020-01-15,Pending,Returned,Net Banking,PNB,8139043360,"53/28
Borah Circle, Pimpri-Chinchwad 591148"
VS3R15SWG71685123057,Mohanlal Varughese,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/White/2 GB/16 GB,2,15585,31170,NEWYEAR15,26494.5,4769.01,2020-01-15,Pending,Transit,Credit Card,American Express,9108635649,"691, Ramesh Road, Hospet-707549"
OQDK6AWIFL1685123057,Heer Krishna,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-15,Pending,Returned,Digital Wallets,Amazon Pay,9713937753,"H.No. 645, Subramaniam Circle
Eluru-343224"
NJ17X87JWZ1685123057,Chirag Goda,realme/9 5G/Meteor Black/4 GB/64 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-15,Pending,Transit,Digital Wallets,Freecharge,9564933275,"039
Din Nagar, Hubli–Dharwad-580525"
IEXQKK46N41685123057,Rhea Dhingra,Apple/iPhone 11 Pro/Silver/4GB/64 GB,2,106600,213200,,213200,38376.0,2020-01-15,Paid,Transit,Credit Card,Visa,7904383009,"83/79, Majumdar Ganj
Purnia-638856"
7GDELHA50Q1685123057,Zaina Ghosh,POCO/M2 Pro/Green and Greener/6 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-15,Paid,Returned,Digital Wallets,Amazon Pay,9185072322,"73, Khanna Ganj, Suryapet 055810"
A8EG7EHKYU1685123057,Anahita Deshmukh,Lenovo/Vibe K5 Plus/Gold/3 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-15,Pending,Transit,Net Banking,Axis,9246010781,"H.No. 475
Din Nagar
Alappuzha-949113"
G6UE04P1CC1685123057,Chirag Mani,Motorola/Edge+/Smoky Sangria/12 GB/256 GB,2,89999,179998,BIRTHDAYGIFT,169198.12,30455.66,2020-01-15,Paid,Returned,UPI,Google Pay,9124595838,"H.No. 81, Sabharwal Chowk, Narasaraopet-973746"
WX8M08W6I11685123057,Tejas Rajan,OPPO/F17 Pro/Metallic White/8 GB/128 GB,1,25990,25990,NEWYEAR15,22091.5,3976.47,2020-01-15,Pending,Transit,Credit Card,American Express,8536276874,"167
Rajagopal
Lucknow-023090"
OD40PA83U01685123057,Indrajit Saxena,Xiaomi/Redmi Note 7 Pro/Space Black/4 GB/64 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-15,Paid,Returned,UPI,PhonePe,9152303726,"06
Mandal Chowk
Erode-018157"
WWUUFRWZRT1685123057,Nehmat Bumb,vivo/V20 Pro/Midnight Jazz/4 GB/128 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-15,Pending,Transit,Credit Card,American Express,9135394395,"502
Setty Chowk
Latur 080396"
I35AVW8TF11685123057,Manjari Dugar,vivo/T1 5G/Rainbow Fantasy/4 GB/128 GB,1,19990,19990,,19990,3598.2,2020-01-15,Pending,Delivered,UPI,Paytm,9130732213,"H.No. 112
Sabharwal Chowk
Gorakhpur-665859"
O4FQGGSLBU1685123057,Stuvan Lanka,HTC/Desire 816/Dark Grey/1.5 GB/8 GB,2,27390,54780,BIRTHDAYGIFT,51493.2,9268.78,2020-01-15,Pending,Delivered,Digital Wallets,Paytm,7673791288,"59
Dhar, Muzaffarnagar-359563"
HBX8K9B5AI1685123057,Nishith Lanka,Xiaomi/11 Lite NE/Tuscany Coral/8 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-15,Paid,Delivered,Credit Card,American Express,9114061581,"24
Balay Street, Sultan Pur Majra-600456"
G1M9YE7WHQ1685123057,Dishani Kala,Lenovo/Vibe Shot/Red/3 GB/32 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-15,Pending,Delivered,UPI,PhonePe,9199699822,"H.No. 21
Zachariah Street
Amroha-267642"
POPYWWZEA81685123057,Hridaan Dua,SAMSUNG/Galaxy Trend/Ceramic White/512 MB/4 GB,1,4999,4999,,4999,899.82,2020-01-15,Pending,Delivered,UPI,Paytm,9111278839,"H.No. 073, Thakkar Road
Hyderabad-875461"
S0M81WDMCQ1685123057,Samarth Kaul,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-15,Paid,Transit,UPI,Paytm,9423375381,"H.No. 150
Sidhu Zila
Bahraich 919458"
SMGTF5QDVS1685123057,Riaan Chad,Nokia/5.1/Black/3 GB/32 GB,1,7899,7899,BIRTHDAYGIFT,7425.06,1336.51,2020-01-15,Paid,Returned,Net Banking,PNB,9187397676,"85
Gola Nagar
Raurkela Industrial Township-926081"
KCDRMWBYMM1685123057,Raunak Raj,SAMSUNG/Galaxy F62/Laser Blue/6 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-15,Pending,Transit,Credit Card,American Express,9114764086,"H.No. 920, Mannan Ganj
Guwahati 589132"
0Z7C1GBXCH1685123057,Nakul Kulkarni,Apple/iPhone 7/Rose Gold/2 GB/128 GB,2,34900,69800,,69800,12564.0,2020-01-15,Paid,Delivered,UPI,Paytm,9197145593,"19/961
Agarwal Ganj, Avadi-182595"
Y37PLO3E0Y1685123057,Eshani Mandal,SAMSUNG/M01 core/Red/2 GB/32 GB,1,5990,5990,REFERRAL10,5391.0,970.38,2020-01-15,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9152097919,"36/73, Bhatia Road
Meerut 951888"
LVVXUGKP9D1685123057,Riya Sankar,Nokia/7.2/Ice/6 GB/64 GB,1,20999,20999,,20999,3779.82,2020-01-15,Pending,Transit,Net Banking,SBI,9174417432,"098, Mann Ganj, Kavali-991349"
40XSVI200F1685123057,Biju Wable,realme/2/Diamond Black/4 GB/64 GB,1,11990,11990,NEWYEAR15,10191.5,1834.47,2020-01-15,Pending,Delivered,Debit Card,Visa,9161453181,"69, Varghese Ganj, Amroha-921140"
93KE7SV3XN1685123057,Bhavin Tank,Motorola/X Play/White/2 GB/16 GB,1,17499,17499,,17499,3149.82,2020-01-15,Pending,Delivered,UPI,Google Pay,7936025901,"49/022
Krishna Marg
Ambattur-945410"
T3BLOE3M911685123057,Alia Walla,OPPO/F5 Youth/Black/3 GB/32 GB,2,17990,35980,REFERRAL10,32382.0,5828.76,2020-01-15,Pending,Delivered,Net Banking,Axis,7071590155,"44/317, Dave Path, Darbhanga-810563"
D9P85EAIGC1685123057,Uthkarsh Sawhney,Google Pixel/3 XL/Not Pink/4 GB/64 GB,2,83000,166000,,166000,29880.0,2020-01-15,Paid,Transit,UPI,PhonePe,9162290326,"55/11, Keer Path, Pimpri-Chinchwad-915666"
IU5FAS18U71685123057,Saira Kar,SAMSUNG/Galaxy A03s/White/4 GB/64 GB,2,14499,28998,NEWYEAR15,24648.3,4436.69,2020-01-15,Pending,Transit,Net Banking,SBI,9185366549,"H.No. 955, Sanghvi Circle, Hazaribagh-455011"
N6QXJ7S9GQ1685123057,Vidur Dhillon,vivo/Y94/Nebula Purple/4 GB/32 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-15,Pending,Returned,Debit Card,Visa,9117651579,"080
Kala Zila, Ambarnath 753642"
PGA9UDYKJ21685123057,Keya Soman,POCO/M4 Pro 5G/Power Black/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-15,Paid,Transit,Digital Wallets,Google Pay,9118307962,"01/01
Vala Circle, Gurgaon 881821"
AK2IAEMKS51685123057,Riaan Buch,SAMSUNG/Galaxy M30s/Black/6 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-15,Pending,Delivered,Digital Wallets,Ola Money,9103673706,"30/943
Tiwari Circle
Ambala-738492"
Q8ITJ9A4CX1685123057,Dishani Jayaraman,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,NEWYEAR15,33915.0,6104.7,2020-01-15,Pending,Delivered,Digital Wallets,Amazon Pay,9103084051,"738
Randhawa Nagar
Kakinada 936739"
NKA8CLX6N61685123057,Navya Subramanian,OPPO/A52/Stream White/8 GB/128 GB,1,20990,20990,,20990,3778.2,2020-01-15,Paid,Transit,Debit Card,Visa,9167631398,"77, Balasubramanian Nagar
Solapur 435685"
M7WZN0FYDB1685123057,Oorja Jha,OPPO/A15/Rainbow Silver/3 GB/32 GB,2,11249,22498,BIRTHDAYGIFT,21148.12,3806.66,2020-01-15,Paid,Transit,Credit Card,RuPay,9141863398,"H.No. 678, Bala Marg, Kanpur-698225"
05QB9AZR3B1685123057,Aarna Gade,Apple/iPhone 13 Pro Max/Alpine Green/4GB/512 GB,1,159900,159900,NEWYEAR15,135915.0,24464.7,2020-01-15,Pending,Delivered,Net Banking,HDBC,9176892021,"H.No. 77, Chopra
Kishanganj 554119"
YBV2QVCX3H1685123057,Vanya Raju,SAMSUNG/Galaxy Note 4/Frost White/3 GB/32 GB,2,27990,55980,,55980,10076.4,2020-01-15,Pending,Transit,Digital Wallets,Freecharge,9173332461,"34/834, Sandhu Path
Bhopal 751978"
QDDO42E4LI1685123057,Prerak Ganesh,Lenovo/K8 Plus/Fine Gold/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-15,Pending,Transit,Credit Card,American Express,9165302029,"H.No. 317
Majumdar Marg, Dhule 340520"
JORUNVP5RT1685123057,Zeeshan De,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,REFERRAL10,2646.0,476.28,2020-01-15,Paid,Returned,Digital Wallets,Google Pay,9179787120,"H.No. 07
Bhatia Circle, Gudivada 538763"
BH5I7JAC831685123057,Kartik Sharaf,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,9907913405,"H.No. 327
Kota Street
Bidhannagar-577830"
QQNMINIOKZ1685123057,Misha Rege,Nokia/Asha 206/Black/32 MB/64 MB,2,2790,5580,NEWYEAR15,4743.0,853.74,2020-01-15,Paid,Returned,UPI,Paytm,9155861448,"00
Guha Road
Dindigul-783525"
HOU5GQOJKQ1685123057,Raunak Bala,SAMSUNG/Galaxy S20 Ultra/Cosmic Gray/12 GB/128 GB,2,103000,206000,REFERRAL10,185400.0,33372.0,2020-01-15,Paid,Returned,Net Banking,PNB,8346135820,"98/41
Wagle
Erode-995428"
DXJHL4NFM11685123057,Eshani Luthra,vivo/V21 5G/Neon Spark/8 GB/128 GB,1,32990,32990,NEWYEAR15,28041.5,5047.47,2020-01-15,Pending,Delivered,UPI,BHIM UPI,9110844509,"15/92
Bhatt Marg, Anantapur-687632"
5RYYKSQOYZ1685123057,Damini Dani,GIONEE/F11/Blue/3 GB/32 GB,1,6490,6490,BIRTHDAYGIFT,6100.6,1098.11,2020-01-15,Pending,Transit,Digital Wallets,Ola Money,9170744628,"91
Korpal Marg
Singrauli-315678"
45SWOB796R1685123057,Hazel Yohannan,realme/1/Diamond Black/3 GB/32 GB,2,12990,25980,,25980,4676.4,2020-01-15,Pending,Returned,Credit Card,Mastercard,9190060658,"H.No. 607
Thaker Road, Coimbatore 711564"
7PZZXYYLTT1685123057,Zeeshan Varkey,realme/6i/Eclipse Black/6 GB/64 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-15,Paid,Delivered,Debit Card,RuPay,9116642819,"H.No. 390, Kamdar
Bellary-331762"
OPF5OGWAR81685123057,Neysa Buch,SAMSUNG/Galaxy A10/Red/2 GB/32 GB,1,8700,8700,,8700,1566.0,2020-01-15,Pending,Returned,Digital Wallets,Freecharge,9145419379,"56, Badal Circle
Siliguri-861288"
92I0YFP1PH1685123057,Badal Buch,realme/C3/Volcano Grey/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-15,Pending,Transit,Digital Wallets,Google Pay,9164392076,"17/29
Upadhyay Path, Imphal-256833"
K115LCJZVM1685123057,Ranbir Johal,realme/9 5G SE/Starry Glow/6 GB/128 GB,2,24999,49998,,49998,8999.64,2020-01-15,Pending,Returned,Credit Card,Mastercard,9140809030,"83/31
Iyengar Marg
Pallavaram-173126"
3UF3T42QYA1685123057,Himmat Subramaniam,Motorola/One/Black/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-15,Paid,Returned,Digital Wallets,Amazon Pay,9190039032,"37/045, Singhal Road, Secunderabad-820966"
WG6MLCC1PE1685123057,Kabir Sachdev,vivo/V9/Gold/4 GB/64 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-15,Pending,Transit,Net Banking,ICICI,8440315298,"48, Manne Chowk, Dharmavaram 483641"
ZQSZ271R0D1685123057,Drishya Sarna,GIONEE/Marathon M5 Plus/CHAMPAGNE GOLD/3 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-15,Pending,Delivered,Credit Card,Visa,9188231872,"H.No. 947, Ramanathan Path, Jaipur 963669"
PZEIPEB7LE1685123057,Kabir Kunda,ASUS/ZenFone Max Pro M2/Titanium/4 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-15,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9124065876,"051
Banik Street, Dhule 928671"
E6B26XK52L1685123057,Hridaan Shanker,LG/Max X160/Silver Titan/1 GB/8 GB,2,11500,23000,BIRTHDAYGIFT,21620.0,3891.6,2020-01-15,Paid,Transit,Credit Card,RuPay,9135140840,"107, Bala Circle, Haridwar-124766"
28IHRVI3K91685123057,Darshit Boase,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,,2540,457.2,2020-01-15,Paid,Returned,Credit Card,American Express,9109129628,"13/53
Ghosh Marg
Dhanbad 856338"
WFAEQPK2P51685123057,Reyansh Warrior,Apple/iPhone XS/Space Grey/4 GB/256 GB,2,103900,207800,NEWYEAR15,176630.0,31793.4,2020-01-15,Paid,Delivered,Credit Card,RuPay,9199689882,"H.No. 447, Brar Marg
Bhimavaram 824744"
58NMWK7HCU1685123057,Miraan Hora,Motorola/Razr/Black/6 GB/128 GB,2,149999,299998,NEWYEAR15,254998.3,45899.69,2020-01-15,Pending,Delivered,Credit Card,Mastercard,9172134987,"H.No. 698
Thakur Chowk
Silchar-190415"
7DJ7EY4UC81685123057,Jhanvi Gulati,SAMSUNG/Galaxy E7/White/2 GB/16 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-15,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9132917878,"91
Madan Chowk
Coimbatore-067114"
GMSUR97YHN1685123057,Mamooty Bobal,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,BIRTHDAYGIFT,2443.06,439.75,2020-01-15,Pending,Delivered,Credit Card,American Express,9183614526,"H.No. 11, Dara Path
Hazaribagh 235947"
RT0JYJG4LG1685123057,Stuvan Wagle,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,,29998,5399.64,2020-01-15,Paid,Returned,Net Banking,PNB,9163189207,"H.No. 710
Dara, Begusarai-295315"
E06JJWXC9Q1685123057,Anika Shanker,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-15,Pending,Returned,Net Banking,HDBC,9182717973,"42/868
Dave Path
Ranchi 496859"
AWLX0A0ACE1685123057,Jayesh Kuruvilla,SAMSUNG/M31/Ocean Blue/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-15,Paid,Returned,Digital Wallets,Amazon Pay,9124960006,"672, Dugar Zila
Madurai 086685"
018G0GYKBX1685123057,Shanaya Dyal,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,1,8780,8780,BIRTHDAYGIFT,8253.2,1485.58,2020-01-15,Pending,Transit,Net Banking,Axis,7114038255,"076, Chhabra Road
Medininagar 979711"
EKL3HMDG471685123057,Renee Shenoy,SAMSUNG/Galaxy Note 10/Aura Red/8 GB/256 GB,2,75000,150000,,150000,27000.0,2020-01-15,Pending,Delivered,UPI,PhonePe,9130652633,"32/10
Krishnamurthy
Bikaner-067471"
JGS9ZU1XNW1685123057,Urvi Handa,Apple/iPhone XS/Space Grey/4 GB/256 GB,2,103900,207800,REFERRAL10,187020.0,33663.6,2020-01-15,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9187640134,"901, Dyal Circle, Kollam-580866"
ZOWMJRIFQO1685123057,Dishani Bedi,Apple/iPhone 12/Blue/4GB/256 GB,2,80900,161800,NEWYEAR15,137530.0,24755.4,2020-01-15,Paid,Returned,UPI,Paytm,7517283320,"H.No. 957
Sinha Street, Bellary-063851"
55V795GPKY1685123057,Jivin Mangat,OPPO/F5/Gold/4 GB/32 GB,1,19990,19990,,19990,3598.2,2020-01-15,Pending,Transit,UPI,PhonePe,9164853566,"44
Sandal Street, Hyderabad 686192"
JLRW698E2U1685123057,Vidur Gokhale,Xiaomi/11i Hypercharge 5G/Stealth Black/6 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-15,Pending,Returned,Net Banking,SBI,9174992398,"H.No. 800
Ramachandran Path, Sagar 117032"
3J8KVH9TZE1685123057,Mishti Warrior,LG/G8X/Black/6 GB/128 GB,2,70000,140000,REFERRAL10,126000.0,22680.0,2020-01-15,Paid,Delivered,Digital Wallets,Mobikwik,8498124802,"H.No. 127
Handa Road, Vellore 207749"
7ZH12EB6NT1685123057,Aayush Dhillon,Apple/iPhone 6s/Space Grey/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-15,Pending,Delivered,Credit Card,RuPay,9837650127,"H.No. 90, Vohra Circle, Rewa 455754"
AQR44OBSQZ1685123057,Saanvi Keer,Google Pixel/2/Just Black/4 GB/64 GB,2,61000,122000,REFERRAL10,109800.0,19764.0,2020-01-15,Paid,Delivered,Digital Wallets,Paytm,9158958371,"869
Suresh Street, Sangli-Miraj & Kupwad-173168"
NQSVF9JLQO1685123057,Diya Dugar,OPPO/A83/Champagne/4 GB/64 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-15,Pending,Transit,Net Banking,PNB,9158983676,"H.No. 76, Loyal Path
Naihati-381525"
CQ1ZUBD08M1685123057,Heer Cheema,SAMSUNG/Galaxy A71/Prism Crush Blue/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-15,Paid,Delivered,UPI,Amazon Pay,9108923727,"271
Johal Street
Kollam 042319"
YH0Z4NRKHJ1685123057,Shray Salvi,Infinix/Hot 8/Quetzal Cyan/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-15,Pending,Transit,Debit Card,Visa,9181914349,"72/84
Dara Street
Dehradun-066423"
T5ZNGEIUQX1685123057,Mishti Grewal,Apple/iPhone 6s/Gold/2 GB/128 GB,1,55999,55999,BIRTHDAYGIFT,52639.06,9475.03,2020-01-15,Pending,Returned,Digital Wallets,Google Pay,7953348791,"56/873
Dugar Path
Coimbatore-398523"
