Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
BYMPLE2DBC1685123135,Rania Sunder,OPPO/F3 Plus/Black/4 GB/64 GB,1,30990,30990,,30990,5578.2,2020-01-26,Paid,Transit,Digital Wallets,Mobikwik,9166377611,"19/32, Barman Path
Nashik-708963"
5P24QNM7AJ1685123135,Saksham Sarma,Apple/iPhone XS/Silver/4 GB/256 GB,2,103900,207800,NEWYEAR15,176630.0,31793.4,2020-01-26,Paid,Transit,Credit Card,Visa,9128266259,"37/59
Varty Marg, Sonipat 547570"
AHUKVZGQ9F1685123135,Sana Thakur,ASUS/ROG Phone 5/Black/8 GB/128 GB,1,55999,55999,REFERRAL10,50399.1,9071.84,2020-01-26,Pending,Returned,Debit Card,Mastercard,7312354329,"H.No. 60
Basu Circle
Madhyamgram-772154"
RR58WPCZHJ1685123135,Shray Cheema,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-26,Pending,Delivered,Credit Card,Mastercard,9104274471,"31/45, Chandra Street, Jaipur-998037"
89J0BAA8Q41685123135,Rohan Magar,POCO/C31/Shadow Grey/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-26,Paid,Delivered,UPI,PhonePe,9106365194,"H.No. 44
Wason Nagar, Mahbubnagar-881946"
B3VN79PK671685123135,Biju Karpe,Apple/iPhone XR/Black/3 GB/64 GB,1,47900,47900,REFERRAL10,43110.0,7759.8,2020-01-26,Paid,Delivered,UPI,Paytm,9164586571,"68/56, Vig Ganj, Amritsar-490605"
YQHYJNYYYU1685123135,Charvi Subramanian,SAMSUNG/Galaxy A12/White/4 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-26,Pending,Transit,Credit Card,American Express,9178281212,"40
Ghose Circle
Amaravati-803318"
BI082FE0RJ1685123135,Vaibhav Samra,realme/Narzo 30/Racing Silver/6 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-26,Pending,Returned,UPI,Amazon Pay,9110702119,"87/89
Sachdeva Marg, Ambarnath 492481"
1H1226C0F81685123135,Ishaan Mann,Apple/iPhone 11 Pro Max/Midnight Green/4GB/512 GB,1,150800,150800,BIRTHDAYGIFT,141752.0,25515.36,2020-01-26,Paid,Transit,Net Banking,Axis,9122468008,"45/312, Chakrabarti Path
Mehsana-881301"
N5M8XVQ7M11685123135,Pari Randhawa,Nokia/5/Silver/3 GB/16 GB,2,7139,14278,,14278,2570.04,2020-01-26,Pending,Returned,Credit Card,Diners Club,8059592567,"325, Kalla Marg, Kota 105507"
MLFO012U7Q1685123135,Trisha Bhagat,Apple/iPhone 13 Pro/Alpine Green/4GB/512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-26,Pending,Delivered,Credit Card,Diners Club,9162590981,"66, Chhabra Chowk
Bally-421656"
LBMOFBBSZ61685123135,Parinaaz Ratta,Apple/iPhone 8 Plus/Gold/3 GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-26,Pending,Delivered,Digital Wallets,Amazon Pay,9116511361,"H.No. 66
Kibe Nagar
Hazaribagh 267225"
IW6Z50J3JL1685123135,Aayush Wadhwa,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-26,Paid,Transit,Debit Card,RuPay,9166421564,"79, Kata Road
Dharmavaram-247362"
I2A0F7GY3E1685123135,Anay Joshi,GIONEE/M7 Power/Black/4 GB/64 GB,2,7899,15798,NEWYEAR15,13428.3,2417.09,2020-01-26,Pending,Returned,UPI,Google Pay,9113621566,"72/316, Borde Marg
Morena-901618"
8FT48PG49G1685123135,Tanya Acharya,realme/1/Diamond Black/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-26,Paid,Delivered,Digital Wallets,Amazon Pay,9140421712,"H.No. 832, D’Alia Zila
Amaravati-532711"
KHUAV41OUM1685123135,Kaira De,realme/X7 Max/Asteroid Black/12 GB/256 GB,1,32999,32999,BIRTHDAYGIFT,31019.06,5583.43,2020-01-26,Pending,Transit,Net Banking,SBI,9190604829,"167
Varkey Zila, Gangtok 408072"
0F7CZVQEBZ1685123135,Alia Walla,OPPO/R17/Neon Purple/8 GB/128 GB,1,38999,38999,REFERRAL10,35099.1,6317.84,2020-01-26,Paid,Returned,Credit Card,RuPay,7071590155,"44/317, Dave Path, Darbhanga-810563"
PTRKZYXWLM1685123135,Vivaan Garde,realme/X2 Pro/Red Brick/12 GB/256 GB,2,36999,73998,REFERRAL10,66598.2,11987.68,2020-01-26,Paid,Delivered,Net Banking,ICICI,9278725018,"H.No. 56, Krishnan Nagar, New Delhi 478987"
J3KOVOXS421685123135,Rasha Garg,Nokia/6/Matte Black/3 GB/32 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-26,Paid,Returned,UPI,Google Pay,9176372309,"38/46
Sheth Road
Kamarhati 900021"
DWVKYLSLA11685123135,Vedika Kata,Nokia/107 Dual SIM/Black/4 MB/Expandable Upto 16 GB,2,1860,3720,NEWYEAR15,3162.0,569.16,2020-01-26,Paid,Returned,Net Banking,ICICI,9101183551,"663, Suri Nagar, Ballia 463532"
5I8UM093PT1685123135,Biju Sodhi,Xiaomi/Redmi Y2/Black/3 GB/32 GB,2,9478,18956,,18956,3412.08,2020-01-26,Paid,Returned,Net Banking,Axis,9114919394,"123
Seshadri Path
Eluru 573714"
581LTY5R5H1685123135,Anya Ramesh,SAMSUNG/Galaxy Star 2/White/512 MB/4 GB,2,4890,9780,REFERRAL10,8802.0,1584.36,2020-01-26,Paid,Delivered,Digital Wallets,PhonePe,9162611867,"51
Din
Sambalpur-241663"
39JVTRW9ZP1685123135,Navya Kalita,Lenovo/A7/Black/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-26,Pending,Returned,Digital Wallets,Freecharge,9160456471,"68/20
Issac Nagar, Rajpur Sonarpur 009557"
8JVWXDKG9C1685123135,Stuvan De,SAMSUNG/Galaxy S6 Edge/Gold Platinum/3 GB/64 GB,2,53900,107800,NEWYEAR15,91630.0,16493.4,2020-01-26,Pending,Delivered,UPI,Google Pay,9129540591,"93/967
Varty Ganj, Faridabad 437214"
2OQT6NJOAW1685123135,Dharmajan Sami,Motorola/One Fusion+/Twilight Blue/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-26,Paid,Delivered,Net Banking,PNB,9150029161,"89, Rao Marg, Kota 133475"
ECRXG06QXV1685123135,Urvi Sagar,realme/Narzo 30A/Laser Black/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-26,Paid,Delivered,Digital Wallets,Google Pay,8154127609,"44/576, Dhingra, Ajmer 071289"
9I3WCCUQ5X1685123135,Aradhya Kurian,GIONEE/F10/Black/3 GB/32 GB,2,7990,15980,BIRTHDAYGIFT,15021.2,2703.82,2020-01-26,Paid,Transit,UPI,Amazon Pay,9125524444,"H.No. 56
Chowdhury Chowk, Kolkata 326738"
5FQJ2A09XW1685123135,Manikya Sethi,SAMSUNG/Galaxy S10 Plus/Ceramic Black/8 GB/512 GB,2,91900,183800,REFERRAL10,165420.0,29775.6,2020-01-26,Paid,Transit,Debit Card,RuPay,9176862471,"20/85
Zacharia Street
Bihar Sharif-405112"
RE75T5Q0N71685123135,Dharmajan Hegde,realme/1/Black/4 GB/,1,14990,14990,,14990,2698.2,2020-01-26,Pending,Returned,Digital Wallets,PhonePe,9175440514,"84/20, Tiwari Street, Ozhukarai 530926"
IGDE7017011685123135,Zain Tata,Motorola/Edge+/Smoky Sangria/12 GB/256 GB,2,89999,179998,REFERRAL10,161998.2,29159.68,2020-01-26,Pending,Transit,Credit Card,Mastercard,9105797818,"274
Ben Path, Deoghar-927467"
FBDJA1HKHE1685123135,Alisha Bhatnagar,OPPO/Reno2 F/Sky White/8 GB/128 GB,1,28990,28990,BIRTHDAYGIFT,27250.6,4905.11,2020-01-26,Paid,Returned,Digital Wallets,Freecharge,9183569452,"221
Wagle Chowk, Bhagalpur-017730"
XZK9H1XFJM1685123135,Eshani Bhalla,realme/X50 Pro/Moss Green/8 GB/128 GB,2,41999,83998,REFERRAL10,75598.2,13607.68,2020-01-26,Pending,Transit,UPI,Amazon Pay,9175591511,"09/071, Andra Marg, Farrukhabad 942389"
7THCCWTKNB1685123135,Aaryahi Deshmukh,Apple/iPhone 12 Mini/Blue/4GB/64 GB,1,59900,59900,NEWYEAR15,50915.0,9164.7,2020-01-26,Paid,Transit,Digital Wallets,Paytm,9105840564,"80, Madan Marg
Pimpri-Chinchwad 469906"
4CKXCHY3DT1685123135,Dishani Mallick,Lenovo/Vibe Z2 Pro/Starry Night Black/3 GB/32 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-26,Paid,Delivered,UPI,Paytm,9126333344,"28
Rama, Jodhpur-054160"
M8MCNE6EMM1685123135,Riaan Saran,SAMSUNG/Galaxy F41/Fusion Black/6 GB/128 GB,2,20999,41998,,41998,7559.64,2020-01-26,Paid,Delivered,Net Banking,HDBC,9134108963,"696, Bala Zila, Guna-111205"
ETCZ0Q1HCO1685123135,Pranay Lall,SAMSUNG/M01 core/Red/2 GB/32 GB,2,5990,11980,BIRTHDAYGIFT,11261.2,2027.02,2020-01-26,Paid,Returned,Net Banking,ICICI,8091744998,"H.No. 84
Bhavsar Marg, Jalna-720630"
3A0C870N0O1685123135,Vaibhav Kara,realme/8 5G/Supersonic Black/4 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-26,Paid,Returned,Net Banking,SBI,7581617859,"55/45, Kanda Path, Pune 791952"
OMKFR4VWC51685123135,Hrishita Savant,SAMSUNG/Galaxy A80/Phantom Black/8 GB/128 GB,1,29899,29899,REFERRAL10,26909.1,4843.64,2020-01-26,Pending,Returned,Digital Wallets,Ola Money,9127929960,"251, Dyal Circle, Siwan 340160"
NSVYG84KX61685123135,Dishani Edwin,realme/X2 Pro/Concrete/12 GB/256 GB,2,36999,73998,BIRTHDAYGIFT,69558.12,12520.46,2020-01-26,Paid,Transit,Credit Card,Visa,8121319003,"88/774
Batta Marg
Tiruppur 589133"
U3TJB3Q5BX1685123135,Neysa Bhakta,realme/6i/Lunar White/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-26,Paid,Returned,Digital Wallets,Freecharge,9131921948,"16/38
Baria Circle, Katni 032622"
B9WNSFBMGR1685123135,Pranay Mammen,Apple/iPhone XS Max/Gold/4 GB/512 GB,2,144900,289800,NEWYEAR15,246330.0,44339.4,2020-01-26,Pending,Returned,Digital Wallets,Mobikwik,9178857395,"471, Ganguly Road, Amritsar 564244"
BY3OQZHE2C1685123135,Dharmajan Gaba,OPPO/F5/Black/6 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-26,Paid,Returned,Digital Wallets,Amazon Pay,9184330565,"619, Bhavsar Street
Howrah 202503"
6O9DJODU2S1685123135,Indranil Ganguly,ASUS/Zenfone Max Pro M1/Grey/3 GB/32 GB,2,13199,26398,BIRTHDAYGIFT,24814.12,4466.54,2020-01-26,Paid,Transit,Digital Wallets,Amazon Pay,9195723275,"30, Brar Circle, Uluberia-597069"
ZA1BNK1PUM1685123135,Vardaniya Soman,SAMSUNG/Galaxy J2 2018/Pink/2 GB/16 GB,1,6799,6799,REFERRAL10,6119.1,1101.44,2020-01-26,Pending,Returned,Digital Wallets,Amazon Pay,9161071160,"122
Bansal Path, Dharmavaram-667776"
6LXY13UVTB1685123135,Rhea Gara,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/128 GB,2,19900,39800,BIRTHDAYGIFT,37412.0,6734.16,2020-01-26,Paid,Delivered,Credit Card,American Express,9198831918,"26
Dave Ganj, Ludhiana 168417"
J33ZUSJUX81685123135,Ivana Anand,Xiaomi/Redmi Note 7 Pro/Moonlight White/6 GB/128 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-26,Paid,Delivered,Credit Card,American Express,9168071696,"H.No. 167, Sami Zila, Hindupur 231600"
IWGP9W70NW1685123135,Miraya Gill,SAMSUNG/Galaxy A51/Prism Crush Blue/6 GB/128 GB,1,25999,25999,,25999,4679.82,2020-01-26,Pending,Delivered,Debit Card,Visa,9156671617,"93
Tank Ganj, Dibrugarh-789369"
TMCPMTYZE11685123135,Badal Chaudhary,ASUS/6Z/Silver/8 GB/256 GB,1,43999,43999,REFERRAL10,39599.1,7127.84,2020-01-26,Paid,Delivered,UPI,Amazon Pay,9173546772,"201
Dass Road
Latur 791848"
CLPDIWMPO71685123135,Hunar Gole,SAMSUNG/Galaxy On6/Blue/4 GB/64 GB,1,17600,17600,BIRTHDAYGIFT,16544.0,2977.92,2020-01-26,Paid,Transit,Digital Wallets,Google Pay,9184764646,"43/81, Ramaswamy Street
Kalyan-Dombivli 830847"
LVMPLWK0F91685123135,Ira Vig,realme/3/Diamond Red/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-26,Pending,Returned,Debit Card,RuPay,9174391273,"H.No. 07, Bora
Danapur-386882"
T7A534ACKF1685123135,Ishita Vaidya,ASUS/Zenfone Go/Grey/2 GB/32 GB,1,6999,6999,,6999,1259.82,2020-01-26,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9167063576,"50, Kala
Muzaffarnagar 988422"
YBFYOJACI11685123135,Emir Kar,vivo/T1 5G/Rainbow Fantasy/8 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-26,Paid,Transit,Net Banking,PNB,7641412121,"17/300
Ramakrishnan Street, Kolhapur 556769"
4ZOHFW5NMO1685123135,Priyansh Grewal,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,,30499,5489.82,2020-01-26,Paid,Transit,Credit Card,RuPay,9130614108,"H.No. 723, Brar
Nizamabad 824340"
VKRVK15Q821685123135,Rati Raj,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/256 GB,1,39990,39990,NEWYEAR15,33991.5,6118.47,2020-01-26,Pending,Delivered,Digital Wallets,Freecharge,9118318432,"29
Aurora Street, Buxar-021276"
Z4F2NDL2MY1685123135,Sumer Vig,Nokia/6/Matte Black/4 GB/64 GB,2,19499,38998,,38998,7019.64,2020-01-26,Paid,Delivered,Digital Wallets,Amazon Pay,9173709804,"H.No. 48
Chawla Road
Darbhanga-511779"
HOI5FSFXUB1685123135,Shanaya Dyal,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,,2940,529.2,2020-01-26,Pending,Transit,UPI,Google Pay,7114038255,"076, Chhabra Road
Medininagar 979711"
RBSCJYSCIX1685123135,Zain Sura,SAMSUNG/Galaxy A5/Midnight Black/2 GB/16 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-26,Pending,Delivered,Net Banking,ICICI,8477119212,"58/823
Badami Ganj
Ghaziabad-186753"
2983WK20481685123135,Myra Dube,realme/9 5G/Meteor Black/6 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-26,Pending,Delivered,Debit Card,RuPay,9195637076,"286
Kapur Marg
Kollam-953131"
Z0MV3ZIVIQ1685123135,Azad Mander,vivo/V21 5G/Neon Spark/8 GB/128 GB,2,32990,65980,REFERRAL10,59382.0,10688.76,2020-01-26,Pending,Delivered,UPI,Paytm,9396322578,"H.No. 967
Buch Path
Tadepalligudem 237518"
MUUIZZ052D1685123135,Divij Wason,realme/X2 Pro/Lunar White/12 GB/256 GB,2,35999,71998,NEWYEAR15,61198.3,11015.69,2020-01-26,Paid,Returned,Net Banking,ICICI,9171775249,"H.No. 074
Gupta Road, Eluru-301256"
AAL1YWZSUM1685123135,Dishani Karpe,Infinix/Smart 5/Obsidian Black/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-26,Paid,Delivered,Credit Card,RuPay,9182829523,"H.No. 794
Golla Circle
Ramagundam-343304"
U1B0H00NLQ1685123135,Arhaan Bassi,realme/Narzo 10A/So White/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-26,Paid,Transit,Digital Wallets,PhonePe,9170031597,"H.No. 29, D’Alia Marg, Hapur 539581"
ZDOMV5W4OY1685123135,Nirvaan Bhalla,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-26,Paid,Delivered,Credit Card,RuPay,9022128224,"H.No. 785
Borde Ganj
Berhampore 735492"
FWBIXYX9C61685123135,Aarna Kale,HTC/Desire 816G/Blue/1 GB/16 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-26,Paid,Transit,UPI,Amazon Pay,9186329374,"80/767
Wadhwa Nagar
Bangalore 606840"
HHW080Q66V1685123135,Nirvaan Lal,HTC/826/White Birch/2 GB/16 GB,1,27990,27990,,27990,5038.2,2020-01-26,Paid,Transit,Net Banking,HDBC,9113614798,"05/996, Khare Chowk, Hindupur-117867"
IUM2G4EMAJ1685123135,Devansh Kara,SAMSUNG/M52 5G/Blazing Black/8 GB/128 GB,2,31889,63778,REFERRAL10,57400.2,10332.04,2020-01-26,Paid,Transit,Net Banking,Axis,9683409166,"H.No. 43, Kalla Street
Latur-889580"
UR9N42CYLU1685123135,Vedika Ghose,Infinix/Hot 6 Pro/Magic Gold/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-26,Pending,Transit,Credit Card,RuPay,9165129925,"H.No. 452
Gade Marg
Howrah 715843"
L9YN5HFPDJ1685123135,Faiyaz Kadakia,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-26,Paid,Delivered,Debit Card,Mastercard,9178535095,"12/04
Barad Circle
Nanded-786216"
U3E7BKN5JI1685123135,Advika Walia,Infinix/Hot 10S/Heart of Ocean/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-26,Paid,Delivered,Net Banking,ICICI,7518532628,"44
Rege Marg, Phagwara-276287"
CT1K89DGMX1685123135,Khushi Jain,Xiaomi/Mi 11 Lite/Tuscany Coral/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-26,Paid,Delivered,Net Banking,ICICI,9136737280,"251, Jhaveri Ganj
Sirsa-280012"
O2PRAK88VG1685123135,Yashvi Khurana,Nokia/5.4/Polar Night/4 GB/64 GB,2,16799,33598,REFERRAL10,30238.2,5442.88,2020-01-26,Pending,Transit,UPI,Amazon Pay,9149339584,"734, Chaudhuri Marg, Haridwar-869538"
LX90V8CP301685123135,Anika Goyal,ASUS/Zenfone Max ZC550KL/Blue/3 GB/32 GB,1,14499,14499,BIRTHDAYGIFT,13629.06,2453.23,2020-01-26,Paid,Returned,Credit Card,Mastercard,9122426077,"H.No. 538, Ram Chowk
Surat 878216"
854PB6F0GY1685123135,Krish Bains,realme/7i/Fusion Green/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-26,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9170061231,"40/936, Vala Zila
Chennai 453456"
TWZI57R04V1685123135,Uthkarsh Bhatt,POCO/M3/Yellow/6 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-26,Pending,Transit,UPI,PhonePe,9633464880,"054, Bora Path
Shivpuri-135730"
4GHFO0HTMU1685123135,Hazel Agrawal,Lenovo/K8 Note/Venom Black/3 GB/32 GB,2,7819,15638,,15638,2814.84,2020-01-26,Paid,Delivered,Net Banking,SBI,9125639385,"29
Wagle Chowk, Mathura 325716"
GZ2J4U3XCW1685123135,Khushi Sagar,ASUS/Zenfone C/Black/1 GB/8 GB,2,6299,12598,,12598,2267.64,2020-01-26,Pending,Returned,Debit Card,Mastercard,9125950489,"H.No. 00
Kara Marg
Begusarai-094083"
7RVY8UE0ZJ1685123135,Jivika Dutta,realme/X/Garlic/8 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-26,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9197529485,"H.No. 09
Saran Nagar, Lucknow-252612"
AYL486ONPT1685123135,Bhamini Johal,Motorola/Razr/Black/6 GB/128 GB,1,149999,149999,,149999,26999.82,2020-01-26,Paid,Delivered,Digital Wallets,Freecharge,9101844054,"H.No. 509
Dada Zila
Berhampore 482156"
S9BCHMLVYD1685123135,Jiya Swamy,realme/C12/Power Blue/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-26,Paid,Delivered,Net Banking,HDBC,9948494173,"40, Bassi Circle, Gorakhpur-522410"
BAI2HPDVRN1685123135,Farhan Zachariah,Apple/iPhone 6s/Rose Gold/2 GB/128 GB,2,55999,111998,REFERRAL10,100798.2,18143.68,2020-01-26,Paid,Delivered,UPI,Amazon Pay,9177311589,"28/431
Rana Nagar, Anand-183285"
0W4OD0PY3A1685123135,Ritvik Salvi,Nokia/6/Tempered Blue/3 GB/32 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-26,Pending,Returned,Debit Card,Mastercard,9160231993,"84, Dey Marg, Danapur 857908"
FMFQOEV7261685123135,Jivin Sarma,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,,1490,268.2,2020-01-26,Paid,Delivered,UPI,BHIM UPI,9181242294,"43/641, Bhat Ganj
Erode 338817"
ZLX3M99I771685123135,Taran Chakraborty,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/64 GB,2,70000,140000,BIRTHDAYGIFT,131600.0,23688.0,2020-01-26,Paid,Transit,Net Banking,PNB,9178687011,"39
Mallick Zila
Udaipur-370583"
6J1U8FL8QW1685123135,Rohan Singh,realme/C12/Power Silver/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-26,Pending,Delivered,Credit Card,American Express,9145503697,"08, Bhandari Zila, Agartala-378046"
L8JKEHGSM31685123135,Tejas Bhalla,POCO/X3 Pro/Graphite Black/6 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-26,Paid,Returned,Net Banking,PNB,9120266692,"971, Sibal Street, Thrissur 866758"
7J5CCUCDXM1685123135,Gatik Jha,SAMSUNG/Galaxy A20/Red/3 GB/32 GB,2,12900,25800,BIRTHDAYGIFT,24252.0,4365.36,2020-01-26,Pending,Delivered,Net Banking,HDBC,9151904139,"H.No. 174
Tata Nagar, Jaunpur-283673"
QBI7G6WBGU1685123135,Yuvraj  Sengupta,Lenovo/A2010/Grey/1 GB/8 GB,1,5499,5499,NEWYEAR15,4674.15,841.35,2020-01-26,Pending,Transit,Debit Card,RuPay,7609478972,"H.No. 25
Mallick, Thoothukudi-809489"
R4NB70WD361685123135,Tanya Anne,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,1,11946,11946,BIRTHDAYGIFT,11229.24,2021.26,2020-01-26,Paid,Delivered,Credit Card,RuPay,9138262411,"31/86
Thakur Road
Thiruvananthapuram-403815"
EN2TH3QBFJ1685123135,Nayantara Lall,SAMSUNG/Galaxy A03s/Black/4 GB/64 GB,2,14499,28998,,28998,5219.64,2020-01-26,Pending,Delivered,UPI,Amazon Pay,9105127474,"79/459
Doshi Path, Hosur-883923"
YUUUJDPQ1A1685123135,Aarav Shere,OPPO/A52/Stream White/6 GB/128 GB,1,19990,19990,,19990,3598.2,2020-01-26,Pending,Returned,Debit Card,Visa,9188636530,"679, Roy Chowk, Bhimavaram 129578"
D2BF8WL3VD1685123135,Gokul Khanna,Apple/iPhone 11/White/4GB/256 GB,1,64900,64900,REFERRAL10,58410.0,10513.8,2020-01-26,Pending,Transit,Digital Wallets,Ola Money,8464607139,"82/16, Johal Marg, Kalyan-Dombivli 751738"
8PGPFKFR7J1685123135,Diya Saran,GIONEE/S Plus/White/3 GB/16 GB,1,5555,5555,REFERRAL10,4999.5,899.91,2020-01-26,Paid,Delivered,UPI,Google Pay,9117267851,"323, Dey Chowk, Rewa-970516"
1SSCINA3251685123135,Badal Raja,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-26,Paid,Returned,Net Banking,SBI,7227601987,"H.No. 204
Brahmbhatt Marg, Rampur 089428"
9IG4T1ZIFH1685123135,Rasha Mannan,Xiaomi/Mi 11X Pro 5G/Lunar White/8 GB/256 GB,1,38999,38999,BIRTHDAYGIFT,36659.06,6598.63,2020-01-26,Pending,Delivered,Digital Wallets,Amazon Pay,9140660131,"28, Sheth Road
Thrissur-760273"
FKTHDJK8JX1685123135,Samar Bobal,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,BIRTHDAYGIFT,4136.0,744.48,2020-01-26,Pending,Delivered,Credit Card,Visa,9118661142,"629
Chaudhry Nagar
Haldia-419961"
K7O1VQH2UI1685123135,Tarini Borde,realme/X/Polar White/4 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-26,Pending,Returned,Credit Card,American Express,9653879180,"H.No. 64, Thakkar
Varanasi-268812"
C5I18H4PK81685123135,Navya Cherian,OPPO/F5 Youth/Black/3 GB/32 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-26,Paid,Returned,Credit Card,RuPay,8976037848,"54
Thaman Path
Chapra-632591"
48TIU6X3IX1685123135,Jayan Madan,SAMSUNG/Galaxy S21 Ultra/Phantom Silver/12 GB/256 GB,1,128999,128999,BIRTHDAYGIFT,121259.06,21826.63,2020-01-26,Pending,Transit,Digital Wallets,Paytm,9132046273,"H.No. 92
Verma Marg, Chittoor-334254"
I1XFJ321AJ1685123135,Sana Sarkar,vivo/Y21A/Diamond Glow/4 GB/64 GB,2,14449,28898,BIRTHDAYGIFT,27164.12,4889.54,2020-01-26,Paid,Returned,Net Banking,ICICI,7788061818,"08
Wason Ganj
Aurangabad-029171"
26XJPEKIWI1685123135,Divij Bawa,vivo/Y95/Starry Black/4 GB/32 GB,1,17000,17000,BIRTHDAYGIFT,15980.0,2876.4,2020-01-26,Paid,Transit,Debit Card,Mastercard,9116569445,"67/83
Amble Marg, Kanpur 260785"
1YHRBZ3ZK31685123135,Divit Dhar,Infinix/S4/Twilight Purple/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-26,Paid,Transit,Digital Wallets,Paytm,9127579879,"83/09, Arora, Sonipat 503308"
5ZVHAB5LYN1685123135,Adah Ganesan,GIONEE/F9 Plus/Blue/3 GB/32 GB,1,9490,9490,NEWYEAR15,8066.5,1451.97,2020-01-26,Paid,Transit,Debit Card,RuPay,9113547306,"H.No. 54, Kannan Chowk
Tadepalligudem 764518"
JDKI47U0H51685123135,Kismat Saha,Lenovo/Vibe Shot/Grey/3 GB/32 GB,1,9799,9799,,9799,1763.82,2020-01-26,Pending,Returned,Digital Wallets,Ola Money,9107749644,"H.No. 43, Date Chowk
Gangtok-635902"
XVL6FKHEYE1685123135,Piya Zacharia,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,1,86000,86000,NEWYEAR15,73100.0,13158.0,2020-01-26,Pending,Returned,Credit Card,American Express,8859251599,"98/70, Bahl Road
Dindigul 498096"
IW1BEITBUI1685123135,Renee Srinivas,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/1 TB,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-26,Paid,Transit,Debit Card,RuPay,8664585217,"017
Varma Road
Srinagar-396547"
