Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
ZMCLNPENW81685123015,Hrishita Barad,SAMSUNG/Galaxy A10/Red/2 GB/32 GB,2,8700,17400,NEWYEAR15,14790.0,2662.2,2020-01-08,Pending,Transit,Net Banking,ICICI,9167021229,"41, Kapadia Chowk, Saharanpur 163894"
R68MMD5UVU1685123015,Arnav Aurora,Nokia/112/Black/16 MB/16 MB,1,3100,3100,NEWYEAR15,2635.0,474.3,2020-01-08,Paid,Transit,Digital Wallets,Mobikwik,9193520168,"H.No. 863
Barad Marg
Sagar-280410"
NDOHIDOTR91685123015,Nehmat Viswanathan,Xiaomi/9A Sport/Coral Green/3 GB/32 GB,2,7798,15596,BIRTHDAYGIFT,14660.24,2638.84,2020-01-08,Pending,Delivered,Debit Card,RuPay,8682374010,"62
Saha Street, Hapur-916191"
OSFFIWVY411685123015,Misha Mahajan,Nokia/C01 Plus/Grey/2 GB/16 GB,2,5999,11998,BIRTHDAYGIFT,11278.12,2030.06,2020-01-08,Pending,Delivered,Digital Wallets,Freecharge,9199553750,"75/33
Dutta Zila, Proddatur-402795"
TWQSFS2WXT1685123015,Riya Zachariah,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,2,24900,49800,REFERRAL10,44820.0,8067.6,2020-01-08,Paid,Returned,Net Banking,PNB,8404285524,"41/02, Desai Ganj, Aurangabad-226167"
EW5VY8CAF51685123015,Anika Bahri,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,NEWYEAR15,1870.0,336.6,2020-01-08,Paid,Delivered,Credit Card,Visa,9115307567,"72
Basu Zila, Panchkula-336149"
1J7N7JSBDB1685123015,Zoya Borra,realme/X7 5G/Nebula/6 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-08,Paid,Returned,Debit Card,RuPay,9117073954,"073, Raval Zila, Jorhat-205190"
SSGDC7AHMU1685123015,Nehmat Mani,realme/5 Pro/Chroma White/6 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-08,Paid,Delivered,Debit Card,RuPay,9115703344,"27
Koshy Zila
Alappuzha-570748"
XUK31JD6F81685123015,Tanya Sahni,Xiaomi/Redmi Note 7 Pro/Space Black/4 GB/64 GB,1,14500,14500,NEWYEAR15,12325.0,2218.5,2020-01-08,Pending,Returned,Debit Card,RuPay,9163180290,"09/591
Shukla Marg
Sirsa 563042"
DUEQTW0E2P1685123015,Ayesha Wable,LG/Candy K9/Moroccan Blue/2 GB/16 GB,1,7833,7833,BIRTHDAYGIFT,7363.02,1325.34,2020-01-08,Pending,Delivered,UPI,PhonePe,9103087664,"053
Sastry Chowk
Silchar-723636"
U6IDSY69HP1685123015,Shlok Taneja,vivo/Y21T/Pearl White/4 GB/128 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-08,Paid,Delivered,Digital Wallets,Amazon Pay,7905705209,"239, Borra Ganj, Machilipatnam 138814"
H991J0Q9UM1685123015,Siya Issac,SAMSUNG/M21 2021 Edition/Arctic blue/4 GB/64 GB,1,13899,13899,REFERRAL10,12509.1,2251.64,2020-01-08,Paid,Returned,Digital Wallets,Paytm,9101577824,"412, Rege Ganj, Kamarhati-522525"
8AH1P07MGV1685123015,Miraan Handa,realme/1/Diamond Red/3 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-08,Paid,Delivered,Digital Wallets,Freecharge,9162583689,"04, Sahota Road
Gandhidham 420949"
0APYY3N6IR1685123015,Shaan Lall,SAMSUNG/Galaxy A71/Prism Crush Silver/8 GB/128 GB,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-08,Pending,Delivered,Digital Wallets,Google Pay,9111915149,"H.No. 99
Chahal Circle
Thoothukudi 617320"
WWJ8B8HICR1685123015,Saanvi Dalal,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,2,12900,25800,,25800,4644.0,2020-01-08,Paid,Delivered,Net Banking,ICICI,9104439288,"661, Borra Nagar
Ramgarh-457863"
C4BH7R9DE01685123015,Ritvik Subramanian,SAMSUNG/Galaxy A20/Deep Blue/3 GB/32 GB,2,12900,25800,,25800,4644.0,2020-01-08,Paid,Delivered,Debit Card,Visa,9110746913,"H.No. 732, Barad
Gandhidham 430194"
I3KXU5ZG7S1685123015,Khushi Tak,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,REFERRAL10,2682.0,482.76,2020-01-08,Pending,Delivered,Digital Wallets,Freecharge,9122875657,"93/40
Bhattacharyya Path
Purnia-245774"
Y1OZKMSPCS1685123015,Jayesh Tank,Apple/iPhone 8 Plus/Gold/3 GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-08,Paid,Delivered,Credit Card,RuPay,9198704885,"65/83, Buch Marg
Parbhani-026522"
QLLLA3GDQF1685123015,Fateh Chaudry,Nokia/216 DS 2020/Black/16 MB/16 MB,1,2450,2450,,2450,441.0,2020-01-08,Paid,Returned,Credit Card,Diners Club,9145858818,"010, Mahajan Marg, Shimoga-513813"
6A9RZUZG1T1685123015,Manjari Kumer,Motorola/Edge 20 Fusion/Cyber Teal/6 GB/128 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-08,Pending,Returned,Digital Wallets,Amazon Pay,9101127194,"112, Sami Circle, Madhyamgram-518198"
DVF93ATAN11685123015,Jhanvi Bala,Lenovo/K6 Note/Gold/4 GB/32 GB,1,7490,7490,,7490,1348.2,2020-01-08,Pending,Returned,Credit Card,RuPay,9139035215,"44/144
Rajan Road
Allahabad 313156"
1TRXR89F6Y1685123015,Heer Mammen,POCO/M3/Cool Blue/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-08,Paid,Returned,Digital Wallets,Ola Money,9150459612,"15/108
Dave Nagar, Miryalaguda 325040"
7GJQG5HX811685123015,Sahil Magar,SAMSUNG/Galaxy A9 Pro/White/4 GB/32 GB,2,26900,53800,,53800,9684.0,2020-01-08,Paid,Delivered,UPI,BHIM UPI,9138906266,"164
Gour Chowk, Rajahmundry-976021"
TDW8FI85BB1685123015,Mishti Yogi,Apple/iPhone 7/Jet Black/2 GB/32 GB,1,31500,31500,NEWYEAR15,26775.0,4819.5,2020-01-08,Paid,Delivered,UPI,Paytm,9191359158,"H.No. 831, Kibe Street, Berhampur-199963"
L19LCSCYH31685123015,Arhaan Jayaraman,realme/1/Diamond Black/3 GB/,2,12990,25980,,25980,4676.4,2020-01-08,Pending,Returned,Net Banking,Axis,9139092286,"H.No. 992, Thakkar Street, Nangloi Jat-317405"
FQV0NYOPNJ1685123015,Indrans Ramakrishnan,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-08,Paid,Transit,Net Banking,ICICI,9184095751,"56/533
Chaudry Path, Kumbakonam-037157"
D1SZIZATV11685123015,Dhanuk Gill,Infinix/Hot 10/Ocean Wave/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-08,Pending,Returned,UPI,Amazon Pay,9153603053,"12/412
Keer Street
Avadi 679859"
SL5APDYUIE1685123015,Divit Ganesh,vivo/Y72 5G/Slate Gray/8 GB/128 GB,1,21990,21990,REFERRAL10,19791.0,3562.38,2020-01-08,Pending,Delivered,Digital Wallets,Google Pay,9170415981,"88
Desai Circle, Noida 070976"
P8WQ3CBGGF1685123015,Dhruv Dugar,SAMSUNG/Galaxy A71/Haze Crush Silver/8 GB/128 GB,1,34999,34999,,34999,6299.82,2020-01-08,Paid,Returned,Digital Wallets,Ola Money,9117223517,"H.No. 766
Vaidya Street
Rajkot 505458"
BDYF8V2W141685123015,Nitya Babu,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,1,26999,26999,NEWYEAR15,22949.15,4130.85,2020-01-08,Pending,Transit,Credit Card,Visa,9154905238,"H.No. 80
Brahmbhatt Path, Orai 492634"
5H14ZET8ZC1685123015,Miraan Dar,OPPO/Neo 7 4G/White/1 GB/16 GB,1,8490,8490,REFERRAL10,7641.0,1375.38,2020-01-08,Pending,Returned,Credit Card,Visa,9708670309,"42/12
Ghose
New Delhi 072442"
1CXLIL93EP1685123015,Nirvi Chadha,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,2,19499,38998,,38998,7019.64,2020-01-08,Pending,Delivered,Debit Card,Mastercard,9192340552,"96/541, Samra Road
Etawah 223816"
MBA549ZMQN1685123015,Jhanvi Dass,Lenovo/A6 Note/Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-08,Pending,Returned,Digital Wallets,Freecharge,9131696092,"H.No. 288
Sen Nagar, North Dumdum 264066"
JSPOVIHJ2M1685123015,Zain Jhaveri,realme/Narzo 30/Racing Silver/6 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-08,Paid,Returned,UPI,PhonePe,7074906665,"222
Sane Circle, Saharanpur-559683"
ALLERW2B901685123015,Samiha Garg,Apple/iPhone 13 Pro Max/Graphite/4GB/512 GB,1,159900,159900,BIRTHDAYGIFT,150306.0,27055.08,2020-01-08,Pending,Transit,Digital Wallets,Amazon Pay,9143315333,"H.No. 036, Arora Street, Srinagar 163057"
H5ZGBVJ5LV1685123015,Parinaaz Gaba,HTC/U11+/Amazing Silver/6 GB/128 GB,1,56990,56990,BIRTHDAYGIFT,53570.6,9642.71,2020-01-08,Pending,Delivered,Digital Wallets,PhonePe,9126176055,"H.No. 209, Gala Nagar
Nagaon-949451"
KIHTTZMWSP1685123015,Jivika Suresh,Lenovo/Vibe K5 Plus/Dark Grey/2 GB/16 GB,1,8499,8499,REFERRAL10,7649.1,1376.84,2020-01-08,Paid,Delivered,Digital Wallets,Freecharge,9157080332,"H.No. 487
Chakrabarti Road
Bongaigaon 264839"
NXS60RSP2A1685123015,Ishaan De,Nokia/5.4/Polar Night/6 GB/64 GB,1,14499,14499,BIRTHDAYGIFT,13629.06,2453.23,2020-01-08,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9178496706,"H.No. 74
Behl Road
Srinagar-280264"
IV10F9UOJG1685123015,Darshit Rajagopal,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/128 GB,1,95999,95999,,95999,17279.82,2020-01-08,Pending,Returned,Debit Card,RuPay,9540610487,"43/278
Mann Road, Kulti-845550"
CPBGBLG60Z1685123015,Azad Sachdev,SAMSUNG/Galaxy S8 Plus/Midnight Black/6 GB/128 GB,2,48669,97338,,97338,17520.84,2020-01-08,Pending,Transit,UPI,Google Pay,9190218596,"83/89
Majumdar Circle
Phagwara 281703"
BNEO1DWXSK1685123015,Krish Arora,SAMSUNG/Galaxy Note 9/Metallic Copper/8 GB/512 GB,2,93000,186000,BIRTHDAYGIFT,174840.0,31471.2,2020-01-08,Paid,Returned,Credit Card,Diners Club,7963330787,"H.No. 62
Bera Chowk, Kottayam 238899"
SN23YKFIUN1685123015,Saira Gera,SAMSUNG/Galaxy S10 Lite/Prism Blue/8 GB/512 GB,2,51000,102000,BIRTHDAYGIFT,95880.0,17258.4,2020-01-08,Paid,Transit,Digital Wallets,Ola Money,8491857250,"H.No. 222
Singh Chowk, Vijayawada 518357"
C7LKJYC0C61685123015,Ritvik Dhaliwal,ASUS/ZenFone Lite L1/Black/2 GB/16 GB,1,7199,7199,NEWYEAR15,6119.15,1101.45,2020-01-08,Paid,Transit,Digital Wallets,Amazon Pay,9396318521,"H.No. 628, Chaudhry
Guna 458927"
OEUQKA7T2Y1685123015,Gatik Cheema,realme/2/Diamond Red/3 GB/32 GB,1,9990,9990,,9990,1798.2,2020-01-08,Pending,Returned,Debit Card,RuPay,9112330990,"24/077
Chauhan Chowk
Mysore 785313"
R2N2A7Z09W1685123015,Zoya Zachariah,Infinix/Zero 5/Champagne Gold/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-08,Paid,Returned,UPI,PhonePe,8462605924,"H.No. 73, Singhal Circle
Jodhpur-693816"
P54LV33N8F1685123015,Damini Sinha,LG/W31 Plus/Midnight Blue/4 GB/128 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-08,Paid,Transit,Net Banking,HDBC,9166029980,"H.No. 019
Wali Road, Arrah 239444"
2XG6I24PKU1685123015,Jivin Dubey,SAMSUNG/Galaxy A7/Midnight Black/2 GB/16 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-08,Pending,Returned,Net Banking,ICICI,9473577840,"H.No. 442, Raval Ganj
Ghaziabad 591414"
ND2X7DHNM41685123015,Aarush Sarma,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/128 GB,1,68900,68900,BIRTHDAYGIFT,64766.0,11657.88,2020-01-08,Pending,Transit,Net Banking,SBI,9174695357,"49/67, Ramesh Road, Ghaziabad-444236"
HQMAB4ZMO41685123015,Advika Shetty,Apple/iPhone 7 Plus/Black/3 GB/256 GB,1,85400,85400,NEWYEAR15,72590.0,13066.2,2020-01-08,Paid,Delivered,UPI,PhonePe,9106739983,"594
Garg Chowk
Pondicherry 313573"
S9EC3OGA1X1685123015,Kiaan Balay,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,BIRTHDAYGIFT,24252.0,4365.36,2020-01-08,Paid,Transit,Digital Wallets,Mobikwik,9118657136,"305
Kalita Ganj
Kadapa-132770"
39HVGDJB6S1685123015,Shlok Saxena,Apple/iPhone 13 Mini/Red/6 GB/512 GB,1,99900,99900,,99900,17982.0,2020-01-08,Pending,Transit,Credit Card,Mastercard,7371758548,"666, Tank Ganj, Panvel-441293"
N6RAVX2ZYE1685123015,Anaya Agarwal,Apple/iPhone 12 Pro Max/Gold//512 GB,1,149900,149900,NEWYEAR15,127415.0,22934.7,2020-01-08,Paid,Delivered,Credit Card,RuPay,9144480807,"H.No. 523, Rege Nagar
Kavali-831493"
SA5S667KAZ1685123015,Vritika Vohra,vivo/Y1s/Olive Black/6 GB/64 GB,2,34990,69980,NEWYEAR15,59483.0,10706.94,2020-01-08,Paid,Transit,Digital Wallets,Paytm,8828265841,"H.No. 579, Comar Path, Yamunanagar 768608"
LG9F5VP3431685123015,Indrajit Shetty,Xiaomi/11 Lite NE/Tuscany Coral/6 GB/128 GB,2,28999,57998,BIRTHDAYGIFT,54518.12,9813.26,2020-01-08,Paid,Transit,Digital Wallets,Google Pay,9854653559,"H.No. 811, Sandal
Surendranagar Dudhrej-906052"
E74SPBWI9J1685123015,Tanya Biswas,Lenovo/K8 Note/Venom Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-08,Pending,Delivered,Net Banking,HDBC,9112686890,"08/293
Deo Ganj, Sikar 574333"
D9619WKCJX1685123015,Madhup Dhillon,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,2,50650,101300,NEWYEAR15,86105.0,15498.9,2020-01-08,Pending,Transit,Debit Card,RuPay,9909089999,"H.No. 47
Tiwari Ganj, Mysore-008764"
TZZX1FQX3B1685123015,Jayant Rastogi,realme/1/Moonlight Silver/3 GB/,2,12990,25980,,25980,4676.4,2020-01-08,Pending,Returned,UPI,BHIM UPI,9155782962,"H.No. 21
Acharya Street
Tiruvottiyur 027818"
5A4MWBHF8A1685123015,Badal Rattan,Motorola/G 2nd Generation/White/1 GB/16 GB,2,8999,17998,,17998,3239.64,2020-01-08,Pending,Transit,Credit Card,RuPay,9164256136,"712
Sarkar Path
Sri Ganganagar-456415"
BNY25JOYJ51685123015,Oorja Khosla,OPPO/F11 Pro/Aurora Green/6 GB/128 GB,1,29990,29990,REFERRAL10,26991.0,4858.38,2020-01-08,Paid,Returned,UPI,Google Pay,9186688977,"H.No. 105, Subramanian Nagar, Pudukkottai 822290"
8PJIPEJ7081685123015,Anay Gole,OPPO/F11/Fluorite Purple/6 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-08,Paid,Returned,Debit Card,RuPay,8506037967,"H.No. 979
Chad Circle
Hosur-787429"
SCGR6PTLMW1685123015,Priyansh Bhatia,SAMSUNG/Galaxy S5/Charcoal Black/2 GB/16 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-08,Pending,Returned,Net Banking,PNB,9115941601,"28, Ramesh Circle
Srinagar-853039"
9W6V2S7G0T1685123015,Tejas Batra,GIONEE/Pioneer P4S/Black/1 GB/8 GB,1,3999,3999,BIRTHDAYGIFT,3759.06,676.63,2020-01-08,Paid,Returned,Credit Card,RuPay,9147136221,"970, Shah Street, Khammam 327831"
B1J9QRMJAL1685123015,Dhruv Srivastava,Apple/iPhone 8 Plus/Red/3 GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-08,Pending,Returned,Digital Wallets,Amazon Pay,8869644477,"76/82, Joshi Circle, Ongole 349068"
69705LQUWT1685123015,Azad Kashyap,realme/Narzo 50i/Carbon Black/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-08,Paid,Delivered,UPI,BHIM UPI,9120619413,"H.No. 782, Bose Circle, Ulhasnagar 794966"
TEE0O02LTI1685123015,Tejas Balay,OPPO/F7/Red/4 GB/64 GB,2,22990,45980,,45980,8276.4,2020-01-08,Paid,Delivered,Net Banking,Axis,9149130516,"614
Mand Path, Gulbarga-348409"
KI4FEZB8T31685123015,Shayak Gade,Lenovo/K8 Note/Fine Gold/3 GB/32 GB,1,7490,7490,,7490,1348.2,2020-01-08,Pending,Returned,Credit Card,Diners Club,9196526617,"H.No. 49, Kara Marg
Haldia-146199"
AEF73GGDFW1685123015,Krish Balay,Infinix/Hot 11S/Polar Black/4 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-08,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9143120946,"27/06
Ratta Nagar
Pallavaram 311087"
070WTE6NTX1685123015,Misha Brar,realme/C15 Qualcomm Edition/Power Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-08,Pending,Transit,UPI,Paytm,9160174229,"523
Amble Nagar, Katihar-177871"
BI2JGV1MIS1685123015,Adira Raj,vivo/X70 Pro/Cosmic Black/12 GB/256 GB,2,57990,115980,NEWYEAR15,98583.0,17744.94,2020-01-08,Paid,Delivered,Digital Wallets,Ola Money,9133992829,"82
Brahmbhatt Street
Rourkela 832859"
7HIJU5ABF31685123015,Ayesha Khosla,SAMSUNG/Galaxy Note10 Lite/Aura Black/6 GB/128 GB,2,39990,79980,NEWYEAR15,67983.0,12236.94,2020-01-08,Pending,Delivered,Digital Wallets,Paytm,9104739141,"49/225, Bobal Road
Hospet-388829"
DAUVT3KU6I1685123015,Misha Basak,SAMSUNG/Galaxy S9 Plus/Burgundy Red/6 GB/64 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-08,Paid,Returned,Debit Card,Visa,9159708667,"60/486
Borah Marg
Bhimavaram-433446"
RP9W1TTVDS1685123015,Nehmat Kara,Xiaomi/Redmi 5/Gold/3 GB/32 GB,1,9399,9399,,9399,1691.82,2020-01-08,Paid,Delivered,UPI,PhonePe,9188785638,"07
Yadav Road, Jammu-562049"
BTVRAUTKUN1685123015,Krish Dube,Motorola/One Vision/Bronze Gradient/4 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-08,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9152143624,"51
Sekhon Ganj
Kavali 758083"
XNQAUD2H3O1685123015,Manjari Sachar,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/128 GB,1,68900,68900,,68900,12402.0,2020-01-08,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9161167817,"03/50
Viswanathan, Bidar-675893"
WHICU9UJEN1685123015,Aarush Chacko,SAMSUNG/Galaxy On7/Gold/1.5 GB/8 GB,1,8490,8490,,8490,1528.2,2020-01-08,Pending,Returned,Credit Card,Visa,9140167008,"10/798
Swamy Circle, Kirari Suleman Nagar 610209"
AJOLT71RNI1685123015,Dhanuk Barman,OPPO/F1 Plus/Gold/4 GB/64 GB,1,27500,27500,,27500,4950.0,2020-01-08,Pending,Returned,Net Banking,SBI,9168552712,"27/19, Sachar, Bikaner-930954"
VX9WK2DZPZ1685123015,Adira Ghosh,OPPO/Reno2/Luminous Black/8 GB/256 GB,2,39990,79980,BIRTHDAYGIFT,75181.2,13532.62,2020-01-08,Paid,Delivered,Credit Card,Diners Club,9137965078,"611, Issac Nagar, Navi Mumbai 043022"
8C22G7BI7R1685123015,Jivika Deo,realme/5i/Forest Green/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-08,Paid,Returned,UPI,Paytm,9148625279,"89
Sastry Nagar, Panvel 552530"
KVUCBHO9601685123015,Renee Hora,SAMSUNG/Galaxy A5-2017/Gold Sand/3 GB/32 GB,1,22900,22900,BIRTHDAYGIFT,21526.0,3874.68,2020-01-08,Pending,Delivered,Digital Wallets,Paytm,9167123983,"83/96, Kota Marg, Indore-768221"
H9JCYHI7OF1685123015,Advik Dhar,Lenovo/A536/White/1 GB/8 GB,2,9999,19998,,19998,3599.64,2020-01-08,Paid,Transit,Credit Card,American Express,9190799105,"44/185
Bhasin Ganj, Dewas-329769"
ETOKXOUB5V1685123015,Dhruv Setty,realme/9 Pro 5G/Aurora Green/8 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-08,Paid,Transit,Net Banking,SBI,9135166659,"H.No. 878
Hans Chowk
Hubli–Dharwad 499090"
1MZP2EICOK1685123015,Jhanvi Kumar,GIONEE/Marathon M5 Plus/Polar Gold/3 GB/64 GB,2,28099,56198,BIRTHDAYGIFT,52826.12,9508.7,2020-01-08,Paid,Delivered,Net Banking,HDBC,9181051454,"929
Trivedi Street
Srikakulam-849976"
VPMQO7BX4B1685123015,Hrishita Mani,Apple/iPhone XS Max/Gold/4 GB/256 GB,1,124900,124900,,124900,22482.0,2020-01-08,Pending,Transit,Digital Wallets,Paytm,9125210641,"73/469
Wali Nagar
Maheshtala-886801"
EPYBK384GQ1685123015,Mamooty Srinivas,SAMSUNG/Guru 1200/Black//2 MB,2,1100,2200,,2200,396.0,2020-01-08,Pending,Transit,Digital Wallets,PhonePe,7888515360,"880, Sheth Road
Bijapur-700806"
WFR9Y7X5P61685123015,Shalv Gulati,Infinix/Hot 7/Aqua Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-08,Pending,Delivered,Credit Card,RuPay,9123623739,"H.No. 00
Chakrabarti Zila
Morbi 786412"
6WXL5PHH8F1685123015,Romil Kapadia,Infinix/S4/Twilight Purple/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-08,Paid,Transit,Digital Wallets,Amazon Pay,9101513573,"00, Dani Street
Panipat 135930"
2LAH1TGIB51685123015,Abram Tailor,Motorola/M/Silver/4 GB/64 GB,2,10910,21820,,21820,3927.6,2020-01-08,Paid,Returned,Digital Wallets,PhonePe,9141566703,"446
Reddy Path
Ratlam-247170"
UGF9H67X8X1685123015,Aradhya Kaur,Nokia/3/Copper White/2 GB/16 GB,1,10299,10299,,10299,1853.82,2020-01-08,Paid,Delivered,UPI,Paytm,9161788230,"62/36
Divan Nagar, Jabalpur-268868"
9ZD58MAIL71685123015,Umang Shankar,realme/Narzo 20 Pro/White Knight/8 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-08,Paid,Returned,Digital Wallets,Amazon Pay,9132519356,"92/40
Seshadri Ganj, Siliguri-917535"
0J78YB2WKO1685123015,Ivan Raja,SAMSUNG/Galaxy S Duos 2/Black/512 MB/4 GB,2,5999,11998,,11998,2159.64,2020-01-08,Pending,Delivered,Digital Wallets,Mobikwik,9168353906,"62/79
Gill Road, Naihati-897905"
WHU1Z88BM71685123015,Anahi Talwar,ASUS/Zenfone Go 3rd Gen/Gold/2 GB/16 GB,2,8999,17998,,17998,3239.64,2020-01-08,Paid,Returned,Debit Card,RuPay,9147543619,"80/99, Devi Street
Phusro 719448"
ZZMGAKANXW1685123015,Navya Tailor,LG/Optimus L70/Black/1 GB/4 GB,1,12791,12791,NEWYEAR15,10872.35,1957.02,2020-01-08,Paid,Returned,Digital Wallets,Ola Money,9169610766,"38/965
Dixit Nagar
Barasat 187344"
JA6NT1RUHE1685123015,Lakshay Anand,Xiaomi/11 Lite NE/Jazz Blue/6 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-08,Paid,Returned,Digital Wallets,Ola Money,9100424148,"67, Arora Nagar, Motihari-493126"
T9VAXOM27K1685123015,Bhavin Chawla,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,NEWYEAR15,5945.75,1070.23,2020-01-08,Paid,Returned,UPI,Amazon Pay,9181780558,"33/67
Sule Path, Srikakulam 238758"
KMBENQKWJ71685123015,Lagan Saran,SAMSUNG/Metro 313 Dual Sim/Black/4 MB/2 MB,2,2340,4680,REFERRAL10,4212.0,758.16,2020-01-08,Pending,Transit,Credit Card,Visa,9121249959,"50, Bora Marg
Suryapet-318128"
7RDXZYCNBQ1685123015,Kartik Lata,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,2,40999,81998,REFERRAL10,73798.2,13283.68,2020-01-08,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9176579686,"H.No. 82
Bhargava Road, Eluru 174210"
3J1H9OROXJ1685123015,Aayush Sule,SAMSUNG/Galaxy S20/Cloud Pink/8 GB/128 GB,2,74000,148000,,148000,26640.0,2020-01-08,Pending,Returned,Digital Wallets,PhonePe,9144747265,"118
Din Marg, Gangtok-221962"
7ZLBPHTX6R1685123015,Kiara Kapur,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,BIRTHDAYGIFT,43522.0,7833.96,2020-01-08,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8427018931,"H.No. 709
Kurian Circle
Bidhannagar-102803"
5L04CQU3B61685123015,Darshit Dayal,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-08,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9163919350,"37/018, Talwar Circle, Salem 426715"
WE553XF6QK1685123015,Alisha Sharaf,Nokia/5/Matte Black/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-08,Pending,Returned,Credit Card,Visa,9140001344,"417, Deep Marg
Ambala-376647"
EF3PJA4MYY1685123015,Kismat Chand,GIONEE/Max Pro/Blue/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-08,Pending,Returned,Digital Wallets,Amazon Pay,9192093811,"H.No. 907, Buch Marg
Amritsar-398206"
5402JTR1J31685123015,Misha Chand,OPPO/A7/Glaring Gold/3 GB/64 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-08,Paid,Returned,Digital Wallets,Paytm,9152985475,"31/862
Wable Zila
Anantapuram-699080"
2VHNFTGON31685123015,Kismat Tara,OPPO/F19 Pro/Fantastic Purple/8 GB/256 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-08,Pending,Returned,UPI,PhonePe,8982496203,"H.No. 98
Kalla Path
Mira-Bhayandar-035486"
RU93V7S3C91685123015,Tanya Bahri,Google Pixel/3/Not Pink/4 GB/128 GB,1,80000,80000,,80000,14400.0,2020-01-08,Pending,Returned,Net Banking,ICICI,9149030288,"299
Lad Chowk, Raebareli 810075"
