Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Q90FKDVR8T1685123075,Nirvaan Tailor,Infinix/Note 5/Berlin Gray/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-18,Pending,Transit,Credit Card,RuPay,9113016103,"16
Varkey Street, Bardhaman-402068"
GJJLTIEP411685123075,Nakul Dhar,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,2,86000,172000,BIRTHDAYGIFT,161680.0,29102.4,2020-01-18,Paid,Returned,UPI,Paytm,9109036040,"H.No. 54
Lad Marg, Thanjavur 125207"
55KV6DA5BM1685123075,Devansh Manda,realme/8 Pro/Infinite Black/8 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-18,Paid,Delivered,Credit Card,Diners Club,8797107065,"04/77, Jaggi Marg, Akola-598792"
OX7A18I8GS1685123075,Pari Subramaniam,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-18,Pending,Returned,Net Banking,ICICI,7496066725,"14/01
Kibe Path
Nadiad 388843"
KLV7NYQRPH1685123075,Sumer Ram,realme/X2/Pearl White/4 GB/,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-18,Pending,Delivered,Credit Card,Diners Club,9112970910,"H.No. 215, Sheth Nagar
Khora  779821"
AFEUBTF5291685123075,Jayant Rajagopal,HTC/U11/Sapphire Blue/6 GB/128 GB,2,53990,107980,REFERRAL10,97182.0,17492.76,2020-01-18,Paid,Returned,UPI,Google Pay,9118922884,"03/533
Rajagopalan Street
Kavali 806931"
Y4D7E9O12P1685123075,Nitara Goel,Infinix/Smart 4/Quetzal Cyan/2 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-18,Paid,Transit,Debit Card,RuPay,9132089381,"10/94
Setty Path, Bikaner-820211"
E2A5P8TPXD1685123075,Ivan Bhasin,Motorola/One Macro/Ultra Violet/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-18,Paid,Delivered,Credit Card,RuPay,9117954907,"H.No. 762, Chaudhuri Marg, Sultan Pur Majra-261494"
N6ZWTX46C61685123075,Vardaniya Basu,realme/6i/Eclipse Black/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-18,Pending,Returned,Net Banking,SBI,9176608461,"17/31
Samra Road, Rampur-975220"
7IR1ST0G7Q1685123075,Trisha Bava,OPPO/Reno3 Pro/Auroral Blue/8 GB/256 GB,1,35990,35990,BIRTHDAYGIFT,33830.6,6089.51,2020-01-18,Pending,Returned,Net Banking,HDBC,8781662877,"H.No. 251
Dass Nagar
Raiganj 351701"
3RLUEGOI6P1685123075,Ehsaan Swaminathan,SAMSUNG/Galaxy F22/Denim Black/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-18,Paid,Returned,Net Banking,HDBC,9117354945,"H.No. 539, Gill Circle, Erode-873919"
JMZJMRFWOT1685123075,Taran Jhaveri,OPPO/Reno5 Pro 5G/Astral Blue/8 GB/128 GB,2,38990,77980,NEWYEAR15,66283.0,11930.94,2020-01-18,Paid,Returned,UPI,PhonePe,9115616613,"09/240, Mangat Nagar
Jehanabad 484984"
Z3CUQ3NE121685123075,Adira Ratti,Apple/iPhone 8 Plus/Red/3 GB/256 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-18,Paid,Delivered,UPI,Google Pay,9108553425,"H.No. 780, Karan Nagar
Barasat-281737"
947U512T2E1685123075,Mahika Butala,SAMSUNG/Galaxy M21/Raven Black/6 GB/128 GB,2,15499,30998,,30998,5579.64,2020-01-18,Pending,Delivered,UPI,PhonePe,9196539037,"H.No. 43, Shukla Road
Machilipatnam-198308"
GHO15XI6HK1685123075,Amani Manne,Infinix/Hot S3/Bordeaux Red/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-18,Pending,Delivered,Credit Card,American Express,9140719910,"02
Bala Zila
Bally-496988"
L401CD36HV1685123075,Amani Kale,SAMSUNG/Galaxy S10 Plus/Ceramic White/12 GB/1 TB,1,117990,117990,NEWYEAR15,100291.5,18052.47,2020-01-18,Pending,Delivered,Debit Card,Visa,9184787641,"80/647, Dasgupta Ganj
Warangal 484620"
TDW2RP758Q1685123075,Nitara Gade,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/256 GB,1,85000,85000,REFERRAL10,76500.0,13770.0,2020-01-18,Paid,Delivered,Digital Wallets,Amazon Pay,9115051941,"91/415
Bajaj Circle, Bhatpara 655587"
8OOVHKGJ531685123075,Samaira Sastry,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,1,140300,140300,NEWYEAR15,119255.0,21465.9,2020-01-18,Pending,Delivered,Net Banking,Axis,9172776370,"927, Kurian Zila, Dhule-362119"
481QYU8OR11685123075,Krish Chada,Xiaomi/Mi 11X Pro 5G/Lunar White/8 GB/256 GB,2,38999,77998,REFERRAL10,70198.2,12635.68,2020-01-18,Pending,Transit,Credit Card,Visa,9107256677,"01/97, Joshi
Bharatpur-107689"
JDWM1R4O9A1685123075,Stuvan Dyal,OPPO/F11/Marble Green/6 GB/128 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-18,Pending,Returned,Credit Card,RuPay,9133015020,"72, Dugar Marg, Ahmednagar 727420"
21FPB1OPRH1685123075,Khushi Hegde,SAMSUNG/Galaxy S Duos 2/Black/512 MB/4 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-18,Paid,Transit,UPI,Amazon Pay,9128245886,"16, Butala, Hubli–Dharwad 788290"
2BJQPDS5ZJ1685123075,Indranil Kant,OPPO/A31/Fantasy White/6 GB/128 GB,1,13899,13899,,13899,2501.82,2020-01-18,Pending,Delivered,Net Banking,SBI,9159546215,"74/10, Sethi Nagar
Visakhapatnam-519410"
3RNECYV80Q1685123075,Sara Bhardwaj,Apple/iPhone 8/Silver/2 GB/64 GB,1,39900,39900,BIRTHDAYGIFT,37506.0,6751.08,2020-01-18,Pending,Delivered,Digital Wallets,PhonePe,7400417956,"81/77
Sood Road, Avadi 762388"
OJ7X0Q7AV51685123075,Lakshit Rao,OPPO/F19/Prism Black/6 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-18,Paid,Transit,Net Banking,Axis,9144985980,"H.No. 63
Sarin Zila
Panchkula 671515"
X176YKUFF81685123075,Samarth Bumb,SAMSUNG/Galaxy S10 Lite/Prism White/8 GB/128 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-18,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9352155939,"92/506
Varughese Nagar
Khammam-025768"
J8CLPT89QC1685123075,Drishya Kapadia,Motorola/G8 Plus/Cosmic Blue/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-18,Paid,Delivered,Digital Wallets,Paytm,9180130781,"13
Hans Zila, Farrukhabad-126813"
52X1ZQ444V1685123075,Aayush Singh,Nokia/3.4/Charcoal/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-18,Pending,Returned,Credit Card,Visa,9122218648,"76/30, Shere Marg
Machilipatnam-733884"
CC8QHOJTL41685123075,Anvi Shenoy,Nokia/3.2/Black/2 GB/16 GB,1,9999,9999,,9999,1799.82,2020-01-18,Pending,Returned,Digital Wallets,Mobikwik,7116307431,"H.No. 454
Dube Path
Chandrapur-917454"
1T0V1VU9H61685123075,Mamooty Ahuja,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,1,11990,11990,NEWYEAR15,10191.5,1834.47,2020-01-18,Pending,Returned,Net Banking,SBI,9154271388,"12, Chana Ganj
Madurai-869852"
CJ491RK4A71685123075,Aradhya Yogi,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,2,37900,75800,BIRTHDAYGIFT,71252.0,12825.36,2020-01-18,Pending,Transit,Digital Wallets,Amazon Pay,9151474639,"H.No. 721
Halder, Shahjahanpur 451156"
5PZ7QK5RVB1685123075,Nishith Mane,SAMSUNG/Galaxy A8 Plus/Black/6 GB/64 GB,1,34000,34000,REFERRAL10,30600.0,5508.0,2020-01-18,Pending,Transit,UPI,Google Pay,9195291005,"43/475
Sarna Nagar
Mangalore 643488"
4J475AIDEK1685123075,Raunak Dube,ASUS/ROG 5s/Phantom Black/8 GB/128 GB,2,55999,111998,,111998,20159.64,2020-01-18,Pending,Transit,UPI,Paytm,9131422202,"44/29, Sunder Street, Kurnool-709380"
8L0BIA37JL1685123075,Vivaan Manda,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,2,15599,31198,REFERRAL10,28078.2,5054.08,2020-01-18,Paid,Transit,Digital Wallets,Ola Money,9161984315,"H.No. 92
Sem Path, Raurkela Industrial Township-969761"
PCX6TZNBZN1685123075,Taimur Agarwal,Apple/iPhone 13 Pro Max/Graphite/6 GB/256 GB,2,139900,279800,REFERRAL10,251820.0,45327.6,2020-01-18,Paid,Delivered,UPI,Google Pay,9175035870,"420
Lad Nagar
Ramagundam 341066"
PG6ZGOPWNO1685123075,Hiran Ram,Infinix/Hot 10S/Purple/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-18,Paid,Returned,Net Banking,ICICI,9998508698,"773
Shere Nagar, Surat 897679"
CPFAT5W1T91685123075,Sahil Ramakrishnan,Xiaomi/Redmi Note 6 Pro/Rose Gold/6 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-18,Paid,Returned,Digital Wallets,Mobikwik,8647816239,"66/511, Wali Street
Amritsar-186732"
FREDLGAQRR1685123075,Elakshi Hegde,realme/1/Silver/4 GB/64 GB,2,12990,25980,,25980,4676.4,2020-01-18,Pending,Delivered,Credit Card,Diners Club,9154820809,"90
Amble Nagar
Gwalior-133441"
YXTQJCHRK81685123075,Amani Kala,ASUS/ROG 5s/Phantom Black/8 GB/128 GB,2,55999,111998,NEWYEAR15,95198.3,17135.69,2020-01-18,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9148762191,"64/755, Bali Street, Secunderabad-220855"
6Q8YYXOJW71685123075,Rania Choudhury,SAMSUNG/Galaxy Note 9/Alpine White/6 GB/128 GB,2,73600,147200,,147200,26496.0,2020-01-18,Pending,Delivered,Debit Card,RuPay,9119390470,"269
Singh Ganj
Sonipat-299165"
ZICE9KNCRC1685123075,Yasmin Bhattacharyya,Nokia/Lumia 510/Black/512 MB/4 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-18,Pending,Delivered,UPI,Google Pay,9144046477,"H.No. 746
Barman Circle, Nangloi Jat-203985"
49D2HRUQ0Y1685123075,Aarna Shah,LG/W10/Smokey Gray/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-18,Paid,Transit,Credit Card,Visa,9178208326,"969, Jain Ganj, Ambarnath 845420"
ZPLNN8P3H51685123075,Tarini Sani,LG/K42/Green/3 GB/64 GB,2,14000,28000,NEWYEAR15,23800.0,4284.0,2020-01-18,Paid,Delivered,Digital Wallets,Mobikwik,9182094179,"00
Bassi Road, Kavali-938763"
KNIJ8973CJ1685123075,Ivan Roy,Nokia/5.1 Plus/White/3 GB/32 GB,1,13199,13199,,13199,2375.82,2020-01-18,Paid,Transit,UPI,Amazon Pay,9197370423,"H.No. 574
Varty
Phagwara 881700"
2BT4GEWIH91685123075,Vanya Halder,Motorola/G 3rd Generation/White/1 GB/8 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-18,Paid,Transit,Net Banking,SBI,9290958577,"H.No. 06
Joshi Chowk, Bilaspur 350217"
AG9GUK3UVZ1685123075,Hazel Dayal,LG/G7+ ThinQ/Black/6 GB/128 GB,2,55000,110000,BIRTHDAYGIFT,103400.0,18612.0,2020-01-18,Pending,Returned,Net Banking,Axis,7425467238,"32/65
Apte Nagar
Silchar-961090"
WH6FS45GBU1685123075,Zain Dubey,GIONEE/Marathon M5 Plus/Polar Gold/3 GB/64 GB,1,28099,28099,NEWYEAR15,23884.15,4299.15,2020-01-18,Pending,Returned,Digital Wallets,Amazon Pay,9169933067,"72/77
Sathe Circle
Hyderabad 297356"
HBXC5MC2P91685123075,Reyansh Sarna,vivo/V7+/Gold/4 GB/64 GB,2,22221,44442,,44442,7999.56,2020-01-18,Pending,Transit,Digital Wallets,Ola Money,9156612083,"H.No. 367
Kala, Bhind 522420"
Q6491ZPFKR1685123075,Yasmin Walia,SAMSUNG/Galaxy J6 Plus/Blue/4 GB/64 GB,2,13600,27200,BIRTHDAYGIFT,25568.0,4602.24,2020-01-18,Paid,Returned,Net Banking,ICICI,9176763442,"H.No. 225, Balasubramanian Zila
Navi Mumbai 302088"
8749K3LUJZ1685123075,Tanya Bhavsar,OPPO/A16/Pearl Blue/4 GB/64 GB,1,13850,13850,,13850,2493.0,2020-01-18,Paid,Delivered,Debit Card,RuPay,9150448938,"H.No. 54
Kara Zila
Ambarnath 604637"
CX08AO0IAB1685123075,Parinaaz Sharaf,POCO/M2 Pro/Green and Greener/4 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-18,Pending,Transit,Digital Wallets,Mobikwik,9165094815,"203, Borra Nagar
Indore-963916"
19ANWTN4RT1685123075,Ivan Mand,GIONEE/X-1/Black/2 GB/16 GB,2,4650,9300,BIRTHDAYGIFT,8742.0,1573.56,2020-01-18,Pending,Transit,Net Banking,PNB,9122507571,"H.No. 217, Samra Chowk, Raipur-860578"
IO5G541GEB1685123075,Piya Krishnamurthy,ASUS/ROG Phone 5/Black/12 GB/256 GB,2,63999,127998,,127998,23039.64,2020-01-18,Pending,Returned,Digital Wallets,Paytm,9116030502,"31
D’Alia Chowk
Kanpur 212567"
YM36NLPMZC1685123075,Oorja Goyal,POCO/M2 Pro/Out of Blue/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-18,Paid,Transit,UPI,PhonePe,9639837849,"H.No. 932, Bandi Ganj, Raiganj 849104"
VKI2MUCU2V1685123075,Piya Gill,SAMSUNG/Galaxy S20 Ultra/Cosmic Black/12 GB/128 GB,2,70999,141998,BIRTHDAYGIFT,133478.12,24026.06,2020-01-18,Paid,Transit,Credit Card,Mastercard,9166178243,"49, Sandal Nagar
Raurkela Industrial Township 550270"
WAOCELM51Y1685123075,Zeeshan Bhat,SAMSUNG/Galaxy A20s/Green/4 GB/64 GB,2,14900,29800,NEWYEAR15,25330.0,4559.4,2020-01-18,Pending,Delivered,UPI,BHIM UPI,9133228751,"012, Kashyap, Erode 775925"
E6A2KPGER71685123075,Lagan Comar,Lenovo/Sisley S60/White/2 GB/8 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-18,Paid,Returned,Net Banking,PNB,9188377475,"69, Kara, Bardhaman-954180"
ZIGB3FZLSP1685123075,Divit Shah,OPPO/F19s/Glowing Black/6 GB/128 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-18,Paid,Returned,UPI,Paytm,9166745711,"468
Chandra Street, Coimbatore-471993"
OCRVJR8TYC1685123075,Kanav Talwar,GIONEE/P7/Grey/2 GB/16 GB,1,4750,4750,,4750,855.0,2020-01-18,Paid,Returned,Debit Card,Visa,9126113832,"81, Sibal Circle
Kumbakonam-232763"
DQNXRHJB871685123075,Mishti Ghose,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-18,Paid,Returned,Digital Wallets,PhonePe,9111217214,"H.No. 221, Soni Zila, Avadi 133498"
53I6PXCHD81685123075,Indranil Vasa,Apple/iPhone 13 Pro/Alpine Green/4GB/512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-18,Pending,Transit,UPI,Google Pay,9488081503,"H.No. 041
Bhavsar Chowk, Kochi-597742"
LL0TBJML371685123075,Pari Edwin,OPPO/A31/Lake Green/4 GB/64 GB,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-18,Pending,Delivered,Credit Card,American Express,9961910302,"06
Chokshi Nagar
Mumbai 942422"
ZBS7R8FGO71685123075,Anika Lad,Apple/iPhone 13 Pro Max/Graphite/4GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-18,Pending,Transit,UPI,BHIM UPI,9149356323,"H.No. 034
Bedi Zila, Katni-996675"
EY4M0XTM9U1685123076,Krish Mann,vivo/Z1 Pro/Sonic Black/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-18,Pending,Transit,Net Banking,Axis,9182202646,"712, Brar, Ahmedabad-460860"
LI34XP86Z81685123076,Raghav Karan,OPPO/A55/Starry Black/6 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-18,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9106148149,"40
Kaur Nagar
Katni-347886"
RELSQI22BR1685123076,Dhanuk Handa,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,BIRTHDAYGIFT,5527.2,994.9,2020-01-18,Pending,Transit,Credit Card,RuPay,9144126321,"280, Sani Street, Madhyamgram-519178"
RPTJ5J968E1685123076,Kiara Kata,OPPO/Reno2 F/Lake Green/8 GB/128 GB,2,25889,51778,,51778,9320.04,2020-01-18,Paid,Transit,Debit Card,RuPay,8323990919,"60
Issac, Fatehpur 980126"
K2BZJHNSJQ1685123076,Elakshi Vasa,OPPO/F7/Red/6 GB/128 GB,1,27990,27990,NEWYEAR15,23791.5,4282.47,2020-01-18,Paid,Returned,Digital Wallets,Ola Money,9154545367,"H.No. 67
Mall
Amaravati 775517"
3WXAKJNDHX1685123076,Faiyaz Raja,OPPO/Reno3 Pro/Auroral Blue/8 GB/256 GB,2,35990,71980,REFERRAL10,64782.0,11660.76,2020-01-18,Pending,Returned,UPI,BHIM UPI,9100183558,"09
Bail Path
Ranchi 051640"
3LPN7UVR3G1685123076,Parinaaz Biswas,GIONEE/F103 Pro/Gold/3 GB/16 GB,2,5290,10580,BIRTHDAYGIFT,9945.2,1790.14,2020-01-18,Paid,Delivered,Debit Card,Visa,9167751528,"72
Swaminathan Path
Bhatpara 606435"
M3JJK928CG1685123076,Keya Varughese,realme/C21Y/Cross Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-18,Pending,Delivered,Net Banking,HDBC,9101363569,"41/82
Agate Chowk
Thane-247945"
EI3WZXA1FZ1685123076,Inaaya  Lad,Infinix/Smart 2/Serene Gold/2 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-18,Paid,Transit,Digital Wallets,Amazon Pay,9171247492,"H.No. 58, Sanghvi Circle
Muzaffarpur 080663"
NOOMMS46JT1685123076,Pihu Baral,Motorola/G5s/Oxford Blue/4 GB/32 GB,1,9869,9869,,9869,1776.42,2020-01-18,Pending,Delivered,Credit Card,Mastercard,7256879891,"H.No. 68, Guha Chowk, Bangalore-888439"
ZGHKX868R31685123076,Misha Shukla,OPPO/A7/Glaring Gold/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-18,Paid,Delivered,Digital Wallets,Mobikwik,9162726941,"479, Ghosh Road
Nadiad-654727"
I6WYE43SPY1685123076,Dhruv Khatri,SAMSUNG/Galaxy M20/Ocean Blue/3 GB/32 GB,1,11290,11290,,11290,2032.2,2020-01-18,Pending,Transit,Net Banking,PNB,9137242272,"42/35, Saraf
Amaravati 328964"
2QC8NRYR2B1685123076,Raghav Setty,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/256 GB,1,99999,99999,,99999,17999.82,2020-01-18,Pending,Returned,Net Banking,ICICI,9149299226,"H.No. 88, Johal Street
Hyderabad-633120"
R1F2QGORI21685123076,Abram Loyal,Apple/iPhone 7/Black/2 GB/32 GB,2,31500,63000,REFERRAL10,56700.0,10206.0,2020-01-18,Pending,Transit,Debit Card,RuPay,9102906389,"H.No. 530, Suri Circle, Karawal Nagar-685917"
5YWT03NQJ81685123076,Vaibhav Sandhu,LG/G7 ThinQ/Black/4 GB/64 GB,1,50000,50000,REFERRAL10,45000.0,8100.0,2020-01-18,Pending,Delivered,Digital Wallets,Ola Money,9160448386,"H.No. 529
Bose Circle
Junagadh-848646"
RHH1KH7BKA1685123076,Romil Krishna,SAMSUNG/Galaxy J4/Black/3 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-18,Paid,Delivered,Credit Card,Diners Club,9239056216,"634
Mannan Nagar, Phagwara 021348"
4BID8RQA4C1685123076,Jayan Shah,Xiaomi/REDMI Note 10 Pro/Dark Nebula/6 GB/128 GB,2,19799,39598,REFERRAL10,35638.2,6414.88,2020-01-18,Paid,Transit,Debit Card,RuPay,9153127777,"85/009
Tak Zila
Mathura-558184"
XE8VVX8FFD1685123076,Nirvaan Rama,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,1,19499,19499,BIRTHDAYGIFT,18329.06,3299.23,2020-01-18,Paid,Delivered,Credit Card,Diners Club,9897759390,"97/73, Iyer Zila
Anantapuram-243888"
4AVTZD6VTB1685123076,Darshit Gara,Nokia/1/Dark Blue/1 GB/8 GB,1,4800,4800,REFERRAL10,4320.0,777.6,2020-01-18,Pending,Transit,UPI,Amazon Pay,9244176493,"H.No. 373, Bobal Street, Chennai 454347"
RHIPUWTPOH1685123076,Biju Srinivasan,realme/Narzo 20/Glory Silver/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-18,Paid,Delivered,Net Banking,PNB,9145441133,"32, Borde Zila
Hapur 740458"
H12GABKKYX1685123076,Seher Banik,realme/8 5G/Supersonic Black/8 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-18,Pending,Transit,Digital Wallets,PhonePe,9197261143,"57
Grover Nagar
Muzaffarpur 888695"
DRLOKQ5S891685123076,Manikya Halder,Lenovo/P2/Gold/3 GB/32 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-18,Pending,Delivered,Net Banking,SBI,9116989750,"09, Dhawan Street
Sri Ganganagar 365163"
01T5G2K2JD1685123076,Raghav Bhardwaj,SAMSUNG/Galaxy A70s/Prism Crush Black/6 GB/128 GB,2,31000,62000,REFERRAL10,55800.0,10044.0,2020-01-18,Paid,Returned,UPI,Google Pay,9155336290,"25
Sandal Ganj, Bhusawal 113004"
IPECVWA6PW1685123076,Manikya Chawla,Xiaomi/9A Sport/Carbon Black/2 GB/32 GB,1,7798,7798,BIRTHDAYGIFT,7330.12,1319.42,2020-01-18,Pending,Transit,Digital Wallets,Mobikwik,9144013162,"H.No. 86, Ghosh Road
Nizamabad 751050"
O0SSIVJFPO1685123076,Ayesha Shukla,Apple/iPhone X/Space Gray/3 GB/64 GB,1,91900,91900,BIRTHDAYGIFT,86386.0,15549.48,2020-01-18,Paid,Returned,Digital Wallets,Paytm,7736421691,"46, Tella Nagar
Kadapa 505962"
C2ME4ZMR8T1685123076,Divij Kamdar,SAMSUNG/Galaxy M31s/Mirage Blue/6 GB/128 GB,2,19900,39800,BIRTHDAYGIFT,37412.0,6734.16,2020-01-18,Paid,Returned,Net Banking,HDBC,9181249006,"99
Venkatesh Ganj, Raipur-189477"
18ZYQJR8RO1685123076,Lavanya Rajan,Apple/iPhone X/Space Gray/3 GB/256 GB,1,106900,106900,REFERRAL10,96210.0,17317.8,2020-01-18,Pending,Transit,Digital Wallets,Freecharge,9172498022,"H.No. 420
Lad
Gudivada-358250"
8VUJTOB5JU1685123076,Shray Sekhon,Nokia/130/Black/4 MB/8 MB,2,1625,3250,BIRTHDAYGIFT,3055.0,549.9,2020-01-18,Paid,Transit,Net Banking,PNB,9187678248,"81/792, Luthra, Allahabad 471419"
8GN8EX5RYI1685123076,Aaryahi Borde,OPPO/A12/Blue/3 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-18,Paid,Transit,UPI,PhonePe,8628213488,"H.No. 85
Lall Chowk, Kulti 327843"
KAU3QY7DYK1685123076,Khushi Taneja,vivo/V21 5G/Sunset Dazzle/8 GB/256 GB,2,19490,38980,BIRTHDAYGIFT,36641.2,6595.42,2020-01-18,Pending,Delivered,Net Banking,ICICI,9120491397,"37/19
Chaudhari Marg, Mira-Bhayandar-318622"
9N5XTYFDG61685123076,Vanya Rastogi,POCO/F3 GT/Gunmetal Silver/8 GB/128 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-18,Pending,Returned,Credit Card,Diners Club,9117233029,"77/70, Tandon Path, Vadodara-672020"
OQQIIG5NZM1685123076,Elakshi Madan,SAMSUNG/Galaxy Note10 Lite/Aura Black/6 GB/128 GB,1,39990,39990,,39990,7198.2,2020-01-18,Paid,Transit,Debit Card,Visa,9188007882,"H.No. 023
Sachar Ganj
Nagercoil 111068"
5O7EDW7TI31685123076,Amani Roy,Infinix/Smart 4 Plus/Violet/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-18,Pending,Transit,Net Banking,PNB,9150122571,"278
Dhingra Chowk, Kurnool-273274"
1CBSK7RLEE1685123076,Arnav Master,OPPO/A7/Glaze Blue/3 GB/64 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-18,Paid,Transit,Credit Card,Diners Club,9169944194,"41/516, Atwal Road, Bhalswa Jahangir Pur 125185"
GQJR3FC6KG1685123076,Adah Khurana,Apple/iPhone 12 Pro Max/Pacific Blue//128 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-18,Paid,Transit,UPI,PhonePe,9797559481,"H.No. 686, Joshi Circle, Ozhukarai 578447"
85K43407D01685123076,Aaryahi Varty,SAMSUNG/Galaxy M10/Charcoal Black/2 GB/16 GB,2,8170,16340,,16340,2941.2,2020-01-18,Paid,Returned,Debit Card,Visa,9115110144,"84/357, Choudhary Nagar, Berhampore 052271"
IUWP5WIFLN1685123076,Vanya Tata,Motorola/E5/Grey/2 GB/16 GB,1,12000,12000,NEWYEAR15,10200.0,1836.0,2020-01-18,Paid,Delivered,Debit Card,Mastercard,9188154236,"03/592
Mangal Chowk, Firozabad 812199"
1ERNNAY7KM1685123076,Shalv Gandhi,SAMSUNG/Galaxy Star 2/White/512 MB/4 GB,1,4890,4890,NEWYEAR15,4156.5,748.17,2020-01-18,Paid,Transit,UPI,Google Pay,9169030755,"H.No. 60
Dubey Zila, Kanpur-006386"
SSBLYIOHT01685123076,Anika Trivedi,vivo/X70 Pro/Cosmic Black/12 GB/256 GB,1,57990,57990,NEWYEAR15,49291.5,8872.47,2020-01-18,Pending,Returned,Net Banking,SBI,9135570935,"758, Thakkar Road
Bhavnagar-816941"
Y3F1GQ55SH1685123076,Nitya Hegde,SAMSUNG/Galaxy A7/Blue/4 GB/64 GB,2,25379,50758,REFERRAL10,45682.2,8222.8,2020-01-18,Paid,Delivered,Digital Wallets,Amazon Pay,7930134750,"449, Ravi Street
Arrah 046688"
V69AQIR4L11685123076,Eva Bora,OPPO/K1/Astral Blue/6 GB/64 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-18,Pending,Delivered,UPI,Paytm,9152212865,"634
Raval Marg
Pondicherry 103170"
S1TQHIMCHQ1685123076,Lakshit Gopal,vivo/V21 5G/Neon Spark/8 GB/128 GB,2,32990,65980,REFERRAL10,59382.0,10688.76,2020-01-18,Pending,Returned,Credit Card,Diners Club,9114858139,"H.No. 937
Vig Marg
Bijapur 377424"
