Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
8SAQ0D6QVW1685123068,Kaira Deshpande,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,1,37900,37900,,37900,6822.0,2020-01-17,Pending,Delivered,Credit Card,Visa,9101543607,"17/772, Rao Chowk, Bareilly 767812"
J46RLO8G4W1685123068,Tejas Brahmbhatt,OPPO/A12/Deep Blue/3 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-17,Pending,Transit,Net Banking,PNB,9139774321,"57/549, Luthra Road, Gulbarga 053577"
YNGHFNBWC11685123068,Rhea Chakraborty,Apple/iPhone 12 Pro Max/Gold//128 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-17,Pending,Returned,Debit Card,Mastercard,9359307640,"H.No. 039
Sood Ganj
Indore 294897"
G0R2VZP89U1685123068,Ryan Raval,SAMSUNG/M01 core/Red/2 GB/32 GB,1,5990,5990,,5990,1078.2,2020-01-17,Paid,Delivered,Digital Wallets,Amazon Pay,9144069094,"79/726
Majumdar Ganj, Burhanpur 272156"
5CBC2QZBS01685123068,Tarini Johal,SAMSUNG/Galaxy S4/Deep Black/2 GB/16 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-17,Pending,Delivered,UPI,BHIM UPI,9109053064,"H.No. 781, Mani Road, Haldia-076375"
XTDAVLWIOS1685123068,Mohanlal Chokshi,OPPO/F17 Pro/Magic Blue/8 GB/128 GB,1,25990,25990,,25990,4678.2,2020-01-17,Pending,Transit,Debit Card,Visa,7459412733,"H.No. 041
Halder Path
Ulhasnagar 328415"
7X820D3RVM1685123068,Aarav Deo,SAMSUNG/Galaxy A3/Champagne Gold/1 GB/16 GB,2,8190,16380,REFERRAL10,14742.0,2653.56,2020-01-17,Paid,Returned,Net Banking,SBI,9188127760,"H.No. 836
Kapadia Street, Bilaspur 014492"
WFVGH5P8O11685123068,Kabir Joshi,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,,7999,1439.82,2020-01-17,Paid,Delivered,Credit Card,American Express,9126483248,"11
Golla Nagar, Pudukkottai 441102"
8JPHP71MF51685123068,Jivika Bhandari,Nokia/110/Black/16 MB/10 MB,1,1599,1599,NEWYEAR15,1359.15,244.65,2020-01-17,Paid,Returned,Digital Wallets,PhonePe,9142901581,"36/969, Edwin Road, Kollam-675868"
ZSSZYJOK4N1685123068,Miraya Chandran,Nokia/7 Plus/White & Copper/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-17,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9129259419,"26/709, Saini Road
Sangli-Miraj & Kupwad 993222"
56ZQSY5U781685123068,Pihu Sha,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-17,Pending,Transit,UPI,Amazon Pay,9184274060,"H.No. 85
Lanka Circle
Vijayanagaram-691304"
BV3DPFPI301685123068,Ela Vohra,Nokia/3.1/Black/2 GB/16 GB,1,10000,10000,NEWYEAR15,8500.0,1530.0,2020-01-17,Paid,Returned,Credit Card,American Express,9946713972,"63, Walla Road, Hyderabad-544145"
9H0GWLW0EA1685123068,Dishani Wadhwa,SAMSUNG/Galaxy A71/Prism Crush Blue/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-17,Pending,Transit,Debit Card,Mastercard,9159075283,"35
Uppal Ganj, Jalna-021760"
S8E9X6ZPA51685123068,Rohan Khatri,realme/3/Diamond Red/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-17,Paid,Returned,Digital Wallets,Ola Money,9198803307,"H.No. 044, Amble, Faridabad 441816"
VQZVH3KNNJ1685123068,Anvi Kulkarni,SAMSUNG/Galaxy A5/Pearl White/2 GB/16 GB,2,17990,35980,,35980,6476.4,2020-01-17,Pending,Transit,Credit Card,Mastercard,9190763677,"17, Mammen Nagar
Tiruppur 107053"
PN0XU2B5U91685123068,Taran Bhatia,realme/Narzo 20A/Victory Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-17,Paid,Delivered,Net Banking,ICICI,9119909237,"53/45, Deo Chowk, Madhyamgram-669549"
ZYFZJ1WVZF1685123068,Diya Dasgupta,Apple/iPhone 7 Plus/Jet Black/3 GB/256 GB,2,85400,170800,BIRTHDAYGIFT,160552.0,28899.36,2020-01-17,Pending,Delivered,Digital Wallets,Paytm,9101512788,"26
Ravi Zila
Amravati-903901"
D6VHXJ4XVF1685123068,Bhamini Sarin,vivo/V9 Youth/Black/4 GB/32 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-17,Paid,Delivered,UPI,PhonePe,7474785780,"H.No. 351
Kanda Chowk
Bikaner 460467"
SA2FNQ65YE1685123068,Riya Choudhary,Apple/iPhone SE/White/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-17,Pending,Returned,Credit Card,Diners Club,9123971924,"H.No. 776
Wason Ganj
Thane 015434"
2JY8JY6HZB1685123068,Keya Sami,realme/C15/Power Silver/3 GB/32 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-17,Paid,Transit,Digital Wallets,Mobikwik,9166342599,"532
Sridhar Chowk, Dindigul-450489"
7HC1OOGY3Z1685123068,Lagan Das,SAMSUNG/Sm-B110E/D/Black//2 MB,2,1497,2994,BIRTHDAYGIFT,2814.36,506.58,2020-01-17,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9168859244,"H.No. 531, Gour Chowk
Bulandshahr-931378"
95WGCJFXFR1685123068,Rasha Vaidya,SAMSUNG/Galaxy M10/Charcoal Black/3 GB/32 GB,2,9290,18580,REFERRAL10,16722.0,3009.96,2020-01-17,Pending,Transit,Debit Card,Visa,9136813938,"08/26
Raj Zila
Gorakhpur 456566"
3H5KGVDFB21685123068,Oorja Kothari,SAMSUNG/Galaxy A12/Blue/4 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-17,Paid,Delivered,Net Banking,HDBC,9125801484,"53/843, Kaul Chowk
Bardhaman-170054"
DDS083RPYY1685123068,Gokul Toor,Apple/iPhone 11/Purple/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-17,Paid,Delivered,UPI,Google Pay,9105832809,"362
Ranganathan
Bharatpur 344373"
9PDEUQ48WK1685123068,Vanya Ganesh,vivo/Y20A/Nebula Blue/3 GB/64 GB,2,36990,73980,BIRTHDAYGIFT,69541.2,12517.42,2020-01-17,Paid,Returned,Digital Wallets,Ola Money,9175148630,"42/070, Acharya Marg
Satara 591315"
ZCZYIGQKSI1685123068,Taran Ravel,Infinix/S4/Nebula Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-17,Paid,Transit,Digital Wallets,Amazon Pay,9126420432,"200, Raval Path
Mathura 668550"
Q4O3EG0X051685123068,Madhup Jaggi,realme/3/Diamond Red/3 GB/,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-17,Pending,Transit,Debit Card,Mastercard,7454102713,"55/57, Hayer Ganj, Bhavnagar-137918"
CJZPQZ788Q1685123068,Kashvi Bal,GIONEE/S10 Lite/Gold/4 GB/32 GB,2,6399,12798,NEWYEAR15,10878.3,1958.09,2020-01-17,Paid,Delivered,Debit Card,Visa,9122491655,"33
Goda Marg, Tiruppur 560307"
QMIV7HCFDQ1685123068,Alisha Sabharwal,SAMSUNG/Galaxy Note 5/Black Sapphire/4 GB/32 GB,1,30495,30495,,30495,5489.1,2020-01-17,Paid,Delivered,UPI,PhonePe,9529702089,"90/14, Sachar Chowk
Vijayanagaram-098904"
71DLGG5AHX1685123068,Chirag Maharaj,Lenovo/K4 Note/Black/Tuxedo Black/3 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-17,Pending,Delivered,Net Banking,SBI,9117224224,"H.No. 638
Bhatt Zila, Ajmer 752241"
M618YTXCIA1685123068,Pihu Keer,Apple/iPhone 11 Pro/Midnight Green/4GB/64 GB,2,106600,213200,,213200,38376.0,2020-01-17,Paid,Returned,Credit Card,American Express,9137601030,"H.No. 72
Kalla Nagar
Nadiad-308548"
2KX21Q7LJ71685123068,Advika Tata,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-17,Pending,Returned,Digital Wallets,Mobikwik,9153984446,"03
Boase Chowk, Arrah 857692"
DI81OUQ3QM1685123068,Riaan Sastry,realme/Narzo 50i/Mint Green/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-17,Pending,Transit,Digital Wallets,Freecharge,7513373245,"921
Thakkar Street
Noida-322035"
Z3HW9NAP6V1685123068,Faiyaz Kapur,vivo/V21 5G/Dusk Blue/8 GB/256 GB,2,14990,29980,,29980,5396.4,2020-01-17,Pending,Delivered,Net Banking,HDBC,9183422407,"H.No. 51, Sangha Ganj
Parbhani-605857"
8JCYPTE2HE1685123068,Vanya Gulati,realme/X2 Pro/Lunar White/12 GB/256 GB,1,35999,35999,REFERRAL10,32399.1,5831.84,2020-01-17,Pending,Transit,Net Banking,SBI,9152991063,"837, Gulati, Farrukhabad-061611"
5YFSJPTSCN1685123068,Vardaniya Chaudry,Apple/iPhone 11/Black/4GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-17,Paid,Delivered,Digital Wallets,Paytm,9103999413,"H.No. 222, Gala Road, Hindupur-328649"
NKDZS7ROJL1685123068,Kiaan Maharaj,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-17,Pending,Delivered,UPI,Google Pay,9187786659,"H.No. 449
Karan, Howrah-003939"
1OFAHDXXB91685123068,Aarna Datta,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,NEWYEAR15,103105.0,18558.9,2020-01-17,Paid,Transit,UPI,Google Pay,9134312927,"19/08
Saini Circle, Cuttack-688828"
O8I7K9IXP61685123068,Uthkarsh Hayre,Apple/iPhone SE/Black/2 GB/256 GB,2,54900,109800,REFERRAL10,98820.0,17787.6,2020-01-17,Paid,Transit,UPI,Google Pay,9142850771,"91/41
Gopal Chowk, Hazaribagh-421778"
V3T2N1232M1685123068,Shamik Bose,SAMSUNG/Galaxy A10/Red/2 GB/32 GB,1,8700,8700,BIRTHDAYGIFT,8178.0,1472.04,2020-01-17,Paid,Delivered,Digital Wallets,Paytm,8990645127,"72/46, Jain Marg, Sagar 104801"
5YGYOMP1K41685123068,Nishith Bhatti,Nokia/Lumia 920/Black/1 GB/32 GB,2,40699,81398,REFERRAL10,73258.2,13186.48,2020-01-17,Pending,Transit,Credit Card,American Express,9188013064,"97/01
Devan Marg
Nellore 789863"
3ODSUBSJ2X1685123068,Vanya Ahuja,Lenovo/K8 Plus/Venom Black/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-17,Paid,Returned,Net Banking,PNB,9167014229,"H.No. 300, Dani Nagar, Jalandhar 011246"
6WQUKWIAUO1685123068,Armaan Trivedi,ASUS/Zenfone Go 4.5 LTE/Silver/1 GB/8 GB,1,4890,4890,REFERRAL10,4401.0,792.18,2020-01-17,Paid,Transit,Debit Card,Visa,9148202088,"26
Kumar Street, Udupi 371406"
MG39HZXJ291685123068,Armaan Contractor,SAMSUNG/Galaxy J2-2017/Absolute black/1 GB/8 GB,1,6000,6000,BIRTHDAYGIFT,5640.0,1015.2,2020-01-17,Paid,Returned,UPI,PhonePe,9138188708,"87/47
Deshpande Marg
Guntur 918429"
RJGCRU906A1685123068,Jiya Seth,vivo/X60 Pro/Midnight Black/12 GB/256 GB,2,54990,109980,BIRTHDAYGIFT,103381.2,18608.62,2020-01-17,Paid,Delivered,Net Banking,ICICI,9144361005,"19/827, Wable
Ranchi-355077"
K1LJ6IQ7TM1685123068,Devansh Comar,POCO/F3 GT/Predator Black/6 GB/128 GB,2,32999,65998,,65998,11879.64,2020-01-17,Paid,Transit,Credit Card,Visa,9155731038,"56/989
Dhawan Path
Davanagere-354739"
8PN2SDJWEJ1685123068,Nishith Raval,ASUS/ZenFone 5Z/Midnight Blue/6 GB/64 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-17,Pending,Transit,UPI,PhonePe,9142928921,"41/27
Som Zila
Ludhiana 894701"
6DY0PZ0T4P1685123068,Urvi Chander,GIONEE/M7/Gold/6 GB/64 GB,2,9290,18580,BIRTHDAYGIFT,17465.2,3143.74,2020-01-17,Paid,Returned,Credit Card,RuPay,9127786859,"51, Solanki Street
Miryalaguda-207820"
B608U4GSW11685123068,Kavya Sundaram,SAMSUNG/Z1/Black/768 MB/4 GB,1,3990,3990,NEWYEAR15,3391.5,610.47,2020-01-17,Pending,Delivered,Digital Wallets,PhonePe,9152364713,"59
Thaker Nagar, Phusro 440225"
GSC3FX8X8H1685123068,Madhav Kumar,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,2,27995,55990,NEWYEAR15,47591.5,8566.47,2020-01-17,Pending,Transit,Net Banking,ICICI,9141453834,"H.No. 91, Deshmukh Circle, Pali-077897"
1W65FDAO141685123068,Ojas Chad,realme/1/Black/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-17,Paid,Returned,Digital Wallets,PhonePe,9131180894,"H.No. 511, Bhasin Street, Warangal 759500"
03PK8MDB101685123068,Lavanya Dhaliwal,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,,39900,7182.0,2020-01-17,Paid,Transit,UPI,Amazon Pay,9125750088,"06/381, Kota Ganj
Morbi-717517"
J58708MYVE1685123068,Vivaan Gaba,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-17,Pending,Transit,UPI,Amazon Pay,9142874167,"H.No. 95
Swamy, Chennai-648688"
DGSHBNJJIC1685123068,Samiha Thakkar,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-17,Paid,Transit,Debit Card,Visa,9164261118,"42/41, Gulati Circle, Gandhidham 243154"
580NNBNV491685123068,Divyansh Datta,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,1,139900,139900,NEWYEAR15,118915.0,21404.7,2020-01-17,Paid,Transit,Digital Wallets,Ola Money,7626942915,"H.No. 80, Rege, Amaravati 341131"
P05YN8TBI01685123068,Keya Bassi,SAMSUNG/Galaxy S21/Phantom White/8 GB/256 GB,2,87999,175998,NEWYEAR15,149598.3,26927.69,2020-01-17,Paid,Delivered,Credit Card,RuPay,9195298027,"H.No. 46, Golla, Mysore-026353"
SP1TK7FAHE1685123068,Kiara Bhalla,Xiaomi/Redmi Note 7/Onyx Black/3 GB/32 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-17,Paid,Returned,UPI,BHIM UPI,9193792285,"H.No. 129
Kari Street, Khora  746499"
JBYVZXWHK61685123068,Anvi Bhatt,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,2,37900,75800,NEWYEAR15,64430.0,11597.4,2020-01-17,Paid,Transit,Digital Wallets,Freecharge,9170955878,"898
Hans, Ranchi-793738"
819WY6611K1685123068,Divij Hayer,Apple/iPhone 7/Black/2 GB/32 GB,1,31500,31500,BIRTHDAYGIFT,29610.0,5329.8,2020-01-17,Pending,Transit,UPI,Google Pay,8483663999,"41/00
Soman Ganj
Ongole 041916"
J83SYIA5QP1685123068,Ivan Bora,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,2,46300,92600,NEWYEAR15,78710.0,14167.8,2020-01-17,Paid,Delivered,Credit Card,Diners Club,9132323881,"263
Venkataraman Circle, Dindigul-349748"
MC9RU5Q8AE1685123068,Vidur Jaggi,Xiaomi/Redmi Note 8/Space Black/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-17,Pending,Delivered,Net Banking,Axis,9129646717,"252
Saraf Zila
Ambala 756908"
8LI511GLJH1685123068,Ritvik Basu,OPPO/F9 Pro/Twilight Blue/6 GB/64 GB,2,21150,42300,,42300,7614.0,2020-01-17,Pending,Delivered,UPI,Paytm,9137749179,"40/385
Borde Street
Ahmednagar 910190"
ZKBZIYJE581685123068,Khushi Kanda,Apple/iPhone 11 Pro Max/Midnight Green/4GB/512 GB,1,150800,150800,,150800,27144.0,2020-01-17,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9110237771,"55, Randhawa Chowk, Pune 328208"
J8LOY25L171685123068,Tarini Gandhi,Motorola/One Macro/Space Blue/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-17,Paid,Delivered,Digital Wallets,Freecharge,9113958374,"064
Dhar Nagar
Rampur-491735"
96Q6CJS1KZ1685123068,Mannat Doshi,Lenovo/K6 Power/dark gold/3 GB/32 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-17,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9169501548,"H.No. 31, Kapoor Street, Gangtok 915818"
TFM7TB3MXO1685123068,Samarth Ratti,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/256 GB,1,85000,85000,NEWYEAR15,72250.0,13005.0,2020-01-17,Pending,Transit,Digital Wallets,Google Pay,9134748394,"H.No. 655, Vasa Ganj
Sasaram-194228"
TCM9OU31KN1685123068,Inaaya  Taneja,Infinix/Hot 6 Pro/Bordeaux Red/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-17,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9148041584,"658, Gupta Circle, Tenali-108940"
U3WO4YD3FK1685123068,Misha Krishna,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,1,36299,36299,BIRTHDAYGIFT,34121.06,6141.79,2020-01-17,Paid,Delivered,Debit Card,Visa,9169769680,"H.No. 98
Soni Marg, Jehanabad 014397"
IY5X2LKJT91685123069,Mohanlal Bhavsar,Xiaomi/Mi 10i/Atlantic Blue/8 GB/128 GB,1,24988,24988,,24988,4497.84,2020-01-17,Pending,Transit,UPI,Amazon Pay,9133680604,"73/27, Ravi Circle
Erode-054121"
G88OI566551685123069,Amira Dube,OPPO/F19s/Glowing Gold/6 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-17,Pending,Transit,UPI,Amazon Pay,9198171532,"69/01, Shroff Marg, Ambala-992095"
5ZZ9X8Z1NN1685123069,Indrajit Khatri,realme/Narzo 30/Racing Blue/6 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-17,Paid,Delivered,Debit Card,RuPay,9169620842,"H.No. 62, Bajaj Chowk, Giridih-789560"
LJ65WF54HY1685123069,Divit Samra,Apple/iPhone 11/Purple/4GB/128 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-17,Paid,Returned,Digital Wallets,Ola Money,9153041452,"47/613
Balan, Raurkela Industrial Township 984706"
T95V4UKJFI1685123069,Ahana  Bhat,realme/9 Pro 5G/Aurora Green/8 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-17,Pending,Returned,Credit Card,Mastercard,9179333947,"H.No. 735
Tella Marg
Danapur 085679"
FTC5OVV5YW1685123069,Anahi Gara,Apple/iPhone 13 Pro Max/Silver/6 GB/256 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-17,Paid,Delivered,Digital Wallets,Google Pay,9144258210,"71/578, De Marg
Bihar Sharif-289580"
ZFTKRP4MC01685123069,Eva Chander,vivo/Y69/Matte Black/3 GB/32 GB,2,13990,27980,REFERRAL10,25182.0,4532.76,2020-01-17,Pending,Returned,UPI,BHIM UPI,9586148100,"86/27, Dugar Nagar, North Dumdum 935786"
P7305D4QT61685123069,Keya Badal,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,NEWYEAR15,25491.5,4588.47,2020-01-17,Pending,Returned,Debit Card,Mastercard,9161640620,"46/15, Gupta Chowk
Nashik 698432"
0E38J0LCBI1685123069,Amira Varughese,Nokia/7.1/Blue/4 GB/64 GB,2,11199,22398,REFERRAL10,20158.2,3628.48,2020-01-17,Pending,Transit,Net Banking,HDBC,9108474441,"84
Bhakta Marg, Kharagpur-392011"
EERO010SBF1685123069,Aniruddh Mangat,Apple/iPhone 12 Pro Max/Pacific Blue//128 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-17,Pending,Transit,Net Banking,PNB,9230848481,"H.No. 61
Doctor
Bardhaman-646508"
M8UK9268R11685123069,Nitya Lanka,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,REFERRAL10,3960.0,712.8,2020-01-17,Paid,Transit,Digital Wallets,Amazon Pay,9159585203,"20/69
Aurora Path
Jodhpur 431568"
1FG0QJK0SD1685123069,Shayak Gara,Infinix/Note 5 Stylus/Charcoal Blue/4 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-17,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7161204681,"411
Khanna Marg
Kozhikode-689655"
HMRARHWDBK1685123069,Jhanvi Sibal,GIONEE/S6 Pro/Rose Gold/4 GB/32 GB,2,8000,16000,BIRTHDAYGIFT,15040.0,2707.2,2020-01-17,Pending,Delivered,Digital Wallets,PhonePe,9179136742,"H.No. 56
Chad Circle
Guntakal-299642"
NNMD1TMHUS1685123069,Ira Chaudhari,POCO/M4 Pro/Power Black/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-17,Paid,Returned,Net Banking,Axis,9156393769,"H.No. 676
Mand, Medininagar-402203"
Q9PTRY5EWC1685123069,Manjari Lad,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,2,46990,93980,REFERRAL10,84582.0,15224.76,2020-01-17,Paid,Delivered,Digital Wallets,Amazon Pay,9167916154,"H.No. 02
Sarraf Zila
Suryapet 647245"
UBPWLLDOJB1685123069,Divij Edwin,Apple/iPhone 12 Pro Max/Silver//256 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-17,Paid,Returned,Debit Card,Visa,8850625985,"282
Koshy Nagar
Adoni-141004"
T5TPAVYCPB1685123069,Zeeshan Lata,Lenovo/Vibe K5 Plus/Dark Grey/2 GB/16 GB,2,8499,16998,,16998,3059.64,2020-01-17,Paid,Returned,Net Banking,ICICI,9145451022,"438, Sarna Chowk
Vasai-Virar-991023"
HVMRDD50UJ1685123069,Kabir Varty,Apple/iPhone XR/White/3 GB/256 GB,1,91900,91900,,91900,16542.0,2020-01-17,Paid,Delivered,Credit Card,Diners Club,9119730847,"10/606, Saran Road, Madhyamgram-321754"
32JZHPIEK21685123069,Rati Upadhyay,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,2,15490,30980,NEWYEAR15,26333.0,4739.94,2020-01-17,Paid,Returned,Digital Wallets,Google Pay,9164420144,"H.No. 63, Gara Marg, Siliguri 459259"
WGJ3EIWDJN1685123069,Mahika Bhatti,Apple/iPhone 11 Pro/Midnight Green/4GB/64 GB,1,106600,106600,NEWYEAR15,90610.0,16309.8,2020-01-17,Pending,Returned,Net Banking,ICICI,8505290293,"38/906
Dani Nagar, Darbhanga-965155"
QDQYLGI0OI1685123069,Pihu Chandra,realme/9i/Prism Black/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-17,Paid,Transit,UPI,Google Pay,9127707929,"58/753
Apte Nagar, Unnao-407239"
FKYU3CB3U01685123069,Piya Dhingra,Lenovo/Vibe Shot/Grey/3 GB/32 GB,2,9799,19598,,19598,3527.64,2020-01-17,Pending,Returned,Net Banking,ICICI,7242788424,"13, Ahluwalia Zila
Bellary-731072"
V9Q6Y0LCGW1685123069,Lagan Atwal,Nokia/8.1/Iron/6 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-17,Paid,Transit,Credit Card,Mastercard,9103646014,"H.No. 32, Kunda Chowk
Sangli-Miraj & Kupwad-795649"
FLD5NS1SML1685123069,Neelofar Rout,Xiaomi/Mi 11X/Cosmic Black/6 GB/128 GB,1,28700,28700,REFERRAL10,25830.0,4649.4,2020-01-17,Paid,Returned,UPI,Amazon Pay,7785286753,"H.No. 049, Dugar Circle, Sikar 570331"
IE73GQVXIK1685123069,Farhan Krishna,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-17,Paid,Delivered,Credit Card,Mastercard,8901869193,"45
Gala Chowk
Raipur 871145"
6YMPDQ3KD71685123069,Yashvi Chopra,SAMSUNG/Galaxy Core Prime/Charcoal Grey/1 GB/8 GB,2,9700,19400,NEWYEAR15,16490.0,2968.2,2020-01-17,Pending,Delivered,Credit Card,RuPay,9189123179,"38/998
Warrior Nagar
Muzaffarpur 776334"
U90P58KBEI1685123069,Charvi Setty,Infinix/Smart 5/Morandi Green/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-17,Paid,Transit,Digital Wallets,Paytm,9106732965,"114
Sule Nagar, Deoghar-399791"
2ES43YF47S1685123069,Ryan Jain,SAMSUNG/Galaxy A51/Prism Crush Blue/6 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-17,Paid,Delivered,Net Banking,HDBC,9110630441,"36
Mandal Nagar
Gandhidham-393664"
3SL1ZUBNPR1685123069,Manikya Majumdar,Nokia/150/150 DS/Black/4 MB/4 MB,2,2540,5080,BIRTHDAYGIFT,4775.2,859.54,2020-01-17,Paid,Transit,Digital Wallets,Mobikwik,9153905751,"34/09
Varty Road
Jehanabad-949651"
3ICYMPAQSE1685123069,Ira Jani,Motorola/G 2nd Generation/White/1 GB/16 GB,2,8999,17998,,17998,3239.64,2020-01-17,Pending,Transit,Credit Card,RuPay,7413956931,"746, Walia Marg, Deoghar-966583"
EEZW2ODV4X1685123069,Shalv Keer,ASUS/Zenfone Zoom/White/4 GB/64 GB,2,37999,75998,REFERRAL10,68398.2,12311.68,2020-01-17,Paid,Returned,Net Banking,SBI,9127286780,"H.No. 509, Brahmbhatt Nagar
Motihari 544519"
ZPDFKUN5CN1685123069,Lavanya Bala,OPPO/F17/Navy Blue/6 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-17,Pending,Transit,Digital Wallets,Google Pay,8301849471,"85/60
Saxena Marg
Gurgaon-862393"
BVE8XD09EV1685123069,Jayesh Gill,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-17,Paid,Returned,Credit Card,American Express,9110888812,"91/851
Cherian Street, Tadipatri-719278"
M9LCBTJB791685123069,Kaira Bali,SAMSUNG/Galaxy A50/White/4 GB/64 GB,2,21000,42000,REFERRAL10,37800.0,6804.0,2020-01-17,Paid,Returned,Digital Wallets,Freecharge,9134828080,"H.No. 115
Badami Chowk, Mathura-670735"
3UFJ3DM92S1685123069,Aniruddh Babu,SAMSUNG/Galaxy A20s/Blue/3 GB/32 GB,1,12900,12900,BIRTHDAYGIFT,12126.0,2182.68,2020-01-17,Paid,Delivered,Credit Card,Visa,9175543209,"170
Krishna Nagar, Machilipatnam-968683"
VQV8S5AQF61685123069,Dhanush Sengupta,SAMSUNG/Galaxy J2 Core/Gold/1 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-17,Pending,Delivered,Net Banking,PNB,9159674179,"H.No. 33
Ramachandran Road, Rajkot 241387"
