Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Y1K6I26QHN1685123127,Sumer Lal,SAMSUNG/Galaxy A7/Blue/4 GB/64 GB,2,25379,50758,REFERRAL10,45682.2,8222.8,2020-01-25,Pending,Returned,Credit Card,Mastercard,9196632265,"902, Venkatesh Ganj
Saharanpur 923217"
T3Q4JNSCKR1685123127,Lakshit Iyer,ASUS/Zenfone Go 5.5/Gold/2 GB/32 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-25,Paid,Delivered,UPI,Amazon Pay,7755072047,"60/53, Vora Road
Kakinada-268727"
G1CWTIAMXD1685123127,Vardaniya Karpe,GIONEE/Pioneer P4S/Black/1 GB/8 GB,2,3999,7998,BIRTHDAYGIFT,7518.12,1353.26,2020-01-25,Paid,Transit,Digital Wallets,PhonePe,9124349084,"62/75
Rege Ganj
Rohtak-710908"
HA10OYSLCJ1685123127,Ivan Kade,SAMSUNG/Galaxy A22 5G/Violet/6 GB/128 GB,2,22499,44998,REFERRAL10,40498.2,7289.68,2020-01-25,Pending,Delivered,UPI,BHIM UPI,9177822984,"499
Chaudhari Nagar, Baranagar 497581"
7JJUME9OUR1685123127,Drishya Jain,SAMSUNG/Galaxy S10 Lite/Prism White/8 GB/128 GB,1,43999,43999,NEWYEAR15,37399.15,6731.85,2020-01-25,Paid,Transit,Debit Card,RuPay,9139185181,"54, Anand
Pallavaram 757204"
WZ2O4TMX921685123127,Dhruv Gaba,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-25,Pending,Delivered,Digital Wallets,Freecharge,9172240317,"H.No. 286
Trivedi Road
Morena-300647"
CJD2EUWSN41685123127,Manjari Barad,realme/Narzo 10A/So Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-25,Paid,Transit,Net Banking,ICICI,9124062975,"82/15, Sengupta Circle
Korba 086615"
LUVBNCZQED1685123127,Kavya Reddy,OPPO/F3 Plus/Black/6 GB/64 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-25,Paid,Delivered,UPI,Amazon Pay,9182139061,"38/949
Soni Marg, Aizawl 277370"
ZYGKX30DW61685123127,Vihaan Chawla,Motorola/G60/Frosted Champagne/6 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-25,Pending,Delivered,Digital Wallets,Mobikwik,9184302385,"56, Varughese Path
Adoni-639020"
3GEABBBWYI1685123127,Charvi Sabharwal,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/128 GB,2,19900,39800,REFERRAL10,35820.0,6447.6,2020-01-25,Pending,Returned,Debit Card,RuPay,7963345377,"44/11
Deo Marg
Miryalaguda 377675"
3E5LGNSTXI1685123127,Damini Rege,realme/C11 2021/Cool Blue/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-25,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9159049435,"29, Madan Marg
Ramgarh-900269"
TY85VFN90I1685123127,Onkar Dayal,Xiaomi/Redmi 6 Pro/Red/3 GB/32 GB,1,9990,9990,,9990,1798.2,2020-01-25,Pending,Transit,Net Banking,Axis,9120327446,"693
Mall Circle
Rajkot 613189"
80DPV5BHBP1685123127,Jayant Virk,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,1,11000,11000,REFERRAL10,9900.0,1782.0,2020-01-25,Pending,Delivered,Credit Card,American Express,9977546368,"465
Uppal Street
Kolhapur-616045"
71R06B125K1685123127,Ishaan Dora,Xiaomi/11i 5G/Stealth Black/6 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-25,Paid,Returned,Debit Card,RuPay,9128863970,"H.No. 682, Shanker Zila
Meerut 584353"
5UUHBD24DC1685123127,Siya Vyas,OPPO/A5 2020/Dazzling White/3 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-25,Paid,Transit,Net Banking,ICICI,8320627985,"93, Iyengar Nagar, Haldia 790635"
UN36OGC7YB1685123127,Mamooty Dhar,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,2,12499,24998,REFERRAL10,22498.2,4049.68,2020-01-25,Pending,Transit,Net Banking,HDBC,7167081293,"49/18
Halder Circle, Giridih 789984"
TXLHDKR86N1685123127,Saira Boase,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-25,Paid,Delivered,Digital Wallets,Amazon Pay,9174048012,"H.No. 10, Rajagopal Path
Nagpur 806253"
4QWPAIN7HX1685123127,Vivaan Din,realme/8/Cyber Black/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-25,Paid,Transit,Credit Card,Diners Club,9104014894,"65
Goda Path
Sambhal-718573"
FCNGS6IZE91685123127,Madhav Subramaniam,SAMSUNG/Galaxy Note 3 Neo/White/2 GB/16 GB,1,11250,11250,,11250,2025.0,2020-01-25,Paid,Returned,Credit Card,Visa,7112023176,"501, Comar Street
Ambala 901282"
46LUD3M3KJ1685123127,Tarini Vyas,SAMSUNG/Galaxy On8/Black/3 GB/16 GB,2,13490,26980,BIRTHDAYGIFT,25361.2,4565.02,2020-01-25,Pending,Returned,UPI,BHIM UPI,9121560395,"H.No. 685, Gill Ganj
Etawah 300588"
WE1K7VGN1M1685123127,Prerak Sen,LG/W30/Thunder Blue/3 GB/32 GB,1,8399,8399,,8399,1511.82,2020-01-25,Paid,Returned,Digital Wallets,Google Pay,9151760663,"48/054
Deo Circle
Kumbakonam 504174"
JCZ9IORZR01685123127,Romil Loyal,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,1,131900,131900,NEWYEAR15,112115.0,20180.7,2020-01-25,Paid,Delivered,UPI,PhonePe,8113425966,"477, Sane Ganj
Dehri-476890"
N295ICQ5OO1685123127,Samar Bora,realme/1/Moonlight Silver/3 GB/,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-25,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9165426219,"60/055
Atwal
Chittoor-397935"
9F89BNDFUD1685123127,Bhavin Sheth,SAMSUNG/Grand Prime/White/1 GB/8 GB,1,7992,7992,BIRTHDAYGIFT,7512.48,1352.25,2020-01-25,Paid,Transit,Digital Wallets,Google Pay,9955953337,"H.No. 67, Wadhwa Zila, Bilaspur-588630"
12V1CAK3RI1685123127,Jayan Shere,Lenovo/K8 Plus/Fine Gold/4 GB/32 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-25,Pending,Delivered,Debit Card,RuPay,8168840619,"96/33
Chokshi Nagar, Jaunpur-846443"
P1LKH46W8M1685123127,Ira Chokshi,Apple/iPhone 12/Purple/4GB/128 GB,2,84900,169800,BIRTHDAYGIFT,159612.0,28730.16,2020-01-25,Paid,Delivered,UPI,Google Pay,9193807469,"20/71, Mangal Nagar, Amritsar 121598"
AQS3NB17AO1685123127,Tiya Wali,LG/G7+ ThinQ/Black/6 GB/128 GB,1,55000,55000,BIRTHDAYGIFT,51700.0,9306.0,2020-01-25,Paid,Returned,Debit Card,RuPay,9199264247,"63/12
Banerjee, Howrah 746920"
UIZJLKMQY51685123127,Oorja Ahluwalia,SAMSUNG/Galaxy F12/Celestial Black/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-25,Pending,Delivered,UPI,PhonePe,9152103011,"52/667, Sachar Chowk
Bilaspur 026020"
R6FAUFYHBD1685123127,Shaan Balan,realme/U1/Fiery Gold/3 GB/32 GB,2,8490,16980,NEWYEAR15,14433.0,2597.94,2020-01-25,Pending,Transit,UPI,Paytm,7996556745,"H.No. 284, Barman Marg
Danapur-404105"
LDMZRXII201685123127,Divyansh Sankaran,Nokia/3.2/Steel/3 GB/32 GB,1,12399,12399,NEWYEAR15,10539.15,1897.05,2020-01-25,Pending,Returned,Digital Wallets,Mobikwik,9175982310,"H.No. 09
Kari Circle, Tadepalligudem-550018"
W14RRE12OA1685123127,Miraya Mander,SAMSUNG/Galaxy A10/Blue/2 GB/32 GB,2,8700,17400,,17400,3132.0,2020-01-25,Paid,Transit,UPI,Amazon Pay,9140718999,"H.No. 42, Bhasin Zila, Gorakhpur 584397"
IFSZO1FNLS1685123127,Shamik Thaker,realme/X3/Arctic White/6 GB/128 GB,1,26999,26999,REFERRAL10,24299.1,4373.84,2020-01-25,Pending,Delivered,Credit Card,Visa,9174337812,"88/417
Kaur Circle, Bangalore-923810"
T0OZWRNH7G1685123127,Biju Garg,Nokia/225 4G DS 2020/Black/64 MB/128 MB,2,4399,8798,NEWYEAR15,7478.3,1346.09,2020-01-25,Paid,Transit,Digital Wallets,Freecharge,7257043730,"01/778, Kibe Road
Rajkot 928514"
U53M312ZEB1685123127,Lakshit Sachar,Nokia/XPlus/Bright Green/768 MB/4 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-25,Paid,Returned,Digital Wallets,Freecharge,9104903204,"360
Bahl Path, Morena-449264"
ENVBOZ8BVG1685123127,Shayak Mangat,OPPO/A53/Moonlight Black/6 GB/128 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-25,Paid,Returned,Net Banking,Axis,8905176733,"770, Sabharwal Ganj
Mathura-639144"
5DU2DJH6ZO1685123127,Fateh Tara,GIONEE/L700/Black/8 MB/16 MB,2,1099,2198,REFERRAL10,1978.2,356.08,2020-01-25,Pending,Delivered,Net Banking,Axis,9159590264,"H.No. 058, Vyas Nagar
Karnal-186081"
1I3DHI3OPW1685123127,Akarsh Madan,SAMSUNG/Galaxy J2 Core/Black/1 GB/8 GB,1,6500,6500,BIRTHDAYGIFT,6110.0,1099.8,2020-01-25,Paid,Returned,UPI,PhonePe,9103367613,"62/30
Varughese Ganj, Bally 365821"
Y2A4HWA30N1685123127,Akarsh Yogi,Lenovo/P2/Gold/4 GB/32 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-25,Paid,Delivered,UPI,Amazon Pay,9103530166,"16/73, Dalal Ganj
Imphal 564320"
E1D1Q7G2181685123127,Pihu Varghese,SAMSUNG/Galaxy A7-2017/Black Sky/3 GB/32 GB,2,25900,51800,REFERRAL10,46620.0,8391.6,2020-01-25,Pending,Delivered,UPI,PhonePe,9146059548,"05/489, Deo Nagar, Adoni-943665"
QR3L9E5OCH1685123127,Ayesha Trivedi,Motorola/Razr/Gold/6 GB/128 GB,2,149999,299998,REFERRAL10,269998.2,48599.68,2020-01-25,Paid,Transit,Debit Card,Mastercard,9177366750,"H.No. 240
Samra Chowk, Mysore 499334"
47W33D3IOG1685123127,Jivin Karpe,Nokia/125 DS/Black/4 MB/4 MB,1,2249,2249,,2249,404.82,2020-01-25,Paid,Transit,Debit Card,Visa,9118589507,"09/53, Balay, Tadepalligudem-228012"
ENATPULURG1685123127,Samiha Boase,realme/Narzo 30A/Laser Black/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-25,Paid,Returned,Net Banking,PNB,9165915863,"193
Dugar Path
Shahjahanpur 150526"
NDD5FB1B3V1685123127,Taimur Bhat,OPPO/A55/Mint Green/6 GB/128 GB,1,17790,17790,BIRTHDAYGIFT,16722.6,3010.07,2020-01-25,Pending,Delivered,Credit Card,Visa,9136809212,"555, Sunder Marg, Bally 655390"
2FCN8N2Z351685123127,Purab Vora,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-25,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7445909331,"73
Barad Path, Bilaspur-874533"
A38WK1N1GO1685123127,Nirvi Yogi,HTC/Desire 516/Dark Grey/1 GB/4 GB,2,15200,30400,BIRTHDAYGIFT,28576.0,5143.68,2020-01-25,Paid,Transit,Credit Card,RuPay,9136019575,"272
Dhar Chowk, Dharmavaram-347045"
EQ5MIMY3O11685123127,Taran Lalla,Apple/iPhone SE/Black/2 GB/128 GB,1,44900,44900,NEWYEAR15,38165.0,6869.7,2020-01-25,Pending,Returned,Debit Card,Mastercard,9180458147,"60
Jani Road
Buxar-384338"
1SF0BUR3IQ1685123127,Adah Chand,ASUS/Zenfone Go/Gold/1 GB/8 GB,2,4649,9298,REFERRAL10,8368.2,1506.28,2020-01-25,Pending,Transit,UPI,Paytm,9191507305,"H.No. 818, Mallick Street, Panvel-171757"
LL3WE1L0821685123127,Zain Shenoy,Apple/iPhone 12 Mini/Red/4GB/64 GB,1,59900,59900,,59900,10782.0,2020-01-25,Paid,Transit,Net Banking,PNB,8983209599,"25
Mane Circle, Kochi-754664"
TV16ZBK7601685123127,Hazel Dixit,POCO/X3 Pro/Graphite Black/6 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-25,Pending,Transit,Digital Wallets,Google Pay,9103432832,"779
Sur Zila, Salem 424368"
Y90JX9TDW51685123127,Nitya Dube,SAMSUNG/Metro 313/Black/2 MB/2 MB,1,2200,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-25,Pending,Delivered,Credit Card,Diners Club,9163232992,"938
Dhawan Nagar
Meerut 342253"
E61H96FSVX1685123127,Indrans Chaudry,realme/Narzo 30 5G/Racing Blue/6 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,9989865448,"H.No. 30, Ramanathan Chowk
Rourkela-659943"
O8CMWVBG151685123127,Umang Joshi,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,REFERRAL10,2682.0,482.76,2020-01-25,Pending,Transit,Credit Card,Visa,9159884165,"H.No. 94
Mall Chowk, Faridabad 351939"
601MPFXVHV1685123127,Aarush Garg,SAMSUNG/Galaxy J4 Plus/Gold/2 GB/32 GB,1,9499,9499,BIRTHDAYGIFT,8929.06,1607.23,2020-01-25,Pending,Transit,UPI,Paytm,9151828606,"H.No. 760, Basu Nagar, Meerut-232521"
ASU1XMTR9C1685123127,Himmat Dhingra,realme/X2/Pearl Blue/8 GB/256 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-25,Paid,Delivered,Credit Card,Mastercard,9130083949,"H.No. 25
Mall Street
Malda-700496"
WF9Z9YZEA91685123127,Tara Biswas,ASUS/ROG Phone II/Black/8 GB/128 GB,1,40999,40999,,40999,7379.82,2020-01-25,Pending,Transit,Net Banking,HDBC,9133079312,"H.No. 06
Doshi Street, Ulhasnagar 974103"
DUD4I6XEFW1685123127,Vaibhav Bose,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,1,59000,59000,REFERRAL10,53100.0,9558.0,2020-01-25,Paid,Returned,Net Banking,Axis,9199855409,"16/050
Ahluwalia Road, Ambattur 457261"
IDM6SQT2DG1685123127,Jivika Brahmbhatt,SAMSUNG/Galaxy J5 Prime/Gold/2 GB/16 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-25,Paid,Transit,Digital Wallets,Google Pay,8071148967,"84, Sandhu Path
Berhampur-412192"
NYLKF6X2081685123127,Trisha Mannan,Lenovo/A6 Note/Black/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-25,Paid,Transit,Digital Wallets,Google Pay,9116767457,"H.No. 212
Acharya Street, Karawal Nagar-459300"
TJC7086SMW1685123127,Mahika Bumb,Infinix/Smart 5/Purple/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-25,Paid,Delivered,UPI,BHIM UPI,9140383461,"026
Kari, Jorhat-794218"
M51DPXY2WU1685123127,Ivana Sinha,ASUS/ZenFone Max Pro M2/Blue/6 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-25,Pending,Delivered,Net Banking,ICICI,8310937705,"H.No. 061, Zachariah Path, Kakinada-814243"
X5PNQRVL4T1685123127,Samar Kale,SAMSUNG/Galaxy A50/White/4 GB/64 GB,1,21000,21000,REFERRAL10,18900.0,3402.0,2020-01-25,Paid,Delivered,UPI,BHIM UPI,9731028424,"H.No. 69, Bhargava
Siwan 447228"
06X11HWWH51685123127,Gatik Cheema,realme/Narzo 50A/Oxygen Blue/4 GB/32 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-25,Pending,Delivered,Credit Card,American Express,9112330990,"24/077
Chauhan Chowk
Mysore 785313"
9T188H11J81685123127,Emir Arya,Xiaomi/Redmi K20/Carbon Black/6 GB/128 GB,1,18429,18429,,18429,3317.22,2020-01-25,Paid,Transit,UPI,Paytm,9159575388,"10/96, Ranganathan Ganj
Mau 075592"
0IKYXYPVOF1685123127,Tiya Goda,Motorola/X 2nd Generation/Black/2 GB/16 GB,2,14500,29000,,29000,5220.0,2020-01-25,Paid,Transit,UPI,Amazon Pay,9448629547,"87, Sarkar Path, Gudivada 108817"
JHEWAID4DX1685123127,Zeeshan Bir,Apple/iPhone 7/Red/2 GB/256 GB,1,74400,74400,NEWYEAR15,63240.0,11383.2,2020-01-25,Pending,Returned,Credit Card,Visa,9241388410,"78/54, Mann Ganj
Belgaum-363811"
PI1ZMJN23E1685123127,Riaan Seth,OPPO/F15/Lightening Black/4 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-25,Paid,Returned,Digital Wallets,Freecharge,7046091474,"51/642, Bajwa Ganj, Kirari Suleman Nagar-673933"
XNJLVACSKS1685123127,Ojas Sachdev,Nokia/105 DS/Black/4 MB/4 MB,1,1700,1700,,1700,306.0,2020-01-25,Pending,Transit,Net Banking,PNB,9123292239,"41/19
Subramanian Circle
Jalna-219467"
3FYYAAZRMC1685123127,Siya Subramaniam,SAMSUNG/Galaxy F41/Fusion Green/6 GB/64 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-25,Paid,Transit,Debit Card,Mastercard,9194571939,"48, Basu Nagar, Hindupur 070333"
GQHXQ0WYKQ1685123127,Ela Solanki,OPPO/A15S/Fancy white/4 GB/128 GB,1,13489,13489,REFERRAL10,12140.1,2185.22,2020-01-25,Pending,Returned,Debit Card,Mastercard,9195861486,"81, Bhat Street
Sambalpur 244559"
ZTK5RN8RCW1685123127,Riya Gokhale,POCO/M3/Yellow/6 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-25,Pending,Returned,Credit Card,Mastercard,9193204323,"H.No. 03, Walia Chowk, Yamunanagar-278169"
SNDTLSIV3U1685123127,Elakshi Arora,Xiaomi/Redmi Note 7 Pro/Space Black/6 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-25,Paid,Transit,Credit Card,Visa,9178372640,"828, Dhar, Barasat 121340"
WOAXSITWRA1685123127,Lavanya Gour,SAMSUNG/Galaxy S20/Cosmic Gray/8 GB/128 GB,2,52905,105810,NEWYEAR15,89938.5,16188.93,2020-01-25,Paid,Transit,Digital Wallets,Ola Money,9181214236,"63/06, Dhar Chowk, Tadipatri-272799"
VTUM9B7QOM1685123127,Hrishita Boase,realme/7/Mist White/8 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-25,Pending,Transit,Digital Wallets,Mobikwik,9175334656,"38/37
Tak Street
Amaravati-491689"
2DHRZUVD1S1685123127,Ehsaan Rajagopal,LG/G4 Stylus 4G LTE/Titan/1 GB/16 GB,2,14990,29980,,29980,5396.4,2020-01-25,Paid,Transit,Debit Card,RuPay,9182172445,"47/24
Dugal Chowk, Alappuzha 829801"
69HCC6KOCL1685123127,Pranay De,OPPO/A11K/Flowing Silver/2 GB/32 GB,1,10990,10990,,10990,1978.2,2020-01-25,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9069654117,"51/276, Dugal Street
Hazaribagh 517500"
0OT0BL66R91685123127,Nirvaan Ghosh,POCO/C31/Shadow Grey/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-25,Paid,Delivered,Debit Card,Mastercard,9169261166,"H.No. 830, Bajwa Nagar
Kozhikode 977241"
NPUINM8ALX1685123127,Akarsh Sem,realme/X2/Pearl White/8 GB/256 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-25,Pending,Returned,Digital Wallets,Amazon Pay,9101975472,"03/86, Ahuja Nagar
Madanapalle 001119"
PBAGA5AGYA1685123127,Prisha Sekhon,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,2,79997,159994,BIRTHDAYGIFT,150394.36,27070.98,2020-01-25,Pending,Delivered,Digital Wallets,Paytm,9163820542,"H.No. 813
Garde Circle
Shimoga-613662"
ONM17I9WUS1685123127,Navya Hora,GIONEE/Elife E8/Gold/3 GB/64 GB,2,8990,17980,NEWYEAR15,15283.0,2750.94,2020-01-25,Paid,Delivered,UPI,Paytm,9198225014,"068, Batta Nagar, Kanpur 357384"
4N5G9B4YL41685123127,Vaibhav Varma,vivo/Y94/Nebula Purple/4 GB/32 GB,2,15990,31980,,31980,5756.4,2020-01-25,Paid,Transit,Net Banking,Axis,9177988045,"68/757, Rajagopal Nagar
Ahmedabad 219822"
RCFJBS2OB91685123127,Yakshit Kalita,HTC/Desire 326G DS/Black Onyx/1 GB/8 GB,1,9590,9590,REFERRAL10,8631.0,1553.58,2020-01-25,Paid,Transit,Net Banking,ICICI,9104840799,"H.No. 63
Venkatesh Circle
Amritsar-232869"
ODIFR3QBI01685123127,Gokul Handa,Lenovo/Vibe K5 Plus/Silver/3 GB/16 GB,2,8499,16998,,16998,3059.64,2020-01-25,Paid,Delivered,Digital Wallets,Ola Money,9173592106,"981
Magar Nagar
Bhusawal-035732"
JVKVFXRKNS1685123127,Kavya Sagar,OPPO/F11/Marble Green/6 GB/128 GB,2,23990,47980,REFERRAL10,43182.0,7772.76,2020-01-25,Paid,Transit,Digital Wallets,Google Pay,9196408545,"43/89, Walia Ganj
Bettiah 823752"
ZJP5VZJK5P1685123127,Rania Saran,realme/X2/Pearl Green/8 GB/256 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-25,Pending,Delivered,Net Banking,PNB,9184113482,"H.No. 61
Mahal Marg
Baranagar-982155"
PSMH8WJLK81685123127,Indrans Arya,realme/6i/Lunar White/4 GB/,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-25,Paid,Transit,UPI,Google Pay,9161103950,"48/501
Bawa Chowk
Tinsukia 770381"
J5Q8EHT2VR1685123127,Vanya Chakraborty,Motorola/One Power/Black/4 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,9151363772,"H.No. 211, Kakar Path
Latur 220879"
LAO9R3IUZN1685123127,Kiaan Ramesh,vivo/Y53s/Fantastic Rainbow/8 GB/128 GB,2,14500,29000,,29000,5220.0,2020-01-25,Pending,Returned,UPI,PhonePe,8881107650,"50/500, Seshadri Road
Shivpuri 822713"
GP4MNVUO451685123127,Miraan Sem,Motorola/One Vision/Bronze Gradient/4 GB/128 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-25,Pending,Returned,UPI,Google Pay,9153411716,"H.No. 28, Sidhu Ganj, Khandwa-710142"
YA20F2SVLD1685123127,Nayantara Vyas,Motorola/2nd Generation/Black/1 GB/16 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-25,Pending,Transit,Credit Card,Visa,9184196666,"14/805, Kapur Circle, Gandhidham-006554"
THSS3ASBNA1685123127,Inaaya  Setty,realme/Narzo 20A/Victory Blue/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-25,Paid,Delivered,Net Banking,Axis,9175807902,"70/91
Tak Nagar
Bhusawal 296922"
MJY48FTG7M1685123127,Reyansh Kala,Motorola/E7 Power/Coral Red/2 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-25,Pending,Transit,Credit Card,American Express,9114421946,"544
Dhingra Ganj
Kirari Suleman Nagar 303210"
N0AAYSHY2Q1685123127,Neysa Bawa,GIONEE/X1s/Black/3 GB/16 GB,2,6475,12950,REFERRAL10,11655.0,2097.9,2020-01-25,Pending,Delivered,Debit Card,Mastercard,8719434136,"44, Gaba Path
Bidhannagar 332088"
MA8A2S2PKE1685123127,Keya Ramachandran,OPPO/Reno6 5G/Aurora/8 GB/128 GB,1,35990,35990,REFERRAL10,32391.0,5830.38,2020-01-25,Paid,Returned,Credit Card,RuPay,9160900011,"H.No. 454, Wason Street, Guntur 429264"
HF14B6GPAT1685123127,Ivana Dutta,Infinix/Hot S3X/Milan Black/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-25,Paid,Transit,Digital Wallets,PhonePe,9116780560,"H.No. 689
Rajagopalan, Sagar-264331"
ALWKBB5JZK1685123127,Keya Bains,Motorola/E7 Power/Tahiti Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-25,Pending,Delivered,Net Banking,SBI,9135840402,"11/313, Khare Ganj, Bathinda 793894"
8QAV10335L1685123127,Alia Lata,Nokia/225 4G DS 2020/Black/64 MB/128 MB,2,4399,8798,BIRTHDAYGIFT,8270.12,1488.62,2020-01-25,Paid,Returned,Digital Wallets,Mobikwik,9151108032,"H.No. 828
Koshy Nagar
Durgapur 556351"
8N5EAKW0ZC1685123127,Alisha Tiwari,LG/G6/White/4 GB/64 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-25,Paid,Returned,Credit Card,American Express,9102382163,"36/876, Ganguly Road
Ramgarh-208342"
6LQR72DTOE1685123127,Aarav Bahl,GIONEE/A1 Lite/Black/3 GB/32 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-25,Paid,Returned,Net Banking,HDBC,9165931653,"H.No. 641
Seshadri Chowk, Unnao-849222"
988P8VMYLQ1685123127,Ivan Chakrabarti,POCO/M2/Brick Red/6 GB/128 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-25,Pending,Delivered,Net Banking,PNB,9164411439,"45/737, Kar Zila, Karaikudi 696278"
VSHIXM8JK81685123127,Amira Master,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-25,Paid,Transit,Credit Card,RuPay,8257369086,"762, Lalla Circle
Chapra 807087"
01EQVUQTPG1685123127,Fateh Bath,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,1,15599,15599,,15599,2807.82,2020-01-25,Paid,Returned,Net Banking,PNB,9114395059,"H.No. 162, Sheth, Panchkula 109952"
Y9IGQJ528H1685123127,Nishith Barad,Nokia/C3/Nordic Blue/2 GB/16 GB,2,7290,14580,REFERRAL10,13122.0,2361.96,2020-01-25,Paid,Returned,UPI,PhonePe,9105521974,"54/185
Jhaveri Nagar, Hindupur 302597"
C6QUUYWWPQ1685123127,Jiya Lanka,SAMSUNG/Galaxy J4/Blue/2 GB/16 GB,1,9500,9500,NEWYEAR15,8075.0,1453.5,2020-01-25,Paid,Returned,Digital Wallets,Mobikwik,9142421868,"94
Sengupta Path
Raebareli 688558"
OM7QRX16OD1685123127,Umang Maharaj,SAMSUNG/Galaxy S Duos 3/Ceramic White/512 MB/4 GB,1,6048,6048,NEWYEAR15,5140.8,925.34,2020-01-25,Pending,Transit,Digital Wallets,Paytm,9177708342,"300
Dalal Street, Berhampore-595894"
FOCR89S8I71685123127,Pari Dave,vivo/Y21/Diamond Glow/6 GB/128 GB,1,32990,32990,,32990,5938.2,2020-01-25,Pending,Transit,Net Banking,ICICI,9160309927,"219
Mammen Street
Rajahmundry 817584"
