Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
36D99T298Y1685122980,Divit Gupta,Apple/iPhone 13 Pro/Graphite/6 GB/512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-03,Paid,Transit,Net Banking,HDBC,9149430748,"67
Bhalla Path
Panchkula 926849"
UQWN4AFKR71685122980,Inaaya  Sachdev,Apple/iPhone XR/Yellow/3 GB/128 GB,1,52900,52900,REFERRAL10,47610.0,8569.8,2020-01-03,Pending,Returned,Digital Wallets,PhonePe,8360857169,"H.No. 866
Mand Street
Burhanpur 166755"
IGWM5OLMJ21685122980,Seher Thaman,Nokia/Asha 206/Black/32 MB/64 MB,2,2790,5580,REFERRAL10,5022.0,903.96,2020-01-03,Paid,Transit,Digital Wallets,Freecharge,9123664038,"H.No. 189, Wadhwa Street
Patiala-874908"
9FQEI07Z6L1685122980,Damini Rajagopal,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,REFERRAL10,107820.0,19407.6,2020-01-03,Pending,Transit,Credit Card,RuPay,9171545854,"386
Sankaran Street, Dhanbad-812488"
LVIGJD05WQ1685122980,Hridaan Kalita,SAMSUNG/Galaxy A31/Prism Crush Blue/6 GB/128 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-03,Paid,Transit,UPI,BHIM UPI,9123866350,"27/848, Kadakia Ganj, Warangal-316341"
O4IXE5R4ZL1685122980,Purab Thaker,realme/6i/Lunar White/6 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-03,Pending,Delivered,Net Banking,SBI,7931832762,"42
Dass Street, Alappuzha 238143"
DB4T62S6BX1685122980,Hridaan Wali,Lenovo/K3 Note/Yellow/2 GB/16 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-03,Pending,Returned,Credit Card,Diners Club,9107132093,"319
Dayal Road, Jaunpur 967770"
56HECBNSIA1685122980,Fateh D’Alia,Infinix/S5 Lite/Midnight Black/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-03,Paid,Delivered,Net Banking,SBI,9563996087,"H.No. 782
Doctor Nagar
Madurai 303550"
Z688PZI8391685122980,Dharmajan Karnik,Motorola/G30/Pastel Sky/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-03,Paid,Transit,Credit Card,American Express,9150547719,"H.No. 95, Rege
Akola 827089"
MU2905GJ7R1685122980,Saira Borde,realme/Narzo 20/Victory Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-03,Pending,Delivered,Credit Card,Diners Club,9156220794,"51/08
Dalal Circle, Latur-795706"
3BTG9U7BUC1685122980,Oorja Raval,realme/1/Black/4 GB/,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-03,Pending,Returned,Digital Wallets,Mobikwik,9109987076,"H.No. 796, Khatri Road
Anantapuram-317486"
85SXDBO1WJ1685122980,Jivin Sampath,SAMSUNG/Galaxy A70s/Prism Crush Black/8 GB/128 GB,1,33100,33100,REFERRAL10,29790.0,5362.2,2020-01-03,Paid,Returned,Net Banking,PNB,9123575857,"H.No. 38
Comar Chowk, Dibrugarh-757502"
G2ZAXF1M7A1685122980,Kismat Subramaniam,realme/X2 Pro/Neptune Blue/8 GB/128 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-03,Paid,Transit,UPI,PhonePe,7459947238,"945
Kant Path
Gurgaon 110321"
0EGPEA2FMU1685122980,Riaan Balay,SAMSUNG/Galaxy M10/Charcoal Black/2 GB/16 GB,1,8170,8170,REFERRAL10,7353.0,1323.54,2020-01-03,Pending,Transit,UPI,Amazon Pay,9172710298,"31/01, Srivastava Road, Ambarnath-740262"
Y8BYG0HELC1685122980,Seher Chandran,SAMSUNG/Galaxy J6/Gold/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-03,Paid,Transit,Digital Wallets,Amazon Pay,9110642339,"98
Lala Ganj, Kulti-211059"
UFPVEDZXDC1685122980,Alisha Vasa,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-03,Pending,Delivered,UPI,Amazon Pay,9109779578,"H.No. 84
Savant Nagar, Salem-971184"
R46Q9I83O71685122980,Siya Krishnamurthy,HTC/One M8/Silver/2 GB/16 GB,2,59900,119800,BIRTHDAYGIFT,112612.0,20270.16,2020-01-03,Paid,Delivered,Credit Card,Diners Club,9108489508,"00
Ghosh Ganj, Jamalpur-349807"
DYV7HWYG1W1685122980,Piya Reddy,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,BIRTHDAYGIFT,1034.0,186.12,2020-01-03,Paid,Delivered,UPI,Google Pay,9139311172,"69/09, Sodhi Marg, Agra 074251"
92RLK2EUFR1685122980,Abram Ratta,SAMSUNG/Galaxy A20s/Blue/3 GB/32 GB,2,12900,25800,,25800,4644.0,2020-01-03,Pending,Delivered,Digital Wallets,PhonePe,9171835811,"69, Sampath Ganj
Kozhikode 637980"
TAK6M825BS1685122980,Raghav Koshy,Infinix/Note 10 Pro/Nordic Secret/8 GB/256 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-03,Pending,Transit,UPI,Amazon Pay,9154260926,"H.No. 65, Khurana Marg, Guwahati-258413"
AOV9R5TWPF1685122980,Yashvi Shah,Apple/iPhone XS Max/Space Grey/4 GB/256 GB,2,124900,249800,,249800,44964.0,2020-01-03,Paid,Returned,Debit Card,RuPay,9168012935,"H.No. 71
Chahal Path, Sasaram 996724"
C6EOMHOG4V1685122980,Zeeshan Trivedi,Motorola/G5s/Oxford Blue/4 GB/32 GB,1,9869,9869,BIRTHDAYGIFT,9276.86,1669.83,2020-01-03,Paid,Delivered,Debit Card,Visa,9136332646,"H.No. 220
Dash, Cuttack 280336"
IIVEMGPUZH1685122980,Ela Lalla,Google Pixel/2/Just Black/4 GB/128 GB,2,70000,140000,REFERRAL10,126000.0,22680.0,2020-01-03,Paid,Returned,Digital Wallets,PhonePe,9195972082,"72/677, Shukla, Jorhat-203617"
MRPSSOERIL1685122980,Pari Varty,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/128 GB,2,68900,137800,BIRTHDAYGIFT,129532.0,23315.76,2020-01-03,Pending,Returned,Credit Card,RuPay,9125115549,"67/283, Kapur
Hubli–Dharwad-537866"
V4X4SXM9OW1685122980,Nitara Mani,realme/8s 5G/Universe Purple/8 GB/128 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-03,Pending,Delivered,UPI,Paytm,9149285836,"25
Sandal Nagar
Aizawl-759818"
LNV960LMQD1685122980,Jayan Batta,ASUS/ROG Phone II/Black/8 GB/128 GB,2,40999,81998,,81998,14759.64,2020-01-03,Pending,Returned,UPI,Paytm,9680313980,"733, Bhattacharyya Nagar, Suryapet 727826"
V2GD5EOCV91685122980,Raunak Virk,Apple/iPhone 13 mini/Green/4GB/512 GB,2,99900,199800,BIRTHDAYGIFT,187812.0,33806.16,2020-01-03,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9182606171,"H.No. 01
Hayer Circle, Kalyan-Dombivli 617518"
9YUBK40RDM1685122980,Elakshi Sanghvi,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,1,22990,22990,,22990,4138.2,2020-01-03,Pending,Returned,Digital Wallets,Amazon Pay,9153280189,"49/25
Rajagopal Zila
Nagaon 644693"
HMELQE9EXW1685122980,Shaan Cheema,SAMSUNG/Galaxy Note 20/Mystic Bronze/8 GB/256 GB,2,86000,172000,,172000,30960.0,2020-01-03,Paid,Transit,Credit Card,Diners Club,9157092910,"H.No. 605
Devi Street, Malegaon 543671"
P3PBY3WGJ71685122980,Ojas Chokshi,Apple/iPhone XS Max/Space Grey/4 GB/64 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-03,Pending,Returned,Digital Wallets,Amazon Pay,9151418569,"H.No. 907
Tripathi Street
Gandhidham 298122"
XEUQFTD4BF1685122980,Dhruv Hans,Infinix/Note 11/Celestial Snow/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-03,Paid,Returned,Digital Wallets,Mobikwik,8072819025,"030, Ray
Purnia 363614"
A478N6GHNZ1685122980,Ehsaan Subramaniam,SAMSUNG/Galaxy A51/Prism Crush White/8 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-03,Paid,Returned,Debit Card,Mastercard,9139666795,"32/88, Bedi, Khandwa 378550"
44ILR8H21A1685122980,Myra Sankar,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-03,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9145004787,"H.No. 10, Gola Circle
Eluru-947015"
H7CP7P3PNJ1685122980,Samar Chander,SAMSUNG/Galaxy J4 Plus/Gold/2 GB/32 GB,1,9499,9499,NEWYEAR15,8074.15,1453.35,2020-01-03,Pending,Returned,UPI,Paytm,9163947747,"H.No. 31, Kulkarni Circle, Anantapur 724553"
V5YO83GLVH1685122980,Heer Jayaraman,realme/8 5G/Supersonic Black/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-03,Pending,Delivered,Digital Wallets,PhonePe,9177715121,"28/391
Kashyap Ganj
Ramgarh 343779"
U51KBZHXU71685122980,Shalv Ben,Google Pixel/3a/Just Black/4 GB/64 GB,1,39999,39999,,39999,7199.82,2020-01-03,Paid,Returned,UPI,Paytm,9106244895,"H.No. 471
Bhavsar Circle
Kota 401768"
PTPQ6K87PW1685122980,Tarini Goyal,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-03,Pending,Transit,Credit Card,Diners Club,9174535534,"H.No. 700
Bajwa Nagar
Belgaum-072326"
JBEYWWZMLR1685122980,Kiaan Kurian,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-03,Pending,Delivered,Credit Card,American Express,7006639173,"84, Sami Street, Rourkela 755382"
LZPU4DL3O81685122980,Nitara Sama,SAMSUNG/Galaxy S7 Edge/Gold Platinum/4 GB/32 GB,2,41900,83800,REFERRAL10,75420.0,13575.6,2020-01-03,Pending,Returned,Debit Card,Mastercard,9136901216,"578
Deshpande Path, Kadapa-205501"
0M884WT96L1685122980,Indranil Dash,OPPO/F17/Dynamic Orange/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-03,Pending,Transit,Credit Card,Visa,9188074914,"H.No. 062
Dubey Street
Srikakulam-993823"
JOIA79G3P71685122980,Samiha Sastry,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/256 GB,2,139900,279800,,279800,50364.0,2020-01-03,Paid,Returned,Credit Card,RuPay,9164394040,"H.No. 881, Rajan Path
Danapur 766056"
3TP3LBNX261685122980,Yashvi Ratta,SAMSUNG/Galaxy F42 5G/Matte Aqua/8 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-03,Paid,Transit,Digital Wallets,Google Pay,9109510089,"077, Sodhi Street
Gaya 449357"
WC2MCKK6SL1685122980,Stuvan Gade,GIONEE/S96/Black/64 MB/128 MB,2,2490,4980,,4980,896.4,2020-01-03,Paid,Transit,Digital Wallets,Mobikwik,9150264809,"578
Suri Zila, Meerut 516693"
IU8RA2KJ7B1685122980,Yuvaan Sethi,OPPO/R1 R829/Black/1 GB/16 GB,2,24990,49980,REFERRAL10,44982.0,8096.76,2020-01-03,Pending,Transit,Digital Wallets,Freecharge,9111210641,"H.No. 172, Sagar, Latur 189078"
1GPTBUYSUQ1685122980,Anaya Agarwal,vivo/Y75 5G/Starlight Black/8 GB/128 GB,1,21990,21990,,21990,3958.2,2020-01-03,Pending,Transit,Debit Card,Mastercard,9144480807,"H.No. 523, Rege Nagar
Kavali-831493"
3YA0DFT2N81685122980,Sahil Sani,realme/1/Diamond Black/6 GB/128 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-03,Paid,Returned,UPI,PhonePe,9125755506,"36/862, Tailor Nagar, Agartala-980434"
INV11LULZE1685122980,Adira Biswas,SAMSUNG/Galaxy M01s/Light Blue/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-03,Paid,Transit,Debit Card,Mastercard,9124623393,"99/201, Bir Zila
Silchar 179601"
RV9HXJ0JGD1685122980,Ehsaan Bir,OPPO/F3/Gold/4 GB/64 GB,2,18000,36000,BIRTHDAYGIFT,33840.0,6091.2,2020-01-03,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9124712116,"H.No. 02
Ray Street, Morbi-526600"
OELA1953U11685122980,Uthkarsh De,ASUS/ZenFone 5Z/Midnight Blue/6 GB/64 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-03,Pending,Delivered,UPI,PhonePe,9141504701,"097
Ratta Path, Asansol 188487"
IUALLAPCBW1685122980,Anahita Behl,Motorola/G6 Play/Fine Gold/3 GB/32 GB,2,12999,25998,,25998,4679.64,2020-01-03,Paid,Delivered,Digital Wallets,PhonePe,8816867765,"664
Sastry, Dibrugarh-004283"
MYTZC3V4ZP1685122980,Hrishita Bumb,Xiaomi/REDMI 9 Prime/Space Blue/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-03,Paid,Transit,UPI,Google Pay,9133991479,"H.No. 373, Sandhu
North Dumdum-156394"
6AFK6BZ0BC1685122980,Drishya Sule,realme/Narzo 30 Pro 5G/Blade Silver/6 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-03,Paid,Returned,Credit Card,Diners Club,8496452329,"05/39
Hegde Path, Kolkata-023935"
V3YBG6IC7X1685122980,Krish Sankar,Nokia/215 4G DS 2020/Black/64 MB/128 MB,1,3599,3599,NEWYEAR15,3059.15,550.65,2020-01-03,Paid,Delivered,Net Banking,ICICI,9153425385,"H.No. 983
Choudhary Ganj, Bhatpara 393884"
IVXCB42RJT1685122980,Nayantara Konda,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,REFERRAL10,3770.1,678.62,2020-01-03,Pending,Delivered,Digital Wallets,Mobikwik,9659028830,"H.No. 053
Majumdar Circle, Varanasi-866473"
X3P2IMCO401685122980,Ishita Srinivasan,realme/3/Radiant Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-03,Pending,Transit,UPI,PhonePe,9168933943,"249, Grover Marg, Nagpur 978618"
DTDFSC0AZP1685122980,Adira Karpe,Apple/iPhone 7/Silver/2 GB/128 GB,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-03,Paid,Delivered,UPI,Paytm,9147035296,"062, Som Path
Kumbakonam 683753"
Z8BM1UGNWY1685122980,Eshani Varughese,HTC/Desire 516/Pearl White/1 GB/4 GB,1,15200,15200,,15200,2736.0,2020-01-03,Pending,Transit,UPI,Google Pay,9194322122,"358
Bahri, Dhanbad 142005"
PE7EY6ILIL1685122980,Mannat Jani,Apple/iPhone 13 mini/Green/4GB/128 GB,2,69900,139800,,139800,25164.0,2020-01-03,Pending,Delivered,Credit Card,RuPay,9107340656,"60, Sundaram Nagar
Varanasi-046897"
RVBQ068JEJ1685122980,Kashvi Hora,vivo/Y12s/Glacier Blue/3 GB/32 GB,2,32990,65980,REFERRAL10,59382.0,10688.76,2020-01-03,Paid,Returned,Net Banking,SBI,9122044810,"H.No. 19
Dayal Zila
Hosur 112063"
2PTWLDY8IR1685122980,Divij Sidhu,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/128 GB,2,83999,167998,,167998,30239.64,2020-01-03,Pending,Transit,UPI,BHIM UPI,9134083114,"H.No. 19, Chaudhry, Alappuzha 830248"
9JDIGPG8CC1685122980,Amani Bala,Apple/iPhone 8 Plus/Gold/3 GB/64 GB,1,49900,49900,REFERRAL10,44910.0,8083.8,2020-01-03,Pending,Returned,Debit Card,Visa,9154158612,"03/12, Bawa Marg, Mirzapur 417348"
XSS8KFSYAX1685122980,Akarsh Kari,realme/X7 Max/Mercury Silver/12 GB/256 GB,2,32999,65998,REFERRAL10,59398.2,10691.68,2020-01-03,Pending,Returned,Digital Wallets,PhonePe,9197636226,"79/347
Setty Chowk
Tumkur-275747"
3II1AA7AZF1685122980,Faiyaz Krishna,ASUS/ZenFone Max Pro M2/Titanium/6 GB/64 GB,1,19999,19999,,19999,3599.82,2020-01-03,Paid,Delivered,Digital Wallets,Amazon Pay,9116632116,"H.No. 933
Madan Chowk
Ulhasnagar-599642"
DKE6OH574T1685122980,Alia Ravel,realme/C25/Watery Blue/4 GB/128 GB,2,11999,23998,,23998,4319.64,2020-01-03,Paid,Returned,UPI,PhonePe,9184523715,"253
Kapur Chowk
Mathura-027506"
JFBTIOYAFA1685122980,Navya Anne,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/128 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-03,Paid,Returned,Digital Wallets,Freecharge,7064004428,"028, Shanker Circle, Bidar 729696"
CKG05AN4291685122980,Arnav Chhabra,SAMSUNG/Galaxy J2 Ace/Silver/1.5 GB/8 GB,2,8090,16180,,16180,2912.4,2020-01-03,Pending,Delivered,UPI,Amazon Pay,9180707643,"51/34
Majumdar Circle, Jamalpur-055725"
SCRERLKW7R1685122980,Advika Sathe,Apple/iPhone 12/Red/4GB/128 GB,1,70900,70900,BIRTHDAYGIFT,66646.0,11996.28,2020-01-03,Pending,Delivered,Net Banking,HDBC,9168567785,"22/36, Srinivasan Path
Saharanpur 041119"
J6VRJ7O9B71685122980,Ela Sachdeva,vivo/U11/Electric Blue/3 GB/64 GB,2,11990,23980,BIRTHDAYGIFT,22541.2,4057.42,2020-01-03,Pending,Delivered,Net Banking,ICICI,9121165712,"32/43
Sandal Nagar, Mahbubnagar 795097"
BG19NPEXUL1685122980,Vanya Vohra,Lenovo/A6600d40/Black/2 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-03,Paid,Transit,Digital Wallets,Mobikwik,9104490231,"H.No. 735
Chada Circle, Srinagar 268522"
I5ASS421I61685122980,Jivika Sathe,Xiaomi/11i Hypercharge 5G/Camo Green/8 GB/128 GB,1,33999,33999,REFERRAL10,30599.1,5507.84,2020-01-03,Paid,Returned,Debit Card,Mastercard,9167802168,"023
Chana Road, Hazaribagh 790386"
9FGJE20D4D1685122980,Ayesha Mangat,realme/C2/Diamond Black/2 GB/,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-03,Paid,Transit,Credit Card,Mastercard,9137760853,"44, Lanka Marg, Amroha-492690"
H3VI69JH0R1685122980,Ishita Gola,Motorola/2nd Generation/Black/1 GB/16 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-03,Pending,Returned,Net Banking,ICICI,9906012605,"50/489, Ratta Path
Kirari Suleman Nagar-682000"
UIT2LNC4LX1685122980,Riya Balan,Apple/iPhone 13 Pro Max/Graphite/6 GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-03,Paid,Returned,Net Banking,HDBC,9181213252,"044, Setty
Malegaon-051141"
JI1RUNWDJW1685122980,Sana Sengupta,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-03,Paid,Delivered,UPI,Google Pay,9179540809,"H.No. 01
Bobal Zila
Bally 393150"
J96EBKMTY31685122980,Rasha Khare,SAMSUNG/Galaxy A50s/Prism Crush Violet/6 GB/128 GB,1,26900,26900,,26900,4842.0,2020-01-03,Pending,Delivered,Digital Wallets,Paytm,9133786636,"45/781
Ganesh Path, Bhatpara 991924"
ZWI5CJ5F7S1685122980,Shanaya Bala,ASUS/Zenfone Go 2nd Gen/White/1 GB/8 GB,2,5299,10598,BIRTHDAYGIFT,9962.12,1793.18,2020-01-03,Paid,Transit,Net Banking,Axis,9141467813,"285, Chaudhary Street
Tirunelveli 872790"
5YNZV3RJ1Y1685122980,Badal Kar,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/6 GB/128 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-03,Paid,Delivered,Debit Card,RuPay,9341193184,"H.No. 32
Dora Path, Belgaum-941805"
W00JDGPAJF1685122980,Neelofar Sehgal,Nokia/150 DS 2020/Black/4 MB/4 MB,1,2643,2643,REFERRAL10,2378.7,428.17,2020-01-03,Paid,Delivered,Digital Wallets,Paytm,9164807069,"46
Malhotra Street
Bardhaman 806920"
V4ECNPJ7ZX1685122980,Pihu Sura,SAMSUNG/Galaxy A71/Haze Crush Silver/8 GB/128 GB,1,34999,34999,,34999,6299.82,2020-01-03,Pending,Delivered,Digital Wallets,Ola Money,9625676618,"H.No. 619, Chaudry Road
Mehsana 731173"
4TGOT8BEM61685122980,Shaan Sura,Infinix/Hot 10S/Heart of Ocean/6 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-03,Pending,Transit,Net Banking,HDBC,9136423068,"H.No. 64, Wadhwa
Jaunpur 953828"
DXOMDTWF4O1685122980,Stuvan Ramaswamy,SAMSUNG/Galaxy M21 2021 Edition/Arctic Blue/4 GB/64 GB,1,13990,13990,,13990,2518.2,2020-01-03,Paid,Delivered,Digital Wallets,PhonePe,9155955575,"50/40
Sen, Bally-291842"
6U9VLGKO0L1685122980,Charvi Cherian,Xiaomi/Redmi Note 6 Pro/Rose Gold/6 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-03,Pending,Returned,Net Banking,PNB,9136780581,"H.No. 457
Chopra Zila, Ahmedabad-339349"
C384MNBVJO1685122980,Dishani Gulati,realme/6/Comet Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-03,Paid,Delivered,Net Banking,Axis,8359569268,"385
Gara Chowk
Mira-Bhayandar 910472"
8L7LKDINSC1685122980,Neelofar Singhal,SAMSUNG/Metro 313/Black/4 MB/2 MB,2,2050,4100,BIRTHDAYGIFT,3854.0,693.72,2020-01-03,Paid,Delivered,Digital Wallets,Google Pay,9190128352,"H.No. 540
Bhatia Zila
Maheshtala 126642"
GZ7J6995OD1685122980,Vaibhav Brahmbhatt,Nokia/5.1 Plus/Black/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-03,Paid,Returned,UPI,BHIM UPI,9136573484,"H.No. 569
Sarna Path, Hyderabad 451145"
INHCGZ7LAR1685122980,Ehsaan Dalal,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,1,8229,8229,,8229,1481.22,2020-01-03,Paid,Returned,Net Banking,Axis,8524701286,"08
Badami Ganj, Bettiah-691539"
X4AGHKUK0Y1685122980,Miraan Yohannan,Motorola/M/Silver/3 GB/32 GB,1,14999,14999,,14999,2699.82,2020-01-03,Pending,Transit,Net Banking,SBI,9178357358,"94
Gokhale Road, Berhampore 332333"
QLNTS7Z0G71685122980,Yuvaan Banik,realme/C25s/Watery Blue/4 GB/128 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-03,Pending,Returned,Credit Card,Mastercard,9112500306,"50, Sethi Ganj
Lucknow-451306"
CRB67PHHQL1685122980,Shlok Kannan,OPPO/A16/Royal Gold/4 GB/64 GB,1,13490,13490,,13490,2428.2,2020-01-03,Pending,Transit,UPI,PhonePe,9199036782,"97/86, Keer Circle
Nizamabad-514229"
RMTWYXFIWG1685122980,Vanya Mann,HTC/826/White Birch/2 GB/16 GB,2,27990,55980,BIRTHDAYGIFT,52621.2,9471.82,2020-01-03,Paid,Delivered,Credit Card,RuPay,8731913640,"07, Gulati
Karaikudi-061350"
ZUQFH3VOSG1685122980,Parinaaz Saha,Xiaomi/Y11T Pro/Celestial Magic/8 GB/256 GB,2,42999,85998,NEWYEAR15,73098.3,13157.69,2020-01-03,Pending,Returned,Debit Card,RuPay,8920235922,"16
Dash Nagar
Tiruppur 303403"
FCYD9G9VHF1685122980,Hansh Mahajan,SAMSUNG/Galaxy S20 Ultra/Cosmic Gray/12 GB/128 GB,2,103000,206000,,206000,37080.0,2020-01-03,Paid,Delivered,Credit Card,RuPay,7043983809,"H.No. 15
Chaudry Ganj, Maheshtala 336571"
X0PSP8YNQW1685122980,Vanya Shukla,realme/2/Diamond Red/3 GB/,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-03,Paid,Delivered,UPI,BHIM UPI,9106861361,"H.No. 073
Badal
Berhampore 017768"
T9O53WYSV41685122980,Rasha Tara,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-03,Paid,Returned,Debit Card,Mastercard,9160849355,"74/348, Bajwa, Morbi-684238"
FBWZ3CJBDQ1685122980,Siya Tiwari,Lenovo/K6 Note/Grey/4 GB/32 GB,1,9150,9150,,9150,1647.0,2020-01-03,Paid,Transit,UPI,Paytm,9157171273,"H.No. 934, Dada Nagar
Bhatpara 193720"
ES3QIJO9NW1685122980,Ayesha Chacko,Infinix/Hot 9 Pro/Ocean Wave/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-03,Pending,Transit,UPI,BHIM UPI,9199935461,"420
Kata Road, Mirzapur 168289"
S23IQ732271685122980,Miraya Thakkar,SAMSUNG/Galaxy A52/Awesome White/6 GB/128 GB,2,30499,60998,NEWYEAR15,51848.3,9332.69,2020-01-03,Pending,Delivered,Net Banking,SBI,7445051987,"56/66, Verma Chowk, Satara-602511"
64TXHDD1JK1685122980,Dhanush Singhal,SAMSUNG/Galaxy S4 Mini/White Frost/1.5 GB/8 GB,1,20400,20400,REFERRAL10,18360.0,3304.8,2020-01-03,Pending,Returned,UPI,BHIM UPI,9195284793,"H.No. 841
Gopal
Bongaigaon 013423"
3PD0GZ5PX31685122981,Saanvi Kaul,Infinix/Hot S3X/Milan Black/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-03,Pending,Returned,Digital Wallets,Freecharge,9112042402,"H.No. 568, Gupta Road, Machilipatnam 472484"
U42ZP35AHX1685122981,Ishaan Shankar,OPPO/F19/Midnight Blue/6 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-03,Paid,Delivered,Credit Card,Visa,7519564236,"08/232, Rajan Zila
Raurkela Industrial Township 632443"
B7C8XD9QZT1685122981,Samaira Issac,ASUS/Zenfone C/Black/1 GB/8 GB,1,6299,6299,,6299,1133.82,2020-01-03,Paid,Delivered,Credit Card,Mastercard,9159011778,"904, Raja Street
Ratlam 963044"
Z2EN0LBS161685122981,Mishti Anne,Motorola/G8 Plus/Cosmic Blue/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-03,Pending,Returned,Net Banking,Axis,7527409498,"H.No. 44
Lalla Circle, Nagercoil-135320"
4KXS20WQ2X1685122981,Anvi Doshi,OPPO/F19 Pro/Fantastic Purple/8 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-03,Pending,Transit,Digital Wallets,Freecharge,7103274268,"34, Badami Road
Delhi-269777"
XE2RS2W6AG1685122981,Mohanlal Hari,Apple/iPhone 12 Pro/Gold/6 GB/128 GB,2,109900,219800,NEWYEAR15,186830.0,33629.4,2020-01-03,Paid,Transit,Credit Card,Mastercard,9175507409,"56/026
Atwal Street, Gandhidham-939878"
