Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
FYBZL5IWC71685123096,Kiara Das,GIONEE/L700/Black/8 MB/16 MB,2,1099,2198,REFERRAL10,1978.2,356.08,2020-01-21,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9173667325,"H.No. 33
Sabharwal Chowk, Tezpur 342987"
J1PZCWVDJO1685123096,Indrajit Das,ASUS/Zenfone Selfie/Purple/3 GB/16 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-21,Pending,Returned,Digital Wallets,Ola Money,9172992439,"H.No. 10, Wadhwa Zila
Sasaram 109626"
UHNML4N1JX1685123096,Arhaan Mahajan,POCO/M2/Brick Red/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-21,Paid,Transit,Digital Wallets,Mobikwik,9188183398,"334, Dara Path, Kolkata-956354"
942L1W4G2Y1685123096,Pranay Karpe,vivo/Y21/Midnight Blue/8 GB/256 GB,1,54990,54990,NEWYEAR15,46741.5,8413.47,2020-01-21,Paid,Transit,Debit Card,Mastercard,9177550626,"68/03
Dara, Patiala-803033"
XNY0ET7N451685123096,Akarsh Iyer,vivo/Y75 5G/Glowing Galaxy/8 GB/128 GB,2,22490,44980,NEWYEAR15,38233.0,6881.94,2020-01-21,Pending,Transit,Net Banking,Axis,9116541529,"H.No. 56
Baria Road, Pimpri-Chinchwad 412009"
20NKCRG2D51685123096,Lagan Atwal,HTC/Desire 526G Plus/Glossy Black/1 GB/16 GB,2,9900,19800,BIRTHDAYGIFT,18612.0,3350.16,2020-01-21,Paid,Delivered,Net Banking,SBI,9103646014,"H.No. 32, Kunda Chowk
Sangli-Miraj & Kupwad-795649"
99CRI7ACPG1685123096,Sahil Gade,SAMSUNG/Sm-G361Hhadins/Charcoal Gray/1 GB/8 GB,2,8999,17998,,17998,3239.64,2020-01-21,Pending,Returned,UPI,Paytm,7884916638,"93/594
Deshmukh Zila, Aurangabad-880193"
VNDBR52ADN1685123097,Shayak Shroff,SAMSUNG/Galaxy A30/Black/4 GB/64 GB,2,17500,35000,BIRTHDAYGIFT,32900.0,5922.0,2020-01-21,Paid,Delivered,UPI,PhonePe,8021278720,"72/956
Bahl Chowk
Anand 137927"
2JLJ4MLWE41685123097,Ritvik Thakur,SAMSUNG/Galaxy Grand Quattro/Ceramic White/1 GB/8 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-21,Pending,Transit,Net Banking,SBI,9109947374,"76/076
Bali Nagar
Surendranagar Dudhrej 826605"
F3R33W4B771685123097,Kaira Sodhi,Apple/iPhone XS Max/Space Grey/4 GB/64 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-21,Paid,Transit,Net Banking,HDBC,9163039767,"87
Borra Chowk, Raipur-414550"
OGX3P9ERSA1685123097,Arnav Sama,Nokia/150 DS 2020/Black/4 MB/4 MB,2,2643,5286,,5286,951.48,2020-01-21,Pending,Delivered,Debit Card,Visa,7255188429,"09/21, Cherian Chowk, Kollam 125170"
5YIY3IL9BB1685123097,Samiha Krishna,SAMSUNG/Galaxy S5/Copper Gold/2 GB/16 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-21,Paid,Transit,Credit Card,Visa,9101105191,"20
Date Nagar, Dhule 293595"
OTRMMZSN0L1685123097,Ryan Raval,vivo/V9/Gold/4 GB/64 GB,1,20990,20990,,20990,3778.2,2020-01-21,Paid,Delivered,Net Banking,ICICI,9144069094,"79/726
Majumdar Ganj, Burhanpur 272156"
D817STDXIH1685123097,Yakshit Wali,ASUS/ZenFone Max Pro M2/Blue/4 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-21,Pending,Delivered,UPI,Google Pay,9194194888,"549, Kade Nagar, Unnao-736687"
VDBM3JEXNH1685123097,Pari Date,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-21,Pending,Returned,Credit Card,Mastercard,8913434206,"31
Koshy Chowk
Bikaner 931405"
NQNANIXD2L1685123097,Indranil Bajwa,GIONEE/Pioneer P4/White/1 GB/8 GB,2,4850,9700,REFERRAL10,8730.0,1571.4,2020-01-21,Pending,Returned,Digital Wallets,Paytm,9175604507,"21/444
Bhatia Road
Morbi 382257"
9MZ1A3GREW1685123097,Purab Tella,SAMSUNG/Metro 313/Black//2 MB,2,2299,4598,,4598,827.64,2020-01-21,Paid,Delivered,Net Banking,ICICI,9123643141,"97/99
Loyal Chowk, Etawah 180609"
FR5T5566E91685123097,Divyansh Buch,Apple/iPhone 12 Pro Max/Graphite//256 GB,2,129900,259800,,259800,46764.0,2020-01-21,Paid,Delivered,Net Banking,SBI,9158035333,"53/197, Taneja Chowk
Guna 735235"
DCPGG3JVPA1685123097,Vedika Sinha,Apple/iPhone 12 Mini/Blue/4GB/64 GB,1,59900,59900,NEWYEAR15,50915.0,9164.7,2020-01-21,Paid,Returned,UPI,PhonePe,9183378212,"H.No. 063
Khalsa Path, Dhule-259173"
2X1Q2G7RM41685123097,Ishaan Khalsa,realme/X2 Pro/Neptune Blue/12 GB/256 GB,1,35999,35999,,35999,6479.82,2020-01-21,Paid,Transit,Net Banking,HDBC,9112273819,"35/17
Bala Zila, Bhind 909966"
C9I57MBD9T1685123097,Tarini Sabharwal,Apple/iPhone 13 Pro Max/Graphite/4GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-21,Pending,Delivered,Credit Card,RuPay,7725764113,"80/78, Manda Nagar
Danapur-637061"
7K6JAYWYPZ1685123097,Kavya Sood,SAMSUNG/GT 1200 R/I/M/Black//2 MB,2,1099,2198,NEWYEAR15,1868.3,336.29,2020-01-21,Paid,Transit,UPI,PhonePe,9140543538,"38/807, Ratta Zila, Tiruchirappalli 208674"
C3BYZOYZZ61685123097,Trisha Lad,Nokia/2.4/Dusk Purple/3 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-21,Pending,Returned,Net Banking,SBI,9118540935,"H.No. 19, Dhillon Street, Dehri 331900"
ODZ3BAAKFU1685123097,Oorja Bajaj,Nokia/2.3/Sand/2 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-21,Paid,Transit,Net Banking,Axis,8813161142,"H.No. 23, Wadhwa Circle
Gandhidham-381469"
OBHH2S0DEY1685123097,Tarini Gandhi,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,2,19100,38200,BIRTHDAYGIFT,35908.0,6463.44,2020-01-21,Pending,Transit,Credit Card,Diners Club,9113958374,"064
Dhar Nagar
Rampur-491735"
ZE2I0A0HN61685123097,Onkar Ratta,Infinix/Smart 4/Ocean Wave/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-21,Pending,Transit,Net Banking,ICICI,8905414056,"470
Dube Ganj, Madhyamgram-102887"
MKVVNLZFYT1685123097,Divit Chakrabarti,Google Pixel/Nexus 5X/Black/2 GB/16 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-21,Pending,Returned,UPI,Paytm,9145850640,"674, Sani, Kalyan-Dombivli 238311"
M5SKQI0KDB1685123097,Abram Sampath,Xiaomi/11i 5G/Pacific Pearl/6 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-21,Paid,Transit,Digital Wallets,Google Pay,9182420784,"H.No. 721, Khurana Ganj
Amritsar 291333"
DAI4FY5VJE1685123097,Kimaya Sachdeva,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-21,Paid,Delivered,Debit Card,Mastercard,7421468544,"09
Wali Road
Haridwar-814817"
LNHWLRRF5N1685123097,Vihaan Halder,OPPO/A7/Glaring Gold/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-21,Paid,Delivered,UPI,BHIM UPI,9159776436,"H.No. 321, Buch Path, Nagpur-027628"
E238ZSQQLW1685123097,Tanya Saini,vivo/Y69/Gold/3 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-21,Paid,Delivered,UPI,PhonePe,9120696093,"35/49, Bhandari Road
Kamarhati-568118"
DBORVVDUNV1685123097,Vivaan Anand,Apple/iPhone 11/Purple/4GB/128 GB,1,54900,54900,,54900,9882.0,2020-01-21,Paid,Transit,Digital Wallets,Paytm,7613061949,"71/30, Vala Path, Gangtok 380966"
WGQVXQTHCG1685123097,Anika Mani,SAMSUNG/Galaxy A31/Prism Crush Blue/6 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-21,Paid,Transit,Digital Wallets,PhonePe,9165174421,"36/682, Atwal, Mahbubnagar-928035"
P3F51R7RBZ1685123097,Bhamini Sarkar,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-21,Paid,Delivered,Credit Card,RuPay,9193535496,"59
Doshi Chowk, Gangtok-075080"
Q64A3V4NIR1685123097,Hunar Loke,SAMSUNG/M31/Ocean Blue/6 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-21,Pending,Transit,Digital Wallets,Google Pay,9197159840,"659
Mammen
Lucknow 334104"
L910YSWIB11685123097,Pari Talwar,LG/G5/Gold/4 GB/32 GB,1,25999,25999,,25999,4679.82,2020-01-21,Paid,Transit,UPI,Google Pay,8871500914,"H.No. 659, Atwal Chowk, Karnal 634543"
TW9K4J76U61685123097,Hansh Varma,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,2,27995,55990,BIRTHDAYGIFT,52630.6,9473.51,2020-01-21,Paid,Transit,Digital Wallets,PhonePe,9190187604,"100
Bajaj Nagar, Kumbakonam 355797"
81169OV9I81685123097,Ojas Devan,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-21,Pending,Returned,Credit Card,Mastercard,9130182445,"H.No. 623
Bansal Chowk
Rewa 280257"
LDS15X84OK1685123097,Manjari Bandi,OPPO/A5s/Black/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-21,Pending,Delivered,Credit Card,Mastercard,9113889055,"H.No. 62, Bobal Ganj
Vadodara-274060"
2LQWWJ9UBN1685123097,Rohan Salvi,Xiaomi/Redmi Note 4/Black/3 GB/32 GB,1,9499,9499,BIRTHDAYGIFT,8929.06,1607.23,2020-01-21,Pending,Delivered,Digital Wallets,Freecharge,9162801445,"85/384, Rana Zila
Chittoor 619785"
FRB7Q8RIIQ1685123097,Aradhya Dalal,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-21,Pending,Returned,Digital Wallets,Freecharge,9184949126,"H.No. 20
Acharya Chowk, Jalna-986920"
DK06TGKRAY1685123097,Ishaan Chaudhari,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,,2980,536.4,2020-01-21,Pending,Delivered,Credit Card,Mastercard,9152308286,"H.No. 044, Cheema Ganj
Chittoor-596419"
40C2TUT73A1685123097,Vedika Jain,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,1,169999,169999,,169999,30599.82,2020-01-21,Pending,Transit,UPI,BHIM UPI,9173393928,"H.No. 047
Banerjee Path, Moradabad 306857"
QC25VLAULZ1685123097,Nakul Ratta,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-21,Pending,Delivered,Digital Wallets,Amazon Pay,9121268266,"99/784
Grover Circle
Noida-520795"
73QV4LLUH41685123097,Shray D’Alia,Apple/iPhone 6/Gold/1 GB/128 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-21,Paid,Transit,Digital Wallets,PhonePe,9123274001,"70/943
Sankaran Path
Sambhal 895189"
DNYVXZKTVZ1685123097,Reyansh Dugal,Apple/iPhone XS/Space Grey/4 GB/64 GB,2,89900,179800,,179800,32364.0,2020-01-21,Pending,Delivered,Net Banking,PNB,9175611240,"85/683
Brahmbhatt Nagar, Vijayawada-658165"
QTYTAM5T391685123097,Pihu Kapoor,Xiaomi/REDMI Note 10S/Cosmic Purple/6 GB/128 GB,2,17765,35530,NEWYEAR15,30200.5,5436.09,2020-01-21,Pending,Delivered,Net Banking,HDBC,8301752547,"52, Babu Nagar, Berhampur-432627"
DTHINV4QFA1685123097,Lakshay Sheth,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/128 GB,1,68900,68900,REFERRAL10,62010.0,11161.8,2020-01-21,Paid,Returned,UPI,PhonePe,7018312611,"H.No. 605, Agate Zila, Pudukkottai-710282"
P3IRYX6B3D1685123097,Azad Dua,Xiaomi/11i Hypercharge 5G/Pacific Pearl/8 GB/128 GB,2,33999,67998,NEWYEAR15,57798.3,10403.69,2020-01-21,Pending,Returned,Credit Card,RuPay,9196489212,"353, Ratta Marg, Dindigul 061422"
Y0ACJBEMI61685123097,Manikya Konda,vivo/Z1 Pro/Sonic Blue/6 GB/64 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-21,Pending,Delivered,UPI,PhonePe,9198918752,"30/30, Andra Ganj
Khandwa-521243"
0HFQ2CBFI21685123097,Nishith Kumar,Xiaomi/Redmi 6A/Gold/2 GB/32 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-21,Paid,Returned,Credit Card,Visa,9103651783,"64/24
Rattan Marg
Bharatpur 864443"
FHJOGRUXTS1685123097,Jiya Sarraf,HTC/826/White Birch/2 GB/16 GB,2,27990,55980,NEWYEAR15,47583.0,8564.94,2020-01-21,Pending,Delivered,Digital Wallets,Freecharge,7145679879,"45, Chaudhary Road
Bijapur-717038"
GNR9IRQ1U61685123097,Darshit Kota,SAMSUNG/Galaxy S21 SE 5G/Graphite/8 GB/128 GB,2,54990,109980,REFERRAL10,98982.0,17816.76,2020-01-21,Paid,Returned,UPI,PhonePe,9141203946,"88/45
Gara Nagar, Agra-153671"
7QF5UGY4KW1685123097,Mishti Chand,realme/1/Moonlight Silver/6 GB/128 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-21,Pending,Delivered,UPI,PhonePe,9124119624,"08/319
Bhatia Marg, Jehanabad-472875"
1WDVHJKBHZ1685123097,Trisha Vasa,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,NEWYEAR15,9688.3,1743.89,2020-01-21,Paid,Delivered,Digital Wallets,Google Pay,9192415798,"20/049
Aurora Road
Coimbatore-537578"
J7ZYN3LSUM1685123097,Hansh Vyas,Nokia/6.1/Gold/3 GB/32 GB,2,17979,35958,,35958,6472.44,2020-01-21,Pending,Returned,UPI,BHIM UPI,9145989579,"H.No. 307
Mannan, Morena-202915"
56ZMWM15H41685123097,Zain Dalal,ASUS/Zenfone Selfie/Red/2 GB/16 GB,1,15999,15999,,15999,2879.82,2020-01-21,Paid,Delivered,Digital Wallets,Mobikwik,9121817685,"H.No. 420
Sethi Street
Pudukkottai 193403"
OTEMKLPPZP1685123097,Uthkarsh Chopra,LG/L Bello/Black Titan/1 GB/8 GB,2,17000,34000,NEWYEAR15,28900.0,5202.0,2020-01-21,Pending,Transit,Net Banking,ICICI,9166009171,"18/309, Aggarwal Ganj
Bokaro 528784"
6ATXD5XPGO1685123097,Nirvi Sani,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-21,Paid,Transit,Net Banking,ICICI,9133581475,"H.No. 038
Toor Ganj
Ajmer-114567"
TY1JQVK60F1685123097,Pihu Bhatt,SAMSUNG/Galaxy J7 Nxt/Black/3 GB/32 GB,2,14995,29990,REFERRAL10,26991.0,4858.38,2020-01-21,Pending,Returned,UPI,BHIM UPI,9197718579,"16/11
Sunder Zila
Naihati 354551"
S33O74EGPZ1685123097,Emir Sarna,Xiaomi/Redmi Note 11T 5G/Stardust White/8 GB/129 GB,1,22163,22163,BIRTHDAYGIFT,20833.22,3749.98,2020-01-21,Pending,Returned,Digital Wallets,Amazon Pay,7045069702,"502, Sagar Marg
North Dumdum 940276"
7GZUOPJJ3A1685123097,Drishya Jaggi,Xiaomi/Redmi Note 7 Pro/Moonlight White/6 GB/128 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-21,Paid,Transit,UPI,Amazon Pay,7214060834,"64/886, Khatri Street
Mathura 223255"
0KRFHG99W01685123097,Taran Baral,SAMSUNG/Galaxy Note 4/Frost White/3 GB/32 GB,1,27990,27990,BIRTHDAYGIFT,26310.6,4735.91,2020-01-21,Paid,Returned,Net Banking,SBI,9783075989,"18/386
Devi
Khora -217538"
7Q3UQNO3PA1685123097,Ira Ramakrishnan,vivo/Y20A 2021/Nebula Blue//64 GB,2,46990,93980,NEWYEAR15,79883.0,14378.94,2020-01-21,Pending,Delivered,Digital Wallets,Ola Money,9118104253,"36
Sur Marg
Motihari-509213"
25KSQYG4S81685123097,Krish Hayer,ASUS/Zenfone Go 4.5 LTE/Silver Blue/1 GB/8 GB,1,4890,4890,BIRTHDAYGIFT,4596.6,827.39,2020-01-21,Pending,Transit,Credit Card,Visa,9137288508,"359, Divan Circle, Bongaigaon-119220"
32PRK6S70A1685123097,Pari Tak,vivo/V23 Pro 5G/Stardust Black/8 GB/128 GB,2,41990,83980,,83980,15116.4,2020-01-21,Paid,Transit,Digital Wallets,Ola Money,9170517687,"32/835, Saini Circle, Navi Mumbai 513705"
4XZQBUUYT41685123097,Indrajit Chander,GIONEE/S96/Black/8 MB/16 MB,1,1999,1999,,1999,359.82,2020-01-21,Pending,Returned,Net Banking,SBI,9129272561,"H.No. 366, Reddy
Sikar 482062"
GLXRNTFW531685123097,Lavanya Babu,Xiaomi/Redmi Note 9 Pro/Champagne Gold/6 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-21,Paid,Transit,Net Banking,PNB,9156172487,"59
Buch Ganj, Gorakhpur 556852"
B35MLSL53C1685123097,Riya Saran,realme/1/Diamond Black/6 GB/128 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-21,Paid,Returned,Debit Card,Mastercard,9178681490,"52/06
Kulkarni Nagar
Karawal Nagar-656474"
STZTB4IRIF1685123097,Sana Batra,vivo/Y12G/Phantom Black/12 GB/256 GB,2,15900,31800,,31800,5724.0,2020-01-21,Pending,Delivered,Debit Card,RuPay,9197329169,"940, Kanda Ganj, Tadipatri 217423"
RY6IHLJ6OR1685123097,Raghav Maharaj,SAMSUNG/Galaxy A7/Black/6 GB/128 GB,1,24600,24600,BIRTHDAYGIFT,23124.0,4162.32,2020-01-21,Paid,Returned,Credit Card,Diners Club,9077985858,"684
Kaul Road
Mahbubnagar 134274"
V4GSIH5ZDR1685123097,Dhanuk Mani,Apple/iPhone 7 Plus/Red/3 GB/256 GB,1,85400,85400,BIRTHDAYGIFT,80276.0,14449.68,2020-01-21,Paid,Transit,Credit Card,RuPay,9135787003,"751, Sant Nagar
Alappuzha-189645"
G6DBV7F8QE1685123097,Neelofar Kakar,Infinix/Hot S3/Sandstone Black/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-21,Pending,Delivered,Digital Wallets,Google Pay,9191119839,"53/246
Viswanathan Ganj, Ahmednagar-241822"
ZD9F3MAMUS1685123097,Zoya Gulati,Lenovo/B/White/1 GB/8 GB,2,6799,13598,REFERRAL10,12238.2,2202.88,2020-01-21,Paid,Returned,Digital Wallets,Freecharge,9191411882,"21/910
Shroff Marg, Mira-Bhayandar-773881"
XYPYIKC7RH1685123097,Keya Dewan,SAMSUNG/Galaxy A52/Awesome Violet/6 GB/128 GB,1,30499,30499,BIRTHDAYGIFT,28669.06,5160.43,2020-01-21,Paid,Delivered,UPI,BHIM UPI,9181338388,"H.No. 979
Talwar Path, Bokaro 755606"
Y0Y4TX6THP1685123097,Uthkarsh Gade,SAMSUNG/GALAXY M51/Celestial Black/6 GB/128 GB,2,24990,49980,NEWYEAR15,42483.0,7646.94,2020-01-21,Paid,Delivered,Credit Card,RuPay,7099266758,"889, Gill
Sri Ganganagar 742277"
MWZOPOSAO81685123097,Jayant Tandon,Infinix/Hot S3X/Milan Black/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-21,Paid,Returned,Digital Wallets,Paytm,9188612958,"285, Chada
Ongole 663136"
1XD6XDSAUG1685123097,Gokul Karnik,realme/7/Mist Blue/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-21,Pending,Returned,Debit Card,RuPay,9125656497,"76
Bhattacharyya, Nellore-304617"
7JW7X95YBW1685123097,Jivin Sunder,SAMSUNG/Galaxy A21s/Blue/4 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-21,Paid,Transit,Credit Card,Mastercard,7234043089,"229, Tella Chowk
Ajmer 193156"
N2CBCV7CEX1685123097,Sahil Mannan,Apple/iPhone 11/Red/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-21,Paid,Delivered,Debit Card,Mastercard,9135197341,"077, Chandra Marg
Hyderabad 425173"
7JB78D0FTO1685123097,Jivika Varughese,SAMSUNG/M31s/Mirage Blue/8 GB/128 GB,1,21950,21950,REFERRAL10,19755.0,3555.9,2020-01-21,Paid,Transit,Digital Wallets,Ola Money,9117543428,"H.No. 93
Chhabra Path, New Delhi-779631"
PN3FB1E5GH1685123097,Ranbir Gupta,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,1,8561,8561,REFERRAL10,7704.9,1386.88,2020-01-21,Paid,Delivered,Credit Card,RuPay,9152026953,"67, Saraf Nagar, Ghaziabad 633742"
5LJTLXLRPA1685123097,Onkar Dey,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,2,84900,169800,NEWYEAR15,144330.0,25979.4,2020-01-21,Paid,Returned,Credit Card,Mastercard,9178061416,"465
Seshadri Road, Kota-180929"
YVL8S1FH7S1685123097,Dharmajan Joshi,Infinix/Note 5/Ice Blue/3 GB/32 GB,2,10399,20798,,20798,3743.64,2020-01-21,Pending,Delivered,Net Banking,Axis,9162309358,"51/22
Aggarwal Ganj, Singrauli 207375"
YQ6YH2IUUO1685123097,Darshit Halder,OPPO/Reno4 Pro/Starry Night/8 GB/128 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-21,Pending,Delivered,UPI,Google Pay,8051020821,"089, Vohra, South Dumdum 119655"
OU94YQWK7Y1685123097,Jivin Bal,Apple/iPhone 6/Gold/1 GB/64 GB,2,62500,125000,REFERRAL10,112500.0,20250.0,2020-01-21,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9158805377,"12/00
Maharaj Circle, Aurangabad-508985"
IQB567HOLB1685123097,Zara Sood,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,,39900,7182.0,2020-01-21,Pending,Delivered,UPI,BHIM UPI,9132332111,"H.No. 645, Kanda Chowk, Delhi 837366"
LA7PDNRPIG1685123097,Indrajit Vala,Infinix/S4/Nebula Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-21,Paid,Transit,Credit Card,Visa,9187188667,"259, Chana Circle, Bhatpara-391387"
LLCQ8PMCTV1685123097,Stuvan Lal,vivo/Y83 Pro/Nebula Purple/4 GB/64 GB,1,14500,14500,,14500,2610.0,2020-01-21,Paid,Transit,Digital Wallets,Amazon Pay,9106319346,"H.No. 38
Randhawa Ganj, Bhalswa Jahangir Pur-086271"
XBAJM14MS61685123097,Divyansh Kumar,SAMSUNG/Metro B313E Dual Sim - White/Black/10 MB/2 MB,1,2299,2299,,2299,413.82,2020-01-21,Pending,Delivered,Credit Card,American Express,9137693993,"H.No. 819, Sarma
Ajmer 451303"
Y26JAPUF5J1685123097,Indranil Sant,OPPO/K3/Jade Black/6 GB/64 GB,1,24990,24990,,24990,4498.2,2020-01-21,Pending,Returned,Net Banking,Axis,9163462369,"02/623
Lala Chowk, Bidhannagar 849797"
GPFB5EX9EH1685123097,Seher Sha,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/128 GB,1,16399,16399,NEWYEAR15,13939.15,2509.05,2020-01-21,Paid,Delivered,Digital Wallets,Amazon Pay,9108529938,"H.No. 006
Sankaran Path
Siliguri 339564"
4E7ZBR1H4R1685123097,Aarna Kant,OPPO/A15/Mystery Blue/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-21,Paid,Delivered,Digital Wallets,Ola Money,7789939929,"21/05
Mander Circle, Dhanbad-309371"
0X7PQGEJNT1685123097,Tarini Deep,Xiaomi/Mi 11 Lite/Jazz Blue/8 GB/128 GB,1,25999,25999,,25999,4679.82,2020-01-21,Paid,Delivered,Digital Wallets,Freecharge,9367512677,"60/35, Rastogi Ganj, Ambala 185108"
IH1RRPSUH11685123097,Anay Khanna,Xiaomi/Redmi 9A/Nature Green/2 GB/32 GB,1,7698,7698,,7698,1385.64,2020-01-21,Paid,Delivered,Digital Wallets,Ola Money,9142743837,"400, Sha Circle
Junagadh-255970"
LJVVRP7Z141685123097,Hrishita Krish,OPPO/A12/Flowing Silver/4 GB/64 GB,2,11990,23980,,23980,4316.4,2020-01-21,Pending,Returned,Digital Wallets,Mobikwik,9164715482,"H.No. 357
Kapoor Zila, Kalyan-Dombivli-540509"
FTTXX2EU751685123097,Azad Toor,LG/W30 Pro/Midnight Purple/4 GB/64 GB,2,13998,27996,NEWYEAR15,23796.6,4283.39,2020-01-21,Pending,Transit,Net Banking,Axis,9134609178,"94/579, Dara Chowk
Amritsar 550814"
6YU0Y0BTFP1685123097,Jayan Dhar,Lenovo/K8 Note/Fine Gold/3 GB/32 GB,1,7490,7490,,7490,1348.2,2020-01-21,Paid,Delivered,Digital Wallets,Paytm,9166647053,"H.No. 17
Sarkar Ganj
Bhiwandi-342693"
XO4STDK02V1685123097,Jhanvi Char,Apple/iPhone 12/Red/4GB/256 GB,2,94900,189800,NEWYEAR15,161330.0,29039.4,2020-01-21,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9678718508,"27/812
Khatri Zila
Kulti 940724"
M9LBGJNTLC1685123097,Anaya Gulati,realme/6/Comet White/6 GB/,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-21,Pending,Returned,Credit Card,Mastercard,7672056512,"87/557, Dhar Marg, Moradabad-624771"
PY4RAU2BAT1685123097,Hazel Bhalla,HTC/Desire 626/White Birch/2 GB/16 GB,2,11810,23620,NEWYEAR15,20077.0,3613.86,2020-01-21,Paid,Delivered,Debit Card,Mastercard,8814630728,"480, Chawla Marg
Rourkela 146512"
2A52HPNYYS1685123097,Amani Cheema,realme/X7 Max/Asteroid Black/8 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-21,Pending,Transit,Debit Card,Visa,9172395186,"706, Lalla, Malda 580143"
8NBPDQT24J1685123097,Romil Chhabra,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/129 GB,2,19119,38238,NEWYEAR15,32502.3,5850.41,2020-01-21,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7614719221,"76
Roy Nagar
Mahbubnagar-710865"
UMGYVFNS331685123097,Zoya Bhakta,SAMSUNG/Galaxy M10S/Stainless Black/3 GB/32 GB,2,10000,20000,,20000,3600.0,2020-01-21,Paid,Returned,Credit Card,Visa,9143332987,"H.No. 40
Dhillon Path, Raipur 059707"
