Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
7GYTHLUCOY1685123174,Farhan Yohannan,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,2,20700,41400,,41400,7452.0,2020-01-31,Paid,Transit,Debit Card,Mastercard,9153549664,"69/80
Mandal Nagar, Pallavaram 149587"
YGAAZTH4AA1685123174,Tushar Mangal,realme/9i/Prism Blue/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-31,Pending,Returned,Digital Wallets,Mobikwik,9127576050,"H.No. 23
Bhagat Circle, Ratlam 216460"
ME2I7I7MRS1685123174,Krish Vaidya,SAMSUNG/Metro 313/Black/512 MB/2 MB,2,2599,5198,NEWYEAR15,4418.3,795.29,2020-01-31,Paid,Returned,Net Banking,PNB,9193079729,"75/09, Sodhi, Udupi 371711"
076HWDSWM21685123174,Ahana  Bhatti,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,2,2980,5960,BIRTHDAYGIFT,5602.4,1008.43,2020-01-31,Pending,Transit,UPI,Paytm,9133748319,"82
Magar Chowk
Katihar-003245"
HW8RU3C9TC1685123174,Jhanvi Karnik,SAMSUNG/Galaxy M11/Black/3 GB/32 GB,1,11749,11749,REFERRAL10,10574.1,1903.34,2020-01-31,Pending,Returned,Digital Wallets,PhonePe,7153156247,"61/13, Chanda Circle, Saharsa 991430"
5ZAPUI7CCF1685123174,Nakul Gala,realme/Narzo 20A/Victory Blue/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-31,Pending,Transit,Net Banking,PNB,9152911108,"H.No. 616, Chakraborty, Ongole-021976"
I3N2NHIO101685123174,Drishya Devan,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,BIRTHDAYGIFT,5527.2,994.9,2020-01-31,Paid,Returned,Digital Wallets,Ola Money,9199597409,"96/609, Wason Road
Farrukhabad-242568"
YFT36N10CR1685123174,Taran Walia,Infinix/Smart HD 2021/Topaz Blue/2 GB/32 GB,1,7990,7990,,7990,1438.2,2020-01-31,Pending,Transit,UPI,BHIM UPI,9143762027,"19/421, Wason Path, Durg 617267"
VX6B1CP8UW1685123174,Hrishita Mani,SAMSUNG/Galaxy F41/Fusion Green/6 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-31,Paid,Delivered,UPI,Google Pay,9125210641,"73/469
Wali Nagar
Maheshtala-886801"
QKO9T8U4C01685123174,Ojas Bhagat,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,1,52000,52000,BIRTHDAYGIFT,48880.0,8798.4,2020-01-31,Paid,Returned,Digital Wallets,Google Pay,9118102382,"17/18, Dugar Circle
Akola 210012"
9K45694YRX1685123174,Armaan Sethi,Lenovo/K6 POWER/GREY/BLACK/4 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-31,Pending,Delivered,Debit Card,Visa,9197079443,"456, Varkey Chowk
Chennai-060634"
4IPWUO4S061685123174,Gatik Garg,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,NEWYEAR15,7121.3,1281.83,2020-01-31,Paid,Delivered,UPI,PhonePe,9106748030,"662, Dada Street, Bhind 493552"
TXJEQJ2B991685123174,Oorja Shan,ASUS/Zenfone Zoom/White/4 GB/64 GB,2,37999,75998,NEWYEAR15,64598.3,11627.69,2020-01-31,Pending,Returned,UPI,BHIM UPI,9131555253,"H.No. 919
Rajan Nagar
Phagwara 645771"
66M60C1O281685123174,Shlok Soman,Lenovo/K8 Note/Fine Gold/3 GB/32 GB,1,7490,7490,,7490,1348.2,2020-01-31,Pending,Transit,Digital Wallets,Mobikwik,9197392050,"970, Sunder Circle
Ballia-294547"
648P0W391T1685123174,Nirvaan Gokhale,Xiaomi/Redmi Y2/Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-31,Paid,Delivered,Digital Wallets,Google Pay,9180395181,"10, Kota Circle
Bidar-145368"
ZCOS7NCEQI1685123174,Manjari Srinivas,SAMSUNG/Galaxy J7 Nxt/Black/2 GB/16 GB,2,11995,23990,,23990,4318.2,2020-01-31,Paid,Returned,Net Banking,Axis,9105372708,"44/074
Raman Street
Bahraich 877836"
TOA7KZHAY21685123174,Ira Seth,HTC/620G/Santorini White/1 GB/8 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-31,Paid,Returned,Debit Card,Visa,9106801747,"24
Lalla Chowk
Bhiwandi 972006"
5N7X4083P01685123174,Romil Kalita,Nokia/5/Copper/2 GB/16 GB,1,14190,14190,REFERRAL10,12771.0,2298.78,2020-01-31,Pending,Delivered,UPI,PhonePe,7186208454,"94/097, Rau Path, Pudukkottai 093643"
75L7Y0FOE91685123174,Aaina Chacko,SAMSUNG/Galaxy M30/Black/3 GB/32 GB,2,11000,22000,NEWYEAR15,18700.0,3366.0,2020-01-31,Pending,Transit,Net Banking,ICICI,9111108041,"01/34, Thaker Circle
Kadapa-196244"
RVO7RKDJQJ1685123174,Nitara Aggarwal,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-31,Paid,Delivered,Debit Card,Visa,9145714321,"52, Ganguly
Korba 753689"
6ABOZIXZER1685123174,Eva Deshpande,vivo/X50/Frost Blue/8 GB/256 GB,1,44990,44990,BIRTHDAYGIFT,42290.6,7612.31,2020-01-31,Paid,Transit,UPI,Amazon Pay,9170673123,"H.No. 079, Barad, Bellary 988620"
4WO1W6TLEV1685123174,Zain Kari,SAMSUNG/Galaxy J4 Plus/Black/2 GB/32 GB,2,9000,18000,,18000,3240.0,2020-01-31,Pending,Delivered,Net Banking,Axis,9119697058,"H.No. 849, Saha Nagar
Machilipatnam 587855"
TGTTQDX84U1685123174,Devansh Mandal,Nokia/6.1/Iron/3 GB/32 GB,2,17979,35958,NEWYEAR15,30564.3,5501.57,2020-01-31,Paid,Transit,Credit Card,Diners Club,9184389785,"06/10, Salvi Road, Davanagere-636235"
HA677IYJSX1685123174,Taimur Kari,realme/X/Space Blue/8 GB/,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-31,Paid,Delivered,Digital Wallets,Google Pay,9177017229,"56/414
Gandhi Nagar
Gandhinagar-479562"
5DTA9MLS3H1685123174,Sumer Wali,Apple/iPhone 13 Pro Max/Alpine Green/4GB/128 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-31,Paid,Transit,UPI,BHIM UPI,9151666448,"25/84
Tak
Gaya-408185"
0PPLNOU5Z71685123174,Advika Kanda,realme/Narzo 30 Pro 5G/Blade Silver/6 GB/64 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-31,Paid,Transit,UPI,Google Pay,9165571726,"49/38
Iyer Path, Mahbubnagar 351979"
AO7G3RCN7B1685123174,Sana Dyal,Nokia/225/Black//Expandable Upto 32 GB,1,3499,3499,BIRTHDAYGIFT,3289.06,592.03,2020-01-31,Pending,Transit,UPI,BHIM UPI,9189969682,"490
Ratta Ganj
Raichur-656953"
KM2O6MDIRH1685123174,Eshani Ramaswamy,SAMSUNG/Galaxy M30s/White/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-31,Pending,Transit,Credit Card,American Express,9168685830,"50/71
Dalal Marg, Jamalpur 335144"
HY55UPYK2S1685123174,Ryan Sen,Nokia/105 DS/Black/4 MB/4 MB,2,1700,3400,REFERRAL10,3060.0,550.8,2020-01-31,Paid,Transit,UPI,Amazon Pay,9129229634,"H.No. 820
Mand Zila, Karawal Nagar-077389"
S2ASSRNJYG1685123174,Anahi Lad,OPPO/A5s/Blue/2 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-31,Pending,Transit,Digital Wallets,Ola Money,9164872335,"26/958
Bhakta
Amravati-027562"
YMWOYUWX831685123174,Shaan Banerjee,POCO/F3 GT/Gunmetal Silver/8 GB/128 GB,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-31,Pending,Delivered,Credit Card,American Express,9178765438,"H.No. 21
Baral Zila
Indore 641509"
XP68FEAWKZ1685123174,Nakul Chad,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,NEWYEAR15,15267.7,2748.19,2020-01-31,Pending,Delivered,Digital Wallets,Google Pay,7313360231,"H.No. 36, Rau
Guntur-541003"
BWYG0HLSTI1685123174,Umang Yogi,LG/G7+ ThinQ/Platinum/6 GB/128 GB,2,55000,110000,REFERRAL10,99000.0,17820.0,2020-01-31,Paid,Returned,Net Banking,HDBC,8945393988,"20/186
Vasa Path
Motihari 812771"
8FK5Z3KT351685123174,Krish Bobal,vivo/Y95/Starry Black/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-31,Pending,Returned,UPI,PhonePe,9161025008,"H.No. 92, Aurora, Kurnool 503430"
IJDPRNCYLI1685123175,Tara Yadav,LG/G7 ThinQ/Black/4 GB/64 GB,1,50000,50000,,50000,9000.0,2020-01-31,Paid,Delivered,Net Banking,Axis,9100921338,"79/92, Madan, Anand-486080"
WSRQ0YM3HV1685123175,Raunak Rout,GIONEE/P5L/Gold/1 GB/16 GB,2,4290,8580,NEWYEAR15,7293.0,1312.74,2020-01-31,Paid,Transit,Digital Wallets,Google Pay,8362950455,"36, Varty Nagar
Akola 409439"
9K2V23RCKZ1685123175,Adira Mannan,vivo/Y51A/Crystal Symphony/4 GB/32 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-31,Paid,Delivered,Digital Wallets,Mobikwik,9152934504,"H.No. 15, Iyengar, Bhubaneswar-029168"
2FDA9OPZW81685123175,Zain Jayaraman,SAMSUNG/Guru 1200/Black//2 MB,1,1100,1100,BIRTHDAYGIFT,1034.0,186.12,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,7818075553,"H.No. 916
Kapoor Path, Sultan Pur Majra-706821"
CV953PZZSR1685123175,Kartik Uppal,Apple/iPhone 6/Silver/1 GB/64 GB,1,62000,62000,REFERRAL10,55800.0,10044.0,2020-01-31,Paid,Transit,Credit Card,American Express,9124627350,"55/194
Ghose Marg, Machilipatnam-705007"
POEIA9E5R01685123175,Shayak Ganguly,SAMSUNG/Metro SM-B313ez/Black//Expandable Upto 16 GB,1,2340,2340,REFERRAL10,2106.0,379.08,2020-01-31,Paid,Transit,UPI,PhonePe,8306918032,"028
Thaker Ganj, Rohtak-360887"
BLTD3BQY1E1685123175,Prisha Bhatti,Nokia/1/Warm Red/1 GB/8 GB,1,4672,4672,BIRTHDAYGIFT,4391.68,790.5,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,9147152736,"93/393
Shroff Street, Malda-483809"
1X02JUQOLJ1685123175,Pari Saini,Apple/iPhone 13 Pro Max/Gold/4GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-31,Paid,Returned,UPI,BHIM UPI,9400127198,"97/80, Srinivasan Nagar
Berhampur 578219"
OUBSDINYZF1685123175,Nitara Kalla,realme/8 Pro/Infinite Blue/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-31,Paid,Transit,UPI,BHIM UPI,9199022323,"H.No. 83, Hayer
Dehri 086401"
6PWWK8UFRL1685123175,Reyansh Sura,Apple/iPhone 12 Mini/Red/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-31,Paid,Returned,UPI,PhonePe,9175305529,"H.No. 738
Ravi
Bhilai 310470"
QCMMUL74ZU1685123175,Vihaan Krish,SAMSUNG/Galaxy M31/Ocean Blue/8 GB/128 GB,1,18950,18950,NEWYEAR15,16107.5,2899.35,2020-01-31,Paid,Returned,Digital Wallets,Paytm,9133014039,"604, Wagle Chowk, Jaunpur 914807"
ZLY8L97MHP1685123175,Anaya Devan,OPPO/Reno3 Pro/Midnight Black/8 GB/256 GB,2,28989,57978,BIRTHDAYGIFT,54499.32,9809.88,2020-01-31,Pending,Returned,Credit Card,Diners Club,9180577345,"72/13, Bora Nagar, Dewas 619839"
8FFDDEU24E1685123175,Romil Kashyap,realme/8 Pro/Infinite Black/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-31,Pending,Returned,Debit Card,Mastercard,9193792297,"H.No. 82
Kaur Ganj
Sri Ganganagar 515078"
RDMJTTJJC31685123175,Ryan Chatterjee,Nokia/105 SS 2021/Black/4 MB/4 MB,2,1399,2798,NEWYEAR15,2378.3,428.09,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,9142509157,"63/27
Buch Chowk, Muzaffarnagar-717060"
O7RW08KD2X1685123175,Jivin Garg,realme/8 Pro/Illuminating Yellow/6 GB/,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-31,Pending,Delivered,UPI,Google Pay,9288211770,"H.No. 63
Grewal
Ichalkaranji-801480"
FSZK8XKS3O1685123175,Adah Datta,GIONEE/S6/Silver/3 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-31,Pending,Returned,UPI,Amazon Pay,9134609238,"H.No. 572, Kamdar, Hubli–Dharwad 185267"
XHXN9BHR201685123175,Nirvi Uppal,Infinix/Hot 10 Play/Purple/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-31,Pending,Delivered,Credit Card,Visa,9132604104,"63/185, Kurian Ganj, Aizawl-063336"
DYCKYWX6C11685123175,Raghav Malhotra,Motorola/G 3rd Generation/Black/1 GB/8 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-31,Paid,Delivered,Debit Card,Mastercard,9317884590,"199, Rastogi Circle, Eluru 087415"
LAKDFW86AY1685123175,Saanvi Dugal,Lenovo/A850/White/1 GB/4 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-31,Pending,Transit,Debit Card,Mastercard,9148750698,"99, Dhawan Nagar
Yamunanagar 341884"
BXKQ7BM3E61685123175,Romil Mahal,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-31,Paid,Delivered,UPI,Amazon Pay,9119452825,"060
Sidhu, Serampore 776687"
PI5T7IUDIM1685123175,Vanya Kurian,realme/7/Mist White/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-31,Paid,Returned,UPI,PhonePe,9139683468,"13/117
Dugar Circle
Guntur 735255"
P7BG6DED291685123175,Rhea Singh,realme/6 Pro/Lightning Blue/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-31,Paid,Returned,Net Banking,ICICI,9153241510,"82, Gara Marg
Udupi 872082"
1AQ078EW471685123175,Shanaya Sur,Nokia/Lumia 510/Black/512 MB/4 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-31,Pending,Delivered,Digital Wallets,Amazon Pay,9198984383,"86, Master Nagar
Gulbarga-967163"
ITUCSZZPR31685123175,Jayesh Deshmukh,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/128 GB,1,95999,95999,,95999,17279.82,2020-01-31,Pending,Returned,Digital Wallets,Paytm,9136711354,"H.No. 27, Baria Path
Nagercoil 098922"
U9J28DE9V11685123175,Biju Shukla,realme/C25s/Watery Blue/4 GB/128 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-31,Paid,Returned,Net Banking,Axis,7960542295,"25/617
Reddy, Yamunanagar-163541"
VVAILLWDEX1685123175,Suhana Chatterjee,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,NEWYEAR15,25924.15,4666.35,2020-01-31,Pending,Transit,Debit Card,Mastercard,9115201108,"97/20
Bera Circle
Bikaner 045268"
2HBHKXAS0N1685123175,Nitara Bala,OPPO/Reno7 5G/Startrails Blue/8 GB/256 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-31,Paid,Transit,UPI,PhonePe,9190982320,"05/76, Jaggi Marg, Pondicherry-417468"
HBV5NJ3C841685123175,Zoya Chaudry,SAMSUNG/Galaxy S Duos 3/Charcoal Grey/512 MB/4 GB,2,6499,12998,,12998,2339.64,2020-01-31,Paid,Returned,Digital Wallets,Freecharge,9164844680,"H.No. 05, Raman Path
Amravati 821623"
VBNNVZFYY31685123175,Kavya Arora,Apple/iPhone 7/Jet Black/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-31,Paid,Returned,UPI,PhonePe,8829212276,"45, Chowdhury Zila
Davanagere 500147"
HSJ4M21LID1685123175,Gokul Gulati,OPPO/A12/Black/3 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-31,Pending,Transit,Digital Wallets,Google Pay,9180568598,"H.No. 28, Sane Nagar
Serampore-091648"
PMS7EASKFL1685123175,Riaan Ben,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,,6499,1169.82,2020-01-31,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9141487309,"H.No. 58
Deol Nagar, Hosur-382522"
L7KX0QSKIT1685123175,Eva Jha,LG/K10 2017/Gold & Black/2 GB/16 GB,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-31,Pending,Delivered,Debit Card,RuPay,7604958053,"88/721
Dubey Road, Barasat-155821"
6HYA5DBQNZ1685123175,Nirvaan Khatri,ASUS/ROG Phone II/Black/12 GB/512 GB,2,62999,125998,BIRTHDAYGIFT,118438.12,21318.86,2020-01-31,Pending,Delivered,Credit Card,RuPay,9161557431,"57
Sur Zila, Anantapuram-167736"
W934QVNOAN1685123175,Advika Sane,Apple/iPhone 12/Purple/4GB/256 GB,2,80900,161800,REFERRAL10,145620.0,26211.6,2020-01-31,Paid,Delivered,Credit Card,Visa,9186179341,"02/57, Kota Marg, Amaravati-937818"
SXWPSM4OA61685123175,Amani Seth,Nokia/225/Black//Expandable Upto 32 GB,1,3499,3499,,3499,629.82,2020-01-31,Paid,Delivered,Credit Card,Visa,7700226147,"63/81, Chopra Road, Gurgaon-887622"
L1GO5GW7TL1685123175,Yuvraj  Deo,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,2,36900,73800,NEWYEAR15,62730.0,11291.4,2020-01-31,Pending,Transit,Net Banking,Axis,7864004436,"H.No. 37, Luthra Chowk, Khandwa-681780"
P4IR86VPRD1685123175,Umang Kala,HTC/Desire 816/Dark Grey/1.5 GB/8 GB,1,27390,27390,BIRTHDAYGIFT,25746.6,4634.39,2020-01-31,Paid,Delivered,Digital Wallets,Freecharge,9149623461,"H.No. 42
Srinivas Ganj
Ambattur-734844"
WO7JOV2VHV1685123175,Jivika Randhawa,SAMSUNG/Galaxy Note 5 Dual/Gold Platinum/4 GB/32 GB,1,39899,39899,,39899,7181.82,2020-01-31,Paid,Transit,Net Banking,SBI,9192188616,"H.No. 291, Mander Road
Rajahmundry 832400"
MO9DXUQ2ZS1685123175,Tiya Solanki,OPPO/F3/Gold/4 GB/64 GB,1,18000,18000,REFERRAL10,16200.0,2916.0,2020-01-31,Pending,Delivered,Digital Wallets,Google Pay,7923285668,"H.No. 45
Suresh Ganj
Loni-885742"
7UMSR2OCSE1685123175,Raunak Sem,OPPO/A54/Starry Blue/4 GB/128 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-31,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9108177143,"H.No. 13
Dhillon Zila
Rohtak-331551"
PZJDAD28JX1685123175,Pranay Dara,Apple/iPhone 13/Midnight/4GB/512 GB,2,109900,219800,,219800,39564.0,2020-01-31,Pending,Returned,UPI,PhonePe,9111858789,"H.No. 03, Balakrishnan Path, Tadepalligudem 263021"
TEWO5JJPF61685123175,Saira Soman,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,REFERRAL10,2610.0,469.8,2020-01-31,Pending,Returned,Digital Wallets,Paytm,9112385360,"59
Mall Street, Morbi 789974"
1R0ITPJHRB1685123175,Zoya Kalita,Infinix/Hot 6 Pro/Magic Gold/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-31,Paid,Returned,UPI,BHIM UPI,9197672123,"498
Dhawan Road
Indore 252857"
9LNDN6ZE5K1685123175,Bhamini Rau,Nokia/216 DS 2020/Black/16 MB/16 MB,1,2450,2450,BIRTHDAYGIFT,2303.0,414.54,2020-01-31,Pending,Returned,Debit Card,RuPay,9157135799,"99, Kari Path
Amaravati-039741"
P3SFPRH2831685123175,Raunak Mall,HTC/Desire 326G DS/White Birch/1 GB/8 GB,1,9590,9590,,9590,1726.2,2020-01-31,Pending,Transit,Digital Wallets,Mobikwik,9180562531,"25/81
Loke Nagar, Aurangabad 105591"
GEOU0WSH491685123175,Adira Chawla,Apple/iPhone 12 Pro/Silver/6 GB/256 GB,2,119900,239800,BIRTHDAYGIFT,225412.0,40574.16,2020-01-31,Pending,Returned,Net Banking,ICICI,9161405408,"98, Saxena Nagar
Ramagundam 093396"
GSW2RKWMFG1685123175,Sumer Dhawan,POCO/F1/Steel Blue/6 GB/128 GB,2,24999,49998,,49998,8999.64,2020-01-31,Pending,Transit,Debit Card,RuPay,9179490177,"H.No. 80
Gole Zila
Ujjain-903592"
A7FYLUDEKZ1685123175,Seher Kapadia,SAMSUNG/Galaxy A20s/Blue/3 GB/32 GB,2,12900,25800,REFERRAL10,23220.0,4179.6,2020-01-31,Paid,Transit,Debit Card,RuPay,9107539852,"880, Sidhu Circle
Kadapa 643229"
MQP00W8TVX1685123175,Akarsh Dash,Xiaomi/Redmi Note 6 Pro/Black/6 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-31,Pending,Delivered,Net Banking,PNB,9109147464,"H.No. 17
Devan, Amroha 610952"
7KZE9VKEZH1685123175,Trisha Sehgal,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,NEWYEAR15,44965.0,8093.7,2020-01-31,Paid,Delivered,Credit Card,Mastercard,8774014469,"H.No. 323
Gara, Hubli–Dharwad 378398"
BCAR3PKKJR1685123175,Aniruddh Keer,Motorola/G6 Play/Fine Gold/3 GB/32 GB,2,12999,25998,,25998,4679.64,2020-01-31,Pending,Delivered,UPI,Google Pay,8911879550,"H.No. 71, Dash Circle, Tadepalligudem 690928"
YNI1POTRIW1685123175,Tiya Gara,Xiaomi/Redmi 5/Black/3 GB/32 GB,2,9900,19800,REFERRAL10,17820.0,3207.6,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,9169407990,"H.No. 503, Sharaf Circle
Durgapur 090572"
61QMP8P7KA1685123175,Anya Bansal,Nokia/5/Tempered Blue/2 GB/16 GB,2,6400,12800,BIRTHDAYGIFT,12032.0,2165.76,2020-01-31,Paid,Delivered,Digital Wallets,Ola Money,9119606659,"01
Loke Path, Khandwa-466379"
PY2N34LKQB1685123175,Darshit Srinivas,Xiaomi/Mi A2/Red/6 GB/128 GB,1,14443,14443,BIRTHDAYGIFT,13576.42,2443.76,2020-01-31,Paid,Delivered,Digital Wallets,Mobikwik,9102499172,"13/66, Seshadri Road
Hajipur-041810"
JXT4JULMFA1685123175,Parinaaz Mander,SAMSUNG/Galaxy Alpha/Charcoal Black/2 GB/32 GB,1,22389,22389,BIRTHDAYGIFT,21045.66,3788.22,2020-01-31,Pending,Delivered,Credit Card,American Express,9119040151,"H.No. 839
Ram, Jaunpur 364653"
NITFUI80KA1685123175,Mehul Date,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-31,Paid,Delivered,UPI,Paytm,9156331134,"H.No. 793, Chokshi Zila
Hajipur-518537"
DX3FZSJCWA1685123175,Madhav Chaudhry,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,,8378,1508.04,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,9165018655,"17/352, Zacharia Zila
Kolhapur 841861"
NB0ZPZFTSC1685123175,Aaryahi Kumer,SAMSUNG/Galaxy A21s/Silver/6 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-31,Pending,Transit,Debit Card,RuPay,8716173377,"03/64, Majumdar
Bareilly 530865"
EI137MO8151685123175,Reyansh Garg,realme/Narzo 10/That White/4 GB/128 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-31,Pending,Transit,Debit Card,RuPay,9169588159,"87/62
Hora, Coimbatore 231484"
OBSN8ZBRQN1685123175,Rhea Gour,HTC/820S/Santorini White/2 GB/16 GB,2,25500,51000,,51000,9180.0,2020-01-31,Paid,Transit,Debit Card,Visa,9190488096,"94/22
Gera Nagar
Bilaspur 930755"
A2LPK69JP61685123175,Mehul Deshmukh,realme/X2 Pro/Concrete/12 GB/256 GB,1,36999,36999,BIRTHDAYGIFT,34779.06,6260.23,2020-01-31,Paid,Returned,Net Banking,HDBC,7244808615,"H.No. 54
Saini Nagar, Maheshtala 853186"
F946AZQ0RU1685123175,Jiya Yohannan,Xiaomi/Mi A2/Black/6 GB/128 GB,2,14949,29898,REFERRAL10,26908.2,4843.48,2020-01-31,Pending,Transit,Digital Wallets,Amazon Pay,9136531862,"H.No. 97
Kannan Zila
Bathinda 480822"
6S9JN2I2ZB1685123175,Stuvan Acharya,SAMSUNG/Galaxy J7 Nxt/Black/3 GB/32 GB,2,14995,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-31,Paid,Transit,Digital Wallets,Google Pay,9102741279,"72
Basu Marg
Bhalswa Jahangir Pur 340486"
UKGOFZEYJK1685123175,Shalv Srinivas,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,2,11946,23892,,23892,4300.56,2020-01-31,Paid,Transit,Net Banking,Axis,7215034956,"797, Sidhu Circle, Surendranagar Dudhrej 751822"
A7EZYGECCZ1685123175,Darshit Khare,realme/Narzo 10/That Green/4 GB/128 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-31,Paid,Transit,Digital Wallets,Paytm,9183638911,"38, Bumb Marg
Khandwa 380395"
2GATN1WWYM1685123175,Farhan Bhavsar,SAMSUNG/Galaxy F62/Laser Grey/6 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-31,Pending,Delivered,Debit Card,RuPay,9187189312,"04
Bajwa Circle, Hazaribagh 723712"
L8KOBX3JG91685123175,Trisha Dass,SAMSUNG/Galaxy M11/Metallic Blue/4 GB/64 GB,2,12800,25600,,25600,4608.0,2020-01-31,Pending,Returned,UPI,Amazon Pay,7955905817,"35/54, Hayre Path
Bhalswa Jahangir Pur-166790"
O1RDQ70GIF1685123175,Veer Ganesh,Apple/iPhone 12 Pro Max/Pacific Blue//128 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-31,Paid,Transit,Debit Card,RuPay,9103449487,"24, Sathe Street, Karimnagar-878739"
HJ37BUBAP71685123175,Anahita Kamdar,vivo/Y20A/Dawn White/4 GB/128 GB,1,20600,20600,BIRTHDAYGIFT,19364.0,3485.52,2020-01-31,Paid,Delivered,Debit Card,RuPay,9532050543,"H.No. 018
Yadav Marg, Agra 493374"
4YEE9QKIK41685123175,Anya Bhakta,OPPO/A31/Fantasy White/4 GB/64 GB,1,12319,12319,,12319,2217.42,2020-01-31,Pending,Transit,Digital Wallets,PhonePe,8746498371,"62/82, Tank Zila
Tinsukia 702473"
79XP4COS7G1685123175,Aniruddh Gandhi,vivo/Y20A 2021/Dawn White/3 GB/64 GB,2,32990,65980,BIRTHDAYGIFT,62021.2,11163.82,2020-01-31,Pending,Returned,UPI,BHIM UPI,9112873818,"H.No. 356, Balasubramanian, Singrauli 124333"
