Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
X9BDNKK9VQ1685122986,Keya Balakrishnan,Lenovo/Z2 Plus/Black/3 GB/32 GB,1,8250,8250,REFERRAL10,7425.0,1336.5,2020-01-04,Pending,Delivered,UPI,Paytm,7982736139,"832
Ratti Road
Haridwar 215190"
DG8BQX33301685122986,Elakshi Ramanathan,POCO/M2/Brick Red/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-04,Paid,Returned,Net Banking,ICICI,9182182077,"H.No. 941, Kuruvilla Circle, Buxar-177837"
ZQDSK172DJ1685122986,Arhaan Cherian,vivo/Y1s/Aurora Blue/4 GB/32 GB,2,27990,55980,BIRTHDAYGIFT,52621.2,9471.82,2020-01-04,Pending,Transit,UPI,Paytm,9190326881,"H.No. 65
Bal Zila
Nanded 704840"
46A63EKE8S1685122986,Emir Kapoor,vivo/Y30/Emerald Black/8 GB/128 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-04,Pending,Transit,Digital Wallets,Mobikwik,9130249411,"H.No. 601
Arya Path
Naihati-432219"
MKOK8PKJ9Q1685122986,Dishani Sachdeva,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,NEWYEAR15,11475.0,2065.5,2020-01-04,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),8349632712,"95/143
Barad Marg, Rohtak 514074"
9Y33PELI8F1685122986,Aarna Rege,realme/X50 Pro/Rust Red/8 GB/128 GB,2,41999,83998,BIRTHDAYGIFT,78958.12,14212.46,2020-01-04,Paid,Transit,Credit Card,American Express,9184789527,"63
Kala Zila, Bahraich 087403"
WN2I6OE1KS1685122986,Hrishita Vohra,realme/C21/Cross Blue/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-04,Paid,Delivered,Digital Wallets,Google Pay,9139829198,"H.No. 86, Rajan Marg
Jamshedpur 327699"
CGQFTIXY141685122986,Riaan Tata,realme/C25/Watery Grey/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-04,Paid,Delivered,Net Banking,ICICI,9167295178,"62
Sani Road, Berhampur 922834"
GDQ5YMM82S1685122986,Indranil Bedi,SAMSUNG/Galaxy A71/Prism Crush Black/8 GB/128 GB,2,34999,69998,REFERRAL10,62998.2,11339.68,2020-01-04,Paid,Returned,UPI,BHIM UPI,7961343146,"H.No. 789
Sood Street, Kulti-744864"
V65VL097XV1685122986,Anika Tailor,realme/C11 2021/Cool Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-04,Paid,Returned,Net Banking,ICICI,9182203671,"H.No. 261
Chaudhari Street, Jaunpur 307177"
9R4WDXX2UO1685122986,Shaan Tandon,Infinix/Note 11/Glacier Green/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-04,Pending,Delivered,Debit Card,Mastercard,9123374573,"H.No. 636, Swaminathan Nagar
Miryalaguda 952267"
RORRU4CHKG1685122986,Vaibhav Subramaniam,HTC/10/Topaz Gold/4 GB/32 GB,1,56690,56690,REFERRAL10,51021.0,9183.78,2020-01-04,Paid,Transit,Credit Card,American Express,9185808043,"901
Joshi Nagar, Berhampore-376244"
AP0HG6VN7E1685122986,Ishaan Bains,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,NEWYEAR15,4998.0,899.64,2020-01-04,Pending,Delivered,UPI,Paytm,9189007496,"H.No. 713, Mammen Ganj, Burhanpur 514327"
JX51W1PL421685122986,Krish Chowdhury,Motorola/G60/Dynamic Gray/6 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-04,Paid,Transit,Digital Wallets,Google Pay,9505642677,"687
Ramaswamy Zila
Panchkula 849451"
EV9BLIP9RM1685122986,Fateh Choudhary,SAMSUNG/Galaxy J6 Plus/Black/4 GB/64 GB,2,14000,28000,NEWYEAR15,23800.0,4284.0,2020-01-04,Pending,Delivered,Digital Wallets,Freecharge,9118071569,"22, Kapur Marg
Bhilwara-471852"
VDAJ3YMCJB1685122986,Aniruddh Sangha,Apple/iPhone SE/White/2 GB/128 GB,1,44900,44900,,44900,8082.0,2020-01-04,Pending,Returned,UPI,PhonePe,9145212840,"H.No. 262, Das Nagar
Nanded-245513"
6UUM1D6I9W1685122986,Ishita Bhattacharyya,Apple/iPhone 12 Mini/Black/4GB/256 GB,1,74900,74900,REFERRAL10,67410.0,12133.8,2020-01-04,Pending,Delivered,Digital Wallets,PhonePe,9196349951,"H.No. 60
Varty Ganj, Bellary 645725"
ZUQFZFGXC21685122986,Navya Raman,SAMSUNG/Galaxy S20/Cosmic Gray/8 GB/128 GB,2,52905,105810,NEWYEAR15,89938.5,16188.93,2020-01-04,Paid,Transit,Net Banking,HDBC,8543046779,"29, Bakshi Circle, Madurai-558939"
JU1GTKF1U41685122986,Hansh Subramanian,realme/Narzo 50i/Mint Green/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-04,Paid,Transit,Digital Wallets,Ola Money,9190862681,"99
Bhavsar Road, Thanjavur-482550"
0ABXXM3RQK1685122986,Umang Srinivas,ASUS/Zenfone 4 Selfie/Rose Pink/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-04,Paid,Transit,Debit Card,Visa,9150954466,"H.No. 44
Basak Ganj, Shahjahanpur-530812"
1IB13NPI6E1685122986,Indrans Manne,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,NEWYEAR15,28031.3,5045.63,2020-01-04,Paid,Transit,Credit Card,American Express,9100440356,"H.No. 278, Banerjee Road
Adoni-646118"
JGLKC9OJ5N1685122986,Kanav Banerjee,realme/GT Master Edition/Daybreak Blue/6 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-04,Paid,Transit,Digital Wallets,Mobikwik,9150388448,"H.No. 19, Divan Nagar, Vijayawada 528527"
8K1R1AORBY1685122986,Sumer Deep,SAMSUNG/Galaxy Grand Quattro/Ceramic White/1 GB/8 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-04,Pending,Returned,UPI,BHIM UPI,9142862475,"H.No. 218
Banerjee Ganj
Ballia-070468"
GYLUVD9O101685122986,Taimur Sarkar,Infinix/Note 10/Purple/6 GB/128 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-04,Pending,Delivered,Digital Wallets,Amazon Pay,7179217107,"38/217
Bhardwaj Road
Dehri 106310"
GEO9M06YEP1685122986,Vanya Gopal,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-04,Pending,Delivered,Credit Card,Visa,9154532581,"H.No. 004
Lal Street
Jalandhar 167662"
LZ25NX34Q81685122986,Uthkarsh Sarraf,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,1,26999,26999,NEWYEAR15,22949.15,4130.85,2020-01-04,Pending,Transit,Net Banking,PNB,9159395946,"H.No. 74
Halder Circle
Kurnool 118451"
4AGCN1BGUZ1685122986,Saksham Raj,POCO/M4 Pro 5G/Yellow/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-04,Pending,Returned,UPI,Google Pay,9181169076,"37/379, Jha Street, Kharagpur-752959"
HPP3B5N5BT1685122986,Kimaya Brar,vivo/Y91i/Fusion Black/8 GB/128 GB,2,14990,29980,,29980,5396.4,2020-01-04,Pending,Delivered,Net Banking,Axis,9187187620,"56/703
Dar Marg, Hajipur 895144"
2X06NS82H81685122986,Tarini Mahajan,IQOO/3/Quantum Silver/8 GB/256 GB,1,40990,40990,NEWYEAR15,34841.5,6271.47,2020-01-04,Pending,Delivered,Debit Card,Mastercard,9182471853,"26
Rana Ganj
Chandigarh-939180"
FEZ2N8L67Z1685122986,Aarush Tak,realme/Narzo 30A/Laser Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-04,Paid,Transit,Credit Card,Diners Club,9109338806,"H.No. 25, Goel Ganj
Muzaffarnagar-454750"
WMJUIM0WDI1685122986,Nakul Kala,Lenovo/K6 Note/Grey/4 GB/32 GB,1,9150,9150,,9150,1647.0,2020-01-04,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9154053039,"H.No. 718, Edwin Ganj, Tiruvottiyur 733277"
KWSSN7JXY31685122986,Parinaaz Chander,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/256 GB,1,85000,85000,NEWYEAR15,72250.0,13005.0,2020-01-04,Paid,Transit,Digital Wallets,Amazon Pay,9164138805,"77/80
Kala Zila
Warangal 436724"
TKL5811Z7T1685122986,Miraya Gour,Xiaomi/Redmi 9A/Midnight Black/3 GB/32 GB,2,8389,16778,BIRTHDAYGIFT,15771.32,2838.84,2020-01-04,Paid,Returned,UPI,Google Pay,9180265218,"67/118, Dhaliwal Marg, Tirunelveli-347633"
SO2RTR18JG1685122986,Riya Bal,Lenovo/K8 Note/Venom Black/3 GB/32 GB,1,7819,7819,NEWYEAR15,6646.15,1196.31,2020-01-04,Paid,Transit,UPI,Paytm,9152177126,"98/95, Ahuja Zila, Shimla 137576"
M91IEE4DML1685122986,Tiya Ramakrishnan,Apple/iPhone 11 Pro Max/Silver/4GB/64 GB,1,117100,117100,NEWYEAR15,99535.0,17916.3,2020-01-04,Paid,Delivered,Digital Wallets,Freecharge,9182135815,"56/17
Randhawa Marg
Agartala 718408"
QQ2ZUSPPPA1685122986,Jivika Shere,realme/C21/Cross Black/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-04,Pending,Transit,Net Banking,ICICI,9106050843,"H.No. 22, Raj Road, Gandhinagar-933131"
L9JC2UVRAL1685122986,Raunak Chaudhary,GIONEE/S6S/Latte Gold/3 GB/32 GB,1,15999,15999,,15999,2879.82,2020-01-04,Paid,Delivered,UPI,Paytm,9186860240,"H.No. 143
Subramaniam Marg, Ghaziabad-511104"
5G78J58C5D1685122986,Darshit Kanda,Infinix/S5 Pro/Sea Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-04,Pending,Delivered,UPI,Google Pay,7823181705,"H.No. 664
Ravi Circle, Rajpur Sonarpur 557766"
7XK2PBB71F1685122986,Zain Golla,GIONEE/S Plus/White/3 GB/16 GB,1,5555,5555,BIRTHDAYGIFT,5221.7,939.91,2020-01-04,Pending,Delivered,Debit Card,RuPay,9141811185,"378
Cheema, Rampur-873263"
7UC172HAY91685122986,Nayantara Dugal,Lenovo/K8 Plus/Venom Black/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-04,Pending,Returned,Net Banking,SBI,9162593782,"10/674, Cherian Road, Tadipatri-729546"
561C9E3VV41685122986,Ishita Hari,Xiaomi/Redmi Note 4/Black/3 GB/32 GB,2,9499,18998,BIRTHDAYGIFT,17858.12,3214.46,2020-01-04,Pending,Delivered,Digital Wallets,Mobikwik,9139067837,"H.No. 997
Kapur Street, Ahmednagar-012873"
XA5KMBL3FS1685122986,Yashvi Srivastava,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-04,Paid,Delivered,Net Banking,SBI,8572879833,"96/015
Sidhu, Sambalpur-858550"
Z4NADH5XT31685122986,Aaina Bahl,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-04,Paid,Transit,Net Banking,HDBC,9155544728,"53, Ramakrishnan Path
Vellore 058112"
626VTVV3MW1685122986,Adira Venkatesh,Apple/iPhone 13 Mini/Starlight/4 GB/256 GB,1,79900,79900,BIRTHDAYGIFT,75106.0,13519.08,2020-01-04,Pending,Delivered,Net Banking,HDBC,9130351871,"63/41, Das Zila
Durg-569369"
93M6MXGKAK1685122986,Ela Keer,SAMSUNG/Galaxy Star Pro/White/512 MB/4 GB,2,4199,8398,,8398,1511.64,2020-01-04,Pending,Delivered,UPI,BHIM UPI,9129100285,"H.No. 202, Ram Street, Chapra-603738"
JAVGG49KUJ1685122986,Pihu Mallick,SAMSUNG/Metro 313/Black/4 MB/2 MB,1,2050,2050,,2050,369.0,2020-01-04,Paid,Transit,UPI,Amazon Pay,9123994643,"76, Magar Chowk
Tirupati-965643"
WAZ43QUKTS1685122986,Samaira Magar,realme/X/Onion/8 GB/128 GB,2,20999,41998,,41998,7559.64,2020-01-04,Paid,Transit,Credit Card,Visa,9115090619,"92/75, Walla Chowk
Muzaffarnagar 152106"
0A8YFCDLUU1685122986,Jayant Garde,realme/3/Black/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-04,Pending,Returned,UPI,PhonePe,8322942751,"284, Hayre Path, Katihar-143498"
X2YRHQXKK11685122986,Nitya Ratta,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,REFERRAL10,53820.0,9687.6,2020-01-04,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9146646666,"H.No. 92
Barad Road, Nagpur-844299"
PDHZSXZ35J1685122986,Renee Luthra,SAMSUNG/Galaxy A03 Core/Blue/2 GB/32 GB,1,10499,10499,,10499,1889.82,2020-01-04,Pending,Returned,Digital Wallets,Mobikwik,9178180958,"H.No. 89, Joshi Nagar
Bareilly 220672"
H9XTJ480CV1685122986,Ishaan Singhal,Nokia/107 Dual SIM/Black/4 MB/Expandable Upto 16 GB,1,1860,1860,BIRTHDAYGIFT,1748.4,314.71,2020-01-04,Pending,Transit,Net Banking,Axis,9177373627,"12, Kale Circle, Amravati-064457"
49JXFY5RR31685122986,Pranay Sane,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/64 GB,2,9290,18580,REFERRAL10,16722.0,3009.96,2020-01-04,Paid,Transit,Net Banking,PNB,9111116476,"H.No. 89
Atwal Zila, Aligarh-610288"
LKDBK6W8AP1685122986,Prerak Mammen,LG/G5/Gold/4 GB/32 GB,2,25999,51998,,51998,9359.64,2020-01-04,Pending,Delivered,Net Banking,SBI,9108105382,"78/725, Madan Circle, Purnia 193248"
IABQCY5ADQ1685122986,Samiha Jhaveri,LG/Nexus4 E960/White/2 GB/16 GB,2,26299,52598,,52598,9467.64,2020-01-04,Paid,Transit,Credit Card,Visa,7406600388,"569, Kulkarni Chowk, Siliguri-521535"
ABI2V9D27L1685122986,Dhanush Loke,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-04,Pending,Transit,Net Banking,PNB,7165405320,"70/716, Sankaran Path, Jorhat-582121"
VTFUYRL5DP1685122986,Nitara Tak,Infinix/Hot 10S/Heart of Ocean/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-04,Pending,Returned,Net Banking,Axis,9101111413,"08
Devi Ganj
Sikar 762378"
I1BDGB7S2M1685122986,Jayesh Konda,SAMSUNG/Galaxy S8 Plus/Midnight Black/6 GB/128 GB,1,48669,48669,BIRTHDAYGIFT,45748.86,8234.79,2020-01-04,Pending,Returned,Net Banking,HDBC,9190656640,"H.No. 26, Dayal, Satara-797322"
I33NRB9N3W1685122986,Piya Luthra,Motorola/One Vision/Bronze Gradient/4 GB/128 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-04,Paid,Delivered,Digital Wallets,PhonePe,9150759247,"79/250, Dey Circle
Bettiah 522411"
MPGPHQOUGV1685122986,Shanaya Ratta,LG/G5/Silver/4 GB/32 GB,1,52990,52990,,52990,9538.2,2020-01-04,Paid,Transit,Credit Card,Mastercard,9954969845,"85, Krishnamurthy
Moradabad 881412"
8DBV1DUL031685122986,Neelofar De,OPPO/A53/Electric Black/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-04,Paid,Transit,UPI,PhonePe,9148938514,"72
Kale Road
Bettiah 842954"
G4GVB8D8XU1685122986,Alia Mani,realme/9 Pro+ 5G/Midnight Black/8 GB/256 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-04,Pending,Returned,Digital Wallets,Ola Money,9147746385,"226, Kohli Ganj, Serampore 794034"
AO03JS5THA1685122986,Vardaniya Mann,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,2,25600,51200,BIRTHDAYGIFT,48128.0,8663.04,2020-01-04,Paid,Returned,UPI,Paytm,9110660507,"H.No. 337
Khanna Ganj
Panchkula-066436"
Y4FJWRCEOR1685122986,Seher Shenoy,SAMSUNG/Galaxy Grand I9082/Metallic Blue/1 GB/8 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-04,Pending,Delivered,Credit Card,American Express,9114602483,"19, Desai Circle, Salem 196052"
9Z734WVTG01685122986,Rasha Jhaveri,SAMSUNG/Galaxy M21/Raven Black/6 GB/128 GB,1,15499,15499,NEWYEAR15,13174.15,2371.35,2020-01-04,Pending,Returned,Credit Card,Diners Club,9147544790,"69/75, Dubey Chowk
Vellore 652067"
PPCNYEQB7D1685122987,Saanvi Maharaj,Motorola/G7/Black/4 GB/64 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-04,Pending,Delivered,Net Banking,PNB,9195074801,"H.No. 59
Arora, Kota-698147"
4IUUVCY2YS1685122987,Armaan Shenoy,Apple/iPhone 12 Pro Max/Gold//256 GB,1,129900,129900,,129900,23382.0,2020-01-04,Paid,Delivered,Digital Wallets,Mobikwik,9161879799,"H.No. 91, Khalsa Zila, Burhanpur-468311"
933TU7DG761685122987,Misha Saha,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-04,Pending,Delivered,UPI,BHIM UPI,9162646693,"799
Chandra Nagar
Narasaraopet-230773"
UFSYJSSWQW1685122987,Samiha Hari,OPPO/Reno6 5G/Aurora/8 GB/128 GB,2,35990,71980,REFERRAL10,64782.0,11660.76,2020-01-04,Paid,Transit,Digital Wallets,Mobikwik,9154223472,"55
Thaker Chowk, Shahjahanpur-183230"
ITRRQQPNU01685122987,Arhaan Dalal,GIONEE/P5L/Blue/1 GB/16 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-04,Paid,Transit,Debit Card,Mastercard,9138947839,"878, Gade Zila
Ballia-235509"
PSAK3VX8LK1685122987,Jayesh Doshi,OPPO/A71k/Blue/3 GB/16 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-04,Pending,Returned,Debit Card,RuPay,9181362763,"80/826
Bora Path
Surat 797370"
9AS8ZMIKLG1685122987,Priyansh Gour,realme/5i/Forest Green/4 GB/128 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-04,Pending,Delivered,Credit Card,RuPay,7213634543,"912, Master Road, Raipur-555047"
Q76TIF1BOY1685122987,Ritvik Solanki,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-04,Paid,Transit,UPI,Google Pay,8508130870,"74
Sood Street, Warangal-997242"
JUXR4476311685122987,Divyansh Thakur,realme/Narzo 30 Pro 5G/Blade Silver/6 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-04,Pending,Transit,Digital Wallets,Google Pay,7660647520,"H.No. 00, Chand Ganj, Moradabad-965744"
YR2OX9LLPK1685122987,Adira Chana,realme/2/Diamond Black/3 GB/32 GB,2,9990,19980,BIRTHDAYGIFT,18781.2,3380.62,2020-01-04,Pending,Returned,Debit Card,RuPay,9788903436,"40/362, Bhasin Road
Mehsana 655006"
JQ1APLR5KB1685122987,Khushi Brahmbhatt,HTC/Desire 616/Pearl White/1 GB/4 GB,1,17200,17200,BIRTHDAYGIFT,16168.0,2910.24,2020-01-04,Paid,Returned,Digital Wallets,Google Pay,9183845444,"H.No. 49
Sankaran Path
Katni-667461"
7OYU7TK2UR1685122987,Rania Krish,Motorola/X4/Sterling Blue/4 GB/64 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-04,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9184187364,"H.No. 674
Ramaswamy Path, Mathura 378621"
BOP8NUMGWP1685122987,Hridaan Vohra,SAMSUNG/Galaxy A30/Black/4 GB/64 GB,2,17500,35000,,35000,6300.0,2020-01-04,Pending,Returned,Net Banking,Axis,9185122834,"H.No. 07, Sankaran Zila, Kulti 045846"
OAT2C03ZFK1685122987,Jayan Boase,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-04,Pending,Returned,UPI,Paytm,9196457653,"01/683, Ranganathan Ganj
Proddatur 331129"
FIPNLCLJO91685122987,Jayan Vora,Google Pixel/2/Clearly White/4 GB/128 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-04,Paid,Delivered,UPI,BHIM UPI,9189058331,"22/29
Tandon Street
Gwalior 297287"
PNB7P83LS01685122987,Jivika Kala,OPPO/A53/Moonlight Black/6 GB/128 GB,1,17990,17990,,17990,3238.2,2020-01-04,Pending,Delivered,Digital Wallets,Paytm,9709427614,"98/693, Walla Circle, Jalgaon 320099"
HD6IMDXP651685122987,Jayesh Bal,Apple/iPhone 13/Green/4GB/512 GB,2,109900,219800,BIRTHDAYGIFT,206612.0,37190.16,2020-01-04,Pending,Transit,Net Banking,ICICI,9170957668,"80/519, Chandran Circle
Vijayanagaram-712338"
JQMSM3W1A11685122987,Zaina Vala,SAMSUNG/Galaxy S Duos 2/Black/512 MB/4 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-04,Paid,Delivered,Debit Card,Mastercard,9193564879,"H.No. 631, Ravel Nagar, Medininagar 636375"
6NLQQV4F1E1685122987,Aarav Shere,ASUS/Zenfone Selfie/Red/3 GB/32 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-04,Pending,Returned,Debit Card,Mastercard,9188636530,"679, Roy Chowk, Bhimavaram 129578"
RVZWHTTRR71685122987,Sara Varughese,IQOO/3/Tornado Black/12 GB/256 GB,2,46990,93980,BIRTHDAYGIFT,88341.2,15901.42,2020-01-04,Pending,Delivered,UPI,BHIM UPI,9126951812,"56
Lad Nagar, Asansol 736981"
N0YQEHWYSW1685122987,Mannat Sheth,realme/X3 SuperZoom/Glacier Blue/12 GB/,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-04,Paid,Delivered,Debit Card,Mastercard,7761660435,"H.No. 088, D’Alia Path, Srinagar-444536"
MM982PVI4S1685122987,Mishti Bhatt,Apple/iPhone 8 Plus/Space Grey/3 GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-04,Paid,Returned,Debit Card,Mastercard,9117020921,"82/96, Sankar Road
Patiala 791590"
W4HOMBF4K41685122987,Nakul Hari,SAMSUNG/Galaxy Note 10/Aura Black/8 GB/256 GB,2,75000,150000,BIRTHDAYGIFT,141000.0,25380.0,2020-01-04,Pending,Delivered,Debit Card,Mastercard,9124149956,"420, Dalal Circle, Junagadh-601120"
7QP63Z3U5H1685122987,Jayan Saxena,Apple/iPhone 11/Black/4GB/256 GB,1,64900,64900,,64900,11682.0,2020-01-04,Paid,Delivered,Net Banking,SBI,9148378533,"21
Bhandari Marg
Ulhasnagar 081584"
OVUXGLXDNN1685122987,Nayantara Desai,OPPO/A33/Mint Cream/3 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-04,Pending,Transit,Digital Wallets,Freecharge,9182077192,"67
Dixit Street, Fatehpur 095881"
IQ81NVHN991685122987,Kismat Mani,OPPO/A57/Gold/3 GB/32 GB,1,18000,18000,BIRTHDAYGIFT,16920.0,3045.6,2020-01-04,Paid,Returned,Net Banking,ICICI,9125577672,"37
Dyal, Tezpur-163495"
2063GDM7561685122987,Nakul Hayer,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-04,Pending,Returned,Debit Card,Mastercard,7023012967,"59/158
Ben Chowk
Vasai-Virar 852687"
CGGR9LDFBO1685122987,Rasha Trivedi,Xiaomi/REDMI Note 10 Pro/Dark Nebula/6 GB/128 GB,1,19799,19799,NEWYEAR15,16829.15,3029.25,2020-01-04,Pending,Delivered,Debit Card,Visa,9129129198,"H.No. 313, Sahni Path
Junagadh 574397"
CS8MOZ6EZU1685122987,Yuvaan Dass,GIONEE/F205 Pro/Blue/2 GB/16 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-04,Pending,Transit,Digital Wallets,Amazon Pay,9166133857,"H.No. 27, Badal Path, Jalandhar 701779"
HQ6L9YFWNP1685122987,Mamooty Sundaram,HTC/Desire 816/White/1.5 GB/8 GB,2,27390,54780,NEWYEAR15,46563.0,8381.34,2020-01-04,Pending,Delivered,UPI,Amazon Pay,9128166715,"38/848
Sanghvi
Raebareli-567564"
F65ZEL04TN1685122987,Baiju Zachariah,Apple/iPhone 13 Pro Max/Silver/6 GB/128 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-04,Paid,Returned,Credit Card,Visa,7275123749,"70/10
Banik Chowk, Madhyamgram-514372"
6GC33FQK2R1685122987,Jayan Lal,Motorola/G8 Power Lite/Arctic Blue/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-04,Paid,Delivered,Net Banking,SBI,9113667317,"H.No. 79, Walia Chowk, Alwar 440566"
FNJHV4ZKZR1685122987,Mannat Wason,SAMSUNG/Galaxy S20 FE/Cloud Lavender/8 GB/128 GB,1,65999,65999,NEWYEAR15,56099.15,10097.85,2020-01-04,Pending,Delivered,Debit Card,Visa,9188655568,"20/14, Wagle Zila, Jalandhar-929016"
M58WL6WO0Q1685122987,Anya Chakrabarti,realme/3/Radiant Blue/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-04,Pending,Returned,UPI,BHIM UPI,9766901559,"80
Rajagopalan Zila
Bhusawal-455769"
UU0JRNRMJG1685122987,Mannat Joshi,LG/K42/Green/3 GB/64 GB,2,14000,28000,NEWYEAR15,23800.0,4284.0,2020-01-04,Paid,Delivered,Credit Card,Diners Club,7233857898,"45, Sundaram Ganj
Chapra 832676"
CEKN5PJCFW1685122987,Jayan Dara,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-04,Paid,Returned,Credit Card,Diners Club,7810475508,"98/564, Ramachandran Zila
Saharanpur-171944"
AVMIX5SXVM1685122987,Adah Dube,realme/3/Diamond Red/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-04,Pending,Delivered,UPI,PhonePe,9112190898,"H.No. 01
Roy Chowk, Ahmednagar-781387"
ZUDXVVJ12K1685122987,Chirag Sandhu,SAMSUNG/Galaxy A7/Blue/4 GB/64 GB,1,25379,25379,REFERRAL10,22841.1,4111.4,2020-01-04,Paid,Transit,Debit Card,Mastercard,7882798557,"046
Ratti Nagar
Kishanganj-415315"
VLHZMQC3IM1685122987,Nehmat Sama,SAMSUNG/Galaxy S Duos 2/Pure White/512 MB/4 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-04,Pending,Returned,Net Banking,Axis,9183547496,"H.No. 56
Kibe Path
Aurangabad 775461"
S3Q87I9VNI1685122987,Pranay Bali,SAMSUNG/Metro 313/Black/4 MB/2 MB,2,2050,4100,NEWYEAR15,3485.0,627.3,2020-01-04,Pending,Delivered,UPI,BHIM UPI,7883090968,"H.No. 48, Shroff Nagar
Sultan Pur Majra-470503"
