Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
F58U1ME15C1685123088,Ira Bhat,Lenovo/A536/White/1 GB/8 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-20,Pending,Delivered,Net Banking,PNB,9100568746,"52
Walla Circle
Lucknow-281587"
BGLJ1FZE871685123088,Aarush Johal,Xiaomi/Mi A2/Red/4 GB/64 GB,1,11948,11948,BIRTHDAYGIFT,11231.12,2021.6,2020-01-20,Paid,Transit,Digital Wallets,Paytm,9487683587,"05/14, Mangat Street, Gandhidham 775906"
PGOMUP9Z5S1685123088,Stuvan Rajan,SAMSUNG/Galaxy J1/Black/1 GB/8 GB,2,7550,15100,BIRTHDAYGIFT,14194.0,2554.92,2020-01-20,Paid,Transit,UPI,PhonePe,9107561642,"25
Sibal, Sri Ganganagar-962862"
K6X6VOXSNK1685123088,Raunak Kata,Apple/iPhone 12 Mini/Purple/4GB/128 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-20,Paid,Transit,Net Banking,SBI,7059440469,"01, Butala Nagar
Morena-061483"
HLYNVEXUYC1685123088,Taran Kanda,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-20,Paid,Transit,Debit Card,Mastercard,9139109273,"06
Gopal Zila
Arrah-510349"
56AV32K0CK1685123088,Zoya Ramakrishnan,SAMSUNG/Galaxy S21 Plus/Phantom Black/8 GB/128 GB,2,100999,201998,,201998,36359.64,2020-01-20,Pending,Returned,Digital Wallets,PhonePe,9114358387,"01/21, Solanki Marg
Tiruppur 456751"
3THN0J1IPC1685123088,Kismat Soman,Nokia/105 DS/Black/4 MB/4 MB,1,1700,1700,NEWYEAR15,1445.0,260.1,2020-01-20,Paid,Delivered,Credit Card,Mastercard,7052347571,"55/91
Sule Road
Khandwa-376385"
QVU68J463W1685123088,Anya Saxena,Google Pixel/Nexus 5X/White/2 GB/16 GB,1,25400,25400,BIRTHDAYGIFT,23876.0,4297.68,2020-01-20,Paid,Returned,Net Banking,Axis,9105665539,"H.No. 814
Ghose Circle, Aurangabad-982442"
2PLESI9YE81685123088,Drishya Shankar,realme/X/Space Blue/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-20,Paid,Transit,Debit Card,Mastercard,9144767630,"H.No. 53, Dugal Ganj, Jorhat 041152"
BHAZZSFKZW1685123088,Divyansh Jain,Infinix/Smart 2/City Blue/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-20,Paid,Transit,UPI,PhonePe,9157746259,"22/987, Sunder Zila, Bongaigaon 228332"
7W4HQYDV861685123088,Himmat Tandon,realme/5 Pro/Chroma White/6 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-20,Pending,Delivered,Digital Wallets,Google Pay,9191273235,"969
Viswanathan Road, Jaunpur-835640"
6ZKG2JCPFV1685123088,Kiara Jaggi,realme/X50 Pro/Moss Green/12 GB/256 GB,1,47999,47999,REFERRAL10,43199.1,7775.84,2020-01-20,Pending,Returned,UPI,Paytm,9156740007,"18/223, Kar Nagar, Srinagar 254498"
I4Y1F1WH7O1685123088,Zaina Sidhu,vivo/X60 Pro/Midnight Black/12 GB/256 GB,2,54990,109980,BIRTHDAYGIFT,103381.2,18608.62,2020-01-20,Pending,Delivered,UPI,Amazon Pay,8029430832,"H.No. 869
Manne Path
Berhampur 627285"
N9TCYSYJ1Q1685123088,Hunar Bandi,SAMSUNG/Galaxy A70s/Prism Crush Black/8 GB/128 GB,2,33100,66200,NEWYEAR15,56270.0,10128.6,2020-01-20,Pending,Returned,Digital Wallets,Google Pay,9014322235,"75/043, Rajagopal Zila
Chapra-986179"
RE87EJFPVT1685123088,Piya Sarma,SAMSUNG/Galaxy Note 9/Ocean Blue/6 GB/128 GB,2,73990,147980,BIRTHDAYGIFT,139101.2,25038.22,2020-01-20,Pending,Returned,Digital Wallets,PhonePe,9188934345,"03
Gokhale Ganj
Ambarnath-781339"
YWMGKXPIGT1685123088,Biju Mammen,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-20,Pending,Delivered,Net Banking,HDBC,9162036603,"77/36
Kari, Muzaffarnagar 528692"
5YBYMX071G1685123088,Divit Ravi,realme/8 5G/Supersonic Blue/4 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-20,Pending,Returned,Net Banking,SBI,9176012158,"369
Vohra Zila
Gurgaon-162786"
FAEP9OPH5L1685123088,Shayak Date,Apple/iPhone 7/Red/2 GB/128 GB,1,34900,34900,BIRTHDAYGIFT,32806.0,5905.08,2020-01-20,Pending,Delivered,Debit Card,RuPay,7833334952,"43/816, Kashyap Street, Sasaram-699434"
7PA5RV4GK61685123088,Prisha Tiwari,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/32 GB,2,8499,16998,REFERRAL10,15298.2,2753.68,2020-01-20,Pending,Returned,Net Banking,PNB,9977710366,"H.No. 74, Rama Ganj
Kharagpur 027708"
QNBAPRZFQJ1685123088,Himmat Kale,Xiaomi/Redmi Y3/Bold Red/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-20,Paid,Returned,Credit Card,Visa,7119033919,"H.No. 090, Sekhon Ganj
Pondicherry-184109"
N5OUF7LP591685123088,Nirvi Desai,Lenovo/K6 Power/dark gold/3 GB/32 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-20,Paid,Transit,Debit Card,Visa,9138969391,"921
Swaminathan Path
Tenali-320326"
G2BDJBT2FX1685123088,Ehsaan Kala,Apple/iPhone XS/Space Grey/4 GB/64 GB,1,89900,89900,,89900,16182.0,2020-01-20,Pending,Delivered,Credit Card,Visa,9113207387,"H.No. 646, Choudhury Street, Raurkela Industrial Township 955313"
U50YQJ6E4T1685123088,Miraan Krish,Nokia/2/Pewter / White/1 GB/8 GB,1,6295,6295,REFERRAL10,5665.5,1019.79,2020-01-20,Pending,Transit,UPI,BHIM UPI,9117167033,"70, Dar Nagar, Motihari-515758"
83ZIXMIFIE1685123088,Aarav Mandal,SAMSUNG/Galaxy Note 9/Lavender Purple/6 GB/128 GB,1,73600,73600,,73600,13248.0,2020-01-20,Paid,Returned,Debit Card,RuPay,9145550789,"61/508, Bansal
Berhampore 162562"
QNSNFR7BD71685123088,Tara Garde,SAMSUNG/Galaxy A80/Phantom Black/8 GB/128 GB,2,29899,59798,REFERRAL10,53818.2,9687.28,2020-01-20,Paid,Returned,Credit Card,American Express,7575066283,"H.No. 75, Reddy Street
Panihati 233731"
8YZ4I1S0PB1685123088,Samarth Ravi,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-20,Paid,Transit,UPI,PhonePe,9168774606,"74/809, Choudhury Nagar, Anand 462207"
BEJD2A9JZ71685123088,Jivika Solanki,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,BIRTHDAYGIFT,12218.12,2199.26,2020-01-20,Paid,Returned,Digital Wallets,Ola Money,8992494887,"76/08, Sha Street, Kurnool 702317"
DX6FHSBJSC1685123088,Nishith Choudhury,SAMSUNG/M02s/Red/4 GB/64 GB,1,10490,10490,NEWYEAR15,8916.5,1604.97,2020-01-20,Pending,Delivered,Credit Card,Mastercard,9192946411,"H.No. 434, Bhatnagar Nagar
Kirari Suleman Nagar-461787"
XEBCELKWI51685123088,Tara Din,POCO/C3/Lime Green/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-20,Paid,Transit,Digital Wallets,Google Pay,9146969483,"31, Ram Ganj, Faridabad 260367"
C465Z1J3UI1685123088,Diya Som,SAMSUNG/Galaxy A20/Gold/3 GB/32 GB,2,12900,25800,REFERRAL10,23220.0,4179.6,2020-01-20,Paid,Delivered,Digital Wallets,PhonePe,9145760127,"937, Anand Marg, Bulandshahr-575510"
PC6LGFHZWE1685123088,Kimaya Bansal,SAMSUNG/Galaxy Grand I9082/Metallic Blue/1 GB/8 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-20,Pending,Returned,Credit Card,Mastercard,9123642814,"H.No. 96
Chakraborty Ganj, Mirzapur-178904"
9TGRX8VAY31685123088,Sumer Shanker,Apple/iPhone XS Max/Silver/4 GB/512 GB,2,144900,289800,BIRTHDAYGIFT,272412.0,49034.16,2020-01-20,Pending,Delivered,UPI,Paytm,9198807033,"314, Dixit, Pondicherry-540177"
1TD7F935O51685123088,Riaan Sharaf,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-20,Pending,Delivered,Credit Card,Visa,9141998793,"H.No. 46
Wali Nagar, Haridwar 470153"
IS0DVBDD581685123088,Baiju Raju,Nokia/Lumia 920/Black/1 GB/32 GB,2,40699,81398,NEWYEAR15,69188.3,12453.89,2020-01-20,Pending,Returned,Digital Wallets,Ola Money,9183508523,"698
Dani Nagar
Bhind-210619"
896TH80JJ11685123088,Eva Tara,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,,3360,604.8,2020-01-20,Pending,Transit,Digital Wallets,Freecharge,9198959337,"87, Shenoy Marg
Salem-589452"
XUTD8YVG2Q1685123088,Samar Agate,Xiaomi/Mi 10T/Lunar Silver/6 GB/128 GB,1,39999,39999,REFERRAL10,35999.1,6479.84,2020-01-20,Pending,Delivered,Digital Wallets,Amazon Pay,9190399611,"55/63, Thakkar Chowk, Jamnagar 940534"
659CMNPY3F1685123088,Samar Sarma,Apple/iPhone XS/Silver/4 GB/256 GB,1,103900,103900,REFERRAL10,93510.0,16831.8,2020-01-20,Pending,Returned,UPI,Paytm,8884694895,"H.No. 497
Rajagopal Circle
Karaikudi 876014"
FCLJQ3YKZI1685123088,Kavya Ben,OPPO/A5s/Green/4 GB/64 GB,2,15677,31354,,31354,5643.72,2020-01-20,Pending,Transit,Digital Wallets,Amazon Pay,7277199926,"227
Halder Path, Kulti-358597"
4KX58RACAF1685123088,Rati Bawa,GIONEE/Max Pro/Red/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-20,Pending,Transit,Credit Card,Diners Club,9148190627,"57, Sood Path
Kolhapur 128658"
AIPMP8BTVR1685123088,Vidur Sem,vivo/V7+/Gold/4 GB/64 GB,2,22221,44442,,44442,7999.56,2020-01-20,Paid,Returned,Credit Card,RuPay,9175837206,"H.No. 709
Sehgal Chowk
Dharmavaram-412150"
NHKCFWN7CR1685123089,Priyansh Chand,SAMSUNG/Galaxy A7/Blue/4 GB/64 GB,1,25379,25379,,25379,4568.22,2020-01-20,Paid,Transit,UPI,PhonePe,9156188998,"612, Virk Path
Bulandshahr-175695"
K4OY6QY6RY1685123089,Aniruddh Iyengar,Apple/iPhone 7/Jet Black/2 GB/256 GB,1,74400,74400,REFERRAL10,66960.0,12052.8,2020-01-20,Pending,Transit,Net Banking,PNB,9165548673,"H.No. 70
Dhaliwal Nagar, Shimoga 900459"
H7AZ9N3WHT1685123089,Kiara Kumar,OPPO/A5s/Green/4 GB/64 GB,2,15677,31354,REFERRAL10,28218.6,5079.35,2020-01-20,Pending,Delivered,Credit Card,Visa,9193783512,"07/416
Sawhney Chowk
Dehradun 770511"
PPAUON4X6W1685123089,Zaina Mane,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-20,Paid,Delivered,Digital Wallets,Freecharge,9187038165,"68/32, Balasubramanian Path, Bhusawal-488141"
N246B3F7KF1685123089,Nayantara Karan,SAMSUNG/Galaxy A51/Prism Crush White/8 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-20,Pending,Transit,Credit Card,Mastercard,9113086990,"H.No. 42
Ram Street
Tezpur-993167"
OA4E62YOPU1685123089,Arnav Shankar,Motorola/E7 Power/Coral Red/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-20,Paid,Returned,Debit Card,Mastercard,9141495604,"H.No. 96, Bains Ganj
Ichalkaranji-712927"
KH9TE45SNO1685123089,Ishaan Saha,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,NEWYEAR15,206210.0,37117.8,2020-01-20,Paid,Delivered,Digital Wallets,Paytm,9106316090,"H.No. 32
Sidhu Ganj, Bhilwara 917932"
AINX4V81PW1685123089,Dhanuk Kala,Google Pixel/3/Just Black/4 GB/128 GB,2,80000,160000,REFERRAL10,144000.0,25920.0,2020-01-20,Paid,Returned,Digital Wallets,Paytm,9169039973,"H.No. 49
Mallick Chowk
Munger 446419"
ZP0YYBPY4I1685123089,Dhanuk Kanda,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-20,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9134645619,"68
Vyas Nagar
Shimla 894392"
I0A9QV7QUC1685123089,Ela Dewan,GIONEE/Marathon/Grey/2 GB/16 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-20,Pending,Transit,Credit Card,American Express,9171267768,"55/828
Bhasin Marg, Unnao-672820"
48LAE62EE21685123089,Gokul Grover,Infinix/Hot 10 Play/Obsidian Black/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-20,Paid,Delivered,UPI,Google Pay,9109762543,"H.No. 077
Bhattacharyya Nagar, Panipat 435021"
0JWDPTA6YH1685123089,Jayesh Lalla,SAMSUNG/Galaxy A7/Blue/6 GB/128 GB,2,24600,49200,,49200,8856.0,2020-01-20,Pending,Returned,Net Banking,SBI,9115006204,"H.No. 55, Varty Zila, Pallavaram 124910"
7GJOZ5AJTT1685123089,Ela Sandhu,Nokia/5.1/Gold/3 GB/32 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-20,Paid,Transit,Net Banking,PNB,9197548425,"52/90
Karan Zila
Bhind-927744"
MZQEAEKOQN1685123089,Myra Devi,SAMSUNG/Galaxy S20+/Cloud Blue/8 GB/128 GB,2,83000,166000,REFERRAL10,149400.0,26892.0,2020-01-20,Pending,Returned,Digital Wallets,Paytm,9113774903,"517, Mani Marg
Baranagar-300248"
U9GLPCC1JD1685123089,Fateh Hayre,Motorola/E7 Power/Coral Red/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-20,Paid,Delivered,Credit Card,Diners Club,9128434526,"99/01
Behl Ganj
Tinsukia-098328"
29GEA5NC8J1685123089,Tiya Kapoor,Lenovo/A7/Blue/2 GB/32 GB,2,8490,16980,BIRTHDAYGIFT,15961.2,2873.02,2020-01-20,Paid,Transit,UPI,Google Pay,9195319622,"01/703, Shukla Circle
Nadiad-491139"
80ZJHA0PUU1685123089,Armaan Bali,OPPO/A5/Diamond Blue/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-20,Paid,Returned,Net Banking,SBI,8269397031,"53, Bahl Zila, Faridabad-854204"
Q2BL0QJZ971685123089,Heer Kalla,Apple/iPhone 11/White/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-20,Paid,Returned,UPI,PhonePe,9184990923,"10
Manda Marg, Malda 166918"
LQUCM4JNUK1685123089,Elakshi Shanker,Motorola/C Plus/Pearl White/2 GB/16 GB,2,6900,13800,REFERRAL10,12420.0,2235.6,2020-01-20,Paid,Delivered,Credit Card,Visa,9136729978,"27, Rau Nagar, Phagwara-324275"
73NPKY5E401685123089,Fateh Tandon,realme/Narzo 20/Victory Blue/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-20,Paid,Transit,UPI,PhonePe,9154912043,"86/14
Randhawa Circle, Nangloi Jat-239713"
BUB25MNGK31685123089,Dhruv Rama,SAMSUNG/Galaxy A20/Deep Blue/3 GB/32 GB,1,12900,12900,REFERRAL10,11610.0,2089.8,2020-01-20,Paid,Transit,Digital Wallets,Amazon Pay,9114992598,"362
Gupta, Varanasi 365529"
8RQQDA3N3U1685123089,Advika Badami,Lenovo/K6 Note/Silver/4 GB/32 GB,2,7599,15198,,15198,2735.64,2020-01-20,Paid,Returned,Credit Card,Diners Club,9193502229,"67/225
Ramanathan
Bongaigaon 994861"
LH6KLXVV0W1685123089,Vardaniya Sanghvi,Infinix/S5/Violet/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-20,Paid,Transit,Digital Wallets,Freecharge,7798407209,"70/500, Jayaraman Chowk
Kulti-410375"
8WX8IS5S7D1685123089,Vritika Venkatesh,OPPO/A55/Starry Black/6 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-20,Paid,Delivered,Debit Card,Mastercard,9123836278,"H.No. 45
Varty Nagar, Kadapa 071432"
4Y9NXIER5H1685123089,Arhaan Lall,Apple/iPhone 7/Rose Gold/2 GB/32 GB,2,31500,63000,BIRTHDAYGIFT,59220.0,10659.6,2020-01-20,Pending,Returned,Debit Card,Mastercard,9799209177,"H.No. 778, Karpe Circle, Nandyal 724150"
T37PUF3HRN1685123089,Shanaya Toor,GIONEE/F9/Black/3 GB/32 GB,2,7900,15800,BIRTHDAYGIFT,14852.0,2673.36,2020-01-20,Pending,Transit,Digital Wallets,Freecharge,9106592591,"48/63, Jhaveri Chowk
Mehsana 844420"
PSN11ZUFZX1685123089,Dhanuk Chand,vivo/Y72 5G/Prism Magic/4 GB/64 GB,2,24990,49980,BIRTHDAYGIFT,46981.2,8456.62,2020-01-20,Paid,Transit,Debit Card,RuPay,9152422181,"22/63
Dhingra Chowk, Kolhapur-247215"
D2I2LNFVIC1685123089,Kabir Chakrabarti,SAMSUNG/Galaxy E5/White/1.5 GB/16 GB,2,8490,16980,REFERRAL10,15282.0,2750.76,2020-01-20,Paid,Returned,Credit Card,Mastercard,9173739237,"85/05
Sani Road
Nagaon 073811"
A801Z73D4B1685123089,Kanav Bhargava,SAMSUNG/Galaxy A9/Lemonade Blue/6 GB/128 GB,1,36000,36000,REFERRAL10,32400.0,5832.0,2020-01-20,Paid,Delivered,UPI,PhonePe,9113196191,"H.No. 29, Dey Nagar, Jamalpur-816728"
UGXN4DPUAG1685123089,Lakshit Ratta,SAMSUNG/Galaxy S9/Midnight Black/4 GB/64 GB,2,62500,125000,BIRTHDAYGIFT,117500.0,21150.0,2020-01-20,Paid,Returned,Debit Card,Visa,7286675817,"29/585
Wali Nagar, Giridih-783299"
X3J9Z0H2B31685123089,Ivana Khurana,HTC/626G Plus/White Birch/1 GB/8 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-20,Pending,Transit,UPI,Google Pay,9151464236,"49
Banik Street
Jorhat 907242"
4WTXLNEDUI1685123089,Neysa Chakraborty,Motorola/Razr 5G/Polished Graphite/8 GB/256 GB,1,149999,149999,REFERRAL10,134999.1,24299.84,2020-01-20,Pending,Delivered,Debit Card,Visa,7781419131,"16/77, Maharaj
Bidar-055852"
E14CXNN1FT1685123089,Raunak Rattan,SAMSUNG/Galaxy On7/Gold/1.5 GB/8 GB,1,8490,8490,BIRTHDAYGIFT,7980.6,1436.51,2020-01-20,Pending,Transit,Credit Card,RuPay,9175312608,"911
Basu Nagar, Kozhikode-634751"
23L40E3IFU1685123089,Miraya Subramaniam,Infinix/S5 Pro/Violet/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-20,Paid,Transit,UPI,BHIM UPI,9156029552,"53/71
Deol Circle
Surendranagar Dudhrej-660734"
HYH21T9A281685123089,Akarsh Dada,SAMSUNG/Galaxy A51/Haze Crush Silver/6 GB/128 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-20,Paid,Transit,UPI,Google Pay,7714008832,"H.No. 18
Basak Zila, Kota-872635"
UR518CLT9J1685123089,Aaina Walia,SAMSUNG/Galaxy A6+/Black/4 GB/64 GB,1,21990,21990,,21990,3958.2,2020-01-20,Paid,Transit,Net Banking,PNB,9136719298,"30, Gara
Miryalaguda-282772"
TW09KQWC831685123089,Umang Din,LG/W31 Plus/Midnight Blue/4 GB/128 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-20,Paid,Returned,Digital Wallets,Freecharge,9163678405,"H.No. 96, Atwal Nagar
Amroha-789397"
4EQAQ30D0A1685123089,Pihu Tiwari,Google Pixel/Very Silver/Silver/4 GB/32 GB,1,57000,57000,,57000,10260.0,2020-01-20,Pending,Returned,Credit Card,American Express,9107252568,"H.No. 224, Mangal Marg
Kolhapur 698544"
IJ9YWCXMVI1685123089,Lakshay Zachariah,SAMSUNG/Galaxy A3/Champagne Gold/1 GB/16 GB,2,8190,16380,NEWYEAR15,13923.0,2506.14,2020-01-20,Pending,Delivered,UPI,Google Pay,9191651062,"H.No. 28
Gaba Zila, Ratlam 596964"
7BNG42XE6E1685123089,Pihu Khare,GIONEE/P5_W/Black/1 GB/16 GB,1,2799,2799,,2799,503.82,2020-01-20,Paid,Transit,Digital Wallets,Amazon Pay,7597772455,"33
Krishnan Ganj, Navi Mumbai-553433"
RVD9UJBQSX1685123089,Manikya Loke,LG/V20a/Titan/4 GB/64 GB,2,30990,61980,NEWYEAR15,52683.0,9482.94,2020-01-20,Paid,Transit,Debit Card,Mastercard,9108149628,"42, Ahuja Marg
Bally-056215"
6FSOIEGTYS1685123089,Yakshit Sankar,Xiaomi/Redmi Note 9 Pro/Champagne Gold/6 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-20,Pending,Transit,Credit Card,RuPay,9115301539,"32
Saran, Pune-038045"
SRDFAJZC5U1685123089,Elakshi Hari,realme/1/Moonlight Silver/6 GB/,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-20,Paid,Returned,Digital Wallets,Cash on Delivery (COD),8868143694,"H.No. 922, Ganesan Chowk
Gwalior 795021"
T68S2Q0Z041685123089,Suhana Sahota,Lenovo/Vibe Shot/Red/3 GB/32 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-20,Paid,Returned,Credit Card,Mastercard,9197050879,"08/30, Borde Marg, Muzaffarpur 059736"
XXTP3RND3E1685123089,Vedika Dhingra,vivo/V20 2021/Sunset Melody/12 GB/256 GB,2,19490,38980,REFERRAL10,35082.0,6314.76,2020-01-20,Paid,Returned,Digital Wallets,Paytm,9153641870,"H.No. 965
Sekhon Path
Nanded 998064"
BCKQJMTZUC1685123089,Farhan Balan,SAMSUNG/Galaxy S4/White Frost/2 GB/16 GB,1,40690,40690,BIRTHDAYGIFT,38248.6,6884.75,2020-01-20,Paid,Returned,Credit Card,RuPay,9178551910,"828
Dave Nagar, Haridwar-194116"
A4AIN1HVSS1685123089,Azad Agrawal,SAMSUNG/Galaxy S8/Burgundy Red/4 GB/64 GB,2,49990,99980,BIRTHDAYGIFT,93981.2,16916.62,2020-01-20,Paid,Delivered,Digital Wallets,Paytm,9124410430,"00/13, Ganesh Street
Ghaziabad-745765"
LSQ11S6RMC1685123089,Amani Sawhney,realme/9 Pro+ 5G/Midnight Black/8 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-20,Paid,Delivered,Net Banking,Axis,9154695965,"378
Rattan Road
Baranagar-767398"
2LLA6Y0U7R1685123089,Alisha Hayer,Motorola/Z Play/White/3 GB/32 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-20,Paid,Transit,Credit Card,Mastercard,9122014961,"47/032
Sem Zila, Asansol-281388"
WXH06KYLDL1685123089,Anya Sridhar,POCO/M4 Pro/Cool Blue/8 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-20,Paid,Delivered,Credit Card,American Express,9123373273,"256, Ray Road, Raurkela Industrial Township-848617"
R5FW6CUBFL1685123089,Darshit Shere,LG/K9 4G LTE/Black/2 GB/16 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-20,Pending,Returned,Debit Card,Mastercard,9137568769,"284
Dar Street, Siwan 800501"
R6X39XFT331685123089,Yashvi Hayre,OPPO/A31/Mystery Black/6 GB/128 GB,1,13799,13799,NEWYEAR15,11729.15,2111.25,2020-01-20,Paid,Transit,UPI,Paytm,9179950034,"74/692, Sekhon Path
Loni-054978"
2N6X87OWND1685123089,Yasmin Dube,Nokia/8/Polished Blue/4 GB/64 GB,2,29490,58980,REFERRAL10,53082.0,9554.76,2020-01-20,Pending,Delivered,Digital Wallets,Paytm,9186845693,"H.No. 248, Ray Zila, Hindupur-420974"
U2UXM7Q34Z1685123089,Inaaya  Butala,Motorola/One Fusion+/Twilight Blue/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-20,Pending,Transit,Digital Wallets,Mobikwik,9124715203,"H.No. 142
Vala Road
Sangli-Miraj & Kupwad-599305"
8HQH9T0RWU1685123089,Madhup Chopra,Xiaomi/Redmi 5/Black/3 GB/32 GB,2,9900,19800,REFERRAL10,17820.0,3207.6,2020-01-20,Pending,Returned,Net Banking,ICICI,9103697290,"047
Batta Marg, Bokaro-218606"
YU03SFVKTC1685123089,Lakshit Sheth,GIONEE/M5 Lite 4G/Blue/3 GB/32 GB,2,7290,14580,BIRTHDAYGIFT,13705.2,2466.94,2020-01-20,Pending,Transit,UPI,BHIM UPI,9184908471,"H.No. 47, Dayal Marg
Varanasi 933942"
GUQ14WGZ1X1685123089,Kaira Edwin,vivo/T1 5G/Starlight Black/8 GB/128 GB,1,23990,23990,REFERRAL10,21591.0,3886.38,2020-01-20,Pending,Returned,Digital Wallets,Ola Money,9120862683,"H.No. 743
Garg Marg
Agra 009626"
TOXVT2JJVO1685123089,Jiya Dash,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,1,31999,31999,,31999,5759.82,2020-01-20,Paid,Delivered,Credit Card,American Express,9174671262,"H.No. 067, Bahl Ganj, Shivpuri 464423"
CSU8C51AKY1685123089,Hansh Apte,ASUS/Zenfone Go/Grey/2 GB/32 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-20,Pending,Transit,Digital Wallets,Mobikwik,9086572201,"H.No. 769, Sachar Marg
Bhopal-588788"
NFSIJML05L1685123089,Nitya Bala,Nokia/130/Black/4 MB/2 MB,1,1600,1600,,1600,288.0,2020-01-20,Pending,Transit,UPI,PhonePe,9151377292,"10/46
Dani
Muzaffarpur-065108"
Z9E98QX4D41685123089,Kiara Agarwal,vivo/U12/Electric Blue/4 GB/64 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-20,Paid,Returned,Net Banking,SBI,9199628581,"33/976, Dubey Chowk, Coimbatore-998106"
VVRN88MB4E1685123089,Hrishita Suri,SAMSUNG/Galaxy J4/Blue/3 GB/32 GB,1,13023,13023,NEWYEAR15,11069.55,1992.52,2020-01-20,Pending,Delivered,UPI,Amazon Pay,9004310192,"553, Garg Street, Guntur-530745"
Z45OTAI8OS1685123089,Ishaan Balay,ASUS/ROG Phone 5 Ultimate/White/18 GB/512 GB,1,85999,85999,,85999,15479.82,2020-01-20,Paid,Transit,Net Banking,Axis,9162585884,"46/20, Agrawal Marg, Pondicherry-334856"
4VW0PDE2GL1685123089,Aaina Garde,Infinix/Note 5/Ice Blue/3 GB/32 GB,1,10399,10399,NEWYEAR15,8839.15,1591.05,2020-01-20,Pending,Delivered,Net Banking,PNB,9167309214,"32/572
Chaudhry Zila, Ratlam 430712"
