Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
9QQTBXIC0H1685123019,Nirvaan Taneja,realme/8 Pro/Infinite Blue/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-09,Pending,Delivered,Debit Card,Visa,9183195147,"29
Sahota Path, Sonipat 779362"
5UAF3C7BY61685123019,Ayesha Bumb,Nokia/9/Blue/6 GB/128 GB,2,56299,112598,,112598,20267.64,2020-01-09,Paid,Transit,Net Banking,HDBC,9983363620,"86
Dhaliwal Marg, Ludhiana-499513"
NJ9K6BY3931685123019,Tanya Kar,Apple/iPhone 12/Blue/4GB/128 GB,1,70900,70900,,70900,12762.0,2020-01-09,Pending,Transit,Debit Card,RuPay,7372264118,"61/19
Majumdar Ganj
Aurangabad 479394"
VIDFTUGRFJ1685123019,Shray Rastogi,Apple/iPhone 13 Mini/Red/6 GB/512 GB,1,99900,99900,BIRTHDAYGIFT,93906.0,16903.08,2020-01-09,Pending,Returned,UPI,Amazon Pay,9143574085,"372
Grover Zila, Nagpur-642079"
E7INHH59P61685123019,Rohan Gopal,POCO/C3/Lime Green/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-09,Pending,Delivered,Credit Card,American Express,8232573829,"85/557
Chaudry Circle, Asansol-501140"
39IJBOF7GB1685123019,Jivika Sabharwal,SAMSUNG/Galaxy Alpha/Dazzling White/2 GB/32 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-09,Paid,Returned,Debit Card,Visa,9190828269,"H.No. 75, Chada Chowk
Agartala-406464"
F2KHL56C8S1685123019,Zaina Maharaj,Apple/iPhone 13 Pro Max/Silver/6 GB/512 GB,2,159900,319800,BIRTHDAYGIFT,300612.0,54110.16,2020-01-09,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9162912682,"80
Boase Path
Gorakhpur-277150"
7CF7P2U1BN1685123019,Kiaan Venkatesh,Apple/iPhone XR/White/3 GB/128 GB,2,52900,105800,BIRTHDAYGIFT,99452.0,17901.36,2020-01-09,Pending,Returned,UPI,Paytm,7250096330,"H.No. 99, Keer Zila, Panchkula-427187"
N6FQAH0IC31685123019,Arhaan Manne,Motorola/Edge 20 Fusion/Cyber Teal/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-09,Pending,Returned,UPI,Amazon Pay,9127190416,"H.No. 89
Bhandari Chowk
Agra-484433"
SEU68ZWZN21685123019,Zeeshan Arora,ASUS/ROG 5s/Storm White/12 GB/256 GB,2,63999,127998,REFERRAL10,115198.2,20735.68,2020-01-09,Pending,Transit,Net Banking,Axis,7521853740,"808, Goswami Chowk, Burhanpur 823589"
U36XYXZXVI1685123019,Pihu Loyal,realme/C25/Watery Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-09,Paid,Returned,Digital Wallets,Google Pay,9134661754,"55
Tata
Bardhaman-110847"
MVTZAZOPYW1685123019,Zoya Divan,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/256 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-09,Paid,Delivered,Digital Wallets,PhonePe,9133434002,"00/012, Karan Zila
Kolhapur-837403"
NS7KXTBCA61685123019,Lakshay Venkatesh,OPPO/A83/Champagne/2 GB/16 GB,1,11000,11000,NEWYEAR15,9350.0,1683.0,2020-01-09,Paid,Delivered,Digital Wallets,Amazon Pay,9148254455,"76/72
Walia Marg
Dehri 330134"
FKGS7N16611685123019,Kiara Arya,realme/8 Pro/Infinite Black/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-09,Pending,Delivered,Credit Card,Visa,7840867328,"H.No. 24, Chander Marg
Uluberia-459351"
F3SENJERN51685123019,Anaya Sawhney,SAMSUNG/Galaxy F42 5G/Matte Black/8 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-09,Pending,Returned,UPI,BHIM UPI,8412866021,"59
Kara Chowk, Chandrapur-523550"
R7DUPMYBRC1685123019,Shamik Loke,SAMSUNG/Z1/Black/768 MB/4 GB,2,3990,7980,NEWYEAR15,6783.0,1220.94,2020-01-09,Pending,Returned,Digital Wallets,Google Pay,9841831145,"41, Gaba Circle
Pondicherry-675101"
S7VX168OUM1685123019,Prisha Bassi,SAMSUNG/Galaxy A9/Lemonade Blue/8 GB/128 GB,1,39000,39000,REFERRAL10,35100.0,6318.0,2020-01-09,Paid,Transit,Digital Wallets,Paytm,8060169863,"46
Arya
Amaravati 755450"
ZDQY9DDLNL1685123019,Neysa Rout,HTC/U11/Solar Red/6 GB/128 GB,2,53990,107980,BIRTHDAYGIFT,101501.2,18270.22,2020-01-09,Paid,Delivered,Net Banking,ICICI,7530332910,"22, Badal, Thiruvananthapuram-963550"
WU79N21TLW1685123019,Adira Uppal,Apple/iPhone 12 Pro Max/Pacific Blue//256 GB,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-09,Pending,Returned,UPI,Amazon Pay,9172726235,"H.No. 815, Tata Marg
Ujjain 784566"
85G424PEFF1685123019,Samar Khosla,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-09,Pending,Transit,Digital Wallets,Mobikwik,9130509877,"649, Dhingra Road, Sirsa-731933"
75QI5A6JET1685123019,Alisha Mann,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,2,44900,89800,REFERRAL10,80820.0,14547.6,2020-01-09,Paid,Delivered,Debit Card,Mastercard,9118610636,"19/777, Suresh Chowk
Pudukkottai 880891"
G2WFY9UZFG1685123019,Shlok Sampath,Apple/iPhone 7/Jet Black/2 GB/32 GB,1,31500,31500,,31500,5670.0,2020-01-09,Paid,Transit,Net Banking,HDBC,9178554355,"93/20, Wable Marg, Bhavnagar 865424"
9D81BJUSHO1685123019,Anya Malhotra,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,1,8780,8780,REFERRAL10,7902.0,1422.36,2020-01-09,Paid,Returned,Net Banking,PNB,9178097534,"421
Halder Ganj, Satara 510380"
E9NKUX33TP1685123019,Shray Deshmukh,realme/Narzo 10A/So White/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-09,Paid,Delivered,UPI,Paytm,9188265924,"03, Sandhu Path
Thoothukudi-598787"
2H3IZ6UTUP1685123019,Prerak Bhardwaj,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-09,Pending,Returned,UPI,PhonePe,9135267217,"H.No. 356
Andra Road, Mango-955238"
M7DUWSVUTF1685123019,Lakshay Talwar,Apple/iPhone 11 Pro/Gold/4GB/256 GB,2,121300,242600,REFERRAL10,218340.0,39301.2,2020-01-09,Pending,Returned,Net Banking,PNB,9142516648,"H.No. 01, Bath, Agra 987494"
QQRA4JWZXI1685123019,Charvi Batra,OPPO/A31/Fantasy White/6 GB/128 GB,1,13899,13899,REFERRAL10,12509.1,2251.64,2020-01-09,Paid,Delivered,Credit Card,Visa,7402254864,"625
Doshi Street, Raipur-790526"
M0EFP0Y2LA1685123019,Anya Shere,vivo/Y20G/Purist Blue/2 GB/32 GB,2,54990,109980,BIRTHDAYGIFT,103381.2,18608.62,2020-01-09,Paid,Returned,Credit Card,Mastercard,9149745054,"09/72
Doctor Nagar
Hyderabad-530116"
F6BLCWOGKV1685123019,Aaina Sehgal,Motorola/G4 Plus/White/2 GB/16 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-09,Paid,Returned,Net Banking,Axis,9108902628,"86/13
Sundaram Chowk
Arrah-024522"
1KEV7CRLT81685123019,Samaira Banik,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,2,30499,60998,BIRTHDAYGIFT,57338.12,10320.86,2020-01-09,Pending,Delivered,Debit Card,RuPay,9153274967,"72, Badami Circle, Kanpur-735376"
U1YMLF5OK81685123019,Shamik Bir,GIONEE/F8 Neo/Black/2 GB/32 GB,2,6499,12998,,12998,2339.64,2020-01-09,Pending,Delivered,Debit Card,Visa,9190215362,"43/189
Guha Street
Kochi-880247"
KUCU2WQ74Z1685123019,Adira Sharaf,Lenovo/K8 Note/Venom Black/3 GB/32 GB,2,7819,15638,BIRTHDAYGIFT,14699.72,2645.95,2020-01-09,Paid,Transit,Digital Wallets,Freecharge,9198987606,"H.No. 451
Shetty
Katni-823811"
G74506LV7G1685123019,Kashvi Golla,GIONEE/P2S/White/512 MB/4 GB,2,2650,5300,,5300,954.0,2020-01-09,Pending,Delivered,Debit Card,RuPay,9107147230,"21/88
Karpe Circle, Indore-015299"
YCZZPDB1831685123019,Tushar Sengupta,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/128 GB,1,19900,19900,BIRTHDAYGIFT,18706.0,3367.08,2020-01-09,Paid,Returned,UPI,Google Pay,8760418678,"183, Chander Nagar, Secunderabad 748457"
AXNPGA1ERE1685123019,Yuvaan Hegde,Apple/iPhone 7 Plus/Silver/3 GB/128 GB,1,42900,42900,NEWYEAR15,36465.0,6563.7,2020-01-09,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9158805359,"02/90, Bhandari Zila, Srinagar 231492"
HGIR9IZ1W41685123019,Tara Kuruvilla,Xiaomi/Redmi 6 Pro/Red/3 GB/32 GB,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-09,Paid,Transit,Digital Wallets,Ola Money,8386660460,"H.No. 11
Bhagat Path
Varanasi 897450"
7XYWKD3C691685123019,Manikya Badami,Nokia/215 4G DS/Black/64 MB/128 MB,2,3220,6440,,6440,1159.2,2020-01-09,Pending,Delivered,Digital Wallets,Ola Money,9157550212,"H.No. 52, Raj
Bhind-827186"
MAUFWNHBRZ1685123019,Adah Dani,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,BIRTHDAYGIFT,24252.0,4365.36,2020-01-09,Pending,Delivered,Net Banking,SBI,8604104879,"19/27
Chandra, Medininagar 846368"
VWIXEVSM7U1685123019,Diya Arora,SAMSUNG/Galaxy S10/Prism Blue/8 GB/128 GB,1,71000,71000,REFERRAL10,63900.0,11502.0,2020-01-09,Paid,Delivered,UPI,Paytm,9148169942,"33, Salvi Nagar, Pudukkottai 443770"
ANHTRKY5CF1685123019,Rati Varughese,Infinix/Smart 3 Plus/Mocha Brown/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-09,Paid,Delivered,Net Banking,SBI,9131977667,"613, Singh
Kamarhati 141483"
HI9BLWPGV71685123019,Nitara Kaur,Infinix/Hot S3X/Tradew Grey/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-09,Paid,Returned,Net Banking,PNB,9101436153,"107, Gade Marg, Kanpur 216433"
2KQXPNBRXH1685123019,Rohan Gole,Nokia/1/Warm Red/1 GB/8 GB,2,4672,9344,,9344,1681.92,2020-01-09,Pending,Returned,Net Banking,HDBC,9180628737,"49/23, Bajaj Marg, Moradabad-378644"
6DTH6KBQNA1685123019,Vedika Arya,OPPO/F11 Pro/Thunder Black/6 GB/64 GB,1,28990,28990,REFERRAL10,26091.0,4696.38,2020-01-09,Pending,Delivered,Digital Wallets,Mobikwik,9109320031,"514
Raju Ganj
Gopalpur 053119"
ADN0V3U96H1685123019,Drishya Sharaf,Xiaomi/Redmi 9/Sky Blue/4 GB/64 GB,1,10121,10121,REFERRAL10,9108.9,1639.6,2020-01-09,Pending,Returned,Net Banking,HDBC,9101196417,"42/866, Seshadri
Sagar 750793"
2KRAPLDDRR1685123019,Diya Barman,Apple/iPhone SE/Red/2 GB/256 GB,2,54900,109800,,109800,19764.0,2020-01-09,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9150879990,"H.No. 92
Madan Path
Malda 708028"
MCUIXBG4AJ1685123019,Nakul Chatterjee,ASUS/Zenfone Max Pro M1/Grey/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-09,Paid,Returned,Credit Card,Diners Club,9163667161,"92/29
Walia
Sikar 384242"
M3UEIC1NGG1685123019,Priyansh Baral,Motorola/E6s/Rich Cranberry/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-09,Paid,Returned,Digital Wallets,Mobikwik,9118343978,"61, Koshy Street, Chinsurah 147285"
763FJS4SZW1685123019,Nakul Sridhar,Apple/iPhone 6s Plus/Space Grey/2 GB/16 GB,2,72000,144000,,144000,25920.0,2020-01-09,Pending,Delivered,Credit Card,American Express,9100728932,"H.No. 03, Borah Zila, Bhopal 561760"
AK3X1QD6DM1685123019,Lavanya Sodhi,ASUS/Zenfone Zoom/Black/4 GB/128 GB,2,37999,75998,REFERRAL10,68398.2,12311.68,2020-01-09,Paid,Delivered,Credit Card,Diners Club,9163679495,"13/433
Vora Chowk
Singrauli 111791"
20JOKNTPRH1685123019,Navya Shukla,OPPO/Reno6 Pro 5G/Majestic Gold/12 GB/256 GB,1,45990,45990,BIRTHDAYGIFT,43230.6,7781.51,2020-01-09,Pending,Delivered,Net Banking,SBI,9118214376,"H.No. 57, Ghosh Nagar
Gurgaon-297579"
FGLGPJ1D4O1685123019,Reyansh Sant,SAMSUNG/Galaxy A52/Awesome White/6 GB/128 GB,2,30499,60998,NEWYEAR15,51848.3,9332.69,2020-01-09,Pending,Transit,Credit Card,RuPay,9105244911,"827
Bajaj Chowk
Sangli-Miraj & Kupwad 327693"
8RY25VNQ421685123019,Manjari Mangal,SAMSUNG/Galaxy J7 Nxt/Black/2 GB/16 GB,1,11995,11995,,11995,2159.1,2020-01-09,Paid,Delivered,Credit Card,American Express,9158454474,"70/89
Banerjee, Gulbarga 203436"
OHU1FREKZS1685123019,Shaan Gara,SAMSUNG/Galaxy S10 Plus/Ceramic Black/8 GB/512 GB,1,91900,91900,,91900,16542.0,2020-01-09,Pending,Delivered,Credit Card,Mastercard,9122636955,"411, Dutt Marg
Bongaigaon 020708"
1VT818ULIT1685123019,Sara Dada,Lenovo/K8/Fine Gold/3 GB/32 GB,1,6990,6990,,6990,1258.2,2020-01-09,Pending,Delivered,UPI,Paytm,7341551469,"04/18, Kakar Marg
Katihar-102115"
W1X7JAWUFV1685123019,Shray Sundaram,Apple/iPhone SE/Black/2 GB/256 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-09,Paid,Returned,Digital Wallets,Mobikwik,7467303931,"394, Sarna
Baranagar-571911"
XA3UG7APZR1685123019,Samiha Thaman,Nokia/225 4g ds/Black/64 MB/128 MB,1,3999,3999,,3999,719.82,2020-01-09,Paid,Transit,Digital Wallets,Freecharge,9407522489,"80/094
Sama Path, Chinsurah-606740"
UCX9R7KENZ1685123019,Siya Bahl,realme/C25s/Watery Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-09,Paid,Returned,Digital Wallets,Freecharge,9116903274,"H.No. 229
Shah Path, Ambala 263369"
S4YSVHV5LC1685123019,Zeeshan Bhatia,SAMSUNG/Galaxy M30s/Black/6 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-09,Paid,Delivered,Net Banking,Axis,7764342184,"47/449
Andra
Silchar-234179"
0AXAK6Q28L1685123019,Advik Mallick,LG/W41 Plus/Magic Blue/4 GB/128 GB,2,18000,36000,BIRTHDAYGIFT,33840.0,6091.2,2020-01-09,Paid,Transit,UPI,BHIM UPI,8283477348,"15
Ramachandran Circle, Ozhukarai 387150"
G97RH6LN3U1685123019,Taran Virk,HTC/Desire 816/Dark Grey/1.5 GB/8 GB,1,27390,27390,NEWYEAR15,23281.5,4190.67,2020-01-09,Pending,Returned,Credit Card,Diners Club,9130480179,"H.No. 331, Bumb Nagar, Chapra 670209"
2PQATMWRXE1685123019,Umang Devi,Nokia/5.1 Plus/Black/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-09,Paid,Transit,Digital Wallets,Paytm,9125105075,"37/46, Rastogi Path
Naihati 661421"
8HN2F70DBJ1685123019,Biju Amble,realme/6 Pro/Lightning Red/6 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-09,Paid,Delivered,UPI,Paytm,7332514204,"220, Ray Path
Bhimavaram-411637"
WOGZ3G7K761685123019,Aaina Dara,Motorola/Razr/Gold/6 GB/128 GB,1,149999,149999,,149999,26999.82,2020-01-09,Pending,Transit,Credit Card,Mastercard,7331032287,"96/07, Contractor Zila, Sangli-Miraj & Kupwad-713459"
SPMXN6YA8C1685123019,Advika Bera,SAMSUNG/Galaxy A8/Black/2 GB/32 GB,2,25990,51980,,51980,9356.4,2020-01-09,Pending,Returned,Credit Card,RuPay,7016760474,"17, Chowdhury Road, Navi Mumbai 612319"
LIWIPU0NDC1685123019,Lagan Chatterjee,Infinix/Zero 8i/Black Diamond/8 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-09,Pending,Transit,Net Banking,HDBC,9199854851,"82, Sane Circle, Sasaram-198955"
TYV0F3ILTB1685123019,Kaira Goel,OPPO/F9/Mist Black/4 GB/64 GB,1,19000,19000,REFERRAL10,17100.0,3078.0,2020-01-09,Pending,Transit,Net Banking,HDBC,7307325747,"31
Divan Chowk
Kalyan-Dombivli 600640"
B7OXRVLB021685123019,Romil Goyal,OPPO/F3 Plus/Black/6 GB/64 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-09,Paid,Returned,Digital Wallets,Amazon Pay,9104841088,"96/21
Doctor Path
Kavali 650752"
ZOA0QGI5OZ1685123019,Pranay Chatterjee,SAMSUNG/Galaxy F02s/Diamond Black/4 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-09,Paid,Delivered,Digital Wallets,Mobikwik,9156677722,"H.No. 362, Kumar Circle, Srikakulam-352505"
6ECUY0Q2TP1685123019,Anahi Chand,LG/Optimus L5 II/Black/512 MB/4 GB,2,10199,20398,,20398,3671.64,2020-01-09,Pending,Returned,Digital Wallets,Google Pay,9123725076,"542
Aggarwal Road
Raebareli-788709"
XDA74DBNPM1685123019,Rasha Tailor,Lenovo/K6 Note/Silver/4 GB/32 GB,1,7599,7599,BIRTHDAYGIFT,7143.06,1285.75,2020-01-09,Pending,Delivered,UPI,BHIM UPI,9186492199,"198, Garde Chowk, Hyderabad 398026"
JDRVZ82A591685123019,Sumer Devan,Infinix/Note 11/Graphite Black/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-09,Pending,Returned,Net Banking,ICICI,8731654168,"H.No. 939
Bhatnagar Path, Phagwara-564568"
INZKW44VKS1685123019,Vaibhav Subramaniam,LG/G5/Titan/4 GB/32 GB,2,22999,45998,,45998,8279.64,2020-01-09,Paid,Delivered,Digital Wallets,Freecharge,9185808043,"901
Joshi Nagar, Berhampore-376244"
P9K09297NY1685123019,Prisha Atwal,Apple/iPhone 7/Rose Gold/2 GB/256 GB,2,74400,148800,BIRTHDAYGIFT,139872.0,25176.96,2020-01-09,Paid,Transit,Net Banking,Axis,9149743544,"H.No. 79, Samra Street
Guna 371112"
VVF60M6ANL1685123019,Ishita Dara,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,1,28999,28999,BIRTHDAYGIFT,27259.06,4906.63,2020-01-09,Paid,Transit,Net Banking,Axis,9412708917,"026, Hans Path, Katihar-217163"
IP9NV1B3FO1685123019,Heer Wali,SAMSUNG/Galaxy A20s/Black/4 GB/64 GB,2,14900,29800,REFERRAL10,26820.0,4827.6,2020-01-09,Pending,Delivered,Net Banking,SBI,8592700016,"91/20
Ganesan Ganj, Berhampore-723490"
K2HYV3J1W11685123019,Tiya Kurian,Lenovo/Vibe P1 Turbo/Silver/3 GB/32 GB,1,7650,7650,NEWYEAR15,6502.5,1170.45,2020-01-09,Pending,Transit,Digital Wallets,Mobikwik,9132776141,"99/416, Korpal Circle
Katihar-931220"
JODOL9UBNJ1685123019,Dishani Jhaveri,SAMSUNG/Galaxy M32/Light Blue/6 GB/128 GB,2,18439,36878,REFERRAL10,33190.2,5974.24,2020-01-09,Paid,Returned,Debit Card,RuPay,9257324318,"39
Vala Circle, Aligarh 086717"
TLFL4QXMVQ1685123019,Hrishita Balay,ASUS/Zenfone Selfie/Black/3 GB/16 GB,2,9999,19998,,19998,3599.64,2020-01-09,Paid,Returned,Debit Card,Mastercard,9109253110,"33, Chhabra, Meerut 220877"
1OALOLM65R1685123019,Madhup Golla,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,1,20400,20400,REFERRAL10,18360.0,3304.8,2020-01-09,Paid,Transit,Debit Card,RuPay,9166206164,"88
Gaba Chowk, Jehanabad 336754"
RGE69I0KBV1685123019,Kiara Som,Apple/iPhone 12 Pro Max/Graphite//256 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-09,Pending,Delivered,UPI,Paytm,9175228637,"525, Chokshi Path
Tirunelveli 128444"
YWYBX89AKZ1685123019,Sumer Khanna,SAMSUNG/Galaxy M32/Blue/4 GB/64 GB,1,15499,15499,NEWYEAR15,13174.15,2371.35,2020-01-09,Pending,Delivered,Credit Card,Mastercard,9104879869,"536, Gupta Marg, Berhampur-427916"
01EET793PT1685123019,Stuvan Wagle,ASUS/Zenfone Go 4.5/Pink/1 GB/8 GB,2,5299,10598,BIRTHDAYGIFT,9962.12,1793.18,2020-01-09,Pending,Transit,UPI,BHIM UPI,9163189207,"H.No. 710
Dara, Begusarai-295315"
RRDAE5HRFA1685123019,Zoya Kapadia,Apple/iPhone SE/Red/2 GB/64 GB,1,39900,39900,NEWYEAR15,33915.0,6104.7,2020-01-09,Paid,Returned,UPI,Amazon Pay,9154103064,"H.No. 434, Ray Circle
Lucknow 083869"
E5N6B3L4NS1685123019,Vanya Ganesan,GIONEE/L700/Black/8 MB/16 MB,1,1099,1099,BIRTHDAYGIFT,1033.06,185.95,2020-01-09,Pending,Returned,Net Banking,SBI,9127824645,"H.No. 40
Grover Chowk
Ghaziabad 044804"
CW2CK3CW1X1685123019,Hazel Gour,realme/GT Master Edition/Voyager Grey/8 GB/256 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-09,Paid,Returned,Debit Card,Visa,9106601367,"H.No. 68, Tata Chowk
Pallavaram-736951"
A9LSF47FM01685123019,Rania Bansal,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,BIRTHDAYGIFT,3122.68,562.08,2020-01-09,Paid,Returned,Debit Card,Mastercard,8024507966,"37/285, Khalsa Nagar, Bhagalpur-590284"
JO07EAE4AW1685123019,Sahil Vohra,Xiaomi/Redmi 7A/Matte Gold/2 GB/16 GB,1,6499,6499,BIRTHDAYGIFT,6109.06,1099.63,2020-01-09,Paid,Transit,Credit Card,American Express,9157895300,"H.No. 584, Lad Chowk, Vellore-080032"
Y47Q1NMRPI1685123019,Priyansh Luthra,Apple/iPhone 13/Pink/4GB/256 GB,1,89900,89900,,89900,16182.0,2020-01-09,Paid,Transit,Credit Card,RuPay,9111493891,"995
Rana Path, Bhagalpur 625163"
OIZ2VR9GCQ1685123019,Vritika Jain,Nokia/216 DS/Black/16 MB/2 MB,1,2999,2999,REFERRAL10,2699.1,485.84,2020-01-09,Paid,Transit,Digital Wallets,Freecharge,9190866021,"00/481, Hayre Nagar, Nandyal 132098"
5F30EMJQZS1685123019,Rania Rajagopal,Apple/iPhone 12 Mini/Green/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-09,Pending,Transit,UPI,Google Pay,9911643566,"65
Contractor Nagar
Thane-670389"
4Z30FSI77B1685123019,Ranbir Jani,SAMSUNG/M02s/Blue/4 GB/64 GB,1,10398,10398,NEWYEAR15,8838.3,1590.89,2020-01-09,Paid,Delivered,Digital Wallets,Mobikwik,9165597635,"21/19, Subramaniam Nagar
Naihati-103588"
1DH7CF19281685123019,Jayant Bala,Lenovo/A5/Gold/2 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-09,Paid,Delivered,Net Banking,HDBC,9101836061,"203, Bhardwaj Chowk, Jaipur-308037"
8FYSRNOQPM1685123019,Pihu Babu,Infinix/Smart 5/Morandi Green/2 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-09,Paid,Delivered,Net Banking,PNB,9116353469,"94/54
Agarwal Chowk
Jalgaon-108892"
SMOHNSTBY31685123019,Madhav Khurana,Google Pixel/Quite Black/Black/4 GB/128 GB,2,66000,132000,BIRTHDAYGIFT,124080.0,22334.4,2020-01-09,Paid,Delivered,Credit Card,RuPay,9176220276,"H.No. 26, Dewan Circle, Yamunanagar-732523"
DYX3HSM5WI1685123019,Shray Swaminathan,OPPO/Reno4 Pro/Starry Night/8 GB/128 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-09,Pending,Transit,Net Banking,HDBC,9105455693,"H.No. 91, Dhillon Chowk, Vijayanagaram 804774"
JVPYC5JB8C1685123019,Jhanvi Mammen,ASUS/6Z/Matte Black/8 GB/256 GB,1,43999,43999,,43999,7919.82,2020-01-09,Pending,Transit,Digital Wallets,Paytm,9198321327,"H.No. 804
Rama Road
Sonipat-300350"
T9NUDTR8YI1685123019,Elakshi Ravel,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,NEWYEAR15,935.0,168.3,2020-01-09,Pending,Delivered,Debit Card,Visa,9198610798,"H.No. 327, Chakrabarti Ganj
Ongole 216555"
TORDC7I4771685123019,Pari Taneja,realme/9i/Prism Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-09,Pending,Transit,Credit Card,American Express,9190586810,"H.No. 62
Bawa Road
Sagar 810066"
ZVCQIYKWQF1685123019,Aaryahi Kurian,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-09,Paid,Returned,Credit Card,RuPay,9106427098,"H.No. 737, Kaul Road
Gaya-808989"
R5AQPV1L9J1685123019,Myra Kashyap,SAMSUNG/M01 core/Blue/2 GB/32 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-09,Pending,Transit,Credit Card,RuPay,7595429025,"21, Barad Zila
Panipat 015291"
305ZTHOZ7S1685123019,Dhanuk Vora,LG/L90 Dual/White/1 GB/8 GB,1,15532,15532,BIRTHDAYGIFT,14600.08,2628.01,2020-01-09,Pending,Delivered,Net Banking,HDBC,7495076877,"H.No. 51, Char Nagar, Meerut 664845"
S7434RNN971685123019,Sana Kari,realme/C35/Glowing Green/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-09,Pending,Transit,Digital Wallets,Paytm,9112003137,"H.No. 626
Wagle Chowk, Tadipatri 892477"
Y7MAXRQYUL1685123019,Raunak Ahuja,OPPO/F1S/Grey/3 GB/32 GB,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-09,Pending,Transit,Digital Wallets,Cash on Delivery (COD),8752346159,"83/977, Malhotra Circle, Mangalore-551771"
1OVWS18R7I1685123019,Prisha Som,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-09,Paid,Transit,Digital Wallets,Paytm,9158619714,"58/415, Sharaf Ganj, Jorhat-112167"
BOYW9H9YZ51685123019,Yuvaan Tella,GIONEE/P5L/Gold/1 GB/16 GB,2,4290,8580,REFERRAL10,7722.0,1389.96,2020-01-09,Paid,Transit,Digital Wallets,Paytm,9101565404,"89/167
Gokhale Circle, Saharanpur 142764"
