Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
J8R2BHD33N1685122999,Ela Loke,realme/9 5G/Stargaze White/6 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-06,Pending,Returned,Net Banking,Axis,9119562383,"75
Lanka, Indore-236045"
WUPUJP8CO71685122999,Krish Khanna,SAMSUNG/Galaxy A71/Prism Crush Black/8 GB/128 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-06,Pending,Transit,Debit Card,Visa,7223488033,"975
Chanda Zila
Coimbatore 276427"
4MACZR5KK41685122999,Kiara Sibal,SAMSUNG/Galaxy Note 8/Orchid Grey/6 GB/64 GB,2,49999,99998,BIRTHDAYGIFT,93998.12,16919.66,2020-01-06,Paid,Returned,UPI,Paytm,9156195776,"94
Iyer Circle, Tirunelveli-986104"
2INO4HPWU61685122999,Jivin Bhardwaj,GIONEE/F9 Plus/Blue/3 GB/32 GB,2,9490,18980,,18980,3416.4,2020-01-06,Pending,Delivered,Net Banking,ICICI,9152939659,"33/250
Goswami Road, Korba 533399"
RF4X68FJJS1685122999,Kimaya Gour,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-06,Pending,Returned,UPI,Amazon Pay,7648279129,"366
Tata
Patna 300912"
YG7W2SR3HR1685122999,Fateh Jaggi,HTC/One 802D/Silver/2 GB/32 GB,2,59590,119180,,119180,21452.4,2020-01-06,Pending,Returned,Debit Card,RuPay,7456706739,"33/23
Gala Ganj, Ahmednagar 760894"
B133QU4G1O1685122999,Lavanya Behl,ASUS/Zenfone Max Pro M1/Blue/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-06,Pending,Returned,Credit Card,Visa,9187784707,"10
Cherian Marg
Jamshedpur-107245"
PQY8IXRSJD1685122999,Anaya Mand,realme/9 5G/Stargaze White/4 GB/64 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-06,Paid,Delivered,UPI,Amazon Pay,9104826880,"881, Khare Street
Indore 254947"
1YA23CYPV51685122999,Ritvik Dey,LG/V40 ThinQ/Platinum Grey/6 GB/128 GB,1,60000,60000,REFERRAL10,54000.0,9720.0,2020-01-06,Paid,Delivered,Credit Card,Mastercard,8725058848,"59/734
Butala Chowk, Chandrapur-376278"
3SJ5AAON0Y1685122999,Gokul Kari,SAMSUNG/Galaxy M10/Charcoal Black/2 GB/16 GB,1,8170,8170,REFERRAL10,7353.0,1323.54,2020-01-06,Paid,Delivered,Net Banking,Axis,9134894489,"461, Bhasin Marg
Bilaspur 305792"
VGQCPMZL8D1685122999,Armaan Karnik,Apple/iPhone 6 Plus/Space Grey/1 GB/64 GB,1,48999,48999,,48999,8819.82,2020-01-06,Paid,Returned,Net Banking,ICICI,9106708983,"41/87, Guha Street
Adoni 541077"
Q6XKXJ2LZU1685122999,Mahika Johal,POCO/M4 Pro 5G/Yellow/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-06,Paid,Delivered,Digital Wallets,Ola Money,9196091175,"H.No. 456
Mand Ganj
Rampur 085521"
KWTBW1XD0R1685122999,Taimur Ganesan,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,1,27995,27995,NEWYEAR15,23795.75,4283.23,2020-01-06,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9470714094,"H.No. 02, Rege Chowk
Saharanpur 800596"
ZHDZVE8MQ51685122999,Heer Viswanathan,ASUS/Zenfone Go/Blue/2 GB/32 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-06,Pending,Transit,Net Banking,SBI,9129235512,"49/678
Mahajan Ganj, Farrukhabad 427381"
5KDVOXQBYL1685122999,Nayantara Sandal,OPPO/R1 R829/Black/1 GB/16 GB,2,24990,49980,,49980,8996.4,2020-01-06,Pending,Returned,Digital Wallets,Freecharge,9160404105,"223
Banik Road
Nizamabad 191791"
32MB1SN1QE1685122999,Anahita Shroff,OPPO/A12/Flowing Silver/4 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-06,Pending,Delivered,UPI,BHIM UPI,8478179775,"01
Agrawal Nagar, Dibrugarh-726501"
5PER67OQ4D1685122999,Krish Mangat,Nokia/105/Black/4 MB/4 MB,2,1000,2000,,2000,360.0,2020-01-06,Pending,Delivered,Credit Card,American Express,9149466647,"H.No. 084, Gera Road
Suryapet 809357"
AENT40Y9VZ1685122999,Shamik Anand,realme/3/Diamond Red/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-06,Pending,Delivered,UPI,Paytm,7271589847,"16/863
Sridhar Ganj, Dewas-107365"
Z7OGCZDCYC1685122999,Miraya Kala,Lenovo/Vibe K5 Note/Silver/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-06,Paid,Returned,Digital Wallets,PhonePe,9100803811,"09/665
Ramanathan Path, Vijayawada 952135"
6ZUON52O461685122999,Aniruddh Dey,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-06,Pending,Transit,Net Banking,HDBC,9131374387,"H.No. 092, Buch Street, Thoothukudi 106698"
32YLEJOSYD1685122999,Shray Maharaj,OPPO/A1K/Red/2 GB/32 GB,1,13400,13400,REFERRAL10,12060.0,2170.8,2020-01-06,Pending,Returned,Net Banking,ICICI,9196714338,"H.No. 38, Vig
Mango 022423"
PBWPZ564WG1685122999,Yasmin Mand,realme/C11 2021/Cool Grey/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-06,Pending,Returned,UPI,Amazon Pay,9150642381,"72
Tripathi Nagar, Ambarnath-199088"
Z42FEAZE0W1685122999,Pihu Sarma,OPPO/F5/Black/6 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-06,Paid,Delivered,Net Banking,HDBC,9133203385,"53/143
Cheema Chowk
Panvel 986635"
OL03HK2UKW1685122999,Saanvi Bali,OPPO/A3s/Red/4 GB/64 GB,2,13990,27980,,27980,5036.4,2020-01-06,Pending,Transit,Credit Card,RuPay,9409177170,"42/61
Dave Path, Tirupati 595888"
WKS298KDHX1685122999,Kimaya Mand,SAMSUNG/M21 2021 Edition/Black/6 GB/128 GB,2,15663,31326,REFERRAL10,28193.4,5074.81,2020-01-06,Paid,Delivered,UPI,Amazon Pay,9153179220,"38/79, Sastry Street
Thrissur-759088"
O83M37SL6S1685122999,Anya Sen,SAMSUNG/Galaxy A21s/Blue/4 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-06,Pending,Transit,Net Banking,HDBC,9900705079,"58/26, Mangat Ganj
Tirupati-444117"
FV2LEEL0LA1685122999,Vaibhav Behl,vivo/V21 5G/Arctic White/8 GB/256 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-06,Paid,Delivered,UPI,Amazon Pay,7282029321,"H.No. 364
Yogi Path
Hospet 140742"
4T1P4AQW761685122999,Taran Sule,ASUS/ZenFone 5Z/Midnight Blue/6 GB/64 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-06,Paid,Transit,Digital Wallets,Paytm,9197000174,"907, Acharya Chowk, Giridih 251710"
BV6CNV04S91685122999,Inaaya  Sharaf,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,1,25489,25489,,25489,4588.02,2020-01-06,Paid,Returned,Debit Card,Mastercard,7799727525,"95/876
Venkataraman Ganj, Tiruvottiyur-502359"
6CVYQKJK821685122999,Sara Doshi,OPPO/A16/Crystal Black/4 GB/64 GB,1,13490,13490,NEWYEAR15,11466.5,2063.97,2020-01-06,Paid,Delivered,Digital Wallets,Ola Money,9122754214,"59/756, Dora Nagar, Munger 258046"
2DWXGY9WET1685122999,Jhanvi Sura,Infinix/Note 11S/Symphony Cyan/6 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-06,Paid,Returned,Credit Card,Diners Club,9134435253,"H.No. 97
Aurora Road, Sonipat 208346"
3LA961H7JM1685122999,Navya Soman,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-06,Paid,Returned,Debit Card,RuPay,9559700588,"H.No. 26
Kalla Circle
Tinsukia-497186"
Q355SI6WXX1685122999,Vardaniya Varma,LG/Q7/Lavender Violet/3 GB/32 GB,1,16996,16996,REFERRAL10,15296.4,2753.35,2020-01-06,Pending,Returned,Net Banking,HDBC,9752044825,"H.No. 511, Kapur Marg
Anantapur-519926"
1HD02XRR1E1685122999,Indranil Mangat,IQOO/3/Quantum Silver/8 GB/256 GB,2,40990,81980,BIRTHDAYGIFT,77061.2,13871.02,2020-01-06,Paid,Returned,UPI,Paytm,9866283454,"45/922
Rana Circle, Raipur 234551"
OK01LJ9CR41685122999,Krish Bawa,vivo/Z1x/Fusion Blue/6 GB/64 GB,2,19990,39980,,39980,7196.4,2020-01-06,Paid,Returned,Digital Wallets,Mobikwik,9178264041,"34/54
Goel Circle
Darbhanga-996863"
8KLY5MNR2D1685122999,Ranbir Kibe,Nokia/215/Black/8 MB/Expandable Upto 32 GB,2,2200,4400,,4400,792.0,2020-01-06,Pending,Delivered,Credit Card,Visa,7981385833,"383
Manda Ganj
Guntakal-302050"
OC2BIO8T2P1685122999,Akarsh Lanka,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,,3075,553.5,2020-01-06,Paid,Returned,Credit Card,Mastercard,9191361993,"36/574
Kothari Path
Lucknow-557403"
PZEN0HPX391685122999,Alia Salvi,Nokia/216 DS 2020/Black/16 MB/16 MB,1,2450,2450,,2450,441.0,2020-01-06,Pending,Returned,UPI,Amazon Pay,9125961250,"H.No. 58
Handa Chowk
Suryapet 746608"
MS7N64Z6D11685122999,Anya Tank,ASUS/Zenfone Selfie/Silver/2 GB/16 GB,2,8499,16998,REFERRAL10,15298.2,2753.68,2020-01-06,Pending,Returned,Net Banking,HDBC,9196626617,"H.No. 671
Gour Ganj
Giridih 870936"
7AD78TEFKK1685122999,Alia Mangat,Apple/iPhone 13 Pro Max/Graphite/4GB/512 GB,2,159900,319800,,319800,57564.0,2020-01-06,Pending,Transit,Credit Card,Diners Club,9158545147,"82/301
Char Circle
Guwahati 115754"
76BYI09QYW1685122999,Myra Iyer,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/128 GB,2,95999,191998,BIRTHDAYGIFT,180478.12,32486.06,2020-01-06,Pending,Delivered,UPI,Google Pay,9372425265,"89, Borra Circle
Nellore 932484"
UYX3KD6I1A1685122999,Hunar Ahluwalia,ASUS/Zenfone Go 5.0/Black/2 GB/8 GB,1,4990,4990,NEWYEAR15,4241.5,763.47,2020-01-06,Paid,Transit,Digital Wallets,Paytm,9146441585,"02/64, Dugal Road, Bokaro 680345"
AVVGKZ3WDW1685122999,Farhan Sama,Lenovo/K6 Note/Gold/3 GB/32 GB,1,6250,6250,NEWYEAR15,5312.5,956.25,2020-01-06,Pending,Delivered,UPI,Paytm,9116269783,"H.No. 31
Chacko Ganj, Bareilly 381693"
T0UQVGDLFB1685122999,Samaira Balasubramanian,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,1,79900,79900,NEWYEAR15,67915.0,12224.7,2020-01-06,Paid,Delivered,Net Banking,ICICI,9123671028,"H.No. 14
Kumar Nagar
Bhusawal-956454"
42NX2NPHP21685122999,Ela Aurora,SAMSUNG/Galaxy A7/Blue/6 GB/128 GB,1,24600,24600,NEWYEAR15,20910.0,3763.8,2020-01-06,Pending,Transit,Digital Wallets,Amazon Pay,9115859167,"78, Sidhu Marg, Mathura 309220"
M9WHHXNCZO1685122999,Heer Gade,vivo/Y20G/Purist Blue/3 GB/16 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-06,Paid,Transit,Credit Card,RuPay,9129685409,"98/223, Deshmukh Zila
Ambarnath-438376"
HDL8EMFTP01685122999,Sana Kala,realme/9 Pro+ 5G/Midnight Black/8 GB/256 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-06,Pending,Transit,UPI,BHIM UPI,7648011163,"73, Korpal Path
Tirupati-669246"
G33OQ5U2AU1685122999,Lavanya Dani,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/128 GB,2,68900,137800,REFERRAL10,124020.0,22323.6,2020-01-06,Paid,Delivered,UPI,Google Pay,9130096647,"43
Edwin Path, Kota-246732"
09VY4HXRPE1685122999,Kiaan Kumar,SAMSUNG/Galaxy Note 10/Aura Black/8 GB/256 GB,2,75000,150000,NEWYEAR15,127500.0,22950.0,2020-01-06,Pending,Returned,Digital Wallets,Freecharge,7424515122,"75
Ahuja Path
Bongaigaon 689417"
7O9JO9PENX1685122999,Ishaan Bora,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-06,Pending,Transit,Net Banking,HDBC,7661428149,"41/45
Savant Zila
Hyderabad-421054"
FCIZHFTK1D1685122999,Tushar Sarin,GIONEE/F103 3Gb Version/Black/3 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-06,Pending,Returned,UPI,Amazon Pay,9101902800,"58/303
Lala Marg
Kozhikode-656918"
LFRH5N5N3P1685122999,Parinaaz Korpal,Nokia/150 TA-1235 DS/Black/4 MB/4 MB,2,2599,5198,,5198,935.64,2020-01-06,Paid,Returned,Net Banking,HDBC,9183936409,"21, Cherian
Bhiwani-449543"
0I7RT4CA111685122999,Vidur Varkey,SAMSUNG/Galaxy A8 Plus/Black/6 GB/64 GB,1,34000,34000,,34000,6120.0,2020-01-06,Pending,Delivered,Digital Wallets,PhonePe,7452330872,"32, Aurora Circle, Ahmedabad-191503"
EUN9S3SU151685122999,Mannat Bedi,Nokia/7.2/Charcoal/6 GB/64 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-06,Pending,Delivered,Credit Card,RuPay,9124193573,"682, Jain Marg
Jaunpur 336938"
PDKW7ATQTM1685122999,Trisha Mangat,Apple/iPhone 12 Pro/Graphite/6 GB/256 GB,1,119900,119900,,119900,21582.0,2020-01-06,Paid,Returned,UPI,Google Pay,9116408292,"653
Mangat Circle, Firozabad-396383"
4OQAH6FF6O1685122999,Priyansh Gopal,SAMSUNG/Galaxy J4/Blue/3 GB/32 GB,1,13023,13023,,13023,2344.14,2020-01-06,Pending,Returned,Net Banking,SBI,9118798326,"45/943, Dada Zila
Agartala-453831"
YKQ464165O1685122999,Amira Singh,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,2,139900,279800,REFERRAL10,251820.0,45327.6,2020-01-06,Paid,Transit,Digital Wallets,Google Pay,9154709792,"H.No. 72, Sanghvi Road, Ghaziabad 459947"
6E7N5KFNHC1685122999,Vihaan Tailor,Lenovo/Vibe S1/Dark Blue/3 GB/32 GB,1,13490,13490,,13490,2428.2,2020-01-06,Pending,Delivered,Credit Card,Visa,9139064756,"H.No. 884, Dasgupta Street, Bilaspur-229547"
U7PPW94A4U1685122999,Aradhya Chaudhary,Infinix/Hot 10 Play/Purple/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-06,Pending,Returned,UPI,Amazon Pay,9138857792,"H.No. 03, Sabharwal Path, Dibrugarh 911615"
F1QE4FDF4G1685122999,Aaina Sahni,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,NEWYEAR15,44965.0,8093.7,2020-01-06,Pending,Transit,UPI,Paytm,8908801435,"45/29, Garde Zila, Dibrugarh-126816"
HYMJ0MK3TY1685122999,Kashvi Saini,Motorola/G8 Plus/Crystal Pink/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-06,Pending,Returned,UPI,Amazon Pay,9174581101,"86
Balan Marg
Sasaram-811295"
Q8EUSNMEOF1685122999,Uthkarsh Keer,SAMSUNG/Galaxy J1/Black/1 GB/8 GB,1,7550,7550,NEWYEAR15,6417.5,1155.15,2020-01-06,Paid,Delivered,Digital Wallets,Amazon Pay,9322098291,"34/329, Tank Street, Aurangabad-847124"
7SZ0KTGMV11685122999,Zara Handa,HTC/One 802D/Silver/2 GB/32 GB,2,59590,119180,BIRTHDAYGIFT,112029.2,20165.26,2020-01-06,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9162345907,"21
Iyengar Marg, Berhampur 433192"
A1N1HS97J41685122999,Heer Gulati,SAMSUNG/Galaxy A80/Ghost White/8 GB/128 GB,1,29899,29899,REFERRAL10,26909.1,4843.64,2020-01-06,Pending,Delivered,Net Banking,PNB,9174021133,"H.No. 22
Bora Zila
Serampore 495277"
1IMFK7KHYD1685122999,Tara Bhasin,SAMSUNG/Galaxy A51/Prism Crush White/8 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-06,Pending,Returned,Net Banking,Axis,9142703114,"194
Bail Zila, Miryalaguda 507114"
NQOPLPESVK1685122999,Pihu Bir,Nokia/2.2/Steel/2 GB/16 GB,2,8599,17198,NEWYEAR15,14618.3,2631.29,2020-01-06,Paid,Transit,UPI,Google Pay,8336049787,"H.No. 683
Sarraf Chowk
Sambhal 905213"
N2KDD5QF7Z1685122999,Reyansh Wali,Apple/iPhone 13/Pink/4GB/256 GB,1,89900,89900,NEWYEAR15,76415.0,13754.7,2020-01-06,Paid,Delivered,Credit Card,Visa,9114456223,"305
Tandon Marg, Hospet-715125"
LU0CY60LPN1685122999,Samiha Sharma,SAMSUNG/Galaxy A21s/Silver/6 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-06,Pending,Transit,Debit Card,Mastercard,9985413896,"97/51, Mangat Street
Nagaon-974446"
GA6DJ585R21685122999,Veer Rajagopal,Apple/iPhone XS Max/Silver/4 GB/512 GB,1,144900,144900,REFERRAL10,130410.0,23473.8,2020-01-06,Pending,Transit,Digital Wallets,Paytm,9186997487,"81/169, Dyal Ganj, Jammu 826629"
BGXM9PI1821685122999,Nehmat Verma,GIONEE/F103/Black/2 GB/16 GB,1,4599,4599,NEWYEAR15,3909.15,703.65,2020-01-06,Pending,Returned,Debit Card,RuPay,9181391365,"93
Sura Path, Sagar-831804"
WGTFLJD66X1685122999,Ira Warrior,SAMSUNG/Galaxy M30s/Blue/6 GB/128 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-06,Paid,Transit,Credit Card,American Express,9121289084,"052, Walia Circle, Jaunpur-829038"
472JU0X74T1685122999,Tanya Mane,Apple/iPhone 6/Space Grey/1 GB/64 GB,1,44999,44999,BIRTHDAYGIFT,42299.06,7613.83,2020-01-06,Pending,Returned,Net Banking,SBI,9163148015,"H.No. 60, Banerjee Path, Ambarnath 240319"
5BPWSVPEOU1685122999,Saira Kumer,Nokia/216 DS 2020/Black/16 MB/16 MB,2,2450,4900,NEWYEAR15,4165.0,749.7,2020-01-06,Pending,Transit,Debit Card,Mastercard,8732446262,"76, Bumb Ganj, Solapur 129079"
VYSN9ADB5O1685122999,Myra Jhaveri,Apple/iPhone XR/White/3 GB/256 GB,2,91900,183800,,183800,33084.0,2020-01-06,Pending,Returned,Digital Wallets,PhonePe,9191727937,"24/67
Doctor Road, Jaipur-656309"
LZ0AGYBQR41685122999,Dhanush Ramachandran,realme/C11/Rich Green/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-06,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9161409748,"81/69
Zachariah Zila
Amroha 655110"
M3O98Q8F4Z1685122999,Vihaan Tata,SAMSUNG/Galaxy On Nxt/Black/3 GB/16 GB,2,11200,22400,REFERRAL10,20160.0,3628.8,2020-01-06,Paid,Delivered,Debit Card,Mastercard,9170082224,"H.No. 83, Basak Road, Ujjain 094684"
ERW3DS50631685122999,Kiara Chawla,OPPO/A1K/Red/2 GB/32 GB,1,13400,13400,BIRTHDAYGIFT,12596.0,2267.28,2020-01-06,Pending,Transit,UPI,BHIM UPI,9178462742,"H.No. 06, Swamy Marg
Kolhapur-091672"
YLUXPFRN8E1685122999,Priyansh Som,Apple/iPhone 13 mini/Green/4GB/512 GB,1,99900,99900,BIRTHDAYGIFT,93906.0,16903.08,2020-01-06,Paid,Returned,Digital Wallets,Google Pay,9195211464,"H.No. 341, Varty Marg
Bhiwani 567831"
NULZ7D759H1685122999,Umang Bassi,Apple/iPhone XR/Black/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-06,Pending,Delivered,Credit Card,Mastercard,8710794297,"H.No. 818, Sule Ganj, Bidhannagar 924900"
ICA6U2XRJO1685122999,Mishti Bora,Apple/iPhone 6s Plus/Silver/2 GB/64 GB,1,59999,59999,,59999,10799.82,2020-01-06,Paid,Transit,Digital Wallets,Amazon Pay,9136126877,"598
Sura, Srikakulam 928768"
IR5QHD64HO1685122999,Mohanlal Garg,SAMSUNG/Galaxy S4 Mini/White Frost/1.5 GB/8 GB,1,20400,20400,,20400,3672.0,2020-01-06,Pending,Delivered,UPI,Google Pay,9153062944,"347
Agate Circle, Guwahati 996775"
N12IHJ9TW41685122999,Tara Dada,realme/C2/Diamond Blue/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-06,Pending,Transit,Digital Wallets,Amazon Pay,9955522866,"537
Shenoy Nagar, Sultan Pur Majra-762665"
7X9ZU816DY1685122999,Piya Singhal,SAMSUNG/M21 2021 Edition/Arctic blue/4 GB/64 GB,2,13899,27798,NEWYEAR15,23628.3,4253.09,2020-01-06,Paid,Returned,Digital Wallets,Paytm,7181185090,"69/69, Doctor Chowk
Panihati-375027"
M4LN8DGUWA1685122999,Lakshay Ramaswamy,SAMSUNG/Galaxy Grand Quattro/Ceramic White/1 GB/8 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-06,Paid,Returned,Credit Card,American Express,9516258228,"95/696, Wadhwa Chowk, Uluberia 419895"
FVSZYUQIUM1685122999,Biju Viswanathan,Motorola/Z2 Force/Super Black/6 GB/64 GB,1,44999,44999,REFERRAL10,40499.1,7289.84,2020-01-06,Paid,Returned,UPI,PhonePe,9148017544,"262, Mangal Street
Burhanpur-932113"
KVV43YVE0E1685122999,Tiya Dhingra,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-06,Pending,Returned,Credit Card,Mastercard,9164217187,"H.No. 158, Sur Zila
Pali 513296"
O1YVOQEXT61685122999,Riya Jhaveri,OPPO/A9 2020/Marine Green/4 GB/128 GB,2,18990,37980,,37980,6836.4,2020-01-06,Paid,Delivered,Digital Wallets,Google Pay,9133134152,"49
Kakar Marg
Aizawl-156508"
94FD7AS2XT1685122999,Krish Gade,SAMSUNG/Galaxy J1/White/512 MB/4 GB,1,6190,6190,NEWYEAR15,5261.5,947.07,2020-01-06,Pending,Delivered,UPI,BHIM UPI,9109846376,"H.No. 76
Bains Zila, Medininagar-116304"
P54UQSVV4X1685122999,Divyansh Sastry,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,2,20700,41400,,41400,7452.0,2020-01-06,Paid,Delivered,Digital Wallets,Ola Money,9355482603,"880, Vora Circle
Sambhal 416124"
YXBKHH6UXK1685122999,Taran Chada,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,2,39999,79998,REFERRAL10,71998.2,12959.68,2020-01-06,Paid,Delivered,UPI,Google Pay,9131620711,"794, Keer Street, Kottayam 934410"
965R75EHXN1685122999,Arhaan Dar,realme/C3/Blazing Red/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-06,Pending,Delivered,Net Banking,PNB,9189374566,"H.No. 11
Yohannan Circle
Etawah-020995"
1LWGXZMFWA1685122999,Kiara Bedi,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,2,50650,101300,REFERRAL10,91170.0,16410.6,2020-01-06,Paid,Returned,UPI,Google Pay,9110263898,"97/175, Lala Circle
Ramgarh 377520"
R7V4QS7J761685122999,Navya Venkataraman,Apple/iPhone 6s/Gold/2 GB/64 GB,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-06,Paid,Delivered,Net Banking,SBI,9185443901,"H.No. 04, Sha Chowk
Satara-236489"
KUXP8UO7781685122999,Madhup Wable,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,REFERRAL10,2339.1,421.04,2020-01-06,Paid,Returned,Credit Card,Visa,9183650714,"H.No. 57
Kata
Unnao 322321"
Q51K6HFYOR1685122999,Alisha Karpe,Apple/iPhone 8/Gold/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-06,Pending,Returned,Net Banking,PNB,9156534602,"38/51
Madan Path
Gandhinagar 014835"
7N1JC8NPXS1685122999,Jivika Dhawan,Nokia/108 Dual SIM/Black/4 MB/4 MB,2,2149,4298,BIRTHDAYGIFT,4040.12,727.22,2020-01-06,Paid,Returned,UPI,Amazon Pay,9144458297,"84/104
Dewan Ganj, Panchkula-243239"
XI704ZMP251685122999,Romil Badal,SAMSUNG/Galaxy A9 Pro/White/4 GB/32 GB,2,26900,53800,NEWYEAR15,45730.0,8231.4,2020-01-06,Paid,Transit,UPI,Google Pay,9114746575,"94/66
Walla Ganj, Rewa 783723"
1210L5AR6L1685122999,Lagan Sodhi,SAMSUNG/Galaxy M12/White/6 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-06,Pending,Returned,Net Banking,HDBC,9151892888,"33
Mand Nagar, Aizawl-086087"
SXQKS0ARH21685122999,Miraan Subramaniam,Infinix/Hot 4 Pro/Magic Gold/3 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-06,Pending,Transit,Debit Card,Mastercard,9124381052,"79
Venkataraman Zila
Faridabad 117769"
QMT2172P8M1685122999,Farhan Jaggi,Apple/iPhone 6s Plus/Rose Gold/2 GB/16 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-06,Paid,Transit,Digital Wallets,Mobikwik,9127581595,"872
Doshi Nagar
Raebareli 316266"
3XZ0MJIMRC1685122999,Faiyaz Walia,Lenovo/P2/Gold/3 GB/32 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-06,Pending,Transit,Digital Wallets,Freecharge,9182809962,"14
Dani Path
Vellore 357327"
XWNIBXPCD71685122999,Ojas Ramaswamy,Nokia/3.4/Charcoal/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-06,Paid,Transit,UPI,Paytm,7331717798,"48/13
Kari
Ahmednagar-976722"
L4ILPLYR1N1685122999,Pranay Bala,POCO/M2/Brick Red/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-06,Paid,Transit,Digital Wallets,Google Pay,9148820460,"40
Hegde Zila
Bally-789531"
2CQIF6YP7G1685122999,Arhaan Bhatia,realme/1/Black/4 GB/,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-06,Pending,Transit,Digital Wallets,Ola Money,9153295033,"84, Sankaran Path
Pondicherry 059252"
XNPYV1MUNP1685122999,Devansh D’Alia,Apple/iPhone 6s/Space Grey/2 GB/64 GB,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-06,Paid,Delivered,Net Banking,Axis,9135663419,"70, Contractor Path, Gandhinagar 330732"
