Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
1ZDBVJVG9D1685123052,Raghav Tella,realme/3/Diamond Red/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-14,Paid,Delivered,Credit Card,Mastercard,9113059028,"16, Subramanian Marg
Katni 469672"
SNP24OYJXY1685123052,Alia Ahluwalia,Nokia/108 Dual SIM/Black/4 MB/4 MB,2,2149,4298,,4298,773.64,2020-01-14,Paid,Returned,UPI,BHIM UPI,9150810094,"013
Seth Path
Nanded 430878"
R2H6Y7TF8N1685123052,Indrans Barad,Motorola/Razr 5G/Polished Graphite/8 GB/256 GB,1,149999,149999,REFERRAL10,134999.1,24299.84,2020-01-14,Paid,Delivered,UPI,Paytm,9103196608,"25/307
Bir Ganj
Phusro 821005"
M53WPPMFZ81685123052,Anvi Kalita,Nokia/6.1 Plus/Black/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-14,Paid,Returned,Net Banking,SBI,9189263385,"31/92
Banerjee Road, Sultan Pur Majra 070540"
FABG3P32HO1685123052,Hansh Bains,realme/6 Pro/Lightning Red/8 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-14,Pending,Returned,Credit Card,Mastercard,9138712229,"H.No. 32
Sabharwal Marg
Chandigarh-394365"
Q7MZD66QQS1685123052,Aaina Shetty,SAMSUNG/Galaxy A5/Champagne Gold/2 GB/16 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-14,Paid,Delivered,Net Banking,SBI,9168944771,"02/871
Saraf Ganj, Katihar-930093"
YQNYS2NFFH1685123052,Taran Baria,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,1,15599,15599,REFERRAL10,14039.1,2527.04,2020-01-14,Paid,Delivered,Digital Wallets,Ola Money,9129109286,"H.No. 197
Srinivas, Tinsukia 228896"
QV9RH1L5061685123052,Shray Acharya,POCO/M3/Yellow/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-14,Paid,Returned,Digital Wallets,Freecharge,9176376399,"H.No. 427
Grewal Circle, Siwan 897539"
09R2YS980Y1685123052,Rania Goel,Apple/iPhone 12/Red/4GB/64 GB,1,65900,65900,NEWYEAR15,56015.0,10082.7,2020-01-14,Paid,Delivered,UPI,Google Pay,7657325653,"89
Ranganathan, Shahjahanpur-107633"
SDC2PAQ2H21685123052,Ayesha Tank,LG/W41/Magic Blue/4 GB/64 GB,1,16000,16000,,16000,2880.0,2020-01-14,Paid,Delivered,Net Banking,HDBC,9114054934,"51/79
Ramesh Circle, Satara-759858"
0ZZGM7YWVV1685123052,Rati Sangha,OPPO/A5s/Blue/2 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-14,Paid,Transit,UPI,Google Pay,9103324915,"H.No. 506
Sur Road
Fatehpur-618666"
SEWITUHA081685123052,Pranay Shan,SAMSUNG/Galaxy S6/Black Sapphire/3 GB/32 GB,2,33900,67800,NEWYEAR15,57630.0,10373.4,2020-01-14,Pending,Transit,Digital Wallets,Google Pay,9582568497,"88/86
Roy Circle, Singrauli-475622"
0OUF3B57H91685123052,Oorja Jayaraman,SAMSUNG/Galaxy J6/Blue/3 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-14,Pending,Transit,Net Banking,PNB,9193926307,"58
Goel Chowk
Ongole-370164"
PC1MRXVXMB1685123052,Reyansh Wagle,Apple/iPhone SE/White/2 GB/128 GB,1,44900,44900,,44900,8082.0,2020-01-14,Paid,Transit,Net Banking,Axis,9111112412,"29
Mann Marg, Bhubaneswar 406794"
F706C605W41685123052,Tiya Bal,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,1,37490,37490,NEWYEAR15,31866.5,5735.97,2020-01-14,Pending,Transit,Net Banking,PNB,9171648991,"52, Grover Ganj, Bhopal 145726"
EF1J96ACU71685123052,Vivaan Khanna,SAMSUNG/Galaxy S10 Plus/Ceramic White/12 GB/1 TB,1,117990,117990,NEWYEAR15,100291.5,18052.47,2020-01-14,Paid,Delivered,Net Banking,PNB,9102564444,"92/933, Brar Nagar, Panipat 556858"
I45GWFM7PJ1685123052,Anvi Thakkar,realme/8 Pro/Illuminating Yellow/6 GB/,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-14,Pending,Returned,Credit Card,American Express,9186801389,"H.No. 07
Bedi Zila
Guntur-023758"
5PZ13OYQYW1685123052,Jayan Krishna,SAMSUNG/Guru Music 2/Black//2 MB,1,1450,1450,NEWYEAR15,1232.5,221.85,2020-01-14,Pending,Returned,Net Banking,SBI,9110983319,"63/88, Banik Nagar, Aurangabad 208042"
V0O3D3R0U51685123052,Sara Baria,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,,2980,536.4,2020-01-14,Pending,Returned,Net Banking,ICICI,9160472502,"H.No. 05
Loke Ganj
Dhanbad 875277"
BPKKIBOINM1685123052,Siya Mahal,Xiaomi/Mi 11 Lite/Jazz Blue/6 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-14,Pending,Transit,Credit Card,American Express,9158646969,"16
De, Hosur 199191"
5HI4DDON5D1685123052,Gokul Bora,Motorola/X4/Sterling Blue/4 GB/64 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-14,Pending,Transit,Net Banking,PNB,9144073455,"697, Mangal Road
Barasat-885626"
8XM1JR87ZG1685123053,Zara Krishnan,GIONEE/P7 Max/Grey/3 GB/32 GB,1,5950,5950,REFERRAL10,5355.0,963.9,2020-01-14,Paid,Delivered,Credit Card,American Express,9161532674,"84
Bhalla Road, Tumkur 888635"
D9JOU7RYA71685123053,Dishani Shroff,SAMSUNG/Galaxy J2 Ace/Gold/1.5 GB/8 GB,2,8090,16180,NEWYEAR15,13753.0,2475.54,2020-01-14,Pending,Transit,UPI,PhonePe,9153115128,"83, Barman Street
Chittoor-320885"
FQQ6WIQMML1685123053,Tanya Shah,realme/C21Y/Cross Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-14,Pending,Returned,Credit Card,Mastercard,9146884279,"446
Suri Chowk
Kochi 119575"
BLGM4IYJSR1685123053,Charvi Bajaj,Apple/iPhone 11/White/4GB/256 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-14,Paid,Delivered,Credit Card,RuPay,9171808541,"89/27, Balan
Jehanabad-120916"
5WBN7RW1HY1685123053,Prerak Chowdhury,Nokia/110 4G/Black/128 MB/48 MB,2,3075,6150,,6150,1107.0,2020-01-14,Paid,Delivered,Credit Card,Diners Club,9156703762,"96/218
Agrawal Path
Phusro 034196"
VZKCVAALJO1685123053,Piya Kari,OPPO/A3s/Red/2 GB/16 GB,1,9500,9500,REFERRAL10,8550.0,1539.0,2020-01-14,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9191265283,"H.No. 28, Seshadri Marg, Dehradun-471430"
ER7N5ZRRF61685123053,Priyansh Sankar,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-14,Paid,Returned,Debit Card,RuPay,9111160846,"H.No. 686
Aggarwal Marg, Tezpur 607713"
5IQQ5UPLG11685123053,Aarna Thaker,LG/V40 ThinQ/Platinum Grey/6 GB/128 GB,2,60000,120000,NEWYEAR15,102000.0,18360.0,2020-01-14,Paid,Transit,Net Banking,ICICI,8274054469,"H.No. 984, Loke Circle
Amaravati-342863"
4KIJ44PY6C1685123053,Hunar Arya,OPPO/A37f/Grey/2 GB/16 GB,1,10000,10000,,10000,1800.0,2020-01-14,Paid,Transit,Debit Card,Visa,9124728383,"H.No. 351, Jani Street, Khammam-527044"
KTAY09HZB01685123053,Divyansh Badami,Apple/iPhone 13 Mini/Red/4 GB/256 GB,1,79900,79900,,79900,14382.0,2020-01-14,Paid,Returned,UPI,Google Pay,9828856061,"23/72, Bandi Zila, Aizawl 683599"
873WANCAR21685123053,Shayak Sathe,OPPO/A5s/Green/4 GB/64 GB,2,15677,31354,BIRTHDAYGIFT,29472.76,5305.1,2020-01-14,Paid,Returned,Debit Card,Mastercard,9125273252,"43/330
Doshi Zila, Tenali 255441"
GEN3BPVGYB1685123053,Charvi Jaggi,OPPO/F17 Pro/Metallic White/8 GB/128 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-14,Pending,Transit,UPI,PhonePe,8925606642,"98/386
Dutta Nagar, Serampore 096290"
65F5BADIMR1685123053,Zoya Ahuja,SAMSUNG/Galaxy Note10 Lite/Aura Red/6 GB/128 GB,1,43000,43000,REFERRAL10,38700.0,6966.0,2020-01-14,Pending,Returned,Digital Wallets,Ola Money,9120319888,"29/82
Johal Path, Pimpri-Chinchwad 541593"
H4MUP545XV1685123053,Fateh Gola,HTC/Desire 326G DS/White Birch/1 GB/8 GB,1,9590,9590,BIRTHDAYGIFT,9014.6,1622.63,2020-01-14,Paid,Returned,UPI,Paytm,9100341013,"H.No. 22
Behl Circle, Shahjahanpur 781399"
136OI7HWY01685123053,Baiju Dora,Infinix/Hot 9 Pro/Ocean Wave/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-14,Pending,Returned,Net Banking,SBI,9179302011,"59
Kari, Buxar-483442"
ZTXP8NUSR51685123053,Aarav Bandi,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-14,Paid,Returned,UPI,PhonePe,9374776087,"611
Khatri Road, Hajipur-389808"
BSD3DUJECN1685123053,Sara Brahmbhatt,GIONEE/Elife E7 Mini/White/1 GB/16 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-14,Pending,Returned,Net Banking,SBI,9153859693,"993, Rattan Ganj
Bettiah 230273"
KAE8G67UUP1685123053,Ayesha Tara,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,REFERRAL10,2610.0,469.8,2020-01-14,Pending,Delivered,Net Banking,ICICI,9195515311,"50
Bajwa Zila, Dehri 378705"
CQ60A0USIS1685123053,Alisha Rau,OPPO/A37f/Grey/2 GB/16 GB,1,10000,10000,REFERRAL10,9000.0,1620.0,2020-01-14,Pending,Delivered,Digital Wallets,PhonePe,9174004300,"638, Ram Marg
Jalgaon-068674"
9GUEO3Q78U1685123053,Amani Suri,Infinix/S4/Nebula Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-14,Pending,Delivered,Digital Wallets,PhonePe,9110463694,"15/167
Kothari
Nagaon 912912"
8GMOROEC5L1685123053,Stuvan Bakshi,realme/9 5G SE/Azure Glow/6 GB/128 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-14,Paid,Transit,Digital Wallets,Google Pay,9150449325,"761
Cherian Chowk
Bhilai 122921"
F04PLLLDUI1685123053,Nayantara Sodhi,Apple/iPhone 12 Pro Max/Silver//512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-14,Paid,Returned,UPI,PhonePe,9181674994,"92/29, Kara Nagar, Durgapur 258167"
XKFR446N5Q1685123053,Anvi Bhatia,Lenovo/A2010/Black/1 GB/8 GB,2,4599,9198,BIRTHDAYGIFT,8646.12,1556.3,2020-01-14,Pending,Delivered,UPI,Google Pay,9108147490,"29
Dyal Zila, Vijayanagaram-934625"
AEXLIYMOW31685123053,Kavya Dhingra,Nokia/8.1/Blue/4 GB/64 GB,2,28831,57662,,57662,10379.16,2020-01-14,Pending,Transit,Digital Wallets,Ola Money,9646130846,"29
Mangal Marg, Gurgaon-893510"
MCRKN9RP2J1685123053,Vivaan Chander,Apple/iPhone 6s/Rose Gold/2 GB/64 GB,2,72000,144000,BIRTHDAYGIFT,135360.0,24364.8,2020-01-14,Pending,Delivered,Net Banking,ICICI,9152347453,"69/564
Sarkar Zila, Anantapuram 808579"
9QOLV7CTS71685123053,Suhana Dua,SAMSUNG/Galaxy Grand Neo/White/1 GB/8 GB,1,13500,13500,NEWYEAR15,11475.0,2065.5,2020-01-14,Pending,Returned,UPI,Paytm,9197350972,"75/98, Banerjee Circle, Hindupur-617887"
LNBKW9OG5S1685123053,Dhruv Sangha,Apple/iPhone 11/Black/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-14,Paid,Transit,Digital Wallets,Freecharge,9115636966,"75, Goyal Road
Suryapet-442772"
E8LFTJIWA81685123053,Purab Talwar,Apple/iPhone 6s Plus/Silver/2 GB/64 GB,2,59999,119998,,119998,21599.64,2020-01-14,Pending,Returned,Net Banking,SBI,9148472480,"H.No. 58
Chopra Street, Panvel 617031"
MX0THD7Z2K1685123053,Saksham Master,SAMSUNG/Galaxy A22 5G/Violet/6 GB/128 GB,1,22499,22499,,22499,4049.82,2020-01-14,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9193157723,"082, Ahuja Marg, Kota-804348"
2R8W662DTT1685123053,Anay Goda,vivo/V21 5G/Sunset Dazzle/12 GB/256 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-14,Paid,Returned,Net Banking,PNB,9115934662,"58/73
Bala Ganj
Nagercoil 532973"
ZO5E0RYLLL1685123053,Ahana  Chad,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,1,11745,11745,NEWYEAR15,9983.25,1796.98,2020-01-14,Paid,Delivered,Debit Card,RuPay,9167205727,"H.No. 02, Sinha Road
Singrauli 475761"
NNG0Z1Y1CN1685123053,Advika Dua,ASUS/ROG 5s/Phantom Black/8 GB/128 GB,1,55999,55999,,55999,10079.82,2020-01-14,Paid,Returned,UPI,BHIM UPI,9173573071,"H.No. 58, Mangat Nagar
Sonipat 967422"
5UCQCA2RZ31685123053,Jayan Baral,vivo/V9/Pearl Black/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-14,Pending,Returned,Net Banking,HDBC,9179018228,"684, Shan Path
Tadipatri-728153"
91WHY6GC5S1685123053,Kismat Sahota,SAMSUNG/M52 5G/Icy Blue/6 GB/128 GB,2,28449,56898,REFERRAL10,51208.2,9217.48,2020-01-14,Paid,Transit,Debit Card,RuPay,9197601427,"H.No. 477
Karnik Ganj
Motihari-106217"
H4HAHMN0JQ1685123053,Priyansh Dubey,OPPO/A16/Black/3 GB/32 GB,2,10490,20980,REFERRAL10,18882.0,3398.76,2020-01-14,Pending,Transit,Debit Card,RuPay,9181957585,"858
Rastogi Street
Sambalpur-007835"
HPV87BA3HC1685123053,Rasha Sen,Apple/iPhone SE/Black/2 GB/128 GB,2,44900,89800,REFERRAL10,80820.0,14547.6,2020-01-14,Pending,Delivered,UPI,PhonePe,9191459844,"24
Mannan Road, Siwan 197028"
O44DLC0ZQX1685123053,Miraan Varkey,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,1,37490,37490,REFERRAL10,33741.0,6073.38,2020-01-14,Paid,Delivered,Debit Card,RuPay,9111446582,"H.No. 91, Basu Nagar
Morbi 356214"
UT74A8Q7PS1685123053,Seher Acharya,Nokia/8.1/Blue/4 GB/64 GB,1,28831,28831,REFERRAL10,25947.9,4670.62,2020-01-14,Pending,Returned,Debit Card,Visa,9129335838,"80, Bath Nagar
Sambhal-825615"
9Q5UTZ3MQB1685123053,Navya Ahuja,realme/9 5G SE/Starry Glow/6 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-14,Paid,Delivered,Credit Card,Diners Club,9120463339,"27/187, Date Marg
Shahjahanpur 509586"
S2P9NG308Y1685123053,Adah Dugar,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,NEWYEAR15,39355.0,7083.9,2020-01-14,Pending,Returned,Digital Wallets,Google Pay,9146694285,"H.No. 243, Virk Ganj
Aligarh-575443"
WAYHKINB961685123053,Taimur Balasubramanian,OPPO/A5/Diamond Blue/4 GB/32 GB,2,15000,30000,BIRTHDAYGIFT,28200.0,5076.0,2020-01-14,Paid,Transit,Net Banking,ICICI,9117179407,"H.No. 708
Chada
Tadepalligudem 773738"
F443KDRP2B1685123053,Parinaaz Lad,Motorola/2nd Generation/Black/1 GB/16 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-14,Paid,Returned,Credit Card,American Express,9138117155,"H.No. 169
Srivastava Ganj
Bathinda-619728"
WKP00A14YQ1685123053,Ivan Sekhon,SAMSUNG/Grand Prime 4G/White/1 GB/8 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-14,Paid,Returned,Digital Wallets,Paytm,9154450236,"99/348
Hari
Ahmedabad 459710"
QAASUSUMWY1685123053,Zoya Walla,SAMSUNG/Galaxy A12/Black/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-14,Paid,Delivered,UPI,Amazon Pay,9135652341,"H.No. 424, Sethi Ganj, Srikakulam 952376"
HOPXOV5KAF1685123053,Divit Sem,Xiaomi/Redmi 5/Black/3 GB/32 GB,2,9900,19800,REFERRAL10,17820.0,3207.6,2020-01-14,Pending,Delivered,UPI,PhonePe,9122964693,"861
Tata Circle, Vijayanagaram-928955"
70A0TQN5R81685123053,Sahil Jha,OPPO/A5s/Blue/3 GB/32 GB,1,13750,13750,NEWYEAR15,11687.5,2103.75,2020-01-14,Pending,Returned,Digital Wallets,Paytm,9153383136,"761
Cherian Street
Bhind 124025"
RVTSLDKJNZ1685123053,Priyansh Jhaveri,realme/C25Y/Glacier Blue/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-14,Pending,Transit,Net Banking,ICICI,9136016913,"H.No. 62, Sood Marg
Vijayawada 637404"
L5L9FBPW4G1685123053,Rania Dewan,Apple/iPhone 11/Yellow/4GB/128 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-14,Pending,Delivered,UPI,PhonePe,9130853968,"H.No. 29
Tailor Chowk, Baranagar-388871"
SSHIEJYI931685123053,Ishaan Som,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-14,Paid,Delivered,Digital Wallets,Paytm,9175519697,"H.No. 38
Bedi Street, Allahabad 630448"
VF8D97FUPX1685123053,Hansh Shan,Lenovo/A6600 Plus/White/2 GB/16 GB,2,6266,12532,REFERRAL10,11278.8,2030.18,2020-01-14,Pending,Returned,Credit Card,American Express,9120211075,"28, Chokshi Path
Bhalswa Jahangir Pur 590419"
0UW9VJ27M51685123053,Aayush Sengupta,Xiaomi/Redmi 5/Black/3 GB/32 GB,2,9900,19800,,19800,3564.0,2020-01-14,Paid,Transit,Digital Wallets,Paytm,9191461458,"H.No. 72
Das Chowk, Ujjain 088671"
MKXMTVUWKI1685123053,Nitya Dua,Xiaomi/Redmi Note 8/Space Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-14,Paid,Returned,Net Banking,PNB,9104397743,"74/859, Gara Ganj, Shimoga 663103"
VX7DP987BV1685123053,Divyansh Amble,POCO/M2 Pro/Green and Greener/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-14,Paid,Delivered,UPI,PhonePe,9110426234,"24
Tiwari Chowk, Madurai 128014"
XFPWX29I1S1685123053,Suhana Dada,ASUS/Zenfone Selfie/Gold/3 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-14,Pending,Transit,Digital Wallets,Paytm,9100243650,"H.No. 502, Arya Street
Patiala-721007"
36SWOL8B2S1685123053,Bhamini Venkatesh,Apple/iPhone 8 Plus/Space Grey/3 GB/64 GB,1,49900,49900,NEWYEAR15,42415.0,7634.7,2020-01-14,Pending,Delivered,Debit Card,Mastercard,7030143599,"478
Chadha Zila
Satna 106726"
E23INE6T3Y1685123053,Tejas Ravi,SAMSUNG/Galaxy S21/Phantom White/8 GB/256 GB,1,87999,87999,,87999,15839.82,2020-01-14,Pending,Transit,UPI,BHIM UPI,8798448664,"H.No. 462, Desai Marg, Ambarnath 824685"
B8HCI1TZY21685123053,Dhruv Choudhry,Xiaomi/Mi 11 Lite/Vinyl Black/8 GB/128 GB,1,25999,25999,,25999,4679.82,2020-01-14,Pending,Transit,Net Banking,PNB,8344912697,"92/72, Biswas Path, Ghaziabad-800622"
B5UXHVH0SN1685123053,Tiya Basu,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-14,Paid,Returned,Net Banking,ICICI,9164716466,"50/13
Kumar Street, Nagaon-700037"
5UWR47U9BN1685123053,Neelofar Thaman,realme/C21Y/Cross Black/3 GB/,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-14,Paid,Returned,Debit Card,Mastercard,9155840547,"H.No. 129, Sodhi Ganj, Bardhaman-666222"
62POKU24E01685123053,Khushi Saraf,SAMSUNG/Galaxy On6/Blue/4 GB/64 GB,2,17600,35200,BIRTHDAYGIFT,33088.0,5955.84,2020-01-14,Paid,Transit,Credit Card,Diners Club,7143273983,"516
Ranganathan Street, Bathinda-348488"
6EK9B8PPVK1685123053,Badal Dhawan,Apple/iPhone 7/Jet Black/2 GB/32 GB,1,31500,31500,NEWYEAR15,26775.0,4819.5,2020-01-14,Pending,Delivered,UPI,BHIM UPI,9138074642,"22/82, Sha Path
Proddatur-006659"
223H9B0MA01685123053,Farhan Gill,Nokia/5.1 Plus/White/3 GB/32 GB,1,13199,13199,REFERRAL10,11879.1,2138.24,2020-01-14,Paid,Transit,Credit Card,RuPay,9112216696,"79
Dey Path
Guntakal-694651"
2ZB7LC4ABP1685123053,Siya Varma,Apple/iPhone SE/Black/2 GB/64 GB,1,39900,39900,BIRTHDAYGIFT,37506.0,6751.08,2020-01-14,Pending,Returned,Debit Card,Mastercard,9120153576,"H.No. 662, Mahajan Circle, Muzaffarnagar 807241"
09SCML3DP61685123053,Keya Sarin,vivo/X70 Pro+/Enigma Black/12 GB/256 GB,2,84990,169980,BIRTHDAYGIFT,159781.2,28760.62,2020-01-14,Pending,Delivered,Net Banking,Axis,9072085712,"H.No. 370
Ravel
Anantapur-116309"
0GYTLFSG2Z1685123053,Krish Toor,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,REFERRAL10,10258.2,1846.48,2020-01-14,Paid,Returned,Digital Wallets,Amazon Pay,9156141723,"88/573
Tailor Marg, North Dumdum-570653"
SKNZXKD0N21685123053,Advika Kuruvilla,OPPO/A1K/Black/2 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-14,Paid,Delivered,Credit Card,Mastercard,9136587551,"49, Sani Zila
Proddatur-217526"
M9093N7GCJ1685123053,Gatik Char,LG/X Power/Black/2 GB/16 GB,2,8499,16998,BIRTHDAYGIFT,15978.12,2876.06,2020-01-14,Pending,Transit,Net Banking,SBI,9147107980,"795
Magar Marg, Muzaffarnagar 436760"
OXBAM35VIP1685123053,Ishaan Bala,Xiaomi/11 Lite NE/Diamond Dazzle/6 GB/128 GB,1,24798,24798,NEWYEAR15,21078.3,3794.09,2020-01-14,Paid,Transit,Net Banking,ICICI,9166761828,"641, Kapur
Motihari-267300"
LVOTUVOE411685123053,Akarsh Krishna,SAMSUNG/Grand Prime/White/1 GB/8 GB,1,7992,7992,REFERRAL10,7192.8,1294.7,2020-01-14,Pending,Transit,UPI,BHIM UPI,9198109681,"12/883, Setty Marg, Parbhani-915344"
ZSCYE11OZ11685123053,Emir Tella,Infinix/Hot 9 Pro/Quetzal Cyan/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-14,Pending,Returned,Credit Card,Visa,9137259614,"H.No. 255, Seshadri Marg, Coimbatore 496102"
Z7LULE27X41685123053,Tejas Dugar,OPPO/A53/Electric Black/4 GB/64 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-14,Paid,Returned,Credit Card,RuPay,9139866725,"55, Vala Road
Ambarnath 064866"
D1PBV2QG851685123053,Rhea Hora,SAMSUNG/Galaxy M31s/Mirage Blue/6 GB/128 GB,2,19900,39800,,39800,7164.0,2020-01-14,Paid,Delivered,UPI,Google Pay,9184067497,"H.No. 72, Dyal Chowk
Kozhikode 458749"
GXH3VNMD8H1685123053,Aarush Arora,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,REFERRAL10,12598.2,2267.68,2020-01-14,Pending,Delivered,UPI,Amazon Pay,9142965412,"31
Bumb Marg
Warangal 382367"
H17PKUT33E1685123053,Umang Lanka,GIONEE/Marathon/Grey/2 GB/16 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-14,Pending,Transit,Net Banking,SBI,9152029746,"59/595, Chowdhury Path
Aligarh-651055"
3B8V27VFCN1685123053,Hunar Sunder,vivo/Z1 Pro/Sonic Blue/6 GB/64 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-14,Paid,Returned,Digital Wallets,Amazon Pay,9111848671,"56/854
Thakur Ganj, Bhiwani 905970"
MEPU5FKZ7C1685123053,Hridaan Sura,vivo/Y33s/Mirror Black/3 GB/64 GB,1,46990,46990,REFERRAL10,42291.0,7612.38,2020-01-14,Paid,Returned,Net Banking,Axis,9133235577,"H.No. 63
Dewan Street
Avadi 909840"
2679KLJ2BO1685123053,Aaryahi Bhat,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,2,6500,13000,BIRTHDAYGIFT,12220.0,2199.6,2020-01-14,Pending,Delivered,Credit Card,Diners Club,9131566350,"170
Ghose Nagar
Rewa-057004"
QZ6MHHVP851685123053,Hrishita Dara,Motorola/G 3rd Generation/Black/1 GB/8 GB,2,9999,19998,,19998,3599.64,2020-01-14,Pending,Transit,Digital Wallets,Paytm,8258322864,"86/63
Dewan Road, Kavali-330339"
96WTU931N81685123053,Adah Walia,SAMSUNG/Galaxy M30/Blue/3 GB/32 GB,2,11000,22000,BIRTHDAYGIFT,20680.0,3722.4,2020-01-14,Pending,Transit,Credit Card,Mastercard,7732675802,"69
Dewan Path, Agra-067117"
AXQOG20CSF1685123053,Yuvraj  Buch,SAMSUNG/Galaxy Grand 2/Gold/1.5 GB/8 GB,1,16740,16740,BIRTHDAYGIFT,15735.6,2832.41,2020-01-14,Pending,Delivered,Digital Wallets,Mobikwik,9195289584,"370
Krishna Zila, Bhavnagar-594618"
J6UTLPSHOV1685123053,Ishaan Kala,OPPO/A3s/Purple/2 GB/16 GB,2,9500,19000,REFERRAL10,17100.0,3078.0,2020-01-14,Paid,Returned,Credit Card,Visa,7062847617,"48
Dada Chowk
Bathinda 433180"
95NXVZP05T1685123053,Kaira Lal,Apple/iPhone 11/Green/4GB/128 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-14,Pending,Transit,Net Banking,PNB,9168405094,"23/94, Gupta, Sultan Pur Majra 600242"
K1XPE0H7O01685123053,Rhea Srinivas,LG/G5/Titan/4 GB/32 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-14,Paid,Delivered,Net Banking,PNB,9156844324,"45
Johal Ganj
Serampore-646874"
ZC1LSV2TYZ1685123053,Rati Krish,Nokia/2.3/Cyan Green/2 GB/32 GB,2,8449,16898,,16898,3041.64,2020-01-14,Pending,Returned,Credit Card,Diners Club,9206010251,"60/705, Sachar Ganj
Kanpur-125610"
R42QD5KQFO1685123053,Rasha Dalal,Nokia/150/Black/4 MB/4 MB,1,2000,2000,,2000,360.0,2020-01-14,Pending,Delivered,UPI,PhonePe,9168515016,"H.No. 861
Aggarwal Zila
Ahmednagar-803724"
