Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
2SK6FW7UWN1685123167,Ayesha Rau,GIONEE/Max/Red/2 GB/32 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-30,Paid,Returned,Net Banking,PNB,9062967442,"H.No. 651
Chowdhury Circle, Jhansi 158283"
1MDW89Q8C71685123167,Tejas Chahal,SAMSUNG/Galaxy J8/Black/4 GB/64 GB,1,19500,19500,BIRTHDAYGIFT,18330.0,3299.4,2020-01-30,Paid,Returned,Net Banking,Axis,9127944449,"12, Kurian Road, Phagwara-982568"
IZ8U0Y2NZN1685123167,Myra Tailor,SAMSUNG/Z1/Black/768 MB/4 GB,2,3990,7980,REFERRAL10,7182.0,1292.76,2020-01-30,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9180804844,"72/395, Srivastava Path
Dehri-332595"
NOCER54WWK1685123167,Aaryahi Kara,SAMSUNG/Galaxy M30s/Blue/4 GB/64 GB,1,15500,15500,REFERRAL10,13950.0,2511.0,2020-01-30,Paid,Returned,Debit Card,RuPay,7917292909,"H.No. 801, Mani Marg, Kozhikode-703377"
Z1GZ3I4U1E1685123167,Alia Vig,SAMSUNG/Galaxy A7/Gold/4 GB/64 GB,1,22300,22300,NEWYEAR15,18955.0,3411.9,2020-01-30,Paid,Returned,Credit Card,American Express,9116911756,"H.No. 61
Dugar Chowk
Malegaon-132858"
GVKQYT091W1685123167,Dhanush Mani,Apple/iPhone 6 Plus/Silver/1 GB/64 GB,2,48999,97998,,97998,17639.64,2020-01-30,Paid,Delivered,UPI,Paytm,9527405194,"64/93
Khosla Road, Muzaffarnagar 675419"
754DLTTU0Q1685123167,Piya Gour,ASUS/ZenFone Max M2/Silver/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-30,Pending,Delivered,UPI,Paytm,9112675862,"85/277
Mani, Tirupati 741304"
07V9LMP2AK1685123167,Shalv Shroff,Xiaomi/Mi 11X/LUNAR WHITE/8 GB/128 GB,1,31983,31983,NEWYEAR15,27185.55,4893.4,2020-01-30,Pending,Delivered,UPI,Amazon Pay,9104829097,"892, Loke Zila
Naihati-043543"
KHBQFHFYUV1685123167,Farhan Varughese,SAMSUNG/Galaxy Alpha/Charcoal Black/2 GB/32 GB,1,22389,22389,NEWYEAR15,19030.65,3425.52,2020-01-30,Paid,Transit,UPI,Paytm,9178574947,"68/04, Warrior Marg
Ghaziabad 479834"
J3Z93QGYNQ1685123167,Dhanuk Trivedi,Lenovo/Vibe P1 Turbo/Grey/3 GB/32 GB,2,9229,18458,NEWYEAR15,15689.3,2824.07,2020-01-30,Pending,Delivered,Net Banking,SBI,9129993883,"53/17
Chandran Path
Barasat-911341"
FSWZHO6BTB1685123167,Tarini Hans,Nokia/3.1/White/3 GB/32 GB,1,13824,13824,,13824,2488.32,2020-01-30,Pending,Returned,UPI,Amazon Pay,8415896317,"H.No. 31, Lad Ganj, Berhampore-457394"
KV1P8E1NZP1685123167,Myra Mahajan,OPPO/A55/Starry Black/4 GB/64 GB,2,15490,30980,REFERRAL10,27882.0,5018.76,2020-01-30,Paid,Transit,UPI,PhonePe,9118847297,"804, Sharaf, Nagaon-807935"
RR6SQ2TDMT1685123167,Yuvraj  Yadav,realme/Narzo 50i/Mint Green/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-30,Pending,Delivered,Credit Card,American Express,9186592955,"93, Raja Path
Adoni 640629"
OJ7AYBHVKR1685123167,Jayan Sankar,ASUS/Zenfone Go 4.5 LTE/Gold/1 GB/8 GB,1,4880,4880,,4880,878.4,2020-01-30,Paid,Delivered,Digital Wallets,PhonePe,9137899684,"H.No. 61
Chana Path
Anantapur 194849"
9ONP32B50X1685123167,Kiara Korpal,ASUS/Zenfone Go 4.5 LTE/Gold/1 GB/8 GB,1,4880,4880,NEWYEAR15,4148.0,746.64,2020-01-30,Paid,Transit,Debit Card,Visa,7367441604,"60/028
Dugar Road, Pimpri-Chinchwad-306040"
3IJWQJD6PR1685123167,Faiyaz Kapur,ASUS/Zenfone Max ZC550KL/Orange/3 GB/32 GB,1,8690,8690,,8690,1564.2,2020-01-30,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9183422407,"H.No. 51, Sangha Ganj
Parbhani-605857"
H02OSJ7YAZ1685123167,Piya Brahmbhatt,OPPO/Reno2 F/Sky White/8 GB/128 GB,1,28990,28990,,28990,5218.2,2020-01-30,Pending,Delivered,Digital Wallets,Google Pay,9248683008,"263
Savant Street, Sasaram-858247"
4MCIS2AADX1685123167,Priyansh Basak,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,2,83999,167998,BIRTHDAYGIFT,157918.12,28425.26,2020-01-30,Pending,Returned,Debit Card,Mastercard,9121506320,"61
Taneja Zila, Naihati-460668"
05JI2FJSIZ1685123167,Aayush Singhal,realme/U1/Brave Blue/4 GB/64 GB,2,15499,30998,BIRTHDAYGIFT,29138.12,5244.86,2020-01-30,Paid,Delivered,UPI,Google Pay,9509199356,"H.No. 43, Randhawa Street, Bhilwara 606934"
86YP4IDI4G1685123167,Vedika Hora,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-30,Paid,Delivered,UPI,Paytm,9116263930,"79/163, Luthra Circle, Karawal Nagar-002711"
Z1ODE7L3OE1685123167,Renee Ranganathan,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,2,59000,118000,BIRTHDAYGIFT,110920.0,19965.6,2020-01-30,Pending,Returned,Credit Card,Visa,9105800278,"10/446, Koshy Marg, Gudivada-615216"
8YBVNNOKV11685123167,Arnav Chauhan,Google Pixel/Nexus 5X/Carbon/2 GB/16 GB,1,25990,25990,,25990,4678.2,2020-01-30,Pending,Transit,Digital Wallets,Amazon Pay,9123931991,"H.No. 31
Master
Kota-057594"
KQXQQWHCIU1685123167,Jivin Verma,vivo/Y72 5G/Slate Gray/4 GB/128 GB,1,32990,32990,,32990,5938.2,2020-01-30,Pending,Transit,Net Banking,PNB,9141842792,"69
Sane Marg
Tezpur 057621"
WQFZRB48KU1685123167,Aaryahi Chaudhry,Xiaomi/Mi A2/Gold/4 GB/64 GB,2,12499,24998,BIRTHDAYGIFT,23498.12,4229.66,2020-01-30,Pending,Returned,Credit Card,Visa,9199600738,"H.No. 390, Sant Path, Burhanpur-445775"
99NC8J23C81685123167,Zain Gara,vivo/X70 Pro/Aurora Dawn/8 GB/128 GB,2,51990,103980,,103980,18716.4,2020-01-30,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9156591942,"35/643, Raval Zila, Amroha 182043"
PGK2U8VC2Y1685123167,Vidur Din,Apple/iPhone 8 Plus/Space Grey/3 GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-30,Paid,Transit,Credit Card,RuPay,9183749337,"81/627
Hans Path
Tirunelveli 521845"
IFV39TK7CX1685123167,Madhup Manda,realme/X2/Pearl Blue/4 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-30,Paid,Transit,Net Banking,SBI,9136508333,"74/39, Hayre Circle, Loni-703298"
ZPNGOAS8MB1685123167,Rasha Swamy,GIONEE/Marathon/Grey/2 GB/16 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-30,Pending,Transit,Credit Card,American Express,9183993570,"174, Contractor Street
Bareilly 965433"
GWFBO6OZU81685123167,Eva Sem,Infinix/Smart 2/Serene Gold/2 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-30,Pending,Transit,Credit Card,Mastercard,9150674144,"92, Sodhi Marg
Bhilwara-556587"
ZOOR48I9PU1685123167,Ehsaan Vaidya,realme/6 Pro/Lightning Red/6 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-30,Pending,Transit,Digital Wallets,Ola Money,9143099837,"H.No. 61, Cheema Ganj
Dehri 465289"
RKT9FW3DFP1685123167,Sara Halder,HTC/Desire 626/Dark Grey/2 GB/16 GB,1,15490,15490,BIRTHDAYGIFT,14560.6,2620.91,2020-01-30,Paid,Transit,Debit Card,RuPay,9197403463,"99, Sule Path
Erode 521316"
ASK0ERPFT91685123167,Kanav Loke,SAMSUNG/Galaxy Grand I9082/Metallic Blue/1 GB/8 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-30,Paid,Returned,UPI,Google Pay,9110059987,"71/837
Deo Path, Guwahati 189572"
313B5D57B51685123167,Faiyaz Hayer,LG/G7+ ThinQ/Blue/6 GB/128 GB,2,55000,110000,BIRTHDAYGIFT,103400.0,18612.0,2020-01-30,Pending,Returned,Debit Card,Mastercard,9101793416,"671, Chhabra Circle
Satna-179024"
0ZLBH119JD1685123167,Parinaaz Dyal,realme/C21Y/Cross Black/3 GB/,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-30,Pending,Transit,Digital Wallets,PhonePe,8336982941,"538, Sami Chowk, Ongole 045533"
WDKFM2WDH01685123167,Zeeshan Dar,Xiaomi/Redmi Note 9 Pro/Glacier White/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-30,Paid,Transit,Net Banking,Axis,8155592746,"44/98
Golla Street
Morbi 650146"
6TLALLKA431685123167,Indrajit Rajan,SAMSUNG/Galaxy Trend/Ceramic White/512 MB/4 GB,1,4999,4999,REFERRAL10,4499.1,809.84,2020-01-30,Pending,Delivered,UPI,PhonePe,9723779580,"970, Dugar Chowk
Baranagar 426605"
YDH3FS4QQL1685123167,Lakshay Varkey,SAMSUNG/Galaxy M21 2021 Edition/Arctic Blue/4 GB/64 GB,1,13990,13990,BIRTHDAYGIFT,13150.6,2367.11,2020-01-30,Paid,Delivered,Credit Card,Diners Club,8741929801,"H.No. 686
Bora
Raiganj 335582"
I3KXGE1RYB1685123167,Madhup Shanker,GIONEE/A1 Plus/Gold/4 GB/64 GB,1,10499,10499,BIRTHDAYGIFT,9869.06,1776.43,2020-01-30,Paid,Transit,Debit Card,Visa,9620192868,"37/34
Gola Marg, Mangalore 618322"
AJ8MWBXJ4D1685123167,Saira Mander,ASUS/Zenfone Go/Silver Blue/2 GB/32 GB,2,7300,14600,REFERRAL10,13140.0,2365.2,2020-01-30,Pending,Returned,Debit Card,RuPay,9147560293,"H.No. 64, Som Path
Madurai 407820"
6EJBOXGUP81685123167,Ira Sood,SAMSUNG/Galaxy S7 Edge/Blue Coral/4 GB/32 GB,2,41900,83800,,83800,15084.0,2020-01-30,Paid,Delivered,Debit Card,Mastercard,9121563224,"02/03
Tank Street, Gorakhpur-377619"
UD7GVY2GW31685123167,Saira Sankaran,POCO/X3 Pro/Steel Blue/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-30,Pending,Returned,Digital Wallets,Freecharge,9148155512,"27/58
Kakar Circle
Khora -343028"
6YIC2UFNQM1685123167,Onkar Agate,OPPO/F19 Pro+ 5G/Fluid Black/8 GB/128 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-30,Pending,Returned,Credit Card,Mastercard,9198737256,"48/434
Varma Zila
Hyderabad-168549"
FNMWEOBXQ91685123167,Saksham Vaidya,SAMSUNG/Galaxy A9 Pro/White/4 GB/32 GB,2,26900,53800,REFERRAL10,48420.0,8715.6,2020-01-30,Pending,Delivered,Net Banking,PNB,9181119230,"H.No. 69, Ganguly Ganj, Bahraich-936335"
GBBFR7HKY81685123167,Samaira Gaba,realme/X7 Max/Milkyway Grey/12 GB/256 GB,2,32999,65998,BIRTHDAYGIFT,62038.12,11166.86,2020-01-30,Pending,Returned,Credit Card,Visa,7336400769,"H.No. 54
Gokhale Zila
Junagadh-796549"
ZPEH4M440F1685123167,Raghav Samra,IQOO/3/Tornado Black/12 GB/256 GB,1,46990,46990,BIRTHDAYGIFT,44170.6,7950.71,2020-01-30,Pending,Delivered,UPI,BHIM UPI,9191063813,"H.No. 726, Das Marg, Machilipatnam-260622"
QNPQF7TAQ91685123167,Purab Lanka,Apple/iPhone SE/Red/2 GB/64 GB,1,39900,39900,BIRTHDAYGIFT,37506.0,6751.08,2020-01-30,Paid,Returned,Digital Wallets,Freecharge,9615752218,"H.No. 06, Butala Marg, Begusarai-310719"
FMIH0GLCUG1685123167,Farhan Bail,vivo/X60/Shimmer Blue/3 GB/64 GB,1,8205,8205,,8205,1476.9,2020-01-30,Paid,Returned,Credit Card,American Express,9136345257,"H.No. 587, Gour Circle
Gudivada-207960"
K7BM5Z9RPS1685123167,Hridaan Mall,vivo/Y20/Purist Blue/4 GB/32 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-30,Paid,Returned,Digital Wallets,Amazon Pay,9166556158,"H.No. 312, Ravi Road
Alappuzha-150810"
VO70S28XDN1685123167,Chirag Goda,Infinix/Hot S3X/Tradew Grey/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-30,Paid,Transit,Debit Card,Visa,9564933275,"039
Din Nagar, Hubli–Dharwad-580525"
SICY80IRFP1685123167,Advika Vig,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-30,Paid,Delivered,Debit Card,Mastercard,9111261320,"10/25
Borah Path
Nadiad-016202"
CI0R9DM2X31685123167,Anahita Barad,Motorola/G4 Plus/White/3 GB/32 GB,2,6999,13998,,13998,2519.64,2020-01-30,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9149707501,"91/58
Karpe Nagar, Thanjavur-674510"
8OBIBXZAYP1685123167,Ayesha Deshpande,SAMSUNG/Galaxy M02/Grey/3 GB/32 GB,2,9998,19996,NEWYEAR15,16996.6,3059.39,2020-01-30,Pending,Returned,UPI,BHIM UPI,9150472181,"731
Varma Road, Karimnagar-762002"
C0LFVEWATJ1685123167,Keya Jayaraman,SAMSUNG/Galaxy M20/Charcoal Black/3 GB/32 GB,1,11290,11290,REFERRAL10,10161.0,1828.98,2020-01-30,Paid,Delivered,UPI,Paytm,9181283474,"705
Wagle Marg, Ozhukarai-504246"
WA1VT58MES1685123167,Raunak Srinivas,Apple/iPhone 12 Pro Max/Gold//256 GB,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-30,Paid,Delivered,Credit Card,Mastercard,8521736321,"179, Sanghvi Nagar, Jalgaon 782784"
1CRTJ1HTTX1685123167,Vivaan Shenoy,Infinix/Note 5/Milan Black/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-30,Paid,Delivered,UPI,Amazon Pay,9173559400,"929, Kaul Marg, Delhi-142430"
GZWQXEQH4P1685123167,Zoya Iyengar,Apple/iPhone 12 Pro Max/Silver//256 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-30,Pending,Delivered,Digital Wallets,Freecharge,9115769333,"H.No. 608, Sankaran Path
Ranchi 445587"
DUN9F2QT821685123167,Zeeshan Magar,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-30,Paid,Delivered,Credit Card,Visa,9141220747,"93/12
Deo Road, Ahmednagar 715085"
E4RP5ZX36E1685123167,Ela Khanna,SAMSUNG/Galaxy S20 FE/Cloud Navy/8 GB/128 GB,2,65999,131998,,131998,23759.64,2020-01-30,Pending,Returned,Net Banking,ICICI,9120457308,"42/44
Bahl Circle
Thane-130663"
SF5SKLYJ1N1685123167,Indranil Tella,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/256 GB,1,171999,171999,NEWYEAR15,146199.15,26315.85,2020-01-30,Pending,Transit,Net Banking,SBI,9109477677,"H.No. 90, Gara Nagar, Amravati 042762"
JRE1JRLVJN1685123167,Amira Ramesh,SAMSUNG/Galaxy Grand 2/White/1.5 GB/8 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-30,Pending,Delivered,Debit Card,Mastercard,9167848671,"67/27
Ghose Path
Pudukkottai 385334"
4ZNZKEE5601685123167,Neelofar Bhatt,HTC/Desire 210/White/512 MB/4 GB,1,9990,9990,,9990,1798.2,2020-01-30,Pending,Transit,Credit Card,RuPay,9153563601,"29/209, Tailor
Malegaon-448597"
XAGE8OHXP01685123167,Dishani Trivedi,Nokia/225 4G DS 2020/Black/64 MB/128 MB,1,4399,4399,NEWYEAR15,3739.15,673.05,2020-01-30,Paid,Transit,Net Banking,ICICI,9161998168,"16/970
Soman Marg, Motihari 950351"
OMUF8IIT4W1685123167,Anahita Walia,realme/X7 Max/Milkyway Grey/12 GB/256 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-30,Pending,Transit,Net Banking,HDBC,9318219411,"83, Agrawal Path, Thrissur 767603"
4PMM1RKO2J1685123167,Inaaya  Manne,SAMSUNG/Galaxy A2 Core/Gold/1 GB/16 GB,1,5900,5900,,5900,1062.0,2020-01-30,Paid,Returned,Net Banking,HDBC,9164962041,"H.No. 48
Kapur Chowk, Vijayawada 121595"
YC9E0PLA6G1685123167,Vihaan Mann,Infinix/S4/Space Grey/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-30,Pending,Delivered,Digital Wallets,Amazon Pay,9114283073,"67/006
Badami Marg
Narasaraopet 695965"
1T6FARLRWC1685123167,Veer Kala,GIONEE/P5 Mini/Blue/1 GB/8 GB,1,3599,3599,,3599,647.82,2020-01-30,Paid,Returned,UPI,PhonePe,9198799645,"H.No. 341
Gour Street, Mumbai-129964"
3UKCMAFZIA1685123167,Ranbir Reddy,Motorola/G4 Plus/White/2 GB/16 GB,2,5999,11998,BIRTHDAYGIFT,11278.12,2030.06,2020-01-30,Paid,Delivered,Debit Card,Mastercard,9102341581,"66, Handa Ganj
Patiala-578675"
F7IKH5ECSL1685123167,Lavanya Hegde,Infinix/S4/Nebula Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-30,Paid,Delivered,Credit Card,RuPay,9108518104,"H.No. 632, Solanki Nagar
Delhi-416219"
3HAD83RYE31685123167,Kanav Lala,Motorola/Edge 20/Frosted Emerald/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-30,Paid,Delivered,UPI,Amazon Pay,9185961157,"H.No. 525
Grewal Circle
Raurkela Industrial Township 603440"
6Q7JWXVRVC1685123167,Aarna Hora,Xiaomi/Mi 11X/Lunar White/6 GB/128 GB,1,25989,25989,BIRTHDAYGIFT,24429.66,4397.34,2020-01-30,Paid,Transit,Credit Card,RuPay,8719672678,"H.No. 12
Kashyap
Hindupur 643467"
BOXF7NVTLT1685123167,Dishani Dar,POCO/F1/Steel Blue/8 GB/256 GB,1,30999,30999,NEWYEAR15,26349.15,4742.85,2020-01-30,Pending,Returned,UPI,BHIM UPI,9140712485,"018, Bahri Nagar, Ozhukarai-717778"
F81NI5327M1685123167,Zeeshan Toor,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,2,15000,30000,REFERRAL10,27000.0,4860.0,2020-01-30,Pending,Returned,Net Banking,PNB,7975722061,"H.No. 025, Aurora Marg, Bareilly 275544"
POWCMZBN891685123167,Farhan Sachar,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,2,83999,167998,REFERRAL10,151198.2,27215.68,2020-01-30,Paid,Delivered,Digital Wallets,PhonePe,9148468296,"H.No. 395
Ghose Zila, Karimnagar-193991"
AO2EBWSK481685123167,Riya Wable,OPPO/A53/Electric Black/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-30,Pending,Transit,Digital Wallets,Paytm,9125169152,"823, Gupta Marg, Kumbakonam 507430"
SARENWJFSK1685123167,Shray Saha,realme/X2/Pearl Blue/4 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-30,Pending,Returned,UPI,Google Pay,9145932251,"H.No. 130
Saran Chowk
Nanded 342003"
WNPQC0UK011685123167,Rhea Bakshi,ASUS/Zenfone Selfie/Silver/2 GB/16 GB,1,8499,8499,BIRTHDAYGIFT,7989.06,1438.03,2020-01-30,Paid,Returned,Debit Card,RuPay,9111434589,"21
Sur Marg
Gandhinagar-333411"
O2BL9DZX2O1685123167,Heer Khalsa,Apple/iPhone 12/Purple/4GB/256 GB,1,80900,80900,,80900,14562.0,2020-01-30,Pending,Returned,UPI,PhonePe,9187004309,"H.No. 91, Dash Nagar, Gwalior 627237"
4ANSY8ZYYO1685123167,Amira Grewal,OPPO/Reno6 5G/Aurora/8 GB/128 GB,2,35990,71980,NEWYEAR15,61183.0,11012.94,2020-01-30,Paid,Delivered,Digital Wallets,Amazon Pay,9158289840,"H.No. 42, Agate Road
Morbi 656822"
B3ICABY6LX1685123167,Aniruddh Choudhary,GIONEE/Pioneer P3S/Gold/1 GB/16 GB,1,4999,4999,BIRTHDAYGIFT,4699.06,845.83,2020-01-30,Paid,Transit,UPI,Google Pay,9137292088,"59, Butala Road, Nizamabad 676722"
DMWD075BWE1685123167,Jayesh Hayre,SAMSUNG/Galaxy A52/Awesome Violet/6 GB/128 GB,2,30499,60998,NEWYEAR15,51848.3,9332.69,2020-01-30,Paid,Transit,Net Banking,HDBC,9129935192,"76/20, Khosla Street
Jehanabad 615353"
Q9F8JSO2J71685123167,Anika Jayaraman,Motorola/One/White/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-30,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7769409100,"62/86
Ramesh Path
Nadiad-522321"
9CWFCTMI9N1685123167,Yuvraj  Cherian,Xiaomi/Redmi 9A/Midnight Black/2 GB/32 GB,1,7589,7589,REFERRAL10,6830.1,1229.42,2020-01-30,Paid,Delivered,Credit Card,American Express,9192714491,"H.No. 159, Chauhan Zila, Bhalswa Jahangir Pur 326731"
40IHPP6DMQ1685123167,Aarav Rout,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-30,Paid,Returned,Debit Card,Visa,9198301422,"44/468, Subramaniam Marg, Mira-Bhayandar 640164"
CNKRFZRHW01685123167,Samarth Gokhale,GIONEE/S96/Black/64 MB/128 MB,2,2490,4980,BIRTHDAYGIFT,4681.2,842.62,2020-01-30,Pending,Transit,Credit Card,RuPay,9137654305,"30/35
Mani
Jehanabad 778647"
G3HODPZ5A91685123167,Kismat Venkataraman,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,2,10499,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-30,Pending,Transit,Net Banking,ICICI,9327722311,"06/95, Vasa Path
Bilaspur-626585"
PSQDJB5ZWN1685123167,Kanav Koshy,SAMSUNG/Galaxy S4 Mini/White Frost/1.5 GB/8 GB,2,20400,40800,REFERRAL10,36720.0,6609.6,2020-01-30,Paid,Returned,Debit Card,Visa,9117559865,"602, Chad Circle
Bellary-406571"
JDPXB1NGVT1685123167,Madhav Bansal,OPPO/Rohit Sharma Limited Edition/Black/4 GB/64 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-30,Paid,Delivered,Credit Card,American Express,8331353926,"H.No. 025
Bhavsar Chowk
Guntakal 143202"
7QTTABC32S1685123167,Diya Mangal,realme/C11/Rich Grey/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-30,Paid,Transit,Credit Card,Diners Club,9124779692,"H.No. 98, Madan Path, Loni-358742"
4NC6VG5OWU1685123167,Khushi Lanka,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,,2900,522.0,2020-01-30,Pending,Transit,Debit Card,Visa,7297994578,"93/425, Brahmbhatt Circle, Vasai-Virar-697164"
148IOA625V1685123167,Diya Ramesh,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-30,Pending,Returned,UPI,PhonePe,9181291441,"H.No. 82, Apte Road, Nagaon 035489"
FXW84O1PVO1685123167,Inaaya  Luthra,realme/X/Garlic/8 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-30,Pending,Delivered,Debit Card,Visa,9113374132,"55/808, Gera Marg
Katni 683968"
TV43CMV44W1685123167,Jayesh Kale,Xiaomi/Mi 10/Coral Green/8 GB/256 GB,1,59999,59999,,59999,10799.82,2020-01-30,Pending,Transit,Credit Card,RuPay,9253006446,"69/98, Thaman Circle
Gangtok-085452"
NGRAV7V5GC1685123167,Zoya Grewal,SAMSUNG/Galaxy Note10 Lite/Aura Glow/6 GB/128 GB,2,43000,86000,,86000,15480.0,2020-01-30,Paid,Delivered,Net Banking,SBI,8348947586,"H.No. 53, Ramachandran Zila
Bhilai-553246"
Z7WGUG3RIZ1685123167,Ela Varghese,Apple/iPhone 11 Pro/Silver/4GB/512 GB,1,140300,140300,REFERRAL10,126270.0,22728.6,2020-01-30,Paid,Returned,Net Banking,PNB,9132386230,"14, Rajagopal, Hapur-894489"
OU8RQZNHZ61685123167,Nehmat Bala,vivo/T1 5G/Starlight Black/6 GB/128 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-30,Pending,Transit,UPI,Amazon Pay,9175126175,"H.No. 283, Raval Marg, Jhansi 405461"
3A1EU3EOWI1685123167,Ojas Kalla,ASUS/Zenfone Selfie/Aqua Blue/3 GB/32 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-30,Paid,Returned,Net Banking,SBI,9162490819,"H.No. 499, Dutta Marg, Jamnagar 521285"
APEP4AAZBO1685123167,Shalv Gole,SAMSUNG/Galaxy S4/White Frost/2 GB/16 GB,2,40690,81380,NEWYEAR15,69173.0,12451.14,2020-01-30,Pending,Delivered,Digital Wallets,Freecharge,9116170962,"531
Dubey Road
Parbhani 868072"
A2IB4S55AF1685123167,Divit Reddy,Apple/iPhone 11 Pro/Gold/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-30,Paid,Transit,Net Banking,Axis,9119116673,"71/922, Karpe Circle, Thiruvananthapuram 698221"
XNHLXPRNEV1685123167,Rasha Chacko,GIONEE/Marathon M5 Plus/Champagne Gold/3 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-30,Paid,Delivered,Net Banking,HDBC,7648732626,"H.No. 54, Dhingra Road, Mirzapur-201979"
3E34LCRF1I1685123167,Yuvraj  Desai,Apple/iPhone 11/Red/4GB/256 GB,1,64900,64900,,64900,11682.0,2020-01-30,Paid,Delivered,Digital Wallets,PhonePe,9115658092,"601
Dave Chowk
Ulhasnagar 346686"
6VVIIE0W0C1685123167,Indranil Bains,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/64 GB,2,70000,140000,,140000,25200.0,2020-01-30,Paid,Returned,Debit Card,Visa,7811791466,"19/08
Biswas Path, Sangli-Miraj & Kupwad 656489"
5YBIB1T8NW1685123167,Abram Bandi,SAMSUNG/Galaxy Grand Quattro/Ceramic White/1 GB/8 GB,2,6999,13998,,13998,2519.64,2020-01-30,Pending,Transit,Credit Card,Diners Club,9171651370,"14/66
Chawla Ganj, Imphal 699408"
XT3WO6646O1685123167,Taran Ganguly,Xiaomi/Redmi 6A/Black/2 GB/32 GB,2,7989,15978,BIRTHDAYGIFT,15019.32,2703.48,2020-01-30,Pending,Transit,Digital Wallets,Paytm,9188229519,"H.No. 769
Tak Path, Barasat-339304"
EHA2YN6X1U1685123167,Hazel Chatterjee,realme/X2/Pearl Green/8 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-30,Pending,Delivered,Credit Card,Diners Club,9162878575,"36, Sharaf Ganj, Karawal Nagar 351110"
